"Site","TIMESTAMP","Water_depth_m","Flowrate_ms","Index_velocity_ms","Mean_velocity_ms"
"DOCK",2026-01-14 08:18:00,1.326,NA,NA,NA
"DOCK",2026-01-14 08:24:00,1.333,NA,NA,NA
"DOCK",2026-01-14 08:30:00,1.34,NA,NA,NA
"DOCK",2026-01-14 08:36:00,1.349,NA,NA,NA
"DOCK",2026-01-14 08:42:00,1.359,NA,NA,NA
"DOCK",2026-01-14 08:48:00,1.367,NA,NA,NA
"DOCK",2026-01-14 08:54:00,1.373,NA,NA,NA
"DOCK",2026-01-14 09:00:00,1.378,NA,NA,NA
"DOCK",2026-01-14 09:06:00,1.382,NA,NA,NA
"DOCK",2026-01-14 09:12:00,1.386,NA,NA,NA
"DOCK",2026-01-14 09:18:00,1.393,NA,NA,NA
"DOCK",2026-01-14 09:24:00,1.397,NA,NA,NA
"DOCK",2026-01-14 09:30:00,1.402,NA,NA,NA
"DOCK",2026-01-14 09:36:00,1.409,NA,NA,NA
"DOCK",2026-01-14 09:42:00,1.416,NA,NA,NA
"DOCK",2026-01-14 09:48:00,1.421,NA,NA,NA
"DOCK",2026-01-14 09:54:00,1.428,NA,NA,NA
"DOCK",2026-01-14 10:00:00,1.434,NA,NA,NA
"DOCK",2026-01-14 10:06:00,1.393,NA,NA,NA
"DOCK",2026-01-14 10:12:00,1.272,NA,NA,NA
"DOCK",2026-01-14 10:18:00,1.339,NA,NA,NA
"DOCK",2026-01-14 10:24:00,1.359,NA,NA,NA
"DOCK",2026-01-14 10:30:00,1.403,NA,NA,NA
"DOCK",2026-01-14 10:36:00,1.552,NA,NA,NA
"DOCK",2026-01-14 10:42:00,1.486,NA,NA,NA
"DOCK",2026-01-14 10:48:00,1.513,NA,NA,NA
"DOCK",2026-01-14 10:54:00,1.517,NA,NA,NA
"DOCK",2026-01-14 11:00:00,1.434,NA,NA,NA
"DOCK",2026-01-14 11:06:00,1.422,NA,NA,NA
"DOCK",2026-01-14 11:12:00,1.382,NA,NA,NA
"DOCK",2026-01-14 11:18:00,1.405,NA,NA,NA
"DOCK",2026-01-14 11:24:00,1.362,NA,NA,NA
"DOCK",2026-01-14 11:30:00,1.475,NA,NA,NA
"DOCK",2026-01-14 11:36:00,1.527,NA,NA,NA
"DOCK",2026-01-14 11:42:00,1.519,NA,NA,NA
"DOCK",2026-01-14 11:48:00,1.55,NA,NA,NA
"DOCK",2026-01-14 11:54:00,1.561,NA,NA,NA
"DOCK",2026-01-14 12:00:00,1.574,NA,NA,NA
"DOCK",2026-01-14 12:06:00,1.549,NA,NA,NA
"DOCK",2026-01-14 12:12:00,1.529,NA,NA,NA
"DOCK",2026-01-14 12:18:00,1.514,NA,NA,NA
"DOCK",2026-01-14 12:24:00,1.47,NA,NA,NA
"DOCK",2026-01-14 12:30:00,1.512,NA,NA,NA
"DOCK",2026-01-14 12:36:00,1.583,NA,NA,NA
"DOCK",2026-01-14 12:42:00,1.605,NA,NA,NA
"DOCK",2026-01-14 12:48:00,1.629,NA,NA,NA
"DOCK",2026-01-14 12:54:00,1.622,NA,NA,NA
"DOCK",2026-01-14 13:00:00,1.629,NA,NA,NA
"DOCK",2026-01-14 13:06:00,1.639,NA,NA,NA
"DOCK",2026-01-14 13:12:00,1.63,NA,NA,NA
"DOCK",2026-01-14 13:18:00,1.625,NA,NA,NA
"DOCK",2026-01-14 13:24:00,1.647,NA,NA,NA
"DOCK",2026-01-14 13:30:00,1.65,NA,NA,NA
"DOCK",2026-01-14 13:36:00,1.652,NA,NA,NA
"DOCK",2026-01-14 13:42:00,1.635,NA,NA,NA
"DOCK",2026-01-14 13:48:00,1.658,NA,NA,NA
"DOCK",2026-01-14 13:54:00,1.615,NA,NA,NA
"DOCK",2026-01-14 14:00:00,1.548,NA,NA,NA
"DOCK",2026-01-14 14:06:00,1.516,NA,NA,NA
"DOCK",2026-01-14 14:12:00,1.634,NA,NA,NA
"DOCK",2026-01-14 14:18:00,1.649,NA,NA,NA
"DOCK",2026-01-14 14:24:00,1.659,NA,NA,NA
"DOCK",2026-01-14 14:30:00,1.657,NA,NA,NA
"DOCK",2026-01-14 14:36:00,1.654,NA,NA,NA
"DOCK",2026-01-14 14:42:00,1.659,NA,NA,NA
"DOCK",2026-01-14 14:48:00,1.638,NA,NA,NA
"DOCK",2026-01-14 14:54:00,1.64,NA,NA,NA
"DOCK",2026-01-14 15:00:00,1.646,NA,NA,NA
"DOCK",2026-01-14 15:06:00,1.654,NA,NA,NA
"DOCK",2026-01-14 15:12:00,1.651,NA,NA,NA
"DOCK",2026-01-14 15:18:00,1.644,NA,NA,NA
"DOCK",2026-01-14 15:24:00,1.518,NA,NA,NA
"DOCK",2026-01-14 15:30:00,1.602,NA,NA,NA
"DOCK",2026-01-14 15:36:00,1.636,NA,NA,NA
"DOCK",2026-01-14 15:42:00,1.637,NA,NA,NA
"DOCK",2026-01-14 15:48:00,1.638,NA,NA,NA
"DOCK",2026-01-14 15:54:00,1.636,NA,NA,NA
"DOCK",2026-01-14 16:00:00,1.623,NA,NA,NA
"DOCK",2026-01-14 16:06:00,1.625,NA,NA,NA
"DOCK",2026-01-14 16:12:00,1.619,NA,NA,NA
"DOCK",2026-01-14 16:18:00,1.615,NA,NA,NA
"DOCK",2026-01-14 16:24:00,1.603,NA,NA,NA
"DOCK",2026-01-14 16:30:00,1.601,NA,NA,NA
"DOCK",2026-01-14 16:36:00,1.601,NA,NA,NA
"DOCK",2026-01-14 16:42:00,1.598,NA,NA,NA
"DOCK",2026-01-14 16:48:00,1.593,NA,NA,NA
"DOCK",2026-01-14 16:54:00,1.59,NA,NA,NA
"DOCK",2026-01-14 17:00:00,1.59,NA,NA,NA
"DOCK",2026-01-14 17:06:00,1.591,NA,NA,NA
"DOCK",2026-01-14 17:12:00,1.586,NA,NA,NA
"DOCK",2026-01-14 17:18:00,1.578,NA,NA,NA
"DOCK",2026-01-14 17:24:00,1.571,NA,NA,NA
"DOCK",2026-01-14 17:30:00,1.562,NA,NA,NA
"DOCK",2026-01-14 17:36:00,1.546,NA,NA,NA
"DOCK",2026-01-14 17:42:00,1.529,NA,NA,NA
"DOCK",2026-01-14 17:48:00,1.519,NA,NA,NA
"DOCK",2026-01-14 17:54:00,1.513,NA,NA,NA
"DOCK",2026-01-14 18:00:00,1.508,NA,NA,NA
"DOCK",2026-01-14 18:06:00,1.504,NA,NA,NA
"DOCK",2026-01-14 18:12:00,1.499,NA,NA,NA
"DOCK",2026-01-14 18:18:00,1.494,NA,NA,NA
"DOCK",2026-01-14 18:24:00,1.492,NA,NA,NA
"DOCK",2026-01-14 18:30:00,1.488,NA,NA,NA
"DOCK",2026-01-14 18:36:00,1.485,NA,NA,NA
"DOCK",2026-01-14 18:42:00,1.484,NA,NA,NA
"DOCK",2026-01-14 18:48:00,1.482,NA,NA,NA
"DOCK",2026-01-14 18:54:00,1.482,NA,NA,NA
"DOCK",2026-01-14 19:00:00,1.479,NA,NA,NA
"DOCK",2026-01-14 19:06:00,1.474,NA,NA,NA
"DOCK",2026-01-14 19:12:00,1.468,NA,NA,NA
"DOCK",2026-01-14 19:18:00,1.463,NA,NA,NA
"DOCK",2026-01-14 19:24:00,1.458,NA,NA,NA
"DOCK",2026-01-14 19:30:00,1.452,NA,NA,NA
"DOCK",2026-01-14 19:36:00,1.446,NA,NA,NA
"DOCK",2026-01-14 19:42:00,1.44,NA,NA,NA
"DOCK",2026-01-14 19:48:00,1.433,NA,NA,NA
"DOCK",2026-01-14 19:54:00,1.425,NA,NA,NA
"DOCK",2026-01-14 20:00:00,1.419,NA,NA,NA
"DOCK",2026-01-14 20:06:00,1.414,NA,NA,NA
"DOCK",2026-01-14 20:12:00,1.409,NA,NA,NA
"DOCK",2026-01-14 20:18:00,1.405,NA,NA,NA
"DOCK",2026-01-14 20:24:00,1.402,NA,NA,NA
"DOCK",2026-01-14 20:30:00,1.404,NA,NA,NA
"DOCK",2026-01-14 20:36:00,1.407,NA,NA,NA
"DOCK",2026-01-14 20:42:00,1.409,NA,NA,NA
"DOCK",2026-01-14 20:48:00,1.412,NA,NA,NA
"DOCK",2026-01-14 20:54:00,1.417,NA,NA,NA
"DOCK",2026-01-14 21:00:00,1.422,NA,NA,NA
"DOCK",2026-01-14 21:06:00,1.425,NA,NA,NA
"DOCK",2026-01-14 21:12:00,1.427,NA,NA,NA
"DOCK",2026-01-14 21:18:00,1.428,NA,NA,NA
"DOCK",2026-01-14 21:24:00,1.43,NA,NA,NA
"DOCK",2026-01-14 21:30:00,1.432,NA,NA,NA
"DOCK",2026-01-14 21:36:00,1.435,NA,NA,NA
"DOCK",2026-01-14 21:42:00,1.438,NA,NA,NA
"DOCK",2026-01-14 21:48:00,1.439,NA,NA,NA
"DOCK",2026-01-14 21:54:00,1.44,NA,NA,NA
"DOCK",2026-01-14 22:00:00,1.444,NA,NA,NA
"DOCK",2026-01-14 22:06:00,1.449,NA,NA,NA
"DOCK",2026-01-14 22:12:00,1.455,NA,NA,NA
"DOCK",2026-01-14 22:18:00,1.459,NA,NA,NA
"DOCK",2026-01-14 22:24:00,1.463,NA,NA,NA
"DOCK",2026-01-14 22:30:00,1.468,NA,NA,NA
"DOCK",2026-01-14 22:36:00,1.476,NA,NA,NA
"DOCK",2026-01-14 22:42:00,1.482,NA,NA,NA
"DOCK",2026-01-14 22:48:00,1.486,NA,NA,NA
"DOCK",2026-01-14 22:54:00,1.49,NA,NA,NA
"DOCK",2026-01-14 23:00:00,1.495,NA,NA,NA
"DOCK",2026-01-14 23:06:00,1.502,NA,NA,NA
"DOCK",2026-01-14 23:12:00,1.507,NA,NA,NA
"DOCK",2026-01-14 23:18:00,1.507,NA,NA,NA
"DOCK",2026-01-14 23:24:00,1.508,NA,NA,NA
"DOCK",2026-01-14 23:30:00,1.512,NA,NA,NA
"DOCK",2026-01-14 23:36:00,1.517,NA,NA,NA
"DOCK",2026-01-14 23:42:00,1.52,NA,NA,NA
"DOCK",2026-01-14 23:48:00,1.523,NA,NA,NA
"DOCK",2026-01-14 23:54:00,1.528,NA,NA,NA
"DOCK",2026-01-15 00:00:00,1.534,NA,NA,NA
"DOCK",2026-01-15 00:06:00,1.537,NA,NA,NA
"DOCK",2026-01-15 00:12:00,1.54,NA,NA,NA
"DOCK",2026-01-15 00:18:00,1.542,NA,NA,NA
"DOCK",2026-01-15 00:24:00,1.545,NA,NA,NA
"DOCK",2026-01-15 00:30:00,1.548,NA,NA,NA
"DOCK",2026-01-15 00:36:00,1.548,NA,NA,NA
"DOCK",2026-01-15 00:42:00,1.548,NA,NA,NA
"DOCK",2026-01-15 00:48:00,1.549,NA,NA,NA
"DOCK",2026-01-15 00:54:00,1.551,NA,NA,NA
"DOCK",2026-01-15 01:00:00,1.552,NA,NA,NA
"DOCK",2026-01-15 01:06:00,1.552,NA,NA,NA
"DOCK",2026-01-15 01:12:00,1.554,NA,NA,NA
"DOCK",2026-01-15 01:18:00,1.555,NA,NA,NA
"DOCK",2026-01-15 01:24:00,1.558,NA,NA,NA
"DOCK",2026-01-15 01:30:00,1.561,NA,NA,NA
"DOCK",2026-01-15 01:36:00,1.563,NA,NA,NA
"DOCK",2026-01-15 01:42:00,1.566,NA,NA,NA
"DOCK",2026-01-15 01:48:00,1.568,NA,NA,NA
"DOCK",2026-01-15 01:54:00,1.57,NA,NA,NA
"DOCK",2026-01-15 02:00:00,1.551,NA,NA,NA
"DOCK",2026-01-15 02:06:00,1.528,NA,NA,NA
"DOCK",2026-01-15 02:12:00,1.435,NA,NA,NA
"DOCK",2026-01-15 02:18:00,1.514,NA,NA,NA
"DOCK",2026-01-15 02:24:00,1.539,NA,NA,NA
"DOCK",2026-01-15 02:30:00,1.539,NA,NA,NA
"DOCK",2026-01-15 02:36:00,1.532,NA,NA,NA
"DOCK",2026-01-15 02:42:00,1.546,NA,NA,NA
"DOCK",2026-01-15 02:48:00,1.551,NA,NA,NA
"DOCK",2026-01-15 02:54:00,1.542,NA,NA,NA
"DOCK",2026-01-15 03:00:00,1.541,NA,NA,NA
"DOCK",2026-01-15 03:06:00,1.549,NA,NA,NA
"DOCK",2026-01-15 03:12:00,1.55,NA,NA,NA
"DOCK",2026-01-15 03:18:00,1.544,NA,NA,NA
"DOCK",2026-01-15 03:24:00,1.538,NA,NA,NA
"DOCK",2026-01-15 03:30:00,1.537,NA,NA,NA
"DOCK",2026-01-15 03:36:00,1.531,NA,NA,NA
"DOCK",2026-01-15 03:42:00,1.526,NA,NA,NA
"DOCK",2026-01-15 03:48:00,1.519,NA,NA,NA
"DOCK",2026-01-15 03:54:00,1.514,NA,NA,NA
"DOCK",2026-01-15 04:00:00,1.508,NA,NA,NA
"DOCK",2026-01-15 04:06:00,1.498,NA,NA,NA
"DOCK",2026-01-15 04:12:00,1.48,NA,NA,NA
"DOCK",2026-01-15 04:18:00,1.469,NA,NA,NA
"DOCK",2026-01-15 04:24:00,1.461,NA,NA,NA
"DOCK",2026-01-15 04:30:00,1.444,NA,NA,NA
"DOCK",2026-01-15 04:36:00,1.43,NA,NA,NA
"DOCK",2026-01-15 04:42:00,1.439,NA,NA,NA
"DOCK",2026-01-15 04:48:00,1.441,NA,NA,NA
"DOCK",2026-01-15 04:54:00,1.446,NA,NA,NA
"DOCK",2026-01-15 05:00:00,1.448,NA,NA,NA
"DOCK",2026-01-15 05:06:00,1.447,NA,NA,NA
"DOCK",2026-01-15 05:12:00,1.439,NA,NA,NA
"DOCK",2026-01-15 05:18:00,1.43,NA,NA,NA
"DOCK",2026-01-15 05:24:00,1.424,NA,NA,NA
"DOCK",2026-01-15 05:30:00,1.419,NA,NA,NA
"DOCK",2026-01-15 05:36:00,1.411,NA,NA,NA
"DOCK",2026-01-15 05:42:00,1.403,NA,NA,NA
"DOCK",2026-01-15 05:48:00,1.401,NA,NA,NA
"DOCK",2026-01-15 05:54:00,1.401,NA,NA,NA
"DOCK",2026-01-15 06:00:00,1.396,NA,NA,NA
"DOCK",2026-01-15 06:06:00,1.387,NA,NA,NA
"DOCK",2026-01-15 06:12:00,1.372,NA,NA,NA
"DOCK",2026-01-15 06:18:00,1.365,NA,NA,NA
"DOCK",2026-01-15 06:24:00,1.353,NA,NA,NA
"DOCK",2026-01-15 06:30:00,1.34,NA,NA,NA
"DOCK",2026-01-15 06:36:00,1.324,NA,NA,NA
"DOCK",2026-01-15 06:42:00,1.321,NA,NA,NA
"DOCK",2026-01-15 06:48:00,1.317,NA,NA,NA
"DOCK",2026-01-15 06:54:00,1.302,NA,NA,NA
"DOCK",2026-01-15 07:00:00,1.29,NA,NA,NA
"DOCK",2026-01-15 07:06:00,1.281,NA,NA,NA
"DOCK",2026-01-15 07:12:00,1.267,NA,NA,NA
"DOCK",2026-01-15 07:18:00,1.265,NA,NA,NA
"DOCK",2026-01-15 07:24:00,1.267,NA,NA,NA
"DOCK",2026-01-15 07:30:00,1.273,NA,NA,NA
"DOCK",2026-01-15 07:36:00,1.279,NA,NA,NA
"DOCK",2026-01-15 07:42:00,1.286,NA,NA,NA
"DOCK",2026-01-15 07:48:00,1.296,NA,NA,NA
"DOCK",2026-01-15 07:54:00,1.305,NA,NA,NA
"DOCK",2026-01-15 08:00:00,1.314,NA,NA,NA
"DOCK",2026-01-15 08:06:00,1.321,NA,NA,NA
"DOCK",2026-01-15 08:12:00,1.327,NA,NA,NA
"DOCK",2026-01-15 08:18:00,1.33,NA,NA,NA
"DOCK",2026-01-15 08:24:00,1.31,NA,NA,NA
"DOCK",2026-01-15 08:30:00,1.335,NA,NA,NA
"DOCK",2026-01-15 08:36:00,1.335,NA,NA,NA
"DOCK",2026-01-15 08:42:00,1.33,NA,NA,NA
"DOCK",2026-01-15 08:48:00,1.316,NA,NA,NA
"DOCK",2026-01-15 08:54:00,1.311,NA,NA,NA
"DOCK",2026-01-15 09:00:00,1.305,NA,NA,NA
"DOCK",2026-01-15 09:06:00,1.292,NA,NA,NA
"DOCK",2026-01-15 09:12:00,1.288,NA,NA,NA
"DOCK",2026-01-15 09:18:00,1.287,NA,NA,NA
"DOCK",2026-01-15 09:24:00,1.291,NA,NA,NA
"DOCK",2026-01-15 09:30:00,1.182,NA,NA,NA
"DOCK",2026-01-15 09:36:00,1.021,NA,NA,NA
"DOCK",2026-01-15 09:42:00,1.203,NA,NA,NA
"DOCK",2026-01-15 09:48:00,1.213,NA,NA,NA
"DOCK",2026-01-15 09:54:00,1.253,NA,NA,NA
"DOCK",2026-01-15 10:00:00,1.357,NA,NA,NA
"DOCK",2026-01-15 10:06:00,1.297,NA,NA,NA
"DOCK",2026-01-15 10:12:00,1.297,NA,NA,NA
"DOCK",2026-01-15 10:18:00,1.349,NA,NA,NA
"DOCK",2026-01-15 10:24:00,1.362,NA,NA,NA
"DOCK",2026-01-15 10:30:00,1.383,NA,NA,NA
"DOCK",2026-01-15 10:36:00,1.387,NA,NA,NA
"DOCK",2026-01-15 10:42:00,1.403,NA,NA,NA
"DOCK",2026-01-15 10:48:00,1.408,NA,NA,NA
"DOCK",2026-01-15 10:54:00,1.421,NA,NA,NA
"DOCK",2026-01-15 11:00:00,1.428,NA,NA,NA
"DOCK",2026-01-15 11:06:00,1.456,NA,NA,NA
"DOCK",2026-01-15 11:12:00,1.448,NA,NA,NA
"DOCK",2026-01-15 11:18:00,1.446,NA,NA,NA
"DOCK",2026-01-15 11:24:00,1.461,NA,NA,NA
"DOCK",2026-01-15 11:30:00,1.485,NA,NA,NA
"DOCK",2026-01-15 11:36:00,1.435,NA,NA,NA
"DOCK",2026-01-15 11:42:00,1.43,NA,NA,NA
"DOCK",2026-01-15 11:48:00,1.42,NA,NA,NA
"DOCK",2026-01-15 11:54:00,1.324,NA,NA,NA
"DOCK",2026-01-15 12:00:00,1.35,NA,NA,NA
"DOCK",2026-01-15 12:06:00,1.351,NA,NA,NA
"DOCK",2026-01-15 12:12:00,1.44,NA,NA,NA
"DOCK",2026-01-15 12:18:00,1.426,NA,NA,NA
"DOCK",2026-01-15 12:24:00,1.498,NA,NA,NA
"DOCK",2026-01-15 12:30:00,1.484,NA,NA,NA
"DOCK",2026-01-15 12:36:00,1.502,NA,NA,NA
"DOCK",2026-01-15 12:42:00,1.505,NA,NA,NA
"DOCK",2026-01-15 12:48:00,1.508,NA,NA,NA
"DOCK",2026-01-15 12:54:00,1.542,NA,NA,NA
"DOCK",2026-01-15 13:00:00,1.553,NA,NA,NA
"DOCK",2026-01-15 13:06:00,1.579,NA,NA,NA
"DOCK",2026-01-15 13:12:00,1.582,NA,NA,NA
"DOCK",2026-01-15 13:18:00,1.617,NA,NA,NA
"DOCK",2026-01-15 13:24:00,1.619,NA,NA,NA
"DOCK",2026-01-15 13:30:00,1.607,NA,NA,NA
"DOCK",2026-01-15 13:36:00,1.605,NA,NA,NA
"DOCK",2026-01-15 13:42:00,1.61,NA,NA,NA
"DOCK",2026-01-15 13:48:00,1.556,NA,NA,NA
"DOCK",2026-01-15 13:54:00,1.446,NA,NA,NA
"DOCK",2026-01-15 14:00:00,1.444,NA,NA,NA
"DOCK",2026-01-15 14:06:00,1.447,NA,NA,NA
"DOCK",2026-01-15 14:12:00,1.494,NA,NA,NA
"DOCK",2026-01-15 14:18:00,1.481,NA,NA,NA
"DOCK",2026-01-15 14:24:00,1.51,NA,NA,NA
"DOCK",2026-01-15 14:30:00,1.541,NA,NA,NA
"DOCK",2026-01-15 14:36:00,1.574,NA,NA,NA
"DOCK",2026-01-15 14:42:00,1.578,NA,NA,NA
"DOCK",2026-01-15 14:48:00,1.579,NA,NA,NA
"DOCK",2026-01-15 14:54:00,1.509,NA,NA,NA
"DOCK",2026-01-15 15:00:00,1.48,NA,NA,NA
"DOCK",2026-01-15 15:06:00,1.445,NA,NA,NA
"DOCK",2026-01-15 15:12:00,1.578,NA,NA,NA
"DOCK",2026-01-15 15:18:00,1.671,NA,NA,NA
"DOCK",2026-01-15 15:24:00,1.603,NA,NA,NA
"DOCK",2026-01-15 15:30:00,1.615,NA,NA,NA
"DOCK",2026-01-15 15:36:00,1.637,NA,NA,NA
"DOCK",2026-01-15 15:42:00,1.621,NA,NA,NA
"DOCK",2026-01-15 15:48:00,1.612,NA,NA,NA
"DOCK",2026-01-15 15:54:00,1.612,NA,NA,NA
"DOCK",2026-01-15 16:00:00,1.607,NA,NA,NA
"DOCK",2026-01-15 16:06:00,1.59,NA,NA,NA
"DOCK",2026-01-15 16:12:00,1.564,NA,NA,NA
"DOCK",2026-01-15 16:18:00,1.551,NA,NA,NA
"DOCK",2026-01-15 16:24:00,1.534,NA,NA,NA
"DOCK",2026-01-15 16:30:00,1.523,NA,NA,NA
"DOCK",2026-01-15 16:36:00,1.521,NA,NA,NA
"DOCK",2026-01-15 16:42:00,1.519,NA,NA,NA
"DOCK",2026-01-15 16:48:00,1.489,NA,NA,NA
"DOCK",2026-01-15 16:54:00,1.43,NA,NA,NA
"DOCK",2026-01-15 17:00:00,1.471,NA,NA,NA
"DOCK",2026-01-15 17:06:00,1.422,NA,NA,NA
"DOCK",2026-01-15 17:12:00,1.479,NA,NA,NA
"DOCK",2026-01-15 17:18:00,1.501,NA,NA,NA
"DOCK",2026-01-15 17:24:00,1.519,NA,NA,NA
"DOCK",2026-01-15 17:30:00,1.517,NA,NA,NA
"DOCK",2026-01-15 17:36:00,1.509,NA,NA,NA
"DOCK",2026-01-15 17:42:00,1.502,NA,NA,NA
"DOCK",2026-01-15 17:48:00,1.494,NA,NA,NA
"DOCK",2026-01-15 17:54:00,1.488,NA,NA,NA
"DOCK",2026-01-15 18:00:00,1.473,NA,NA,NA
"DOCK",2026-01-15 18:06:00,1.462,NA,NA,NA
"DOCK",2026-01-15 18:12:00,1.444,NA,NA,NA
"DOCK",2026-01-15 18:18:00,1.429,NA,NA,NA
"DOCK",2026-01-15 18:24:00,1.421,NA,NA,NA
"DOCK",2026-01-15 18:30:00,1.412,NA,NA,NA
"DOCK",2026-01-15 18:36:00,1.396,NA,NA,NA
"DOCK",2026-01-15 18:42:00,1.389,NA,NA,NA
"DOCK",2026-01-15 18:48:00,1.385,NA,NA,NA
"DOCK",2026-01-15 18:54:00,1.357,NA,NA,NA
"DOCK",2026-01-15 19:00:00,1.384,NA,NA,NA
"DOCK",2026-01-15 19:06:00,1.384,NA,NA,NA
"DOCK",2026-01-15 19:12:00,1.377,NA,NA,NA
"DOCK",2026-01-15 19:18:00,1.374,NA,NA,NA
"DOCK",2026-01-15 19:24:00,1.376,NA,NA,NA
"DOCK",2026-01-15 19:30:00,1.371,NA,NA,NA
"DOCK",2026-01-15 19:36:00,1.365,NA,NA,NA
"DOCK",2026-01-15 19:42:00,1.365,NA,NA,NA
"DOCK",2026-01-15 19:48:00,1.363,NA,NA,NA
"DOCK",2026-01-15 19:54:00,1.357,NA,NA,NA
"DOCK",2026-01-15 20:00:00,1.341,NA,NA,NA
"DOCK",2026-01-15 20:06:00,1.332,NA,NA,NA
"DOCK",2026-01-15 20:12:00,1.321,NA,NA,NA
"DOCK",2026-01-15 20:18:00,1.315,NA,NA,NA
"DOCK",2026-01-15 20:24:00,1.309,NA,NA,NA
"DOCK",2026-01-15 20:30:00,1.302,NA,NA,NA
"DOCK",2026-01-15 20:36:00,1.294,NA,NA,NA
"DOCK",2026-01-15 20:42:00,1.288,NA,NA,NA
"DOCK",2026-01-15 20:48:00,1.285,NA,NA,NA
"DOCK",2026-01-15 20:54:00,1.282,NA,NA,NA
"DOCK",2026-01-15 21:00:00,1.277,NA,NA,NA
"DOCK",2026-01-15 21:06:00,1.271,NA,NA,NA
"DOCK",2026-01-15 21:12:00,1.272,NA,NA,NA
"DOCK",2026-01-15 21:18:00,1.277,NA,NA,NA
"DOCK",2026-01-15 21:24:00,1.28,NA,NA,NA
"DOCK",2026-01-15 21:30:00,1.282,NA,NA,NA
"DOCK",2026-01-15 21:36:00,1.286,NA,NA,NA
"DOCK",2026-01-15 21:42:00,1.291,NA,NA,NA
"DOCK",2026-01-15 21:48:00,1.297,NA,NA,NA
"DOCK",2026-01-15 21:54:00,1.299,NA,NA,NA
"DOCK",2026-01-15 22:00:00,1.295,NA,NA,NA
"DOCK",2026-01-15 22:06:00,1.291,NA,NA,NA
"DOCK",2026-01-15 22:12:00,0.878,NA,NA,NA
"DOCK",2026-01-15 22:18:00,0.253,NA,NA,NA
"DOCK",2026-01-15 22:24:00,0.001,NA,NA,NA
"DOCK",2026-01-15 22:30:00,0.001,NA,NA,NA
"DOCK",2026-01-15 22:36:00,0.001,NA,NA,NA
"DOCK",2026-01-15 22:42:00,0,NA,NA,NA
"DOCK",2026-01-15 22:48:00,0,NA,NA,NA
"DOCK",2026-01-15 22:54:00,0,NA,NA,NA
"DOCK",2026-01-15 23:00:00,0,NA,NA,NA
"DOCK",2026-01-15 23:06:00,0,NA,NA,NA
"DOCK",2026-01-15 23:12:00,0,NA,NA,NA
"DOCK",2026-01-15 23:18:00,0,NA,NA,NA
"DOCK",2026-01-15 23:24:00,0,NA,NA,NA
"DOCK",2026-01-15 23:30:00,0,NA,NA,NA
"DOCK",2026-01-15 23:36:00,0.001,NA,NA,NA
"DOCK",2026-01-15 23:42:00,0.001,NA,NA,NA
"DOCK",2026-01-15 23:48:00,0,NA,NA,NA
"DOCK",2026-01-15 23:54:00,0,NA,NA,NA
"DOCK",2026-01-16 00:00:00,0,NA,NA,NA
"DOCK",2026-01-16 00:06:00,0,NA,NA,NA
"DOCK",2026-01-16 00:12:00,0,NA,NA,NA
"DOCK",2026-01-16 00:18:00,0,NA,NA,NA
"DOCK",2026-01-16 00:24:00,0,NA,NA,NA
"DOCK",2026-01-16 00:30:00,0,NA,NA,NA
"DOCK",2026-01-16 00:36:00,0,NA,NA,NA
"DOCK",2026-01-16 00:42:00,0,NA,NA,NA
"DOCK",2026-01-16 00:48:00,0,NA,NA,NA
"DOCK",2026-01-16 00:54:00,0,NA,NA,NA
"DOCK",2026-01-16 01:00:00,0,NA,NA,NA
"DOCK",2026-01-16 01:06:00,0,NA,NA,NA
"DOCK",2026-01-16 01:12:00,0,NA,NA,NA
"DOCK",2026-01-16 01:18:00,0,NA,NA,NA
"DOCK",2026-01-16 01:24:00,0,NA,NA,NA
"DOCK",2026-01-16 01:30:00,0,NA,NA,NA
"DOCK",2026-01-16 01:36:00,0,NA,NA,NA
"DOCK",2026-01-16 01:42:00,0,NA,NA,NA
"DOCK",2026-01-16 01:48:00,0,NA,NA,NA
"DOCK",2026-01-16 01:54:00,0,NA,NA,NA
"DOCK",2026-01-16 02:00:00,0.001,NA,NA,NA
"DOCK",2026-01-16 02:06:00,0,NA,NA,NA
"DOCK",2026-01-16 02:12:00,0,NA,NA,NA
"DOCK",2026-01-16 02:18:00,0,NA,NA,NA
"DOCK",2026-01-16 02:24:00,0.001,NA,NA,NA
"DOCK",2026-01-16 02:30:00,0.001,NA,NA,NA
"DOCK",2026-01-16 02:36:00,0,NA,NA,NA
"DOCK",2026-01-16 02:42:00,0,NA,NA,NA
"DOCK",2026-01-16 02:48:00,0,NA,NA,NA
"DOCK",2026-01-16 02:54:00,0.001,NA,NA,NA
"DOCK",2026-01-16 03:00:00,0,NA,NA,NA
"DOCK",2026-01-16 03:06:00,0,NA,NA,NA
"DOCK",2026-01-16 03:12:00,0,NA,NA,NA
"DOCK",2026-01-16 03:18:00,0,NA,NA,NA
"DOCK",2026-01-16 03:24:00,0.001,NA,NA,NA
"DOCK",2026-01-16 03:30:00,0,NA,NA,NA
"DOCK",2026-01-16 03:36:00,0,NA,NA,NA
"DOCK",2026-01-16 03:42:00,0,NA,NA,NA
"DOCK",2026-01-16 03:48:00,0,NA,NA,NA
"DOCK",2026-01-16 03:54:00,0,NA,NA,NA
"DOCK",2026-01-16 04:00:00,0,NA,NA,NA
