"Site","TIMESTAMP","DO_mgL","FDOM_RFU","Chlorophyll_ugL","Conductivity","DO_saturation","Salinity_PPT","TDS_mgL","pH","Temp_C","Depth_m"
"DOCK",2026-05-13 02:36:00,9,4.92,32.69,13.773,102.23,9.14,10132.38,7.98,18.888,1.369
"DOCK",2026-05-13 02:42:00,9.06,4.68,30.45,13.792,102.93,9.15,10148.18,8.01,18.895,1.37
"DOCK",2026-05-13 02:48:00,9.06,4.69,31.68,13.79,102.91,9.15,10145.54,8,18.886,1.364
"DOCK",2026-05-13 02:54:00,9.05,4.68,31.66,13.792,102.7,9.16,10151.7,8,18.864,1.362
"DOCK",2026-05-13 03:00:00,9.02,4.96,34.32,13.774,102.38,9.15,10151.5,7.98,18.845,1.367
"DOCK",2026-05-13 03:06:00,9,4.88,33.91,13.7,102.02,9.1,10118,7.99,18.816,1.358
"DOCK",2026-05-13 03:12:00,9,4.95,32.72,13.772,102.04,9.16,10150.83,7.98,18.793,1.358
"DOCK",2026-05-13 03:18:00,9.02,5.01,35.12,13.754,102.15,9.15,10147.04,7.98,18.767,1.366
"DOCK",2026-05-13 03:24:00,9.06,4.76,29.81,13.748,102.59,9.15,10151.14,8.01,18.744,1.359
"DOCK",2026-05-13 03:30:00,8.99,4.63,32.78,13.747,101.74,9.16,10158.94,7.98,18.708,1.359
"DOCK",2026-05-13 03:36:00,9.03,5.02,31.96,13.741,102.09,9.16,10154.46,7.98,18.674,1.362
"DOCK",2026-05-13 03:42:00,9.09,5,31.22,13.746,102.8,9.16,10161.6,8,18.678,1.361
"DOCK",2026-05-13 03:48:00,9.12,4.97,31.73,13.747,103.07,9.17,10166.3,8.01,18.665,1.351
"DOCK",2026-05-13 03:54:00,9.16,4.69,31.6,13.724,103.51,9.16,10164.77,8.02,18.617,1.355
"DOCK",2026-05-13 04:00:00,9.34,4.94,31.58,13.758,105.58,9.19,10181.14,8.06,18.623,1.366
"DOCK",2026-05-13 04:06:00,9.3,4.69,31.13,13.737,104.98,9.18,10174.63,8.05,18.597,1.347
"DOCK",2026-05-13 04:12:00,9.36,4.61,31.53,13.678,105.68,9.13,10147.81,8.07,18.624,1.359
"DOCK",2026-05-13 04:18:00,9.37,4.86,33.58,13.75,105.86,9.18,10180.62,8.08,18.608,1.365
"DOCK",2026-05-13 04:24:00,9.37,4.54,31.71,13.745,105.8,9.18,10177.11,8.08,18.591,1.364
"DOCK",2026-05-13 04:30:00,9.46,4.54,29.72,13.755,106.71,9.2,10194.46,8.1,18.551,1.361
"DOCK",2026-05-13 04:36:00,9.48,4.47,30.55,13.746,106.95,9.2,10192.36,8.1,18.536,1.357
"DOCK",2026-05-13 04:42:00,9.48,4.79,29.39,13.756,106.9,9.21,10197.08,8.1,18.525,1.365
"DOCK",2026-05-13 04:48:00,9.45,4.77,30.19,13.74,106.53,9.2,10196.21,8.1,18.512,1.365
"DOCK",2026-05-13 04:54:00,9.43,4.78,30.16,13.747,106.29,9.2,10196.33,8.1,18.497,1.363
"DOCK",2026-05-13 05:00:00,9.43,4.84,29.78,13.739,106.3,9.2,10200.74,8.1,18.477,1.362
"DOCK",2026-05-13 05:06:00,9.4,4.42,28.88,13.734,105.85,9.2,10202.37,8.1,18.468,1.366
"DOCK",2026-05-13 05:12:00,9.37,4.36,26.97,13.753,105.6,9.22,10211.92,8.09,18.465,1.36
"DOCK",2026-05-13 05:18:00,9.36,4.39,29.05,13.719,105.4,9.2,10204.7,8.09,18.425,1.355
"DOCK",2026-05-13 05:24:00,9.39,4.84,28.79,13.719,105.65,9.21,10205.91,8.09,18.398,1.361
"DOCK",2026-05-13 05:30:00,9.36,4.63,26.7,13.723,105.36,9.21,10209.18,8.09,18.399,1.365
"DOCK",2026-05-13 05:36:00,9.35,4.64,28.87,13.721,105.18,9.21,10210.34,8.09,18.382,1.355
"DOCK",2026-05-13 05:42:00,9.33,4.59,28.57,13.719,104.92,9.21,10205.73,8.08,18.361,1.361
"DOCK",2026-05-13 05:48:00,9.35,4.7,27.93,13.716,105.08,9.22,10211.77,8.09,18.337,1.359
"DOCK",2026-05-13 05:54:00,9.28,4.35,28.02,13.695,104.23,9.2,10204.63,8.07,18.328,1.341
"DOCK",2026-05-13 06:00:00,9.19,4.5,28.84,13.677,103.11,9.21,10203.1,8.05,18.264,1.361
"DOCK",2026-05-13 06:06:00,9.26,4.44,27.49,13.674,103.84,9.21,10198.99,8.05,18.248,1.353
"DOCK",2026-05-13 06:12:00,9.3,4.42,28.05,13.711,104.39,9.23,10227.97,8.08,18.265,1.344
"DOCK",2026-05-13 06:18:00,9.35,4.65,27.49,13.698,104.93,9.22,10215.78,8.09,18.262,1.356
"DOCK",2026-05-13 06:24:00,9.34,4.66,26.7,13.695,104.77,9.22,10216.33,8.08,18.264,1.355
"DOCK",2026-05-13 06:30:00,9.33,4.41,26.94,13.699,104.62,9.23,10220.12,8.08,18.246,1.354
"DOCK",2026-05-13 06:36:00,9.31,4.69,27.4,13.672,104.3,9.22,10215.42,8.07,18.198,1.361
"DOCK",2026-05-13 06:42:00,9.09,4.7,24.81,13.589,101.91,9.15,10171.66,8.03,18.222,1.35
"DOCK",2026-05-13 06:48:00,9.17,4.59,25.22,13.666,102.76,9.21,10208.82,8.04,18.2,1.348
"DOCK",2026-05-13 06:54:00,9.22,4.44,24.37,13.672,103.28,9.22,10211.52,8.05,18.196,1.348
"DOCK",2026-05-13 07:00:00,9.27,4.46,26.85,13.675,103.84,9.22,10211.09,8.06,18.204,1.357
"DOCK",2026-05-13 07:06:00,9.32,4.38,28.38,13.695,104.51,9.23,10222.26,8.07,18.208,1.353
"DOCK",2026-05-13 07:12:00,9.34,4.4,27.85,13.677,104.69,9.22,10212.08,8.08,18.202,1.355
"DOCK",2026-05-13 07:18:00,9.24,4.4,27.77,13.678,103.61,9.21,10208.15,8.06,18.229,1.345
"DOCK",2026-05-13 07:24:00,9.23,4.43,27.15,13.662,103.52,9.2,10198.79,8.05,18.223,1.345
"DOCK",2026-05-13 07:30:00,9.22,4.47,26.22,13.661,103.34,9.21,10199.11,8.04,18.214,1.346
"DOCK",2026-05-13 07:36:00,9.22,4.5,26.15,13.655,103.31,9.2,10201.26,8.04,18.207,1.351
"DOCK",2026-05-13 07:42:00,9.22,4.44,26.2,13.664,103.31,9.21,10202.45,8.04,18.209,1.352
"DOCK",2026-05-13 07:48:00,9.24,4.75,25.91,13.663,103.5,9.21,10205.91,8.04,18.198,1.357
"DOCK",2026-05-13 07:54:00,9.25,4.44,26.12,13.672,103.71,9.21,10209.01,8.04,18.217,1.332
"DOCK",2026-05-13 08:00:00,9.31,4.47,25.15,13.668,104.31,9.21,10208.18,8.05,18.199,1.341
"DOCK",2026-05-13 08:06:00,9.31,4.48,24.43,13.67,104.35,9.21,10207.89,8.05,18.206,1.342
"DOCK",2026-05-13 08:12:00,9.35,4.5,25.13,13.679,104.83,9.22,10212.15,8.06,18.192,1.342
"DOCK",2026-05-13 08:18:00,9.38,4.66,25.47,13.664,105.09,9.21,10211.33,8.06,18.182,1.334
"DOCK",2026-05-13 08:24:00,9.39,4.73,24.78,13.655,105.15,9.21,10211,8.06,18.185,1.326
"DOCK",2026-05-13 08:30:00,9.29,4.53,25.74,13.67,104.17,9.21,10208.1,8.04,18.202,1.348
"DOCK",2026-05-13 08:36:00,8.95,4.56,24.38,13.623,100.3,9.18,10185.28,7.95,18.185,1.331
"DOCK",2026-05-13 08:42:00,8.72,4.53,24.03,13.607,97.69,9.17,10162.74,7.89,18.207,1.339
"DOCK",2026-05-13 08:48:00,8.67,4.82,24.92,13.601,97.15,9.16,10158.12,7.87,18.207,1.332
"DOCK",2026-05-13 08:54:00,8.7,4.53,24.68,13.618,97.57,9.16,10156.13,7.88,18.253,1.336
"DOCK",2026-05-13 09:00:00,8.69,4.54,25.74,13.599,97.41,9.15,10147.36,7.87,18.251,1.347
"DOCK",2026-05-13 09:06:00,8.68,4.79,25.51,13.603,97.36,9.15,10151.29,7.87,18.249,1.34
"DOCK",2026-05-13 09:12:00,8.73,4.52,24.92,13.616,97.93,9.16,10152.99,7.87,18.277,1.341
"DOCK",2026-05-13 09:18:00,8.82,4.52,26.7,13.623,99,9.15,10147.18,7.9,18.318,1.342
"DOCK",2026-05-13 09:24:00,8.84,4.56,25.75,13.613,99.33,9.15,10146.37,7.9,18.322,1.335
"DOCK",2026-05-13 09:30:00,8.96,4.54,26.18,13.627,100.67,9.16,10153.89,7.93,18.325,1.342
"DOCK",2026-05-13 09:36:00,9.07,4.49,26.99,13.643,101.87,9.17,10161.31,7.96,18.335,1.34
"DOCK",2026-05-13 09:42:00,9.06,4.5,26.96,13.653,101.77,9.17,10163.38,7.96,18.356,1.332
"DOCK",2026-05-13 09:48:00,9.01,4.5,25.77,13.651,101.32,9.15,10149.15,7.94,18.411,1.341
"DOCK",2026-05-13 09:54:00,8.98,4.7,26.63,13.641,101.07,9.14,10142.25,7.94,18.426,1.335
"DOCK",2026-05-13 10:00:00,8.99,4.49,26.05,13.65,101.18,9.15,10144.59,7.94,18.416,1.341
"DOCK",2026-05-13 10:06:00,9.05,4.58,26.51,13.647,101.84,9.15,10145.27,7.94,18.428,1.325
"DOCK",2026-05-13 10:12:00,9.11,4.59,26.22,13.655,102.49,9.15,10146.71,7.96,18.44,1.323
"DOCK",2026-05-13 10:18:00,9.11,4.61,26.37,13.656,102.58,9.15,10147.78,7.96,18.443,1.338
"DOCK",2026-05-13 10:24:00,9.17,4.88,25.68,13.69,103.26,9.17,10167.24,7.97,18.466,1.338
"DOCK",2026-05-13 10:30:00,9.19,4.62,25.43,13.684,103.63,9.16,10152.44,7.97,18.503,1.334
"DOCK",2026-05-13 10:36:00,9.19,4.88,26.14,13.683,103.61,9.16,10156.79,7.97,18.498,1.332
"DOCK",2026-05-13 10:42:00,9.18,4.87,26.61,13.7,103.48,9.17,10164.67,7.97,18.495,1.324
"DOCK",2026-05-13 10:48:00,9.23,4.61,26.48,13.699,104.12,9.16,10165.65,7.98,18.539,1.33
"DOCK",2026-05-13 10:54:00,9.25,4.69,26.41,13.736,104.4,9.18,10180.87,7.99,18.558,1.324
"DOCK",2026-05-13 11:00:00,9.28,4.69,25.76,13.733,104.83,9.17,10167.93,7.99,18.6,1.331
"DOCK",2026-05-13 11:06:00,9.32,4.63,25.64,13.754,105.32,9.18,10179.11,8.01,18.63,1.328
"DOCK",2026-05-13 11:12:00,9.41,4.53,25.38,13.79,106.51,9.19,10196.27,8.02,18.686,1.32
"DOCK",2026-05-13 11:18:00,9.49,4.51,23.55,13.815,107.57,9.19,10190.04,8.03,18.781,1.32
"DOCK",2026-05-13 11:24:00,9.49,4.49,23.4,13.82,107.64,9.19,10189.66,8.03,18.81,1.323
"DOCK",2026-05-13 11:30:00,9.54,4.86,23.28,13.824,108.27,9.18,10183.59,8.03,18.844,1.328
"DOCK",2026-05-13 11:36:00,9.5,4.51,24.59,13.842,107.62,9.22,10220.86,8.04,18.731,1.327
"DOCK",2026-05-13 11:42:00,9.49,4.48,24.6,13.843,107.56,9.22,10217.17,8.04,18.752,1.317
"DOCK",2026-05-13 11:48:00,9.48,4.5,24.14,13.844,107.42,9.21,10208.05,8.03,18.785,1.321
"DOCK",2026-05-13 11:54:00,9.45,4.57,25.17,13.839,107.2,9.2,10201.05,8.03,18.811,1.316
"DOCK",2026-05-13 12:00:00,9.44,4.45,26.81,13.842,107.06,9.21,10204.8,8.02,18.806,1.314
"DOCK",2026-05-13 12:06:00,9.45,4.73,25.73,13.84,107.21,9.2,10197.38,8.01,18.836,1.318
"DOCK",2026-05-13 12:12:00,9.47,4.5,26.04,13.859,107.53,9.21,10205.77,8.02,18.85,1.316
"DOCK",2026-05-13 12:18:00,9.5,4.53,24.97,13.87,107.94,9.21,10208.55,8.03,18.883,1.318
"DOCK",2026-05-13 12:24:00,9.52,4.5,26.67,13.879,108.11,9.21,10209.52,8.04,18.892,1.32
"DOCK",2026-05-13 12:30:00,9.54,4.5,27.43,13.89,108.48,9.22,10213.53,8.04,18.907,1.319
"DOCK",2026-05-13 12:36:00,9.6,4.47,26.34,13.889,109.15,9.21,10214.36,8.05,18.931,1.312
"DOCK",2026-05-13 12:42:00,9.72,4.76,25.02,13.939,110.92,9.21,10202.95,8.08,19.113,1.32
"DOCK",2026-05-13 12:48:00,9.7,4.57,24.97,13.952,110.62,9.22,10220.31,8.07,19.078,1.312
"DOCK",2026-05-13 12:54:00,9.57,4.46,24.92,13.941,109.06,9.23,10227.35,8.04,19.03,1.321
"DOCK",2026-05-13 13:00:00,9.45,4.45,24.89,13.962,107.6,9.25,10249.23,8,18.994,1.312
"DOCK",2026-05-13 13:06:00,9.55,4.5,22.27,13.99,109.03,9.24,10245.04,8.04,19.117,1.315
"DOCK",2026-05-13 13:12:00,9.38,4.74,22.83,14.016,107.12,9.26,10265.12,7.99,19.112,1.315
"DOCK",2026-05-13 13:18:00,9.34,4.39,21.99,14.038,106.67,9.27,10272.01,7.98,19.136,1.317
"DOCK",2026-05-13 13:24:00,9.34,4.69,21.96,14.032,106.72,9.27,10269.15,7.98,19.156,1.318
"DOCK",2026-05-13 13:30:00,9.37,4.84,22.75,14.03,107.14,9.26,10261.82,7.99,19.179,1.318
"DOCK",2026-05-13 13:36:00,9.64,4.44,22.18,14.036,110.33,9.25,10251.54,8.04,19.241,1.293
"DOCK",2026-05-13 13:42:00,9.73,4.63,23.47,14.025,111.43,9.23,10236.17,8.06,19.287,1.306
"DOCK",2026-05-13 13:48:00,9.84,4.63,24.16,14.039,112.86,9.23,10226.74,8.09,19.344,1.309
"DOCK",2026-05-13 13:54:00,9.73,4.55,25.2,14.042,111.46,9.24,10240.51,8.07,19.313,1.311
"DOCK",2026-05-13 14:00:00,9.93,4.47,24.22,14.074,114.06,9.23,10230.25,8.11,19.434,1.295
"DOCK",2026-05-13 14:06:00,9.64,4.52,23.53,14.054,110.46,9.25,10251.77,8.04,19.316,1.311
"DOCK",2026-05-13 14:12:00,9.64,4.62,23.39,14.065,110.55,9.24,10245.85,8.04,19.347,1.306
"DOCK",2026-05-13 14:18:00,9.94,4.51,25.62,14.092,114.32,9.23,10226.13,8.11,19.531,1.304
"DOCK",2026-05-13 14:24:00,9.85,4.77,25.44,14.089,113.3,9.23,10227.48,8.08,19.502,1.303
"DOCK",2026-05-13 14:30:00,10.07,4.8,28.72,14.096,116.14,9.2,10209.79,8.12,19.638,1.296
"DOCK",2026-05-13 14:36:00,10.06,4.87,23.59,14.093,116.08,9.19,10192.62,8.13,19.673,1.294
"DOCK",2026-05-13 14:42:00,10.1,4.5,24.41,14.083,116.64,9.18,10182.18,8.13,19.709,1.293
"DOCK",2026-05-13 14:48:00,10.07,4.78,25.4,14.077,116.21,9.18,10182.08,8.15,19.677,1.302
"DOCK",2026-05-13 14:54:00,10.02,4.53,24.66,14.061,115.35,9.19,10194.5,8.12,19.579,1.3
"DOCK",2026-05-13 15:00:00,9.99,4.91,23.62,14.066,115.06,9.2,10193.84,8.12,19.571,1.295
"DOCK",2026-05-13 15:06:00,9.96,4.58,25.82,14.057,114.66,9.2,10202.03,8.12,19.542,1.296
"DOCK",2026-05-13 15:12:00,9.95,4.55,26.19,14.072,114.41,9.22,10212.08,8.11,19.51,1.29
"DOCK",2026-05-13 15:18:00,9.94,4.57,27.36,14.06,114.28,9.22,10218.48,8.11,19.465,1.289
"DOCK",2026-05-13 15:24:00,9.93,4.63,27.68,14.075,114.16,9.23,10223.11,8.11,19.462,1.289
"DOCK",2026-05-13 15:30:00,9.97,4.85,27.17,14.054,114.6,9.21,10217.61,8.11,19.473,1.29
"DOCK",2026-05-13 15:36:00,9.89,4.56,27.57,14.055,113.52,9.22,10220.09,8.09,19.427,1.289
"DOCK",2026-05-13 15:42:00,9.83,4.48,25.03,14.045,112.76,9.22,10223.74,8.07,19.401,1.289
"DOCK",2026-05-13 15:48:00,9.75,4.57,26.5,14.027,111.73,9.22,10225.62,8.07,19.34,1.288
"DOCK",2026-05-13 15:54:00,9.73,4.57,26.74,14.022,111.45,9.22,10220.32,8.06,19.317,1.286
"DOCK",2026-05-13 16:00:00,9.67,4.88,27.55,13.992,110.67,9.21,10213.3,8.05,19.255,1.294
"DOCK",2026-05-13 16:06:00,9.65,4.49,28,13.982,110.36,9.22,10218.47,8.05,19.217,1.288
"DOCK",2026-05-13 16:12:00,9.65,4.5,28.82,13.983,110.33,9.22,10215.74,8.05,19.216,1.284
"DOCK",2026-05-13 16:18:00,9.6,4.93,27.78,14.002,109.76,9.23,10228.14,8.04,19.23,1.287
"DOCK",2026-05-13 16:24:00,9.57,4.9,27.63,14.027,109.55,9.24,10240.44,8.04,19.252,1.282
"DOCK",2026-05-13 16:30:00,9.55,4.77,28.34,14.051,109.33,9.25,10255.51,8.04,19.28,1.289
"DOCK",2026-05-13 16:36:00,9.54,4.55,27.45,13.97,109.17,9.19,10218.77,8.04,19.275,1.285
"DOCK",2026-05-13 16:42:00,9.52,4.56,27.98,14.044,109.01,9.25,10255.64,8.04,19.249,1.294
"DOCK",2026-05-13 16:48:00,9.52,4.62,28.28,13.961,108.83,9.2,10220.33,8.03,19.237,1.284
"DOCK",2026-05-13 16:54:00,9.49,4.72,27.57,14.075,108.7,9.27,10267.95,8.03,19.258,1.291
"DOCK",2026-05-13 17:00:00,9.58,4.48,27.25,14.094,109.65,9.29,10291.75,8.05,19.245,1.294
"DOCK",2026-05-13 17:06:00,9.6,4.52,28.92,13.996,109.72,9.23,10253.28,8.05,19.21,1.294
"DOCK",2026-05-13 17:12:00,9.55,4.54,29.29,14.091,109.18,9.3,10297.42,8.04,19.197,1.29
"DOCK",2026-05-13 17:18:00,9.51,4.62,27.86,14.097,108.75,9.31,10308.46,8.03,19.176,1.292
"DOCK",2026-05-13 17:24:00,9.45,4.71,29.15,13.997,107.88,9.24,10270.95,8.02,19.138,1.297
"DOCK",2026-05-13 17:30:00,9.4,4.66,27.88,13.999,107.27,9.25,10275.12,8.01,19.121,1.295
"DOCK",2026-05-13 17:36:00,9.45,4.74,27.33,13.995,107.95,9.24,10264.97,8.02,19.147,1.287
"DOCK",2026-05-13 17:42:00,9.48,4.38,26.55,14.071,108.32,9.29,10292.64,8.03,19.168,1.285
"DOCK",2026-05-13 17:48:00,9.55,4.58,26,14.062,109.16,9.28,10279.28,8.05,19.199,1.28
"DOCK",2026-05-13 17:54:00,9.57,4.43,25.78,14.062,109.49,9.27,10270.68,8.05,19.219,1.282
"DOCK",2026-05-13 18:00:00,9.56,4.57,26.63,14.043,109.32,9.26,10261.26,8.05,19.222,1.285
"DOCK",2026-05-13 18:06:00,9.55,4.43,26.17,14.031,109.24,9.25,10252.33,8.04,19.235,1.272
"DOCK",2026-05-13 18:12:00,9.52,4.4,26.47,13.946,108.92,9.19,10210.93,8.04,19.231,1.257
"DOCK",2026-05-13 18:18:00,9.49,4.57,25.57,14.029,108.57,9.25,10245.92,8.03,19.231,1.28
"DOCK",2026-05-13 18:24:00,9.47,4.49,26.33,13.94,108.27,9.19,10211.53,8.03,19.217,1.28
"DOCK",2026-05-13 18:30:00,9.45,4.43,26.22,14.022,108.04,9.24,10246.55,8.02,19.219,1.274
"DOCK",2026-05-13 18:36:00,9.43,4.44,25.65,13.945,107.83,9.19,10220.67,8.02,19.216,1.268
"DOCK",2026-05-13 18:42:00,9.4,4.59,26.03,14.012,107.51,9.24,10245.61,8.01,19.204,1.283
"DOCK",2026-05-13 18:48:00,9.37,4.43,25.87,14.03,107.2,9.25,10251.12,8.01,19.203,1.278
"DOCK",2026-05-13 18:54:00,9.37,4.46,26.06,13.938,107.02,9.19,10217.56,8.01,19.193,1.284
"DOCK",2026-05-13 19:00:00,9.38,4.44,27.59,14.006,107.18,9.24,10240.21,8.02,19.194,1.274
"DOCK",2026-05-13 19:06:00,9.35,4.49,27.21,13.926,106.89,9.18,10204.07,8.01,19.192,1.288
"DOCK",2026-05-13 19:12:00,9.33,4.84,28.92,14,106.6,9.24,10237.25,8.01,19.183,1.277
"DOCK",2026-05-13 19:18:00,9.34,4.5,30.22,13.913,106.73,9.17,10200.13,8.01,19.185,1.28
"DOCK",2026-05-13 19:24:00,9.34,4.43,27.42,13.901,106.7,9.17,10195.09,8.01,19.172,1.281
"DOCK",2026-05-13 19:30:00,9.32,4.83,32.78,13.968,106.51,9.22,10215.61,8.01,19.167,1.281
"DOCK",2026-05-13 19:36:00,9.31,4.87,38.25,13.88,106.21,9.16,10182.23,8.01,19.143,1.281
"DOCK",2026-05-13 19:42:00,9.26,4.55,37.21,13.94,105.73,9.2,10203.46,8.01,19.136,1.283
"DOCK",2026-05-13 19:48:00,9.22,4.52,42.28,13.938,105.18,9.2,10203.22,8,19.122,1.286
"DOCK",2026-05-13 19:54:00,9.16,4.5,42.82,13.921,104.47,9.2,10194.53,7.99,19.105,1.285
"DOCK",2026-05-13 20:00:00,9.13,4.46,43.81,13.915,104.13,9.19,10193.23,7.98,19.096,1.283
"DOCK",2026-05-13 20:06:00,9.11,4.53,40.76,13.905,103.9,9.19,10193.59,7.98,19.094,1.282
"DOCK",2026-05-13 20:12:00,9.09,4.5,45.39,13.902,103.73,9.19,10187.8,7.98,19.089,1.278
"DOCK",2026-05-13 20:18:00,9.08,4.65,42.06,13.912,103.5,9.19,10195.44,7.98,19.082,1.277
"DOCK",2026-05-13 20:24:00,9.09,4.68,39.44,13.899,103.65,9.18,10184.88,7.98,19.091,1.278
"DOCK",2026-05-13 20:30:00,9.09,4.79,40.09,13.898,103.72,9.18,10187.3,7.98,19.097,1.28
"DOCK",2026-05-13 20:36:00,9.08,4.51,39.67,13.902,103.56,9.19,10189.96,7.97,19.094,1.298
"DOCK",2026-05-13 20:42:00,9.1,4.63,41.23,13.891,103.84,9.18,10176.49,7.98,19.099,1.303
"DOCK",2026-05-13 20:48:00,9.07,4.64,42.96,13.877,103.49,9.16,10162.25,7.97,19.115,1.303
"DOCK",2026-05-13 20:54:00,9.05,4.67,40.64,13.874,103.23,9.16,10155.99,7.97,19.128,1.308
"DOCK",2026-05-13 21:00:00,8.92,4.65,35.15,13.866,101.83,9.15,10157.19,7.95,19.119,1.308
"DOCK",2026-05-13 21:06:00,8.88,4.71,36.53,13.889,101.35,9.17,10170.25,7.94,19.111,1.312
"DOCK",2026-05-13 21:12:00,8.8,4.59,28.39,13.908,100.4,9.19,10188.36,7.93,19.099,1.311
"DOCK",2026-05-13 21:18:00,8.63,4.5,30.88,13.936,98.37,9.22,10218.48,7.89,19.055,1.312
"DOCK",2026-05-13 21:24:00,8.76,4.49,35.37,13.934,99.8,9.23,10228.5,7.91,19.002,1.311
"DOCK",2026-05-13 21:30:00,8.77,4.48,31.71,13.934,99.86,9.23,10225.53,7.91,19.014,1.309
"DOCK",2026-05-13 21:36:00,8.61,4.56,26.81,13.946,98.06,9.24,10236.98,7.88,18.995,1.31
"DOCK",2026-05-13 21:42:00,8.68,4.49,33.69,13.838,98.72,9.16,10180.47,7.89,18.982,1.311
"DOCK",2026-05-13 21:48:00,8.86,4.67,39.18,13.901,100.92,9.2,10198.41,7.92,19.026,1.308
"DOCK",2026-05-13 21:54:00,8.76,4.52,39.27,13.894,99.84,9.19,10192.69,7.92,19.032,1.307
"DOCK",2026-05-13 22:00:00,8.68,4.35,33.62,13.9,98.84,9.2,10202.18,7.9,19.017,1.305
"DOCK",2026-05-13 22:06:00,8.54,4.6,31.53,13.912,97.29,9.21,10207.58,7.87,19.028,1.304
"DOCK",2026-05-13 22:12:00,8.51,4.47,33.48,13.91,96.9,9.21,10205.29,7.87,19.021,1.301
"DOCK",2026-05-13 22:18:00,8.46,4.59,33.47,13.923,96.42,9.22,10213.9,7.86,19.025,1.301
"DOCK",2026-05-13 22:24:00,8.24,4.48,33.76,13.908,93.9,9.21,10206.29,7.85,19.013,1.302
"DOCK",2026-05-13 22:30:00,8.24,4.57,34.02,13.907,93.84,9.21,10208.44,7.87,19.016,1.299
"DOCK",2026-05-13 22:36:00,8.46,4.47,35.05,13.899,96.34,9.2,10198.62,7.87,19.016,1.3
"DOCK",2026-05-13 22:42:00,8.69,4.77,42.91,13.844,98.8,9.18,10177.25,7.9,18.924,1.3
"DOCK",2026-05-13 22:48:00,8.55,4.56,33.94,13.902,97.31,9.22,10217.23,7.87,18.953,1.3
"DOCK",2026-05-13 22:54:00,8.59,4.63,40.05,13.876,97.7,9.21,10204.17,7.87,18.917,1.304
"DOCK",2026-05-13 23:00:00,8.49,4.51,42.52,13.868,96.45,9.2,10200.04,7.87,18.904,1.306
"DOCK",2026-05-13 23:06:00,8.29,4.3,41.31,13.863,94.23,9.2,10197.5,7.85,18.904,1.305
"DOCK",2026-05-13 23:12:00,8.54,4.59,44.28,13.853,97.07,9.2,10193.28,7.86,18.888,1.305
"DOCK",2026-05-13 23:18:00,8.68,4.57,38.23,13.801,98.58,9.16,10161.09,7.89,18.859,1.302
"DOCK",2026-05-13 23:24:00,8.67,4.7,40.44,13.809,98.51,9.16,10168.63,7.89,18.888,1.296
"DOCK",2026-05-13 23:30:00,8.73,4.6,32.67,13.861,99.16,9.2,10199.9,7.91,18.888,1.294
"DOCK",2026-05-13 23:36:00,8.85,4.56,31.69,13.859,100.52,9.21,10206.95,7.93,18.856,1.292
"DOCK",2026-05-13 23:42:00,8.88,4.57,31.79,13.889,100.88,9.23,10229.04,7.95,18.863,1.29
"DOCK",2026-05-13 23:48:00,8.87,4.51,31.09,13.86,100.7,9.21,10211.19,7.95,18.837,1.291
"DOCK",2026-05-13 23:54:00,8.86,4.73,32.17,13.869,100.49,9.22,10221.73,7.94,18.826,1.294
"DOCK",2026-05-14 00:00:00,8.78,4.43,30.58,13.84,99.48,9.2,10215.05,7.94,18.825,1.297
"DOCK",2026-05-14 00:06:00,8.79,4.72,30.35,13.868,99.79,9.22,10218.29,7.93,18.828,1.298
"DOCK",2026-05-14 00:12:00,8.73,4.34,32.32,13.868,99.09,9.22,10216.27,7.92,18.837,1.294
"DOCK",2026-05-14 00:18:00,8.75,4.57,33.65,13.858,99.27,9.21,10210.75,7.92,18.821,1.293
"DOCK",2026-05-14 00:24:00,8.72,4.67,33.24,13.878,99.03,9.22,10223.37,7.92,18.836,1.291
"DOCK",2026-05-14 00:30:00,8.44,4.69,29.07,13.91,95.81,9.24,10241.38,7.87,18.862,1.288
"DOCK",2026-05-14 00:36:00,8.34,4.6,31.88,13.907,94.63,9.24,10243.74,7.85,18.848,1.289
"DOCK",2026-05-14 00:42:00,8.27,4.58,30.29,13.903,93.94,9.24,10239.61,7.83,18.855,1.287
"DOCK",2026-05-14 00:48:00,8.33,4.68,35.16,13.82,94.42,9.19,10188.86,7.83,18.79,1.288
"DOCK",2026-05-14 00:54:00,8.39,4.8,34.89,13.802,95.13,9.18,10183.24,7.84,18.775,1.288
"DOCK",2026-05-14 01:00:00,8.46,4.97,31.77,13.835,95.91,9.2,10203.02,7.85,18.806,1.287
"DOCK",2026-05-14 01:06:00,8.53,4.66,34.64,13.85,96.76,9.21,10211.37,7.88,18.802,1.286
"DOCK",2026-05-14 01:12:00,8.54,4.44,28.28,13.847,96.82,9.21,10208.5,7.88,18.806,1.287
"DOCK",2026-05-14 01:18:00,8.4,4.58,30.89,13.859,95.3,9.22,10219.1,7.92,18.794,1.287
"DOCK",2026-05-14 01:24:00,8.71,4.89,30.71,13.851,98.7,9.22,10220.01,7.93,18.766,1.285
"DOCK",2026-05-14 01:30:00,8.8,4.36,34.02,13.863,99.7,9.24,10238.57,7.98,18.722,1.284
"DOCK",2026-05-14 01:36:00,8.73,4.7,31.73,13.866,98.85,9.24,10237.97,7.96,18.73,1.284
"DOCK",2026-05-14 01:42:00,8.71,4.28,38.21,13.882,98.61,9.25,10249.38,7.97,18.722,1.284
