"DO_mgL","FDOM_RFU","Chlorophyll_ugL","Conductivity","DO_saturation","Salinity_PPT","TDS_mgL","pH","Temp_C","Depth_m","TIMESTAMP"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 01:18:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 01:24:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 01:30:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 01:36:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 01:42:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 01:48:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 01:54:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 02:00:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 02:06:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 02:12:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 02:18:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 02:24:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 02:30:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 02:36:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 02:42:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 02:48:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 02:54:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 03:00:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 03:06:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 03:12:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 03:18:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 03:24:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 03:30:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 03:36:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 03:42:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 03:48:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 03:54:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 04:00:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 04:06:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 04:12:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 04:18:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 04:24:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 04:30:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 04:36:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 04:42:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 04:48:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 04:54:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 05:00:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 05:06:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 05:12:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 05:18:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 05:24:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 05:30:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 05:36:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 05:42:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 05:48:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 05:54:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 06:00:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 06:06:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 06:12:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 06:18:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 06:24:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 06:30:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 06:36:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 06:42:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 06:48:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 06:54:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 07:00:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 07:06:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 07:12:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 07:18:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 07:24:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 07:30:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 07:36:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 07:42:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 07:48:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 07:54:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 08:00:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 08:06:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 08:12:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 08:18:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 08:24:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 08:30:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 08:36:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 08:42:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 08:48:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 08:54:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 09:00:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 09:06:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 09:12:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 09:18:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 09:24:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 09:30:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 09:36:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 09:42:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 09:48:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 09:54:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 10:00:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 10:06:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 10:12:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 10:18:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 10:24:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 10:30:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 10:36:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 10:42:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 10:48:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 10:54:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 11:00:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 11:06:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 11:12:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 11:18:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 11:24:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 11:30:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 11:36:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 11:42:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 11:48:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 11:54:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 12:00:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 12:06:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 12:12:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 12:18:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 12:24:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 12:30:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 12:36:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 12:42:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 12:48:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 12:54:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 13:00:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 13:06:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 13:12:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 13:18:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 13:24:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 13:30:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 13:36:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 13:42:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 13:48:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 13:54:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 14:00:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 14:06:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 14:12:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 14:18:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 14:24:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 14:30:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 14:36:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 14:42:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 14:48:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 14:54:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 15:00:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 15:06:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 15:12:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 15:18:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 15:24:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 15:30:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 15:36:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 15:42:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 15:48:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 15:54:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 16:00:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 16:06:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 16:12:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 16:18:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 16:24:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 16:30:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 16:36:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 16:42:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 16:48:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 16:54:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 17:00:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 17:06:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 17:12:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 17:18:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 17:24:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 17:30:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 17:36:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 17:42:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 17:48:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 17:54:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 18:00:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 18:06:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 18:12:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 18:18:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 18:24:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 18:30:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 18:36:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 18:42:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 18:48:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 18:54:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 19:00:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 19:06:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 19:12:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 19:18:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 19:24:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 19:30:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 19:36:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 19:42:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 19:48:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 19:54:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 20:00:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 20:06:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 20:12:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 20:18:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 20:24:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 20:30:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 20:36:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 20:42:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 20:48:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 20:54:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 21:00:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 21:06:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 21:12:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 21:18:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 21:24:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 21:30:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 21:36:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 21:42:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 21:48:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 21:54:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 22:00:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 22:06:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 22:12:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 22:18:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 22:24:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 22:30:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 22:36:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 22:42:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 22:48:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 22:54:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 23:00:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 23:06:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 23:12:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 23:18:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 23:24:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 23:30:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 23:36:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 23:42:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 23:48:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-09 23:54:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 00:06:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 00:12:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 00:18:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 00:24:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 00:30:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 00:36:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 00:42:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 00:48:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 00:54:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 01:00:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 01:06:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 01:12:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 01:18:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 01:24:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 01:30:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 01:36:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 01:42:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 01:48:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 01:54:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 02:00:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 02:06:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 02:12:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 02:18:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 02:24:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 02:30:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 02:36:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 02:42:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 02:48:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 02:54:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 03:00:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 03:06:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 03:12:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 03:18:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 03:24:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 03:30:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 03:36:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 03:42:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 03:48:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 03:54:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 04:00:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 04:06:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 04:12:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 04:18:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 04:24:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 04:30:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 04:36:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 04:42:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 04:48:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 04:54:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 05:00:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 05:06:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 05:12:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 05:18:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 05:24:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 05:30:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 05:36:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 05:42:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 05:48:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 05:54:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 06:00:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 06:06:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 06:12:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 06:18:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 06:24:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 06:30:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 06:36:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 06:42:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 06:48:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 06:54:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 07:00:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 07:06:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 07:12:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 07:18:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 07:24:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 07:30:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 07:36:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 07:42:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 07:48:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 07:54:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 08:00:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 08:06:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 08:12:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 08:18:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 08:24:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 08:30:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 08:36:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 08:42:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 08:48:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 08:54:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 09:00:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 09:06:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 09:12:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 09:18:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 09:24:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 09:30:00
