"Site","TIMESTAMP","DO_mgL","FDOM_RFU","Chlorophyll_ugL","Conductivity","DO_saturation","Salinity_PPT","TDS_mgL","pH","Temp_C","Depth_m"
"DOCK",2026-04-24 13:54:00,13.66,5.17,40.37,12.73,160.05,8.02,9012.54,8.65,20.815,1.275
"DOCK",2026-04-24 14:00:00,13.81,5.17,41.64,12.699,161.44,8.02,9018.22,8.66,20.728,1.275
"DOCK",2026-04-24 14:06:00,13.78,4.76,42.42,12.729,161.47,8.02,9006.71,8.65,20.816,1.273
"DOCK",2026-04-24 14:12:00,13.77,4.94,46.57,12.78,161.86,8.02,9013.72,8.65,20.992,1.272
"DOCK",2026-04-24 14:18:00,13.76,4.7,45.18,12.772,161.65,8.02,9005.05,8.65,20.979,1.272
"DOCK",2026-04-24 14:24:00,13.76,5.17,47.16,12.815,162.07,8.03,9014.08,8.66,21.092,1.271
"DOCK",2026-04-24 14:30:00,13.7,5.19,43.84,12.887,162.09,8.03,9019.43,8.66,21.332,1.27
"DOCK",2026-04-24 14:36:00,13.86,4.7,43.58,12.965,164.72,8.04,9034.81,8.68,21.551,1.269
"DOCK",2026-04-24 14:42:00,13.86,4.78,50.9,12.974,164.59,8.05,9041.93,8.68,21.547,1.268
"DOCK",2026-04-24 14:48:00,13.97,4.82,51.43,12.954,165.88,8.04,9039,8.68,21.51,1.265
"DOCK",2026-04-24 14:54:00,14.17,4.86,48.57,13.004,168.5,8.06,9048.65,8.7,21.608,1.263
"DOCK",2026-04-24 15:00:00,14.28,4.83,47.78,13.036,170.1,8.07,9057.93,8.71,21.687,1.263
"DOCK",2026-04-24 15:06:00,14.28,5.03,50.93,13.031,170.15,8.06,9045.25,8.7,21.703,1.264
"DOCK",2026-04-24 15:12:00,14.19,5.1,54.83,13.06,169.26,8.07,9060.62,8.7,21.756,1.268
"DOCK",2026-04-24 15:18:00,14.13,4.98,55.32,13.065,168.54,8.07,9065.3,8.69,21.744,1.272
"DOCK",2026-04-24 15:24:00,14.15,4.89,56.97,13.054,168.7,8.07,9057.84,8.7,21.734,1.284
"DOCK",2026-04-24 15:30:00,14.12,4.98,57.08,13.029,168.23,8.06,9053.31,8.69,21.673,1.288
"DOCK",2026-04-24 15:36:00,14.11,5.38,54.39,13,167.77,8.06,9050.49,8.69,21.589,1.288
"DOCK",2026-04-24 15:42:00,14.14,5,54.35,13.012,168.22,8.06,9052.64,8.69,21.61,1.278
"DOCK",2026-04-24 15:48:00,14.13,5.12,59.29,12.999,167.95,8.06,9049.78,8.69,21.566,1.269
"DOCK",2026-04-24 15:54:00,14.17,5.27,56.91,12.995,168.37,8.06,9052.79,8.69,21.54,1.278
"DOCK",2026-04-24 16:00:00,14.16,5.13,51.74,12.931,167.67,8.05,9038.47,8.69,21.365,1.281
"DOCK",2026-04-24 16:06:00,14.08,4.98,46.78,12.853,166.02,8.04,9030,8.68,21.143,1.282
"DOCK",2026-04-24 16:12:00,14.1,5.14,72.99,12.897,166.83,8.04,9026.23,8.69,21.315,1.282
"DOCK",2026-04-24 16:18:00,14.15,5.13,63.27,12.89,167.2,8.04,9029.62,8.7,21.27,1.281
"DOCK",2026-04-24 16:24:00,14.01,5.24,55.04,12.823,164.23,8.08,9060.65,8.69,20.867,1.282
"DOCK",2026-04-24 16:30:00,13.82,6.2,38.41,12.551,159.79,8.02,8996.23,8.66,20.125,1.284
"DOCK",2026-04-24 16:36:00,13.82,6.06,35.04,12.496,158.65,8.06,9032.62,8.66,19.774,1.285
"DOCK",2026-04-24 16:42:00,13.72,5.35,44.39,12.621,158.62,8.08,9054.74,8.66,20.132,1.28
"DOCK",2026-04-24 16:48:00,13.95,5.36,35.35,12.57,161.46,8.03,9000.9,8.67,20.175,1.279
"DOCK",2026-04-24 16:54:00,13.97,5.3,37.54,12.569,161.19,8.05,9036.65,8.67,20.042,1.274
"DOCK",2026-04-24 17:00:00,13.95,5.7,35.5,12.586,161.19,8.06,9035.67,8.67,20.094,1.269
"DOCK",2026-04-24 17:06:00,13.88,5.59,38.13,12.554,160.11,8.05,9028.55,8.66,20.007,1.27
"DOCK",2026-04-24 17:12:00,13.78,5.7,42.17,12.524,158.51,8.06,9033.17,8.66,19.865,1.269
"DOCK",2026-04-24 17:18:00,13.9,5.73,36.62,12.566,160.29,8.06,9035.96,8.66,20.008,1.27
"DOCK",2026-04-24 17:24:00,14.09,5.24,38.09,12.583,162.82,8.05,9032.06,8.68,20.094,1.271
"DOCK",2026-04-24 17:30:00,14.05,5.7,46.25,12.585,162.44,8.05,9029.72,8.68,20.125,1.271
"DOCK",2026-04-24 17:36:00,14.19,5.52,45.95,12.626,164.63,8.05,9024.94,8.69,20.291,1.27
"DOCK",2026-04-24 17:42:00,14.19,5.75,41.15,12.65,164.87,8.05,9027.21,8.7,20.381,1.271
"DOCK",2026-04-24 17:48:00,14.35,5.56,47.3,12.56,165.89,8.03,9018.46,8.71,20.112,1.27
"DOCK",2026-04-24 17:54:00,14.44,5.04,50.79,12.629,167.67,8.04,9019.23,8.72,20.344,1.27
"DOCK",2026-04-24 18:00:00,14.51,5.25,51.07,12.666,168.94,8.04,9023.11,8.72,20.488,1.271
"DOCK",2026-04-24 18:06:00,14.66,5.17,50.09,12.69,171.07,8.03,9016.17,8.73,20.637,1.271
"DOCK",2026-04-24 18:12:00,14.68,5.43,53.61,12.71,171.53,8.03,9015.44,8.73,20.691,1.273
"DOCK",2026-04-24 18:18:00,14.67,6,43.9,12.65,170.65,8.03,9018.09,8.73,20.465,1.275
"DOCK",2026-04-24 18:24:00,14.65,5.48,50.15,12.651,170.48,8.03,9014.67,8.73,20.458,1.272
"DOCK",2026-04-24 18:30:00,14.64,5.35,46.9,12.697,170.76,8.03,9024.93,8.73,20.62,1.274
"DOCK",2026-04-24 18:36:00,14.57,5.64,52.3,12.585,168.77,8.03,9016.83,8.72,20.248,1.274
"DOCK",2026-04-24 18:42:00,14.69,5.71,50.27,12.635,170.95,8.02,9019.41,8.73,20.464,1.274
"DOCK",2026-04-24 18:48:00,14.57,5.2,50.31,12.56,168.73,8.01,9015.26,8.72,20.216,1.274
"DOCK",2026-04-24 18:54:00,14.66,5.21,58.61,12.624,170.36,8.02,9021.15,8.73,20.422,1.276
"DOCK",2026-04-24 19:00:00,14.73,5.08,46.6,12.65,171.49,8.02,9022.29,8.73,20.504,1.276
"DOCK",2026-04-24 19:06:00,14.77,5.32,48.46,12.67,172.17,8.02,9020.39,8.73,20.586,1.277
"DOCK",2026-04-24 19:12:00,14.67,5.19,52.01,12.711,171.53,8.02,9025.18,8.73,20.721,1.279
"DOCK",2026-04-24 19:18:00,14.54,5.15,52.31,12.77,170.72,8.02,9021.6,8.73,20.959,1.281
"DOCK",2026-04-24 19:24:00,14.49,5.55,49.8,12.787,170.02,8.04,9024.64,8.72,20.923,1.283
"DOCK",2026-04-24 19:30:00,14.46,5.5,56.83,12.73,169.33,8.02,9005.52,8.72,20.797,1.286
"DOCK",2026-04-24 19:36:00,14.46,5.22,52.54,12.731,169.46,8.02,9006.21,8.72,20.824,1.288
"DOCK",2026-04-24 19:42:00,14.44,5.11,60.59,12.798,169.53,8.05,9026.96,8.72,20.906,1.29
"DOCK",2026-04-24 19:48:00,14.47,5.38,57.6,12.797,169.98,8.04,9025.25,8.73,20.943,1.29
"DOCK",2026-04-24 19:54:00,14.41,5.45,63.71,12.808,169.41,8.04,9023.34,8.73,20.991,1.29
"DOCK",2026-04-24 20:00:00,14.5,5.1,64.37,12.729,169.95,8.01,9014.49,8.72,20.852,1.288
"DOCK",2026-04-24 20:06:00,14.39,5.13,64.2,12.754,168.97,8.01,9012.06,8.72,20.957,1.289
"DOCK",2026-04-24 20:12:00,14.42,5.57,59.93,12.716,168.93,8.01,9008.47,8.72,20.816,1.289
"DOCK",2026-04-24 20:18:00,14.55,5.15,56.46,12.732,170.47,8.02,9022.1,8.72,20.838,1.285
"DOCK",2026-04-24 20:24:00,14.36,5.14,52.42,12.73,168.28,8.01,9021.37,8.72,20.859,1.283
"DOCK",2026-04-24 20:30:00,14.02,5.21,50.79,12.661,163.38,8.02,9022.09,8.68,20.565,1.284
"DOCK",2026-04-24 20:36:00,13.87,5.12,48.56,12.597,161.07,8.01,9010.02,8.67,20.396,1.284
"DOCK",2026-04-24 20:42:00,13.77,5.1,51.71,12.592,159.92,8.01,9001.14,8.67,20.393,1.284
"DOCK",2026-04-24 20:48:00,13.72,5.02,49.62,12.549,159.19,7.98,8979.67,8.67,20.35,1.284
"DOCK",2026-04-24 20:54:00,13.71,5.07,51.3,12.561,159.06,7.99,8986.01,8.66,20.348,1.282
"DOCK",2026-04-24 21:00:00,13.71,5.11,51.17,12.555,159.05,7.99,8989.01,8.66,20.313,1.283
"DOCK",2026-04-24 21:06:00,13.69,5.13,48.09,12.543,158.86,7.98,8983.67,8.66,20.335,1.283
"DOCK",2026-04-24 21:12:00,13.64,5.12,49.21,12.567,158.35,8,8989.12,8.66,20.348,1.284
"DOCK",2026-04-24 21:18:00,13.65,5.54,51.44,12.596,158.8,7.99,8989.8,8.68,20.468,1.286
"DOCK",2026-04-24 21:24:00,13.69,5.41,44.72,12.611,159.61,7.98,8979.06,8.68,20.576,1.286
"DOCK",2026-04-24 21:30:00,13.66,5.49,49.57,12.611,159.24,7.98,8979.19,8.68,20.577,1.286
"DOCK",2026-04-24 21:36:00,13.6,5.38,47,12.581,158.13,7.99,8985.32,8.67,20.444,1.289
"DOCK",2026-04-24 21:42:00,13.57,5.33,45.15,12.58,157.69,7.99,8986.57,8.66,20.415,1.292
"DOCK",2026-04-24 21:48:00,13.59,5.46,43.99,12.563,157.85,7.99,8983.58,8.66,20.373,1.29
"DOCK",2026-04-24 21:54:00,13.59,5.43,43.13,12.571,157.86,7.99,8980.97,8.67,20.399,1.291
"DOCK",2026-04-24 22:00:00,13.55,5.39,43.96,12.569,157.45,7.99,8982.78,8.67,20.402,1.288
"DOCK",2026-04-24 22:06:00,13.51,5.57,46.37,12.548,156.77,7.98,8983.72,8.66,20.359,1.291
"DOCK",2026-04-24 22:12:00,13.46,5.51,46.66,12.536,155.91,7.99,8983.8,8.66,20.264,1.29
"DOCK",2026-04-24 22:18:00,13.51,5.35,46.76,12.517,156.31,7.99,8983.32,8.66,20.203,1.29
"DOCK",2026-04-24 22:24:00,13.48,5.34,49.29,12.534,156.19,7.99,8981.18,8.66,20.275,1.291
"DOCK",2026-04-24 22:30:00,13.29,5.11,47.24,12.555,154.19,7.99,8985.05,8.64,20.336,1.292
"DOCK",2026-04-24 22:36:00,13.22,5.32,42.47,12.562,153.39,7.99,8988.96,8.64,20.344,1.293
"DOCK",2026-04-24 22:42:00,13.2,5.09,47.11,12.545,153.11,7.98,8987.15,8.64,20.33,1.292
"DOCK",2026-04-24 22:48:00,13.15,5.14,48.78,12.544,152.43,7.99,8986.55,8.63,20.287,1.291
"DOCK",2026-04-24 22:54:00,13.23,5.37,45.73,12.538,153.34,7.99,8984.82,8.64,20.271,1.292
"DOCK",2026-04-24 23:00:00,13.23,5.14,45.35,12.533,153.21,7.99,8986.68,8.64,20.245,1.294
"DOCK",2026-04-24 23:06:00,13.18,5.56,44.97,12.535,152.63,7.99,8986.77,8.64,20.247,1.293
"DOCK",2026-04-24 23:12:00,13.18,5.12,50.63,12.529,152.63,7.99,8985.53,8.64,20.227,1.295
"DOCK",2026-04-24 23:18:00,13.17,5.28,45.88,12.526,152.42,7.99,8988.86,8.64,20.203,1.295
"DOCK",2026-04-24 23:24:00,13.16,5.16,46.74,12.534,152.38,8,8990.05,8.64,20.219,1.296
"DOCK",2026-04-24 23:30:00,13.18,5.21,46.15,12.522,152.46,7.99,8989.41,8.64,20.188,1.294
"DOCK",2026-04-24 23:36:00,13.15,5.16,46.99,12.511,152.13,7.99,8982.82,8.64,20.171,1.294
"DOCK",2026-04-24 23:42:00,13.23,5.17,43.29,12.487,152.82,7.99,8981.16,8.64,20.091,1.295
"DOCK",2026-04-24 23:48:00,13.22,5.14,43.75,12.479,152.5,7.99,8983.44,8.64,20.049,1.295
"DOCK",2026-04-24 23:54:00,13.23,5.62,43.85,12.482,152.66,7.99,8983.34,8.64,20.065,1.296
"DOCK",2026-04-25 00:00:00,13.21,5.19,46.1,12.476,152.38,7.99,8980.83,8.64,20.056,1.296
"DOCK",2026-04-25 00:06:00,13.17,5.2,43.76,12.475,152.01,7.99,8981.37,8.64,20.05,1.294
"DOCK",2026-04-25 00:12:00,13.15,5.59,45.39,12.474,151.66,7.99,8982.42,8.64,20.046,1.294
"DOCK",2026-04-25 00:18:00,13.12,5.14,43.45,12.485,151.45,7.99,8985.71,8.63,20.06,1.294
"DOCK",2026-04-25 00:24:00,13.04,5.31,44.83,12.481,150.64,7.98,8984.82,8.63,20.097,1.293
"DOCK",2026-04-25 00:30:00,13.05,5.32,44.79,12.487,150.64,7.99,8986.04,8.63,20.07,1.29
"DOCK",2026-04-25 00:36:00,13.01,5.27,43.5,12.486,150.18,7.99,8984.8,8.62,20.07,1.291
"DOCK",2026-04-25 00:42:00,12.95,5.34,44.37,12.496,149.55,8,8988.28,8.62,20.085,1.293
"DOCK",2026-04-25 00:48:00,13.05,5.2,42.33,12.488,150.58,7.99,8985.83,8.63,20.065,1.287
"DOCK",2026-04-25 00:54:00,12.91,5.35,41.28,12.497,149.01,8,8992.79,8.61,20.065,1.284
"DOCK",2026-04-25 01:00:00,12.94,5.61,42.59,12.494,149.39,8,8992.69,8.62,20.06,1.287
"DOCK",2026-04-25 01:06:00,12.98,5.23,39.4,12.562,149.84,8.05,9020.67,8.62,20.029,1.284
"DOCK",2026-04-25 01:12:00,12.88,5.21,42.85,12.551,148.5,8.05,9023.92,8.61,19.979,1.285
"DOCK",2026-04-25 01:18:00,12.82,5.43,42.52,12.489,147.8,8.01,8999.77,8.6,20,1.29
"DOCK",2026-04-25 01:24:00,12.8,5.78,42.55,12.502,147.67,8.01,9004.21,8.61,20.029,1.291
"DOCK",2026-04-25 01:30:00,12.75,5.38,39.03,12.566,146.91,8.07,9034.5,8.6,19.967,1.285
"DOCK",2026-04-25 01:36:00,12.77,5.76,41.35,12.558,147.22,8.06,9029.75,8.6,19.979,1.289
"DOCK",2026-04-25 01:42:00,12.73,5.41,44.03,12.502,146.78,8.02,9008.35,8.6,19.999,1.289
"DOCK",2026-04-25 01:48:00,12.62,5.42,43.09,12.497,145.4,8.02,9009.18,8.59,19.975,1.292
"DOCK",2026-04-25 01:54:00,12.52,5.42,45.73,12.497,144.21,8.02,9011.67,8.58,19.965,1.291
"DOCK",2026-04-25 02:00:00,12.46,5.49,44.84,12.514,143.67,8.02,9019.16,8.57,19.996,1.289
"DOCK",2026-04-25 02:06:00,11.82,5.43,45.19,12.447,135.68,8.02,9011.37,8.52,19.782,1.297
"DOCK",2026-04-25 02:12:00,11.86,5.38,44.21,12.392,135.82,8,8995.51,8.53,19.656,1.287
"DOCK",2026-04-25 02:18:00,12.01,5.67,44.28,12.41,137.78,8,8996.2,8.55,19.73,1.288
"DOCK",2026-04-25 02:24:00,12.13,5.24,42.72,12.404,139.14,8,8990.97,8.56,19.727,1.296
"DOCK",2026-04-25 02:30:00,12.12,5.63,41.6,12.413,138.97,8,8994.9,8.56,19.74,1.291
"DOCK",2026-04-25 02:36:00,12.1,5.62,42.39,12.415,138.73,8,8997.37,8.55,19.736,1.288
"DOCK",2026-04-25 02:42:00,12.08,5.29,43.44,12.405,138.41,8.01,8998.43,8.55,19.691,1.294
"DOCK",2026-04-25 02:48:00,12.11,5.5,43.25,12.395,138.71,8,8994.14,8.55,19.676,1.293
"DOCK",2026-04-25 02:54:00,12.09,5.63,42.39,12.383,138.38,8,8990.51,8.55,19.649,1.291
"DOCK",2026-04-25 03:00:00,12.04,5.3,41.85,12.38,137.78,8,8991.15,8.55,19.642,1.292
"DOCK",2026-04-25 03:06:00,12,5.25,42.57,12.37,137.26,8,8987.82,8.55,19.615,1.299
"DOCK",2026-04-25 03:12:00,11.91,5.29,43.77,12.389,136.21,8.01,8989.94,8.54,19.602,1.293
"DOCK",2026-04-25 03:18:00,11.82,5.78,45.75,12.416,135.38,8.02,8999.86,8.53,19.639,1.299
"DOCK",2026-04-25 03:24:00,11.81,5.41,40.28,12.402,135.07,8.02,8994.94,8.53,19.599,1.297
"DOCK",2026-04-25 03:30:00,11.58,5.74,44.04,12.455,132.65,8.04,9020.97,8.5,19.668,1.298
"DOCK",2026-04-25 03:36:00,11.61,5.35,45.55,12.41,132.88,8.02,9000.7,8.52,19.612,1.301
"DOCK",2026-04-25 03:42:00,11.64,5.34,48.1,12.409,133.2,8.03,9004.29,8.51,19.59,1.298
"DOCK",2026-04-25 03:48:00,11.64,5.72,45.3,12.409,133.09,8.03,9005.19,8.51,19.582,1.3
"DOCK",2026-04-25 03:54:00,11.68,5.73,41.79,12.38,133.32,8.03,8998.46,8.52,19.493,1.298
"DOCK",2026-04-25 04:00:00,11.64,5.67,38.63,12.434,132.91,8.06,9029.38,8.51,19.508,1.301
"DOCK",2026-04-25 04:06:00,11.58,5.35,43.08,12.392,132.25,8.03,9005.09,8.5,19.512,1.295
"DOCK",2026-04-25 04:12:00,11.65,5.28,42.62,12.377,132.98,8.03,9002.18,8.52,19.468,1.301
"DOCK",2026-04-25 04:18:00,11.6,5.35,43.72,12.382,132.41,8.03,9003.64,8.51,19.475,1.303
"DOCK",2026-04-25 04:24:00,11.58,5.83,44.19,12.367,132.06,8.03,9001.44,8.51,19.437,1.299
"DOCK",2026-04-25 04:30:00,11.53,5.39,42.27,12.363,131.45,8.03,8999.68,8.51,19.419,1.303
"DOCK",2026-04-25 04:36:00,11.44,5.47,44.88,12.382,130.41,8.04,9011.22,8.49,19.434,1.3
"DOCK",2026-04-25 04:42:00,11.42,5.5,44.28,12.382,130.19,8.04,9013.09,8.49,19.427,1.302
"DOCK",2026-04-25 04:48:00,11.47,5.51,45.72,12.366,130.66,8.04,9013.13,8.49,19.377,1.3
"DOCK",2026-04-25 04:54:00,11.52,5.58,40.94,12.34,131.13,8.03,9002.01,8.5,19.327,1.302
"DOCK",2026-04-25 05:00:00,11.42,5.74,42.21,12.34,129.95,8.03,9002.39,8.49,19.324,1.299
"DOCK",2026-04-25 05:06:00,11.41,5.49,43.54,12.325,129.76,8.03,8998.44,8.49,19.292,1.301
"DOCK",2026-04-25 05:12:00,11.45,5.52,42.82,12.301,130.01,8.02,8994.97,8.5,19.214,1.299
"DOCK",2026-04-25 05:18:00,11.49,5.26,43.13,12.293,130.44,8.02,8992.93,8.51,19.195,1.305
"DOCK",2026-04-25 05:24:00,11.58,5.72,36.42,12.295,131.39,8.03,8999.43,8.51,19.166,1.306
"DOCK",2026-04-25 05:30:00,11.53,5.28,41.34,12.3,130.87,8.03,9000.89,8.5,19.181,1.306
"DOCK",2026-04-25 05:36:00,11.35,5.65,38.88,12.282,128.71,8.02,8995.64,8.48,19.133,1.305
"DOCK",2026-04-25 05:42:00,11.56,5.4,37.99,12.268,130.65,8.04,9013.9,8.51,18.994,1.309
"DOCK",2026-04-25 05:48:00,11.62,5.64,37.75,12.267,131.4,8.04,9015.45,8.52,18.982,1.305
"DOCK",2026-04-25 05:54:00,11.65,5.39,38.79,12.281,131.74,8.05,9017.94,8.51,19.019,1.31
"DOCK",2026-04-25 06:00:00,11.66,5.3,36.57,12.284,131.93,8.05,9018.6,8.52,19.03,1.307
"DOCK",2026-04-25 06:06:00,11.68,5.36,38.01,12.288,132.25,8.05,9019.3,8.52,19.054,1.311
"DOCK",2026-04-25 06:12:00,11.71,5.27,36.61,12.29,132.54,8.05,9018.7,8.52,19.05,1.311
"DOCK",2026-04-25 06:18:00,11.74,5.37,37.86,12.296,132.96,8.05,9017.69,8.52,19.075,1.312
"DOCK",2026-04-25 06:24:00,11.72,5.39,38.05,12.292,132.69,8.05,9020.17,8.52,19.061,1.312
"DOCK",2026-04-25 06:30:00,11.77,5.46,37.68,12.299,133.31,8.05,9019.57,8.53,19.083,1.312
"DOCK",2026-04-25 06:36:00,11.76,5.35,39.16,12.303,133.16,8.05,9022.41,8.52,19.082,1.315
"DOCK",2026-04-25 06:42:00,11.75,5.29,39.49,12.303,133.05,8.05,9023.44,8.52,19.076,1.315
"DOCK",2026-04-25 06:48:00,11.62,5.53,38.35,12.312,131.58,8.06,9033.66,8.51,19.055,1.318
"DOCK",2026-04-25 06:54:00,11.6,5.39,36.86,12.304,131.3,8.06,9032.76,8.51,19.031,1.311
"DOCK",2026-04-25 07:00:00,11.57,5.35,38.89,12.287,130.74,8.06,9037,8.5,18.954,1.317
"DOCK",2026-04-25 07:06:00,11.56,5.42,36.47,12.283,130.5,8.06,9036.68,8.5,18.934,1.316
"DOCK",2026-04-25 07:12:00,11.58,5.33,35.57,12.268,130.59,8.07,9040.17,8.5,18.857,1.317
"DOCK",2026-04-25 07:18:00,11.57,5.27,34.53,12.255,130.37,8.07,9044.08,8.49,18.795,1.318
"DOCK",2026-04-25 07:24:00,11.62,5.35,32.47,12.254,130.85,8.07,9046.04,8.5,18.785,1.318
"DOCK",2026-04-25 07:30:00,11.64,5.78,31.03,12.264,131.08,8.08,9047.34,8.5,18.808,1.311
"DOCK",2026-04-25 07:36:00,11.64,5.48,32.33,12.278,131.24,8.08,9049.81,8.5,18.848,1.317
"DOCK",2026-04-25 07:42:00,11.63,5.34,33.57,12.289,131.19,8.08,9051.21,8.5,18.884,1.322
"DOCK",2026-04-25 07:48:00,11.64,5.29,33.08,12.285,131.33,8.08,9050.61,8.5,18.887,1.321
"DOCK",2026-04-25 07:54:00,11.61,5.42,31.53,12.28,130.86,8.08,9054.01,8.49,18.852,1.316
"DOCK",2026-04-25 08:00:00,11.61,5.29,33.1,12.275,130.87,8.08,9052.85,8.49,18.837,1.322
"DOCK",2026-04-25 08:06:00,11.65,5.31,32.44,12.271,131.27,8.08,9053.09,8.5,18.823,1.307
"DOCK",2026-04-25 08:12:00,11.63,5.55,26.57,12.259,130.84,8.08,9059.69,8.49,18.745,1.319
"DOCK",2026-04-25 08:18:00,11.64,5.3,29.77,12.247,130.83,8.08,9059.72,8.49,18.7,1.319
"DOCK",2026-04-25 08:24:00,11.6,5.18,28.39,12.233,130.24,8.09,9061.19,8.49,18.641,1.317
"DOCK",2026-04-25 08:30:00,11.63,5.77,26.12,12.22,130.55,8.08,9058.09,8.49,18.619,1.313
"DOCK",2026-04-25 08:36:00,11.68,5.64,27.23,12.254,131.07,8.1,9071.67,8.49,18.613,1.318
"DOCK",2026-04-25 08:42:00,11.71,5.67,27.78,12.285,131.54,8.12,9083.52,8.5,18.652,1.321
"DOCK",2026-04-25 08:48:00,11.79,5.61,29.31,12.249,132.52,8.08,9056.16,8.51,18.705,1.319
"DOCK",2026-04-25 08:54:00,11.82,5.59,29.59,12.225,133.02,8.06,9053.33,8.52,18.746,1.319
"DOCK",2026-04-25 09:00:00,11.94,5.49,29.44,12.244,134.48,8.06,9043.62,8.53,18.808,1.318
"DOCK",2026-04-25 09:06:00,11.96,5.58,31.41,12.253,134.83,8.06,9043.03,8.53,18.829,1.318
"DOCK",2026-04-25 09:12:00,12,5.32,31.75,12.256,135.38,8.06,9041.79,8.54,18.87,1.319
"DOCK",2026-04-25 09:18:00,12.06,5.31,29.67,12.325,136.21,8.1,9062.49,8.55,18.919,1.318
"DOCK",2026-04-25 09:24:00,12.09,5.24,32.15,12.309,136.52,8.08,9053.54,8.55,18.932,1.315
"DOCK",2026-04-25 09:30:00,12.13,5.29,32.77,12.304,137.11,8.07,9043.02,8.56,18.98,1.316
"DOCK",2026-04-25 09:36:00,12.15,5.2,32.66,12.287,137.28,8.06,9036.63,8.56,18.969,1.313
"DOCK",2026-04-25 09:42:00,12.16,5.43,29.39,12.291,137.53,8.06,9036.45,8.56,18.992,1.319
"DOCK",2026-04-25 09:48:00,12.17,5.25,35.83,12.292,137.64,8.06,9036.41,8.56,18.995,1.32
"DOCK",2026-04-25 09:54:00,12.19,5.19,33.72,12.293,137.81,8.06,9036.26,8.57,19.007,1.318
"DOCK",2026-04-25 10:00:00,12.21,5.26,34.35,12.289,138.05,8.05,9035.38,8.57,19.013,1.32
"DOCK",2026-04-25 10:06:00,12.18,5.15,32.27,12.284,137.74,8.06,9037.17,8.57,18.989,1.319
"DOCK",2026-04-25 10:12:00,12.18,5.25,36.26,12.264,137.63,8.05,9039.62,8.56,18.951,1.322
"DOCK",2026-04-25 10:18:00,12.08,5.1,29.99,12.245,136.24,8.05,9041.62,8.55,18.868,1.319
"DOCK",2026-04-25 10:24:00,11.9,5.46,29.48,12.195,133.59,8.06,9048.45,8.51,18.644,1.317
"DOCK",2026-04-25 10:30:00,12.05,5.05,31.79,12.233,135.59,8.06,9053.97,8.54,18.759,1.319
"DOCK",2026-04-25 10:36:00,12.11,5.44,32.02,12.243,136.38,8.06,9054.88,8.55,18.792,1.321
"DOCK",2026-04-25 10:42:00,12.2,5.14,34.38,12.251,137.56,8.06,9051.97,8.56,18.838,1.319
"DOCK",2026-04-25 10:48:00,12.28,5.13,35.95,12.261,138.57,8.06,9050.15,8.57,18.88,1.32
"DOCK",2026-04-25 10:54:00,12.32,5.11,38.98,12.264,139,8.06,9049.55,8.57,18.897,1.321
"DOCK",2026-04-25 11:00:00,12.41,5.11,32.08,12.295,140.25,8.07,9046.41,8.58,18.964,1.316
"DOCK",2026-04-25 11:06:00,12.4,5.17,34.43,12.354,140.16,8.11,9076.3,8.58,18.95,1.319
"DOCK",2026-04-25 11:12:00,12.43,5.12,33.21,12.307,140.5,8.07,9051,8.58,18.978,1.316
"DOCK",2026-04-25 11:18:00,12.43,5.39,36.32,12.354,140.48,8.11,9074.92,8.58,18.965,1.319
"DOCK",2026-04-25 11:24:00,12.4,5.15,37.4,12.354,140.14,8.11,9079.4,8.58,18.944,1.316
"DOCK",2026-04-25 11:30:00,12.42,5.36,37.98,12.324,140.35,8.09,9063.33,8.58,18.951,1.316
"DOCK",2026-04-25 11:36:00,12.43,5.35,43.04,12.314,140.43,8.09,9063.28,8.58,18.932,1.315
"DOCK",2026-04-25 11:42:00,12.4,5.19,40.57,12.315,140,8.09,9069.66,8.57,18.902,1.31
"DOCK",2026-04-25 11:48:00,12.38,5.15,38.41,12.313,139.67,8.1,9073.77,8.57,18.871,1.318
"DOCK",2026-04-25 11:54:00,12.4,5.11,35.01,12.361,139.95,8.13,9097.28,8.57,18.88,1.314
"DOCK",2026-04-25 12:00:00,12.44,5.09,38.06,12.334,140.45,8.11,9081.15,8.58,18.887,1.314
"DOCK",2026-04-25 12:06:00,12.44,5.36,38.08,12.328,140.36,8.11,9078.88,8.58,18.877,1.316
"DOCK",2026-04-25 12:12:00,12.43,5.11,34.48,12.337,140.15,8.12,9088.65,8.57,18.841,1.313
"DOCK",2026-04-25 12:18:00,12.37,5.13,32.37,12.348,139.46,8.13,9099.75,8.57,18.818,1.315
"DOCK",2026-04-25 12:24:00,12.34,5.05,30.86,12.339,139.01,8.14,9102.48,8.56,18.773,1.315
"DOCK",2026-04-25 12:30:00,12.36,5.15,32.26,12.333,139.2,8.13,9098.98,8.57,18.766,1.316
"DOCK",2026-04-25 12:36:00,12.35,5.14,32.38,12.31,139.05,8.12,9087.96,8.56,18.763,1.319
"DOCK",2026-04-25 12:42:00,12.34,5.52,33.13,12.341,139.02,8.14,9104.32,8.57,18.767,1.316
"DOCK",2026-04-25 12:48:00,12.37,5.13,33.87,12.345,139.31,8.14,9103.4,8.57,18.788,1.315
"DOCK",2026-04-25 12:54:00,12.38,5.23,33.31,12.324,139.48,8.12,9087.77,8.57,18.814,1.317
"DOCK",2026-04-25 13:00:00,12.34,5.1,32.79,12.306,139.02,8.11,9081.19,8.56,18.804,1.314
