"Site","TIMESTAMP","H2O_ppm","CO2d_ppm","CH4d_ppm","Cavity_pressure_kPa","Cavity_temperature_C"
"DOCK",2026-04-09 15:19:00,109.6663,158.8797,14.69722,40.0116,55.0003
"DOCK",2026-04-09 15:20:00,109.8894,158.5411,14.69,40.0116,55.0003
"DOCK",2026-04-09 15:21:00,109.6011,158.6971,14.68121,40.0112,55.0003
"DOCK",2026-04-09 15:22:00,110.1814,158.8646,14.67538,40.0112,55.0003
"DOCK",2026-04-09 15:23:00,109.9844,158.7509,14.66981,40.0121,55.0003
"DOCK",2026-04-09 15:24:00,111.6467,157.9993,14.66325,40.0116,55.0003
"DOCK",2026-04-09 15:25:00,111.1335,158.3283,14.65684,40.0116,55.0003
"DOCK",2026-04-09 15:26:00,111.0685,158.1965,14.64999,40.0133,55.0003
"DOCK",2026-04-09 15:27:00,111.437,157.5804,14.64118,40.0125,55.0003
"DOCK",2026-04-09 15:28:00,111.6254,157.5123,14.63121,40.0137,55.0003
"DOCK",2026-04-09 15:29:00,112.332,157.4756,14.62082,40.0129,55.0003
"DOCK",2026-04-09 15:30:00,110.6393,157.433,14.61048,40.0133,55.0003
"DOCK",2026-04-09 15:31:00,111.9346,157.2716,14.60135,40.0125,55.0003
"DOCK",2026-04-09 15:32:00,111.391,157.1137,14.59071,40.0141,55.0003
"DOCK",2026-04-09 15:33:00,111.7267,157.2961,14.58169,40.0141,55.0003
"DOCK",2026-04-09 15:34:00,111.0005,156.8592,14.57297,40.0145,55.0003
"DOCK",2026-04-09 15:35:00,111.7619,156.8289,14.56611,40.0141,55.0003
"DOCK",2026-04-09 15:36:00,110.697,156.8087,14.55967,40.0153,55.0003
"DOCK",2026-04-09 15:37:00,111.9114,156.1391,14.55287,40.0149,55.0003
"DOCK",2026-04-09 15:38:00,111.5557,156.425,14.54811,40.0149,55.0003
"DOCK",2026-04-09 15:39:00,111.5466,156.5989,14.54227,40.0141,55.0003
"DOCK",2026-04-09 15:40:00,111.9762,156.0715,14.53634,40.0153,55.0003
"DOCK",2026-04-09 15:41:00,112.0429,155.7147,14.53098,40.0149,55.0003
"DOCK",2026-04-09 15:42:00,112.3873,155.4298,14.52539,40.0153,55.0003
"DOCK",2026-04-09 15:43:00,112.0125,155.8718,14.51822,40.0166,55.0003
"DOCK",2026-04-09 15:44:00,112.8896,155.5455,14.51185,40.0158,55.0003
"DOCK",2026-04-09 15:45:00,112.261,154.8121,14.50446,40.0158,55.0003
"DOCK",2026-04-09 15:46:00,112.4942,155.0112,14.49793,40.017,55.0003
"DOCK",2026-04-09 15:47:00,113.1965,155.0049,14.48978,40.017,55.0003
"DOCK",2026-04-09 15:48:00,112.4243,154.5558,14.481,40.0166,55.0003
"DOCK",2026-04-09 15:49:00,113.277,154.0889,14.47217,40.017,55.0003
"DOCK",2026-04-09 15:50:00,113.1991,154.0479,14.46275,40.0166,55.0003
"DOCK",2026-04-09 15:51:00,113.2935,154.1135,14.45481,40.0174,55.0003
"DOCK",2026-04-09 15:52:00,113.1146,153.4658,14.44622,40.0182,55.0003
"DOCK",2026-04-09 15:53:00,113.1524,153.4924,14.43872,40.0186,55.0003
"DOCK",2026-04-09 15:54:00,113.0988,153.2319,14.43133,40.0186,55.0003
"DOCK",2026-04-09 15:55:00,113.564,153.6955,14.42316,40.0186,55.0003
"DOCK",2026-04-09 15:56:00,112.1485,153.6025,14.41543,40.0186,55.0003
"DOCK",2026-04-09 15:57:00,113.1374,153.8378,14.40771,40.019,55.0003
"DOCK",2026-04-09 15:58:00,112.816,152.7839,14.40113,40.0186,55.0003
"DOCK",2026-04-09 15:59:00,113.2365,153.3221,14.39312,40.0195,55.0003
"DOCK",2026-04-09 16:00:00,112.9617,153.1234,14.3863,40.0199,55.0003
"DOCK",2026-04-09 16:01:00,113.5523,152.826,14.37723,40.0195,55.0003
"DOCK",2026-04-09 16:02:00,113.2861,152.6409,14.3706,40.019,55.0003
"DOCK",2026-04-09 16:03:00,113.653,152.4945,14.36095,40.0207,55.0003
"DOCK",2026-04-09 16:04:00,113.9035,152.187,14.35035,40.0199,55.0003
"DOCK",2026-04-09 16:05:00,113.8508,152.2942,14.34231,40.0195,55.0003
"DOCK",2026-04-09 16:06:00,113.9762,152.1376,14.3329,40.0199,55.0003
"DOCK",2026-04-09 16:07:00,113.9461,152.0165,14.32369,40.0211,55.0003
"DOCK",2026-04-09 16:08:00,114.392,151.4111,14.31677,40.0211,55.0003
"DOCK",2026-04-09 16:09:00,114.5324,151.9299,14.30941,40.0211,55.0003
"DOCK",2026-04-09 16:10:00,113.6758,151.2439,14.30234,40.0207,55.0003
"DOCK",2026-04-09 16:11:00,112.7712,151.2813,14.29491,40.0223,55.0003
"DOCK",2026-04-09 16:12:00,113.9994,150.3862,14.28738,40.0215,55.0003
"DOCK",2026-04-09 16:13:00,113.955,150.3295,14.28147,40.0219,55.0003
"DOCK",2026-04-09 16:14:00,113.4101,150.5724,14.27426,40.0219,55.0003
"DOCK",2026-04-09 16:15:00,114.0407,150.3647,14.26744,40.0231,55.0003
"DOCK",2026-04-09 16:16:00,112.9819,149.7583,14.26094,40.0227,55.0003
"DOCK",2026-04-09 16:17:00,114.2915,150.0043,14.25333,40.0223,55.0003
"DOCK",2026-04-09 16:18:00,113.3966,149.7961,14.24771,40.0227,55.0003
"DOCK",2026-04-09 16:19:00,113.7902,149.0126,14.2416,40.0223,55.0003
"DOCK",2026-04-09 16:20:00,113.6259,149.5409,14.2362,40.0227,55.0003
"DOCK",2026-04-09 16:21:00,113.604,149.5997,14.22995,40.0236,55.0003
"DOCK",2026-04-09 16:22:00,114.299,149.1367,14.22271,40.024,55.0003
"DOCK",2026-04-09 16:23:00,113.869,149.2392,14.21749,40.024,55.0003
"DOCK",2026-04-09 16:24:00,114.0145,148.6885,14.20814,40.024,55.0003
"DOCK",2026-04-09 16:25:00,113.326,148.7725,14.20311,40.024,55.0003
"DOCK",2026-04-09 16:26:00,114.1682,148.8088,14.19466,40.0248,55.0003
"DOCK",2026-04-09 16:27:00,114.4796,148.7522,14.18696,40.024,55.0003
"DOCK",2026-04-09 16:28:00,114.1283,148.1302,14.17809,40.0248,55.0003
"DOCK",2026-04-09 16:29:00,114.6043,147.7388,14.16884,40.0248,55.0003
"DOCK",2026-04-09 16:30:00,113.7244,148.099,14.16035,40.0256,55.0003
"DOCK",2026-04-09 16:31:00,113.6407,147.496,14.15012,40.0244,55.0003
"DOCK",2026-04-09 16:32:00,114.4343,147.5805,14.13896,40.0256,55.0003
"DOCK",2026-04-09 16:33:00,113.145,147.0865,14.12921,40.0256,55.0003
"DOCK",2026-04-09 16:34:00,114.0945,147.1372,14.12037,40.026,55.0003
"DOCK",2026-04-09 16:35:00,113.6849,146.7976,14.10983,40.0256,55.0003
"DOCK",2026-04-09 16:36:00,114.0659,147.2581,14.09972,40.0252,55.0003
"DOCK",2026-04-09 16:37:00,114.2563,146.7597,14.08971,40.0256,55.0003
"DOCK",2026-04-09 16:38:00,113.0428,146.2306,14.07912,40.026,55.0003
"DOCK",2026-04-09 16:39:00,113.6699,145.9651,14.06856,40.0268,55.0003
"DOCK",2026-04-09 16:40:00,113.4657,145.1401,14.05743,40.0273,55.0003
"DOCK",2026-04-09 16:41:00,113.8147,145.4527,14.04645,40.0268,55.0003
"DOCK",2026-04-09 16:42:00,113.954,144.472,14.03518,40.0268,55.0003
"DOCK",2026-04-09 16:43:00,114.3603,144.5802,14.02483,40.0281,55.0003
"DOCK",2026-04-09 16:44:00,113.2931,144.6389,14.0161,40.0273,55.0003
"DOCK",2026-04-09 16:45:00,113.9528,144.1015,14.00547,40.0277,55.0003
"DOCK",2026-04-09 16:46:00,113.9613,144.6784,13.99609,40.0281,55.0003
"DOCK",2026-04-09 16:47:00,113.9761,144.5868,13.98647,40.0289,55.0003
"DOCK",2026-04-09 16:48:00,113.9402,143.8213,13.97682,40.0293,55.0003
"DOCK",2026-04-09 16:49:00,113.779,143.9494,13.9691,40.0289,55.0003
"DOCK",2026-04-09 16:50:00,113.9652,143.7235,13.9598,40.0289,55.0003
"DOCK",2026-04-09 16:51:00,112.7359,143.671,13.95103,40.0293,55.0003
"DOCK",2026-04-09 16:52:00,113.3884,143.0521,13.94249,40.0281,55.0003
"DOCK",2026-04-09 16:53:00,112.9714,143.4457,13.93423,40.0297,55.0003
"DOCK",2026-04-09 16:54:00,113.3363,143.2827,13.92577,40.0293,55.0003
"DOCK",2026-04-09 16:55:00,113.1855,142.7406,13.91622,40.0297,55.0003
"DOCK",2026-04-09 16:56:00,113.0947,143.1105,13.90851,40.0293,55.0003
"DOCK",2026-04-09 16:57:00,113.1309,142.3889,13.89967,40.031,55.0003
"DOCK",2026-04-09 16:58:00,113.2311,143.0835,13.89071,40.0301,55.0003
"DOCK",2026-04-09 16:59:00,113.1923,142.558,13.88376,40.031,55.0003
"DOCK",2026-04-09 17:00:00,111.3826,142.6748,13.87525,40.031,55.0003
"DOCK",2026-04-09 17:01:00,113.5189,143.1735,13.86675,40.031,55.0003
"DOCK",2026-04-09 17:02:00,113.037,142.8499,13.85913,40.0314,55.0003
"DOCK",2026-04-09 17:03:00,112.393,142.8732,13.85001,40.0314,55.0003
"DOCK",2026-04-09 17:04:00,113.6354,143.0009,13.84335,40.0314,55.0003
"DOCK",2026-04-09 17:05:00,112.4255,142.9641,13.83579,40.0322,55.0003
"DOCK",2026-04-09 17:06:00,112.5144,142.9582,13.8276,40.0322,55.0003
"DOCK",2026-04-09 17:07:00,111.881,142.8821,13.82103,40.0322,55.0003
"DOCK",2026-04-09 17:08:00,112.2489,142.8321,13.81461,40.0322,55.0003
"DOCK",2026-04-09 17:09:00,112.292,142.8966,13.80705,40.0322,55.0003
"DOCK",2026-04-09 17:10:00,111.9042,143.0348,13.80032,40.0326,55.0003
"DOCK",2026-04-09 17:11:00,112.2313,142.8291,13.79295,40.0318,55.0003
"DOCK",2026-04-09 17:12:00,112.1794,142.7706,13.78701,40.0322,55.0003
"DOCK",2026-04-09 17:13:00,111.5945,143.1771,13.78074,40.0326,55.0003
"DOCK",2026-04-09 17:14:00,112.1149,142.1282,13.7734,40.0322,55.0003
"DOCK",2026-04-09 17:15:00,112.4486,143.0442,13.76835,40.0322,55.0003
"DOCK",2026-04-09 17:16:00,111.3474,142.6249,13.76169,40.0326,55.0003
"DOCK",2026-04-09 17:17:00,111.6803,142.2327,13.75525,40.033,55.0003
"DOCK",2026-04-09 17:18:00,111.4109,143.0951,13.74994,40.0334,55.0003
"DOCK",2026-04-09 17:19:00,111.2127,142.7675,13.74336,40.0326,55.0003
"DOCK",2026-04-09 17:20:00,111.9162,142.7179,13.73739,40.0334,55.0003
"DOCK",2026-04-09 17:21:00,112.0314,143.3204,13.73068,40.0334,55.0003
"DOCK",2026-04-09 17:22:00,111.6779,143.4489,13.72445,40.0338,55.0003
"DOCK",2026-04-09 17:23:00,111.0417,143.208,13.7186,40.0351,55.0003
"DOCK",2026-04-09 17:24:00,111.6647,143.1064,13.712,40.0334,55.0003
"DOCK",2026-04-09 17:25:00,112.2156,142.8992,13.70538,40.0346,55.0003
"DOCK",2026-04-09 17:26:00,110.6682,143.4881,13.69837,40.0351,55.0003
"DOCK",2026-04-09 17:27:00,110.9491,143.6058,13.69084,40.0342,55.0003
"DOCK",2026-04-09 17:28:00,110.8701,142.993,13.68278,40.0338,55.0003
"DOCK",2026-04-09 17:29:00,110.5338,143.4178,13.67476,40.0351,55.0003
"DOCK",2026-04-09 17:30:00,111.5815,143.3168,13.66755,40.0351,55.0003
"DOCK",2026-04-09 17:31:00,110.9404,142.8224,13.6591,40.0351,55.0003
"DOCK",2026-04-09 17:32:00,110.9439,142.8752,13.65417,40.0338,55.0003
"DOCK",2026-04-09 17:33:00,110.672,143.1187,13.64707,40.0355,55.0003
"DOCK",2026-04-09 17:34:00,110.5017,142.7433,13.64208,40.0346,55.0003
"DOCK",2026-04-09 17:35:00,110.5397,142.9989,13.63696,40.0351,55.0003
"DOCK",2026-04-09 17:36:00,110.5929,142.5659,13.63032,40.0355,55.0003
"DOCK",2026-04-09 17:37:00,109.1374,142.7299,13.62687,40.0355,55.0003
"DOCK",2026-04-09 17:38:00,109.5642,143.0258,13.62263,40.0355,55.0003
"DOCK",2026-04-09 17:39:00,109.3735,142.2897,13.618,40.0363,55.0003
"DOCK",2026-04-09 17:40:00,109.8583,143.0885,13.614,40.0359,55.0003
"DOCK",2026-04-09 17:41:00,109.9923,142.3637,13.60935,40.0363,55.0003
"DOCK",2026-04-09 17:42:00,110.2571,142.2277,13.60522,40.0367,55.0003
"DOCK",2026-04-09 17:43:00,109.4303,142.3186,13.6002,40.0371,55.0003
"DOCK",2026-04-09 17:44:00,109.6506,142.8826,13.59681,40.0375,55.0003
"DOCK",2026-04-09 17:45:00,109.6143,142.687,13.5921,40.0371,55.0003
"DOCK",2026-04-09 17:46:00,108.9139,142.6931,13.58775,40.0363,55.0003
"DOCK",2026-04-09 17:47:00,109.3104,142.1013,13.58525,40.0363,55.0003
"DOCK",2026-04-09 17:48:00,109.514,142.4494,13.58204,40.0367,55.0003
"DOCK",2026-04-09 17:49:00,108.7612,142.5654,13.578,40.0359,55.0003
"DOCK",2026-04-09 17:50:00,108.3769,141.9829,13.57526,40.0359,55.0003
"DOCK",2026-04-09 17:51:00,108.4968,142.1742,13.57207,40.0371,55.0003
"DOCK",2026-04-09 17:52:00,108.2404,143.0159,13.56984,40.0375,55.0003
"DOCK",2026-04-09 17:53:00,109.1305,141.8656,13.56723,40.0371,55.0003
"DOCK",2026-04-09 17:54:00,108.0895,141.9166,13.56545,40.0375,55.0003
"DOCK",2026-04-09 17:55:00,108.2608,142.2221,13.56298,40.0375,55.0003
"DOCK",2026-04-09 17:56:00,108.6536,142.3523,13.55993,40.0371,55.0003
"DOCK",2026-04-09 17:57:00,108.3235,142.1718,13.55864,40.0375,55.0003
"DOCK",2026-04-09 17:58:00,107.3838,142.0335,13.55739,40.0375,55.0003
"DOCK",2026-04-09 17:59:00,107.2114,141.4884,13.55397,40.0379,55.0003
"DOCK",2026-04-09 18:00:00,108.0326,142.1579,13.55332,40.0388,55.0003
"DOCK",2026-04-09 18:01:00,107.0591,142.0598,13.55141,40.0379,55.0003
"DOCK",2026-04-09 18:02:00,107.49,141.1534,13.55026,40.0383,55.0003
"DOCK",2026-04-09 18:03:00,106.8893,141.5409,13.54838,40.0388,55.0003
"DOCK",2026-04-09 18:04:00,107.4911,141.4076,13.54911,40.0388,55.0003
"DOCK",2026-04-09 18:05:00,106.6636,140.8907,13.54868,40.0383,55.0003
"DOCK",2026-04-09 18:06:00,105.6591,140.9001,13.54976,40.0388,55.0003
"DOCK",2026-04-09 18:07:00,106.3574,140.2103,13.54974,40.0383,55.0003
"DOCK",2026-04-09 18:08:00,106.839,141.0811,13.55228,40.04,55.0003
"DOCK",2026-04-09 18:09:00,106.8531,140.7149,13.55215,40.0396,55.0003
"DOCK",2026-04-09 18:10:00,105.5052,140.9122,13.55659,40.0392,55.0003
"DOCK",2026-04-09 18:11:00,106.1658,141.1823,13.55792,40.0396,55.0003
"DOCK",2026-04-09 18:12:00,106.093,140.3128,13.56142,40.04,55.0003
"DOCK",2026-04-09 18:13:00,105.5552,140.5679,13.56774,40.0396,55.0003
"DOCK",2026-04-09 18:14:00,105.607,140.5586,13.57205,40.04,55.0003
"DOCK",2026-04-09 18:15:00,104.4889,140.0132,13.57868,40.04,55.0003
"DOCK",2026-04-09 18:16:00,105.1047,139.884,13.58554,40.0392,55.0003
"DOCK",2026-04-09 18:17:00,104.8252,139.5978,13.59261,40.0408,55.0003
"DOCK",2026-04-09 18:18:00,104.683,140.4599,13.59958,40.0408,55.0003
"DOCK",2026-04-09 18:19:00,104.509,139.949,13.60727,40.0396,55.0003
"DOCK",2026-04-09 18:20:00,104.3847,139.0172,13.61589,40.04,55.0003
"DOCK",2026-04-09 18:21:00,103.9005,139.5651,13.62243,40.0412,55.0003
"DOCK",2026-04-09 18:22:00,104.257,139.5116,13.63129,40.0408,55.0003
"DOCK",2026-04-09 18:23:00,103.6217,139.8319,13.6398,40.04,55.0003
"DOCK",2026-04-09 18:24:00,103.5015,138.7934,13.64521,40.0412,55.0003
"DOCK",2026-04-09 18:25:00,103.4062,139.192,13.65494,40.0404,55.0003
"DOCK",2026-04-09 18:26:00,102.6958,138.9844,13.66222,40.0408,55.0003
"DOCK",2026-04-09 18:27:00,102.8208,139.5351,13.67009,40.0408,55.0003
"DOCK",2026-04-09 18:28:00,102.4118,139.5953,13.67734,40.04,55.0003
"DOCK",2026-04-09 18:29:00,101.571,139.4075,13.68427,40.0408,55.0003
"DOCK",2026-04-09 18:30:00,101.4615,139.1658,13.69147,40.0412,55.0003
"DOCK",2026-04-09 18:31:00,101.6811,139.2086,13.69764,40.0404,55.0003
"DOCK",2026-04-09 18:32:00,101.6361,139.6458,13.70439,40.0412,55.0003
"DOCK",2026-04-09 18:33:00,101.4614,139.2192,13.71238,40.042,55.0003
"DOCK",2026-04-09 18:34:00,101.7836,139.0134,13.71962,40.04,55.0003
"DOCK",2026-04-09 18:35:00,100.2122,138.7039,13.72663,40.0416,55.0003
"DOCK",2026-04-09 18:36:00,100.5385,138.7361,13.73182,40.0404,55.0003
"DOCK",2026-04-09 18:37:00,100.1076,138.8599,13.73839,40.0404,55.0003
"DOCK",2026-04-09 18:38:00,99.79659,139.1147,13.74433,40.0408,55.0003
"DOCK",2026-04-09 18:39:00,99.0604,138.9953,13.74883,40.0408,55.0003
"DOCK",2026-04-09 18:40:00,99.76852,138.8698,13.75469,40.0412,55.0003
"DOCK",2026-04-09 18:41:00,99.21561,138.4577,13.7586,40.042,55.0003
"DOCK",2026-04-09 18:42:00,99.73735,138.1958,13.76309,40.042,55.0003
"DOCK",2026-04-09 18:43:00,98.20625,138.8659,13.76675,40.0416,55.0003
"DOCK",2026-04-09 18:44:00,98.77001,139.2637,13.7707,40.042,55.0003
"DOCK",2026-04-09 18:45:00,98.57821,138.7296,13.77333,40.0416,55.0003
"DOCK",2026-04-09 18:46:00,97.56387,138.6463,13.77725,40.0412,55.0003
"DOCK",2026-04-09 18:47:00,97.33619,138.492,13.7793,40.0412,55.0003
"DOCK",2026-04-09 18:48:00,97.26208,138.8583,13.78094,40.042,55.0003
"DOCK",2026-04-09 18:49:00,97.39825,138.9077,13.78485,40.0425,55.0003
"DOCK",2026-04-09 18:50:00,97.65987,138.0104,13.78817,40.042,55.0003
"DOCK",2026-04-09 18:51:00,96.4935,138.3173,13.7913,40.0416,55.0003
"DOCK",2026-04-09 18:52:00,96.44094,137.9859,13.79557,40.042,55.0003
"DOCK",2026-04-09 18:53:00,96.17328,138.3918,13.79885,40.0416,55.0003
"DOCK",2026-04-09 18:54:00,95.52648,138.1888,13.80301,40.0416,55.0003
"DOCK",2026-04-09 18:55:00,95.75496,138.1316,13.80725,40.0412,55.0003
"DOCK",2026-04-09 18:56:00,95.72275,138.2397,13.81153,40.042,55.0003
"DOCK",2026-04-09 18:57:00,95.201,138.6644,13.8149,40.0425,55.0003
"DOCK",2026-04-09 18:58:00,95.22245,137.5964,13.81858,40.0429,55.0003
"DOCK",2026-04-09 18:59:00,95.36964,138.1648,13.82079,40.0425,55.0003
"DOCK",2026-04-09 19:00:00,94.15649,137.903,13.82426,40.0425,55.0003
"DOCK",2026-04-09 19:01:00,94.06775,138.6434,13.82609,40.0416,55.0003
"DOCK",2026-04-09 19:02:00,94.92006,137.6968,13.82545,40.0433,55.0003
"DOCK",2026-04-09 19:03:00,94.71918,138.6378,13.82892,40.0412,55.0003
"DOCK",2026-04-09 19:04:00,93.59875,137.954,13.82817,40.042,55.0003
"DOCK",2026-04-09 19:05:00,93.93571,138.712,13.82707,40.0425,55.0003
"DOCK",2026-04-09 19:06:00,93.20847,138.1019,13.82499,40.042,55.0003
"DOCK",2026-04-09 19:07:00,93.16436,138.2798,13.8228,40.0429,55.0003
"DOCK",2026-04-09 19:08:00,93.00012,137.8711,13.82073,40.0433,55.0003
"DOCK",2026-04-09 19:09:00,92.68398,137.7195,13.81716,40.0412,55.0003
"DOCK",2026-04-09 19:10:00,92.08567,137.8285,13.81669,40.0416,55.0003
"DOCK",2026-04-09 19:11:00,92.61278,138.3611,13.81381,40.042,55.0003
"DOCK",2026-04-09 19:12:00,92.90848,137.9943,13.80769,40.0429,55.0003
"DOCK",2026-04-09 19:13:00,91.6289,137.5017,13.80213,40.0425,55.0003
"DOCK",2026-04-09 19:14:00,91.57462,137.959,13.79498,40.0429,55.0003
"DOCK",2026-04-09 19:15:00,91.08352,137.4659,13.7868,40.0416,55.0003
"DOCK",2026-04-09 19:16:00,91.15393,137.4529,13.77926,40.0433,55.0005
"DOCK",2026-04-09 19:17:00,90.93674,137.4052,13.76996,40.0429,55.0003
"DOCK",2026-04-09 19:18:00,91.00483,137.7282,13.76053,40.042,55.0003
"DOCK",2026-04-09 19:19:00,89.9752,137.1473,13.7506,40.0433,55.0003
"DOCK",2026-04-09 19:20:00,90.29743,137.0537,13.74038,40.0433,55.0003
"DOCK",2026-04-09 19:21:00,89.09647,136.6591,13.73064,40.0433,55.0003
"DOCK",2026-04-09 19:22:00,90.3639,136.4446,13.7209,40.0433,55.0003
"DOCK",2026-04-09 19:23:00,89.96553,136.2049,13.71013,40.0429,55.0003
"DOCK",2026-04-09 19:24:00,89.82412,135.9293,13.70052,40.0429,55.0003
"DOCK",2026-04-09 19:25:00,88.53584,135.1986,13.69066,40.0433,55.0003
"DOCK",2026-04-09 19:26:00,89.44524,135.1902,13.68141,40.0437,55.0003
"DOCK",2026-04-09 19:27:00,89.01967,134.1601,13.67096,40.0429,55.0003
"DOCK",2026-04-09 19:28:00,88.55475,134.3212,13.66042,40.0425,55.0003
"DOCK",2026-04-09 19:29:00,88.70279,133.7453,13.65119,40.0429,55.0003
"DOCK",2026-04-09 19:30:00,88.26952,132.1796,13.64153,40.0429,55.0003
"DOCK",2026-04-09 19:31:00,88.2038,132.579,13.63076,40.0433,55.0003
"DOCK",2026-04-09 19:32:00,88.03043,131.7844,13.6215,40.0429,55.0003
"DOCK",2026-04-09 19:33:00,88.30967,131.7242,13.61204,40.0441,55.0003
"DOCK",2026-04-09 19:34:00,88.34182,131.4585,13.60123,40.0437,55.0003
"DOCK",2026-04-09 19:35:00,88.01838,130.5386,13.591,40.0429,55.0003
"DOCK",2026-04-09 19:36:00,87.38796,130.0661,13.5803,40.042,55.0003
"DOCK",2026-04-09 19:37:00,87.65353,129.8715,13.56936,40.0437,55.0003
"DOCK",2026-04-09 19:38:00,86.87195,129.7886,13.55924,40.0437,55.0003
"DOCK",2026-04-09 19:39:00,87.18448,129.6635,13.54946,40.0437,55.0003
"DOCK",2026-04-09 19:40:00,86.51433,129.6002,13.53921,40.0437,55.0003
"DOCK",2026-04-09 19:41:00,86.96203,129.6215,13.52999,40.0429,55.0003
"DOCK",2026-04-09 19:42:00,86.17367,129.6431,13.52043,40.0441,55.0003
"DOCK",2026-04-09 19:43:00,86.74915,129.1366,13.51019,40.0429,55.0003
"DOCK",2026-04-09 19:44:00,85.89488,129.3394,13.50013,40.0441,55.0003
"DOCK",2026-04-09 19:45:00,86.09061,128.9948,13.49035,40.0433,55.0003
"DOCK",2026-04-09 19:46:00,85.76637,129.315,13.4803,40.0433,55.0003
"DOCK",2026-04-09 19:47:00,85.92487,128.6589,13.46991,40.0441,55.0003
"DOCK",2026-04-09 19:48:00,84.87422,128.7974,13.45978,40.0445,55.0003
"DOCK",2026-04-09 19:49:00,85.813,128.7788,13.44983,40.0441,55.0003
"DOCK",2026-04-09 19:50:00,86.39469,129.1222,13.44064,40.0433,55.0003
"DOCK",2026-04-09 19:51:00,85.49128,129.5102,13.43022,40.0445,55.0003
"DOCK",2026-04-09 19:52:00,83.96234,129.3367,13.4209,40.0441,55.0003
"DOCK",2026-04-09 19:53:00,84.10744,129.1336,13.41062,40.0445,55.0003
"DOCK",2026-04-09 19:54:00,84.25288,130.082,13.40062,40.0445,55.0003
"DOCK",2026-04-09 19:55:00,84.04697,128.6003,13.39055,40.0429,55.0003
"DOCK",2026-04-09 19:56:00,84.62676,129.6425,13.38047,40.0441,55.0003
"DOCK",2026-04-09 19:57:00,84.74285,129.6482,13.37124,40.0437,55.0003
"DOCK",2026-04-09 19:58:00,84.03767,130.2641,13.36165,40.0429,55.0003
"DOCK",2026-04-09 19:59:00,83.47903,130.2865,13.35141,40.0433,55.0003
"DOCK",2026-04-09 20:00:00,83.7818,130.5783,13.34129,40.0433,55.0003
"DOCK",2026-04-09 20:01:00,83.92216,130.4322,13.33115,40.0449,55.0003
"DOCK",2026-04-09 20:02:00,84.54434,129.9426,13.32195,40.0433,55.0003
"DOCK",2026-04-09 20:03:00,83.61147,130.6121,13.31385,40.0433,55.0003
"DOCK",2026-04-09 20:04:00,83.95123,130.5824,13.30381,40.0437,55.0003
"DOCK",2026-04-09 20:05:00,84.32308,130.6833,13.29503,40.0437,55.0003
"DOCK",2026-04-09 20:06:00,83.7364,130.7187,13.28511,40.0441,55.0003
"DOCK",2026-04-09 20:07:00,83.56564,131.1362,13.27683,40.0441,55.0003
"DOCK",2026-04-09 20:08:00,83.77455,131.8489,13.2683,40.0437,55.0003
"DOCK",2026-04-09 20:09:00,83.8715,131.1151,13.25875,40.0429,55.0003
"DOCK",2026-04-09 20:10:00,83.12211,130.7995,13.2511,40.0437,55.0003
"DOCK",2026-04-09 20:11:00,82.81476,130.9163,13.2412,40.0437,55.0003
"DOCK",2026-04-09 20:12:00,82.63388,131.7253,13.23277,40.0437,55.0003
"DOCK",2026-04-09 20:13:00,83.6137,131.753,13.22388,40.0433,55.0003
"DOCK",2026-04-09 20:14:00,82.76987,131.3682,13.21464,40.0429,55.0003
"DOCK",2026-04-09 20:15:00,82.76615,132.2632,13.20604,40.0433,55.0003
"DOCK",2026-04-09 20:16:00,82.63534,132.1661,13.19751,40.0433,55.0003
"DOCK",2026-04-09 20:17:00,83.49865,131.9974,13.18904,40.0437,55.0003
"DOCK",2026-04-09 20:18:00,82.90818,131.4036,13.18134,40.0433,55.0003
"DOCK",2026-04-09 20:19:00,83.27144,132.1536,13.17277,40.0445,55.0003
"DOCK",2026-04-09 20:20:00,83.12311,132.095,13.16613,40.0429,55.0003
"DOCK",2026-04-09 20:21:00,82.82706,131.8416,13.15779,40.0429,55.0003
"DOCK",2026-04-09 20:22:00,82.61585,132.2512,13.15,40.0441,55.0003
"DOCK",2026-04-09 20:23:00,82.37277,132.3544,13.14269,40.0437,55.0003
"DOCK",2026-04-09 20:24:00,82.75262,132.6077,13.13488,40.0441,55.0003
"DOCK",2026-04-09 20:25:00,82.5196,132.6153,13.12764,40.0433,55.0003
"DOCK",2026-04-09 20:26:00,82.61424,132.2791,13.12046,40.0429,55.0003
"DOCK",2026-04-09 20:27:00,82.03827,132.3623,13.11269,40.0441,55.0003
"DOCK",2026-04-09 20:28:00,82.48228,132.9317,13.10584,40.0437,55.0003
"DOCK",2026-04-09 20:29:00,83.006,132.7058,13.09801,40.0433,55.0003
"DOCK",2026-04-09 20:30:00,82.5129,133.0975,13.09063,40.0429,55.0003
"DOCK",2026-04-09 20:31:00,82.27341,133.2924,13.08378,40.0437,55.0003
"DOCK",2026-04-09 20:32:00,82.54595,133.2504,13.07702,40.0425,55.0003
"DOCK",2026-04-09 20:33:00,82.45197,133.3711,13.07057,40.0441,55.0005
"DOCK",2026-04-09 20:34:00,81.94739,133.8134,13.06488,40.042,55.0003
"DOCK",2026-04-09 20:35:00,82.82606,133.9368,13.05766,40.0429,55.0003
"DOCK",2026-04-09 20:36:00,81.93958,133.7104,13.05139,40.0429,55.0003
"DOCK",2026-04-09 20:37:00,82.36236,134.3388,13.04579,40.042,55.0003
