"Site","TIMESTAMP","H2O_ppm","CO2d_ppm","CH4d_ppb","Cavity_pressure","Cavity_temperature"
"DOCK",2026-03-22 06:52:30,217.9833,436.048,2122.612,39.7845,55.0003
"DOCK",2026-03-22 06:52:45,217.5004,436.7505,2122.359,39.7845,55.0003
"DOCK",2026-03-22 06:53:00,217.8995,435.9744,2122.43,39.7857,55.0003
"DOCK",2026-03-22 06:53:15,216.8416,436.3831,2122.457,39.7853,55.0003
"DOCK",2026-03-22 06:53:30,218.1923,436.653,2122.428,39.7857,55.0003
"DOCK",2026-03-22 06:53:45,217.6985,436.4075,2122.385,39.7845,55.0005
"DOCK",2026-03-22 06:54:00,218.1144,436.7427,2122.547,39.7853,55.0003
"DOCK",2026-03-22 06:54:15,218.6944,436.534,2122.602,39.7849,55.0003
"DOCK",2026-03-22 06:54:30,218.8799,437.0713,2122.501,39.7853,55.0005
"DOCK",2026-03-22 06:54:45,219.0035,436.4151,2122.75,39.7849,55.0003
"DOCK",2026-03-22 06:55:00,220.0135,436.8351,2122.653,39.7849,55.0003
"DOCK",2026-03-22 06:55:15,220.7275,436.7479,2122.745,39.7845,55.0003
"DOCK",2026-03-22 06:55:30,221.469,437.0724,2122.592,39.7845,55.0003
"DOCK",2026-03-22 06:55:45,221.6507,436.7735,2122.388,39.7849,55.0003
"DOCK",2026-03-22 06:56:00,223.0576,436.7717,2122.483,39.7849,55.0003
"DOCK",2026-03-22 06:56:15,222.3658,436.1573,2122.791,39.7849,55.0003
"DOCK",2026-03-22 06:56:30,224.4156,436.7295,2122.802,39.7849,55.0003
"DOCK",2026-03-22 06:56:45,223.8421,435.9082,2122.901,39.7849,55.0003
"DOCK",2026-03-22 06:57:00,225.142,436.3113,2122.929,39.7849,55.0003
"DOCK",2026-03-22 06:57:15,226.2083,436.4115,2122.673,39.7853,55.0003
"DOCK",2026-03-22 06:57:30,226.6829,436.9492,2122.961,39.7857,55.0003
"DOCK",2026-03-22 06:57:45,226.6908,436.6744,2122.857,39.7853,55.0003
"DOCK",2026-03-22 06:58:00,227.2586,436.7465,2122.688,39.7853,55.0003
"DOCK",2026-03-22 06:58:15,227.7871,436.509,2122.923,39.7861,55.0003
"DOCK",2026-03-22 06:58:30,227.0108,437.388,2122.799,39.7861,55.0003
"DOCK",2026-03-22 06:58:45,227.3837,436.398,2122.865,39.7849,55.0003
"DOCK",2026-03-22 06:59:00,227.7576,436.8691,2122.779,39.7861,55.0003
"DOCK",2026-03-22 06:59:15,227.344,436.2983,2122.979,39.7866,55.0003
"DOCK",2026-03-22 06:59:30,226.1613,436.9448,2122.969,39.7861,55.0003
"DOCK",2026-03-22 06:59:45,226.1293,436.9444,2122.977,39.7866,55.0003
"DOCK",2026-03-22 07:00:00,225.4451,436.6242,2122.933,39.7861,55.0003
"DOCK",2026-03-22 07:00:15,225.0852,436.7282,2122.915,39.7861,55.0003
"DOCK",2026-03-22 07:00:30,225.3436,437.1255,2123.21,39.7866,55.0003
"DOCK",2026-03-22 07:00:45,224.0676,437.2145,2122.872,39.7861,55.0003
"DOCK",2026-03-22 07:01:00,223.4356,437.0943,2122.817,39.7861,55.0003
"DOCK",2026-03-22 07:01:15,224.1119,436.713,2123.035,39.7866,55.0003
"DOCK",2026-03-22 07:01:30,223.1045,437.0359,2123.014,39.7857,55.0003
"DOCK",2026-03-22 07:01:45,222.6212,437.1255,2123.24,39.7857,55.0003
"DOCK",2026-03-22 07:02:00,223.0509,437.3228,2123.01,39.7853,55.0003
"DOCK",2026-03-22 07:02:15,222.6844,436.6605,2123.135,39.7857,55.0003
"DOCK",2026-03-22 07:02:30,221.9915,437.2222,2123.357,39.7853,55.0003
"DOCK",2026-03-22 07:02:45,221.5346,437.4072,2123.221,39.7866,55.0003
"DOCK",2026-03-22 07:03:00,222.1375,437.032,2123.087,39.7866,55.0003
"DOCK",2026-03-22 07:03:15,221.427,436.7412,2123.111,39.7861,55.0003
"DOCK",2026-03-22 07:03:30,222.9951,437.3067,2123.408,39.7853,55.0003
"DOCK",2026-03-22 07:03:45,221.9333,436.9985,2123.195,39.7857,55.0003
"DOCK",2026-03-22 07:04:00,220.903,436.541,2123.359,39.7861,55.0003
"DOCK",2026-03-22 07:04:15,221.2499,437.2624,2123.255,39.7857,55.0003
"DOCK",2026-03-22 07:04:30,221.7352,437.3919,2123.295,39.7857,55.0003
"DOCK",2026-03-22 07:04:45,220.6502,437.1749,2123.427,39.787,55.0003
"DOCK",2026-03-22 07:05:00,220.3126,436.897,2123.258,39.7853,55.0003
"DOCK",2026-03-22 07:05:15,220.5611,437.3358,2123.345,39.7861,55.0003
"DOCK",2026-03-22 07:05:30,221.0613,437.0158,2123.243,39.7861,55.0003
"DOCK",2026-03-22 07:05:45,220.5404,437.3352,2123.275,39.7861,55.0003
"DOCK",2026-03-22 07:06:00,220.4659,437.2222,2123.328,39.7866,55.0003
"DOCK",2026-03-22 07:06:15,219.1967,437.0174,2123.481,39.7857,55.0003
"DOCK",2026-03-22 07:06:30,219.8708,436.8207,2123.534,39.7861,55.0003
"DOCK",2026-03-22 07:06:45,219.8454,436.7493,2123.48,39.7853,55.0003
"DOCK",2026-03-22 07:07:00,220.9337,437.2786,2123.561,39.7857,55.0003
"DOCK",2026-03-22 07:07:15,220.0318,437.4386,2123.211,39.7866,55.0003
"DOCK",2026-03-22 07:07:30,220.0142,436.9136,2123.347,39.7861,55.0003
"DOCK",2026-03-22 07:07:45,219.6465,437.0827,2123.49,39.7866,55.0003
"DOCK",2026-03-22 07:08:00,219.0034,437.1872,2123.409,39.7857,55.0003
"DOCK",2026-03-22 07:08:15,219.6353,436.7396,2123.646,39.7861,55.0003
"DOCK",2026-03-22 07:08:30,218.9986,436.9416,2123.614,39.7861,55.0003
"DOCK",2026-03-22 07:08:45,218.3505,437.3204,2123.364,39.7853,55.0003
"DOCK",2026-03-22 07:09:00,218.7086,437.7793,2123.412,39.7853,55.0003
"DOCK",2026-03-22 07:09:15,218.8007,436.7998,2123.525,39.7845,55.0003
"DOCK",2026-03-22 07:09:30,218.5004,437.3301,2123.766,39.7849,55.0003
"DOCK",2026-03-22 07:09:45,219.3642,436.9341,2123.753,39.7849,55.0003
"DOCK",2026-03-22 07:10:00,218.8148,436.7759,2123.7,39.7853,55.0003
"DOCK",2026-03-22 07:10:15,219.0443,437.2703,2123.74,39.7845,55.0003
"DOCK",2026-03-22 07:10:30,219.4087,437.7385,2123.712,39.7853,55.0003
"DOCK",2026-03-22 07:10:45,219.8205,437.5646,2123.761,39.7849,55.0003
"DOCK",2026-03-22 07:11:00,220.1327,437.5147,2123.916,39.7861,55.0003
"DOCK",2026-03-22 07:11:15,221.3452,437.7726,2123.65,39.7841,55.0003
"DOCK",2026-03-22 07:11:30,222.7609,437.8716,2123.766,39.7853,55.0003
"DOCK",2026-03-22 07:11:45,223.4969,437.0874,2123.647,39.7849,55.0003
"DOCK",2026-03-22 07:12:00,224.7798,437.3572,2123.549,39.7853,55.0003
"DOCK",2026-03-22 07:12:15,224.7869,437.6938,2123.553,39.7849,55.0003
"DOCK",2026-03-22 07:12:30,226.7001,437.6565,2123.831,39.7845,55.0003
"DOCK",2026-03-22 07:12:45,227.1427,436.5229,2123.953,39.7861,55.0003
"DOCK",2026-03-22 07:13:00,227.0882,437.2855,2123.832,39.7853,55.0003
"DOCK",2026-03-22 07:13:15,227.3768,437.3669,2123.672,39.7857,55.0003
"DOCK",2026-03-22 07:13:30,226.8448,437.2206,2123.985,39.7857,55.0003
"DOCK",2026-03-22 07:13:45,227.0441,437.9034,2123.811,39.7861,55.0003
"DOCK",2026-03-22 07:14:00,227.9933,437.8499,2123.652,39.7861,55.0003
"DOCK",2026-03-22 07:14:15,228.4091,437.3097,2123.77,39.7857,55.0003
"DOCK",2026-03-22 07:14:30,228.0341,437.4405,2123.816,39.7853,55.0003
"DOCK",2026-03-22 07:14:45,227.8705,437.2207,2124.162,39.7861,55.0003
"DOCK",2026-03-22 07:15:00,227.0621,437.8141,2123.627,39.7857,55.0003
"DOCK",2026-03-22 07:15:15,226.2449,437.5417,2123.817,39.7861,55.0003
"DOCK",2026-03-22 07:15:30,227.3743,437.0695,2124.029,39.7866,55.0003
"DOCK",2026-03-22 07:15:45,226.4453,437.7413,2124.036,39.7861,55.0003
"DOCK",2026-03-22 07:16:00,225.6417,437.5298,2124.017,39.7853,55.0003
"DOCK",2026-03-22 07:16:15,225.9008,438.2043,2124.149,39.7861,55.0003
"DOCK",2026-03-22 07:16:30,225.2468,437.7649,2124.098,39.7857,55.0003
"DOCK",2026-03-22 07:16:45,223.8352,437.7188,2124.043,39.7861,55.0003
"DOCK",2026-03-22 07:17:00,224.5164,438.092,2124.103,39.787,55.0003
"DOCK",2026-03-22 07:17:15,224.5124,437.3557,2124.136,39.787,55.0003
"DOCK",2026-03-22 07:17:30,224.697,437.1858,2124.068,39.7866,55.0003
"DOCK",2026-03-22 07:17:45,224.0882,437.9949,2124.174,39.7857,55.0003
"DOCK",2026-03-22 07:18:00,223.897,437.7534,2124.209,39.787,55.0003
"DOCK",2026-03-22 07:18:15,224.2191,437.9004,2124.824,39.7861,55.0003
"DOCK",2026-03-22 07:18:30,223.2428,437.5862,2126.067,39.7853,55.0003
"DOCK",2026-03-22 07:18:45,223.9236,437.775,2128.431,39.7857,55.0003
"DOCK",2026-03-22 07:19:00,223.2813,438.4334,2132.125,39.7861,55.0003
"DOCK",2026-03-22 07:19:15,223.6513,437.1735,2138.512,39.7866,55.0003
"DOCK",2026-03-22 07:19:30,223.2132,437.1733,2147.378,39.7861,55.0003
"DOCK",2026-03-22 07:19:45,223.3601,436.8536,2160.355,39.7866,55.0003
"DOCK",2026-03-22 07:20:00,223.4469,437.1084,2178.853,39.7861,55.0003
"DOCK",2026-03-22 07:20:15,222.48,437.0432,2204.93,39.787,55.0003
"DOCK",2026-03-22 07:20:30,222.5728,436.8035,2241.09,39.7857,55.0003
"DOCK",2026-03-22 07:20:45,221.9808,435.6297,2287.937,39.7861,55.0003
"DOCK",2026-03-22 07:21:00,222.497,434.4455,2345.297,39.7866,55.0003
"DOCK",2026-03-22 07:21:15,223.4234,432.2745,2411.269,39.787,55.0003
"DOCK",2026-03-22 07:21:30,223.4266,430.2055,2485.496,39.7874,55.0003
"DOCK",2026-03-22 07:21:45,221.6812,427.5075,2567.75,39.7874,55.0003
"DOCK",2026-03-22 07:22:00,221.9571,424.7799,2660.63,39.7878,55.0003
"DOCK",2026-03-22 07:22:15,222.1291,422.1308,2764.865,39.7886,55.0003
"DOCK",2026-03-22 07:22:30,223.2307,417.8505,2881.537,39.7882,55.0003
"DOCK",2026-03-22 07:22:45,221.9912,413.278,3008.725,39.7911,55.0003
"DOCK",2026-03-22 07:23:00,221.0942,408.6978,3145.494,39.7911,55.0003
"DOCK",2026-03-22 07:23:15,221.2337,404.1722,3289.051,39.7907,55.0003
"DOCK",2026-03-22 07:23:30,221.7266,396.8819,3435.335,39.7915,55.0003
"DOCK",2026-03-22 07:23:45,221.2947,391.0358,3581.139,39.7919,55.0003
"DOCK",2026-03-22 07:24:00,222.2254,384.0427,3723.298,39.7923,55.0003
"DOCK",2026-03-22 07:24:15,221.5017,376.6257,3859.427,39.7927,55.0003
"DOCK",2026-03-22 07:24:30,221.1948,369.9743,3988.464,39.7931,55.0003
"DOCK",2026-03-22 07:24:45,220.0399,362.6479,4109.82,39.7927,55.0003
"DOCK",2026-03-22 07:25:00,220.9353,355.4637,4222.927,39.7944,55.0003
"DOCK",2026-03-22 07:25:15,221.4572,348.7529,4327.717,39.7944,55.0003
"DOCK",2026-03-22 07:25:30,222.2908,342.269,4424.614,39.7952,55.0003
"DOCK",2026-03-22 07:25:45,221.2874,336.214,4513.917,39.7952,55.0003
"DOCK",2026-03-22 07:26:00,220.3592,330.5814,4596.047,39.7948,55.0003
"DOCK",2026-03-22 07:26:15,220.4942,326.1299,4672.121,39.7952,55.0003
"DOCK",2026-03-22 07:26:30,221.5544,320.3878,4741.31,39.7956,55.0003
"DOCK",2026-03-22 07:26:45,220.6022,316.2843,4805.17,39.7964,55.0003
"DOCK",2026-03-22 07:27:00,220.394,312.1863,4863.59,39.796,55.0003
"DOCK",2026-03-22 07:27:15,220.4642,308.2325,4917.568,39.7972,55.0003
"DOCK",2026-03-22 07:27:30,220.1293,304.3113,4967.3,39.7964,55.0003
"DOCK",2026-03-22 07:27:45,220.8848,301.2105,5013.118,39.796,55.0003
"DOCK",2026-03-22 07:28:00,219.8567,298.3054,5055.523,39.796,55.0003
"DOCK",2026-03-22 07:28:15,220.2422,296.6309,5094.424,39.7956,55.0003
"DOCK",2026-03-22 07:28:30,220.1264,293.6823,5130.305,39.7964,55.0003
"DOCK",2026-03-22 07:28:45,220.3529,291.2662,5163.82,39.7964,55.0003
"DOCK",2026-03-22 07:29:00,220.8226,290.0031,5194.718,39.7964,55.0003
"DOCK",2026-03-22 07:29:15,221.1421,287.9555,5223.578,39.7972,55.0003
"DOCK",2026-03-22 07:29:30,222.8371,285.698,5249.853,39.7972,55.0003
"DOCK",2026-03-22 07:29:45,223.9385,284.9503,5274.632,39.7972,55.0003
"DOCK",2026-03-22 07:30:00,224.3295,283.6047,5297.955,39.7968,55.0003
"DOCK",2026-03-22 07:30:15,226.3034,282.1442,5319.749,39.7968,55.0003
"DOCK",2026-03-22 07:30:30,226.2092,280.9557,5339.787,39.7972,55.0001
"DOCK",2026-03-22 07:30:45,228.6195,280.4358,5359.612,39.7976,54.9995
"DOCK",2026-03-22 07:31:00,227.7356,279.7599,5377.521,39.7968,55.0003
"DOCK",2026-03-22 07:31:15,229.0044,278.455,5395.032,39.7972,55.0003
"DOCK",2026-03-22 07:31:30,228.5475,277.9039,5411.157,39.7981,55.0003
"DOCK",2026-03-22 07:31:45,229.8905,277.4068,5426.272,39.7985,55.0003
"DOCK",2026-03-22 07:32:00,230.3249,276.1695,5441.568,39.7981,55.0003
"DOCK",2026-03-22 07:32:15,229.9931,276.0989,5456.318,39.7985,55.0003
"DOCK",2026-03-22 07:32:30,230.6701,275.8665,5470.224,39.7985,55.0003
"DOCK",2026-03-22 07:32:45,230.2863,274.6135,5483.716,39.7997,55.0003
"DOCK",2026-03-22 07:33:00,229.9886,274.4513,5496.65,39.7989,55.0003
"DOCK",2026-03-22 07:33:15,228.9601,274.2269,5509.955,39.7981,55.0003
"DOCK",2026-03-22 07:33:30,229.0477,273.4598,5522.021,39.7989,55.0003
"DOCK",2026-03-22 07:33:45,228.3465,273.0235,5533.968,39.7981,55.0003
"DOCK",2026-03-22 07:34:00,229.7445,271.5753,5543.896,39.7989,55.0003
"DOCK",2026-03-22 07:34:15,228.4796,271.5938,5550.32,39.7985,55.0003
"DOCK",2026-03-22 07:34:30,228.8161,271.7425,5549.952,39.7981,55.0003
"DOCK",2026-03-22 07:34:45,227.6132,271.1846,5541.068,39.7993,55.0003
"DOCK",2026-03-22 07:35:00,227.6794,271.479,5520.988,39.7985,55.0003
"DOCK",2026-03-22 07:35:15,227.2436,271.0466,5489.045,39.7993,55.0003
"DOCK",2026-03-22 07:35:30,227.3375,272.1152,5443.172,39.7989,55.0003
"DOCK",2026-03-22 07:35:45,227.091,273.0949,5381.339,39.7993,55.0003
"DOCK",2026-03-22 07:36:00,227.5249,274.3364,5302.38,39.7989,55.0003
"DOCK",2026-03-22 07:36:15,227.0624,277.4232,5205.678,39.7981,55.0003
"DOCK",2026-03-22 07:36:30,226.1736,280.1093,5093.542,39.7985,55.0003
"DOCK",2026-03-22 07:36:45,226.3872,283.903,4968.804,39.7964,55.0003
"DOCK",2026-03-22 07:37:00,226.3706,287.5603,4837.346,39.7968,55.0003
"DOCK",2026-03-22 07:37:15,226.7249,293.0607,4701.477,39.7956,55.0003
"DOCK",2026-03-22 07:37:30,226.5115,298.3361,4564.299,39.7948,55.0003
"DOCK",2026-03-22 07:37:45,226.6322,304.6312,4427.844,39.7948,55.0003
"DOCK",2026-03-22 07:38:00,227.0663,310.4781,4293.362,39.7939,55.0003
"DOCK",2026-03-22 07:38:15,225.8963,317.51,4162.645,39.7931,55.0003
"DOCK",2026-03-22 07:38:30,226.1263,323.8617,4037.081,39.7931,55.0003
"DOCK",2026-03-22 07:38:45,225.5043,329.9692,3917.337,39.7923,55.0003
"DOCK",2026-03-22 07:39:00,225.9086,336.6022,3803.052,39.7927,55.0003
"DOCK",2026-03-22 07:39:15,225.129,342.1347,3694.458,39.7923,55.0003
"DOCK",2026-03-22 07:39:30,224.8914,348.3757,3592.45,39.7907,55.0003
"DOCK",2026-03-22 07:39:45,225.5919,353.6858,3496.244,39.7903,55.0003
"DOCK",2026-03-22 07:40:00,225.9385,358.9995,3406.392,39.7898,55.0003
"DOCK",2026-03-22 07:40:15,225.3304,364.9915,3321.929,39.7907,55.0003
"DOCK",2026-03-22 07:40:30,224.7355,369.4154,3242.861,39.7898,55.0003
"DOCK",2026-03-22 07:40:45,224.7621,374.0794,3168.843,39.7894,55.0003
"DOCK",2026-03-22 07:41:00,224.0528,377.3632,3099.528,39.7898,55.0003
"DOCK",2026-03-22 07:41:15,224.7644,382.1546,3034.893,39.7882,55.0003
"DOCK",2026-03-22 07:41:30,224.8694,385.6823,2974.285,39.7882,55.0003
"DOCK",2026-03-22 07:41:45,225.4564,388.7142,2918.467,39.7874,55.0003
"DOCK",2026-03-22 07:42:00,224.3265,391.8922,2865.869,39.7866,55.0003
"DOCK",2026-03-22 07:42:15,223.7318,395.0293,2817.229,39.787,55.0003
"DOCK",2026-03-22 07:42:30,224.0444,398.185,2771.69,39.787,55.0003
"DOCK",2026-03-22 07:42:45,223.4077,400.9818,2729.676,39.7878,55.0003
"DOCK",2026-03-22 07:43:00,224.6972,403.7541,2690.179,39.787,55.0003
"DOCK",2026-03-22 07:43:15,223.6934,405.3562,2653.487,39.7866,55.0003
"DOCK",2026-03-22 07:43:30,224.1595,408.1522,2619.201,39.7878,55.0003
"DOCK",2026-03-22 07:43:45,223.8489,409.8654,2588.031,39.7866,55.0003
"DOCK",2026-03-22 07:44:00,224.132,411.0546,2558.89,39.7874,55.0003
"DOCK",2026-03-22 07:44:15,224.21,413.2462,2532.017,39.7866,55.0003
"DOCK",2026-03-22 07:44:30,223.2573,414.5346,2507.384,39.7874,55.0003
"DOCK",2026-03-22 07:44:45,222.791,416.0332,2484.773,39.7861,55.0003
"DOCK",2026-03-22 07:45:00,223.714,417.5295,2463.646,39.7857,55.0003
"DOCK",2026-03-22 07:45:15,223.3889,418.7539,2444.716,39.7857,55.0003
"DOCK",2026-03-22 07:45:30,223.5353,420.2383,2427.034,39.7857,55.0003
"DOCK",2026-03-22 07:45:45,223.2212,420.8943,2410.756,39.7861,55.0003
"DOCK",2026-03-22 07:46:00,223.198,421.8902,2395.938,39.7866,55.0003
"DOCK",2026-03-22 07:46:15,223.1106,422.5112,2382.445,39.7861,55.0003
"DOCK",2026-03-22 07:46:30,223.0674,423.2216,2369.938,39.7866,55.0003
"DOCK",2026-03-22 07:46:45,222.7709,424.1753,2358.382,39.7857,55.0003
"DOCK",2026-03-22 07:47:00,222.6524,424.8087,2347.692,39.7861,55.0003
"DOCK",2026-03-22 07:47:15,222.4413,425.6458,2337.804,39.7861,55.0003
"DOCK",2026-03-22 07:47:30,222.4875,426.2224,2328.783,39.7861,55.0003
"DOCK",2026-03-22 07:47:45,222.1855,426.6062,2320.601,39.7849,55.0003
"DOCK",2026-03-22 07:48:00,221.83,427.5406,2312.579,39.7853,55.0003
"DOCK",2026-03-22 07:48:15,221.679,428.0006,2305.385,39.7857,55.0003
"DOCK",2026-03-22 07:48:30,221.6917,428.2483,2298.423,39.7857,55.0006
"DOCK",2026-03-22 07:48:45,222.7893,427.8707,2292.378,39.7849,55.0003
"DOCK",2026-03-22 07:49:00,221.2582,428.6012,2286.676,39.7861,55.0003
"DOCK",2026-03-22 07:49:15,221.0959,428.9102,2281.42,39.7857,55.0003
"DOCK",2026-03-22 07:49:30,221.8444,429.1964,2276.166,39.7849,55.0003
"DOCK",2026-03-22 07:49:45,221.57,429.7886,2271.396,39.7866,55.0003
"DOCK",2026-03-22 07:50:00,220.7219,429.9737,2266.967,39.7857,55.0003
"DOCK",2026-03-22 07:50:15,220.7657,430.2468,2262.541,39.7853,55.0003
"DOCK",2026-03-22 07:50:30,219.968,430.8165,2258.615,39.7853,55.0003
"DOCK",2026-03-22 07:50:45,219.8649,430.629,2254.875,39.7861,55.0003
"DOCK",2026-03-22 07:51:00,220.0709,430.9962,2251.546,39.7853,55.0003
"DOCK",2026-03-22 07:51:15,218.9164,431.1258,2247.853,39.7866,55.0003
"DOCK",2026-03-22 07:51:30,219.4288,431.6996,2244.845,39.7861,55.0003
"DOCK",2026-03-22 07:51:45,220.3495,432.2981,2241.597,39.7853,55.0003
"DOCK",2026-03-22 07:52:00,219.1164,432.2007,2238.919,39.7849,55.0003
"DOCK",2026-03-22 07:52:15,219.7823,432.4121,2236.104,39.7866,55.0003
"DOCK",2026-03-22 07:52:30,219.195,432.1768,2233.767,39.7853,55.0003
"DOCK",2026-03-22 07:52:45,219.9178,432.0418,2231.24,39.7853,55.0003
"DOCK",2026-03-22 07:53:00,219.8828,432.5563,2228.872,39.7857,55.0003
"DOCK",2026-03-22 07:53:15,219.4505,432.4034,2226.557,39.7853,55.0003
"DOCK",2026-03-22 07:53:30,218.835,432.8064,2224.261,39.7857,55.0003
"DOCK",2026-03-22 07:53:45,219.3883,432.5977,2222.419,39.7857,55.0003
"DOCK",2026-03-22 07:54:00,218.7888,432.8311,2220.193,39.7853,55.0003
"DOCK",2026-03-22 07:54:15,217.8028,432.8501,2218.037,39.7849,55.0003
"DOCK",2026-03-22 07:54:30,218.51,433.3198,2216.277,39.7853,55.0006
"DOCK",2026-03-22 07:54:45,218.07,433.3113,2214.231,39.7845,55.0003
"DOCK",2026-03-22 07:55:00,218.8135,433.4929,2212.486,39.7849,55.0003
"DOCK",2026-03-22 07:55:15,217.777,433.4487,2210.863,39.7849,55.0003
"DOCK",2026-03-22 07:55:30,218.1589,433.2009,2209.196,39.7857,55.0003
"DOCK",2026-03-22 07:55:45,217.1327,433.9152,2207.788,39.7857,55.0003
"DOCK",2026-03-22 07:56:00,217.1915,434.2697,2206.186,39.7857,55.0003
"DOCK",2026-03-22 07:56:15,217.7434,433.6162,2204.832,39.7853,55.0003
"DOCK",2026-03-22 07:56:30,217.3241,433.9647,2203.1,39.7857,55.0003
"DOCK",2026-03-22 07:56:45,217.0734,433.3885,2201.399,39.7849,55.0003
"DOCK",2026-03-22 07:57:00,216.4612,433.9432,2200.126,39.7845,55.0003
"DOCK",2026-03-22 07:57:15,216.8195,434.5571,2198.695,39.7857,55.0003
"DOCK",2026-03-22 07:57:30,216.9603,433.7296,2197.735,39.7845,55.0003
"DOCK",2026-03-22 07:57:45,216.9134,434.0846,2196.561,39.7829,55.0003
"DOCK",2026-03-22 07:58:00,216.387,434.1281,2194.915,39.7845,55.0003
"DOCK",2026-03-22 07:58:15,216.2571,434.8395,2193.626,39.7845,55.0003
"DOCK",2026-03-22 07:58:30,216.0173,434.3218,2192.512,39.7849,55.0003
"DOCK",2026-03-22 07:58:45,215.4143,434.8444,2191.208,39.7849,55.0003
"DOCK",2026-03-22 07:59:00,216.3525,434.5854,2190.308,39.7849,55.0003
"DOCK",2026-03-22 07:59:15,216.4991,434.0745,2188.922,39.7853,55.0003
"DOCK",2026-03-22 07:59:30,215.8139,434.5522,2187.885,39.7857,55.0003
"DOCK",2026-03-22 07:59:45,215.1525,435.0392,2186.842,39.7845,55.0003
"DOCK",2026-03-22 08:00:00,215.4265,434.942,2185.967,39.7849,55.0003
"DOCK",2026-03-22 08:00:15,215.3924,435.0214,2184.872,39.7845,55.0003
"DOCK",2026-03-22 08:00:30,216.138,434.3282,2183.719,39.7837,55.0003
"DOCK",2026-03-22 08:00:45,215.3834,434.4946,2182.651,39.7841,55.0003
"DOCK",2026-03-22 08:01:00,214.8922,435.3792,2181.761,39.7841,55.0003
"DOCK",2026-03-22 08:01:15,214.2018,435.4338,2180.711,39.7845,55.0003
"DOCK",2026-03-22 08:01:30,215.2794,435.3061,2179.943,39.7845,55.0003
"DOCK",2026-03-22 08:01:45,215.657,435.0606,2178.966,39.7841,55.0003
"DOCK",2026-03-22 08:02:00,214.8767,436.0796,2177.938,39.7849,55.0003
"DOCK",2026-03-22 08:02:15,214.1616,435.0453,2176.992,39.7845,55.0003
"DOCK",2026-03-22 08:02:30,213.5302,434.8816,2176.171,39.7841,55.0003
"DOCK",2026-03-22 08:02:45,215.0089,434.8909,2175.57,39.7857,55.0003
"DOCK",2026-03-22 08:03:00,214.095,435.6404,2174.379,39.7845,55.0003
"DOCK",2026-03-22 08:03:15,214.1616,435.1804,2173.67,39.7845,55.0003
"DOCK",2026-03-22 08:03:30,213.9402,435.1614,2172.92,39.7853,55.0003
"DOCK",2026-03-22 08:03:45,214.5682,435.2547,2172.424,39.7845,55.0003
"DOCK",2026-03-22 08:04:00,213.2053,435.2241,2171.363,39.7841,55.0003
"DOCK",2026-03-22 08:04:15,213.4042,435.4409,2170.764,39.7841,55.0003
"DOCK",2026-03-22 08:04:30,213.5982,435.4735,2169.928,39.7841,55.0003
"DOCK",2026-03-22 08:04:45,213.0956,435.5432,2168.939,39.7837,55.0003
"DOCK",2026-03-22 08:05:00,212.604,435.415,2168.169,39.7841,55.0003
"DOCK",2026-03-22 08:05:15,213.7495,435.4788,2167.792,39.7853,55.0003
"DOCK",2026-03-22 08:05:30,213.2823,435.4841,2166.973,39.7845,55.0003
"DOCK",2026-03-22 08:05:45,213.0217,435.2956,2166.333,39.7841,55.0003
"DOCK",2026-03-22 08:06:00,212.5322,436.08,2165.535,39.7841,55.0003
"DOCK",2026-03-22 08:06:15,213.3319,435.7017,2164.971,39.7853,55.0003
"DOCK",2026-03-22 08:06:30,212.239,435.2408,2164.313,39.7841,55.0003
"DOCK",2026-03-22 08:06:45,212.0295,435.9934,2163.697,39.7845,55.0003
"DOCK",2026-03-22 08:07:00,212.4459,435.7974,2163.001,39.7837,55.0001
"DOCK",2026-03-22 08:07:15,211.5234,435.6179,2162.556,39.7837,55.0003
"DOCK",2026-03-22 08:07:30,211.7666,435.5228,2162.088,39.7845,55.0003
"DOCK",2026-03-22 08:07:45,212.3693,435.5223,2161.2,39.7845,55.0003
"DOCK",2026-03-22 08:08:00,211.4643,436.2758,2160.536,39.7845,55.0003
"DOCK",2026-03-22 08:08:15,211.5644,435.398,2160.085,39.7853,55.0003
"DOCK",2026-03-22 08:08:30,211.7502,435.1548,2159.576,39.7845,55.0003
"DOCK",2026-03-22 08:08:45,211.8584,436.1303,2158.947,39.7841,55.0003
"DOCK",2026-03-22 08:09:00,210.7781,435.9699,2158.451,39.7849,55.0003
"DOCK",2026-03-22 08:09:15,212.0069,436.5185,2157.779,39.7845,55.0003
"DOCK",2026-03-22 08:09:30,210.9536,436.212,2157.224,39.7841,55.0003
"DOCK",2026-03-22 08:09:45,210.8613,435.8215,2156.85,39.7849,55.0003
"DOCK",2026-03-22 08:10:00,211.7322,435.8647,2156.342,39.7837,55.0003
"DOCK",2026-03-22 08:10:15,210.7838,435.6512,2155.852,39.7841,55.0003
"DOCK",2026-03-22 08:10:30,210.6244,435.814,2155.282,39.7845,55.0003
"DOCK",2026-03-22 08:10:45,210.692,436.2694,2154.706,39.7841,55.0003
"DOCK",2026-03-22 08:11:00,210.5934,435.9429,2153.993,39.7845,55.0003
"DOCK",2026-03-22 08:11:15,210.6138,436.0031,2153.835,39.7841,55.0003
"DOCK",2026-03-22 08:11:30,209.9501,435.804,2153.406,39.7833,55.0003
"DOCK",2026-03-22 08:11:45,209.8582,436.0295,2152.626,39.7841,55.0003
