"Site","TIMESTAMP","H2O_ppm","CO2d_ppm","CH4d_ppm","Cavity_pressure_kPa","Cavity_temperature_C"
"DOCK",2026-05-15 17:28:00,177.761,420.6929,15.10958,40.1562,55.0003
"DOCK",2026-05-15 17:29:00,179.1162,422.4593,15.14483,40.1562,55.0003
"DOCK",2026-05-15 17:30:00,178.7558,422.7858,15.17778,40.1562,55.0003
"DOCK",2026-05-15 17:31:00,179.5863,423.8667,15.20414,40.1566,55.0003
"DOCK",2026-05-15 17:32:00,180.3844,423.9159,15.23211,40.1566,55.0003
"DOCK",2026-05-15 17:33:00,181.4404,425.2605,15.26188,40.1571,55.0003
"DOCK",2026-05-15 17:34:00,182.2912,426.3334,15.29705,40.1575,55.0003
"DOCK",2026-05-15 17:35:00,183.0703,427.5374,15.33475,40.1579,55.0003
"DOCK",2026-05-15 17:36:00,183.5082,428.1125,15.37499,40.1571,55.0003
"DOCK",2026-05-15 17:37:00,183.8737,429.674,15.41795,40.1571,55.0003
"DOCK",2026-05-15 17:38:00,184.272,430.2428,15.46148,40.1571,55.0003
"DOCK",2026-05-15 17:39:00,185.4362,431.9002,15.50413,40.1579,55.0003
"DOCK",2026-05-15 17:40:00,185.5644,432.7677,15.54724,40.1571,55.0003
"DOCK",2026-05-15 17:41:00,185.7123,433.4913,15.59134,40.1579,55.0003
"DOCK",2026-05-15 17:42:00,187,435.4333,15.63665,40.1571,55.0003
"DOCK",2026-05-15 17:43:00,187.7471,436.5241,15.67989,40.1558,55.0003
"DOCK",2026-05-15 17:44:00,188.1512,438.1839,15.72447,40.1579,55.0003
"DOCK",2026-05-15 17:45:00,188.7974,439.623,15.7625,40.1583,55.0003
"DOCK",2026-05-15 17:46:00,189.1648,440.5306,15.79982,40.1571,55.0003
"DOCK",2026-05-15 17:47:00,190.0214,441.3539,15.83717,40.1575,55.0003
"DOCK",2026-05-15 17:48:00,189.8329,443.4879,15.87593,40.1571,55.0003
"DOCK",2026-05-15 17:49:00,189.2153,444.7682,15.91462,40.1566,55.0003
"DOCK",2026-05-15 17:50:00,189.0455,445.769,15.95332,40.1571,55.0003
"DOCK",2026-05-15 17:51:00,188.8807,447.1191,15.98975,40.1579,55.0003
"DOCK",2026-05-15 17:52:00,188.645,448.6461,16.02837,40.1558,55.0003
"DOCK",2026-05-15 17:53:00,187.7801,449.5393,16.06413,40.1566,55.0003
"DOCK",2026-05-15 17:54:00,188.2089,451.096,16.10078,40.1554,55.0003
"DOCK",2026-05-15 17:55:00,188.2632,452.0988,16.13513,40.1558,55.0003
"DOCK",2026-05-15 17:56:00,187.3713,453.5645,16.1671,40.1554,55.0003
"DOCK",2026-05-15 17:57:00,186.4663,454.6786,16.19899,40.1554,55.0003
"DOCK",2026-05-15 17:58:00,187.1964,455.3031,16.22833,40.1571,55.0003
"DOCK",2026-05-15 17:59:00,186.1557,456.0219,16.25736,40.1566,55.0003
"DOCK",2026-05-15 18:00:00,185.8468,456.6489,16.28507,40.1546,55.0003
"DOCK",2026-05-15 18:01:00,184.1725,457.8165,16.31104,40.1566,55.0003
"DOCK",2026-05-15 18:02:00,184.9388,459.0424,16.33692,40.1554,55.0003
"DOCK",2026-05-15 18:03:00,183.18,459.8721,16.3614,40.1558,54.9999
"DOCK",2026-05-15 18:04:00,183.463,460.4545,16.38536,40.155,55.0003
"DOCK",2026-05-15 18:05:00,181.8046,460.6415,16.40639,40.1546,55.0003
"DOCK",2026-05-15 18:06:00,181.3748,461.5102,16.4274,40.155,55.0003
"DOCK",2026-05-15 18:07:00,180.9896,461.9631,16.44769,40.155,55.0003
"DOCK",2026-05-15 18:08:00,180.7416,462.4679,16.46588,40.1554,55.0003
"DOCK",2026-05-15 18:09:00,179.3587,462.6131,16.48413,40.1546,55.0003
"DOCK",2026-05-15 18:10:00,178.2522,463.2751,16.50233,40.1546,55.0003
"DOCK",2026-05-15 18:11:00,177.1645,463.1258,16.51802,40.1538,55.0003
"DOCK",2026-05-15 18:12:00,176.3224,463.9435,16.53402,40.1546,55.0003
"DOCK",2026-05-15 18:13:00,176.0162,463.581,16.54811,40.1542,55.0001
"DOCK",2026-05-15 18:14:00,174.6313,463.6027,16.56142,40.1542,55.0003
"DOCK",2026-05-15 18:15:00,174.8617,463.7134,16.57487,40.1538,55.0003
"DOCK",2026-05-15 18:16:00,173.9413,463.2469,16.58482,40.1529,55.0003
"DOCK",2026-05-15 18:17:00,172.4908,463.4539,16.59563,40.1546,55.0003
"DOCK",2026-05-15 18:18:00,171.2504,463.7929,16.60646,40.1534,55.0003
"DOCK",2026-05-15 18:19:00,169.6617,463.9074,16.61676,40.1534,55.0003
"DOCK",2026-05-15 18:20:00,168.8926,463.862,16.62696,40.1529,55.0003
"DOCK",2026-05-15 18:21:00,168.8045,462.9945,16.63879,40.1521,55.0003
"DOCK",2026-05-15 18:22:00,169.0471,463.4229,16.64854,40.1534,55.0001
"DOCK",2026-05-15 18:23:00,169.3088,462.607,16.65947,40.1525,55.0003
"DOCK",2026-05-15 18:24:00,168.6588,462.8537,16.66821,40.1521,55.0003
"DOCK",2026-05-15 18:25:00,169.0725,463.1808,16.67795,40.1525,55.0003
"DOCK",2026-05-15 18:26:00,169.5862,462.8758,16.68764,40.1534,55.0003
"DOCK",2026-05-15 18:27:00,169.8813,462.6594,16.69687,40.1525,55.0003
"DOCK",2026-05-15 18:28:00,169.2888,462.1362,16.70625,40.1525,55.0003
"DOCK",2026-05-15 18:29:00,170.2804,462.4245,16.71684,40.1529,55.0003
"DOCK",2026-05-15 18:30:00,170.2351,463.0828,16.72646,40.1525,55.0003
"DOCK",2026-05-15 18:31:00,170.3093,462.9745,16.74038,40.1521,55.0003
"DOCK",2026-05-15 18:32:00,170.9277,462.9218,16.75303,40.1517,55.0003
"DOCK",2026-05-15 18:33:00,170.8584,464.1851,16.76771,40.1513,55.0003
"DOCK",2026-05-15 18:34:00,171.7048,464.7558,16.78239,40.1521,55.0005
"DOCK",2026-05-15 18:35:00,170.9644,464.7181,16.79586,40.1521,55.0003
"DOCK",2026-05-15 18:36:00,172.9478,466.2561,16.8107,40.1505,55.0003
"DOCK",2026-05-15 18:37:00,172.1248,467.46,16.81501,40.1517,55.0003
"DOCK",2026-05-15 18:38:00,171.9097,467.7399,16.81628,40.1513,55.0003
"DOCK",2026-05-15 18:39:00,172.1237,468.6865,16.8152,40.1509,55.0003
"DOCK",2026-05-15 18:40:00,171.7795,469.8953,16.81196,40.1517,55.0003
"DOCK",2026-05-15 18:41:00,174.0555,470.7293,16.80869,40.1509,55.0003
"DOCK",2026-05-15 18:42:00,173.5694,471.4189,16.80453,40.1521,55.0003
"DOCK",2026-05-15 18:43:00,173.5512,473.0033,16.79876,40.1521,55.0003
"DOCK",2026-05-15 18:44:00,173.7617,473.8382,16.79252,40.1517,55.0003
"DOCK",2026-05-15 18:45:00,173.6469,475.0552,16.78755,40.1521,55.0003
"DOCK",2026-05-15 18:46:00,173.606,476.5607,16.78153,40.1534,55.0005
"DOCK",2026-05-15 18:47:00,174.3616,478.0084,16.77784,40.1517,55.0003
"DOCK",2026-05-15 18:48:00,174.3999,478.4307,16.77192,40.1521,55.0003
"DOCK",2026-05-15 18:49:00,174.7646,479.1212,16.76628,40.1525,55.0003
"DOCK",2026-05-15 18:50:00,174.7372,480.3248,16.76134,40.1521,55.0003
"DOCK",2026-05-15 18:51:00,174.5842,481.5334,16.75841,40.1517,55.0003
"DOCK",2026-05-15 18:52:00,174.7011,482.1099,16.75787,40.1517,55.0003
"DOCK",2026-05-15 18:53:00,175.4093,483.7166,16.76473,40.1513,55.0003
"DOCK",2026-05-15 18:54:00,175.4969,484.8553,16.77126,40.1517,55.0003
"DOCK",2026-05-15 18:55:00,176.2425,486.0827,16.7841,40.1517,55.0003
"DOCK",2026-05-15 18:56:00,175.9677,486.9766,16.79846,40.1513,55.0003
"DOCK",2026-05-15 18:57:00,176.3939,487.461,16.81256,40.1521,55.0003
"DOCK",2026-05-15 18:58:00,176.0499,488.5854,16.82807,40.1521,55.0003
"DOCK",2026-05-15 18:59:00,176.4118,489.6626,16.84421,40.1509,55.0003
"DOCK",2026-05-15 19:00:00,176.0063,490.5927,16.8592,40.1521,55.0003
"DOCK",2026-05-15 19:01:00,176.6769,491.4916,16.87556,40.1505,55.0003
"DOCK",2026-05-15 19:02:00,177.3787,492.606,16.89079,40.1517,55.0003
"DOCK",2026-05-15 19:03:00,176.9708,493.1595,16.90537,40.1513,55.0003
"DOCK",2026-05-15 19:04:00,177.3036,494.1011,16.92013,40.1517,55.0003
"DOCK",2026-05-15 19:05:00,178.0466,494.3188,16.93428,40.1513,55.0003
"DOCK",2026-05-15 19:06:00,177.6921,494.9969,16.94736,40.1513,55.0003
"DOCK",2026-05-15 19:07:00,176.7236,495.7496,16.96072,40.1513,55.0003
"DOCK",2026-05-15 19:08:00,177.5767,495.4556,16.97114,40.1521,55.0003
"DOCK",2026-05-15 19:09:00,178.3768,496.8867,16.98516,40.1517,55.0003
"DOCK",2026-05-15 19:10:00,178.0764,497.4755,16.99465,40.1513,55.0003
"DOCK",2026-05-15 19:11:00,178.0249,498.1348,17.0064,40.1513,55.0003
"DOCK",2026-05-15 19:12:00,178.481,498.6052,17.016,40.1509,55.0003
"DOCK",2026-05-15 19:13:00,178.6795,498.8843,17.02656,40.1509,55.0003
"DOCK",2026-05-15 19:14:00,178.9266,498.8386,17.03721,40.1513,55.0003
"DOCK",2026-05-15 19:15:00,178.3809,499.2983,17.04567,40.1513,55.0003
"DOCK",2026-05-15 19:16:00,178.4285,499.7586,17.05427,40.1513,55.0003
"DOCK",2026-05-15 19:17:00,178.9929,499.4529,17.06478,40.1501,55.0003
"DOCK",2026-05-15 19:18:00,179.1112,499.6149,17.07151,40.1521,55.0003
"DOCK",2026-05-15 19:19:00,178.7906,499.549,17.08078,40.1509,55.0003
"DOCK",2026-05-15 19:20:00,178.952,499.946,17.08949,40.1513,55.0003
"DOCK",2026-05-15 19:21:00,179.3264,499.3839,17.09814,40.1517,55.0003
"DOCK",2026-05-15 19:22:00,178.7048,499.8941,17.10647,40.1509,55.0003
"DOCK",2026-05-15 19:23:00,178.9376,499.7105,17.11425,40.1521,55.0003
"DOCK",2026-05-15 19:24:00,179.2095,499.4936,17.12341,40.1525,55.0003
"DOCK",2026-05-15 19:25:00,178.922,498.8902,17.13061,40.1513,55.0003
"DOCK",2026-05-15 19:26:00,179.3957,499.2142,17.14025,40.1517,55.0003
"DOCK",2026-05-15 19:27:00,179.0652,498.6104,17.14655,40.1521,55.0003
"DOCK",2026-05-15 19:28:00,179.7363,498.5872,17.15183,40.1521,55.0003
"DOCK",2026-05-15 19:29:00,179.4346,498.3527,17.16027,40.1513,55.0003
"DOCK",2026-05-15 19:30:00,178.441,498.3643,17.1653,40.1525,55.0003
"DOCK",2026-05-15 19:31:00,179.3718,497.1836,17.17211,40.1529,55.0003
"DOCK",2026-05-15 19:32:00,179.6167,497.22,17.17841,40.1513,55.0003
"DOCK",2026-05-15 19:33:00,178.4234,497.2094,17.18419,40.1517,55.0003
"DOCK",2026-05-15 19:34:00,178.5991,496.7611,17.19095,40.1513,55.0003
"DOCK",2026-05-15 19:35:00,178.5953,496.4202,17.19639,40.1517,55.0003
"DOCK",2026-05-15 19:36:00,178.531,496.21,17.20202,40.1513,55.0003
"DOCK",2026-05-15 19:37:00,179.6969,496.2295,17.20865,40.1517,55.0003
"DOCK",2026-05-15 19:38:00,178.9955,495.4283,17.21423,40.1513,55.0003
"DOCK",2026-05-15 19:39:00,179.855,495.4741,17.21894,40.1517,55.0003
"DOCK",2026-05-15 19:40:00,179.4875,495.3398,17.22324,40.1513,55.0003
"DOCK",2026-05-15 19:41:00,178.5874,495.0109,17.2274,40.1513,55.0003
"DOCK",2026-05-15 19:42:00,179.5599,496.1042,17.23178,40.1517,55.0003
"DOCK",2026-05-15 19:43:00,178.9394,495.7923,17.23364,40.1521,55.0003
"DOCK",2026-05-15 19:44:00,179.4333,495.0848,17.23508,40.1501,55.0003
"DOCK",2026-05-15 19:45:00,178.9071,495.6682,17.23542,40.1513,55.0003
"DOCK",2026-05-15 19:46:00,178.7595,495.6325,17.2359,40.1525,55.0003
"DOCK",2026-05-15 19:47:00,179.2716,496.0141,17.23646,40.1501,55.0003
"DOCK",2026-05-15 19:48:00,178.8448,496.4754,17.23444,40.1513,55.0003
"DOCK",2026-05-15 19:49:00,180.0181,496.0437,17.23598,40.1513,55.0003
"DOCK",2026-05-15 19:50:00,178.7905,497.5239,17.23532,40.1509,55.0003
"DOCK",2026-05-15 19:51:00,178.3464,497.5756,17.23438,40.1505,55.0003
"DOCK",2026-05-15 19:52:00,179.1326,497.7011,17.2325,40.1501,55.0003
"DOCK",2026-05-15 19:53:00,177.9317,497.9703,17.23015,40.1509,55.0003
"DOCK",2026-05-15 19:54:00,178.6627,498.764,17.22797,40.1509,55.0003
"DOCK",2026-05-15 19:55:00,178.1895,498.8145,17.22438,40.1509,55.0003
"DOCK",2026-05-15 19:56:00,179.2295,499.7642,17.21997,40.1509,55.0003
"DOCK",2026-05-15 19:57:00,178.1274,500.1991,17.21614,40.1513,55.0003
"DOCK",2026-05-15 19:58:00,178.4902,500.9438,17.21156,40.1509,55.0003
"DOCK",2026-05-15 19:59:00,178.1057,500.4727,17.20643,40.1505,55.0003
"DOCK",2026-05-15 20:00:00,178.3072,501.3198,17.202,40.1509,55.0003
"DOCK",2026-05-15 20:01:00,178.7913,502.0816,17.19518,40.1534,55.0003
"DOCK",2026-05-15 20:02:00,179.101,502.5478,17.18894,40.1534,55.0003
"DOCK",2026-05-15 20:03:00,178.599,503.4049,17.18396,40.1529,55.0003
"DOCK",2026-05-15 20:04:00,178.0423,503.5007,17.17837,40.1534,55.0003
"DOCK",2026-05-15 20:05:00,179.0825,503.6806,17.17286,40.1534,55.0003
"DOCK",2026-05-15 20:06:00,177.973,504.1529,17.16838,40.1534,55.0003
"DOCK",2026-05-15 20:07:00,177.6971,503.5697,17.16487,40.1542,55.0003
"DOCK",2026-05-15 20:08:00,177.9453,504.3234,17.15992,40.1534,55.0003
"DOCK",2026-05-15 20:09:00,178.0468,505.323,17.15787,40.1529,55.0003
"DOCK",2026-05-15 20:10:00,178.0063,504.8719,17.15359,40.1534,55.0003
"DOCK",2026-05-15 20:11:00,177.7226,504.9781,17.14966,40.1538,55.0003
"DOCK",2026-05-15 20:12:00,177.9233,504.828,17.14444,40.1525,55.0003
"DOCK",2026-05-15 20:13:00,178.1637,504.7209,17.14135,40.1538,55.0003
"DOCK",2026-05-15 20:14:00,176.7441,504.7218,17.13902,40.1521,55.0003
"DOCK",2026-05-15 20:15:00,177.3279,505.2945,17.13663,40.1534,55.0003
"DOCK",2026-05-15 20:16:00,177.4806,505.1115,17.13526,40.1534,55.0003
"DOCK",2026-05-15 20:17:00,176.4517,505.3412,17.13495,40.1529,55.0003
"DOCK",2026-05-15 20:18:00,177.2061,505.3368,17.14015,40.1525,55.0003
"DOCK",2026-05-15 20:19:00,175.9434,506.0492,17.14556,40.1534,55.0003
"DOCK",2026-05-15 20:20:00,176.9784,505.4053,17.1564,40.1529,55.0003
"DOCK",2026-05-15 20:21:00,177.4303,505.3888,17.17024,40.1529,55.0003
"DOCK",2026-05-15 20:22:00,177.4869,504.8748,17.18571,40.1525,55.0003
"DOCK",2026-05-15 20:23:00,175.702,505.262,17.20005,40.1529,55.0003
"DOCK",2026-05-15 20:24:00,176.4173,505.4133,17.21077,40.1529,55.0003
"DOCK",2026-05-15 20:25:00,175.6218,504.887,17.22085,40.1538,55.0003
"DOCK",2026-05-15 20:26:00,176.3978,504.1069,17.2299,40.1525,55.0003
"DOCK",2026-05-15 20:27:00,176.0278,503.6937,17.23607,40.1534,55.0003
"DOCK",2026-05-15 20:28:00,175.9348,503.0086,17.24271,40.1529,55.0003
"DOCK",2026-05-15 20:29:00,175.9698,502.2388,17.2455,40.1538,55.0003
"DOCK",2026-05-15 20:30:00,175.7813,501.8658,17.2485,40.1534,55.0003
"DOCK",2026-05-15 20:31:00,176.1392,500.6586,17.25064,40.1534,55.0003
"DOCK",2026-05-15 20:32:00,175.6292,499.8318,17.25269,40.1538,55.0003
"DOCK",2026-05-15 20:33:00,175.412,499.0717,17.25783,40.1529,55.0003
"DOCK",2026-05-15 20:34:00,175.669,498.2995,17.26086,40.1525,55.0003
"DOCK",2026-05-15 20:35:00,175.6578,497.9935,17.27011,40.1534,55.0003
"DOCK",2026-05-15 20:36:00,175.2818,496.3708,17.27717,40.1529,55.0003
"DOCK",2026-05-15 20:37:00,175.5751,495.9412,17.28753,40.1529,55.0003
"DOCK",2026-05-15 20:38:00,174.7332,494.6825,17.29679,40.1525,55.0003
"DOCK",2026-05-15 20:39:00,174.5795,493.6435,17.30672,40.1529,55.0003
"DOCK",2026-05-15 20:40:00,174.3672,492.002,17.31688,40.1534,55.0003
"DOCK",2026-05-15 20:41:00,174.9464,491.3717,17.32784,40.1538,55.0003
"DOCK",2026-05-15 20:42:00,175.3858,490.4471,17.33929,40.1546,55.0003
"DOCK",2026-05-15 20:43:00,175.1822,488.9944,17.35022,40.1542,55.0003
"DOCK",2026-05-15 20:44:00,174.3695,487.6768,17.35979,40.1538,55.0003
"DOCK",2026-05-15 20:45:00,173.4301,487.5087,17.37171,40.1542,55.0003
"DOCK",2026-05-15 20:46:00,174.3948,486.8585,17.38287,40.1538,55.0003
"DOCK",2026-05-15 20:47:00,174.4182,485.0388,17.39152,40.1538,55.0003
"DOCK",2026-05-15 20:48:00,173.9733,484.786,17.40022,40.155,55.0003
"DOCK",2026-05-15 20:49:00,173.5042,483.4086,17.40662,40.155,55.0003
"DOCK",2026-05-15 20:50:00,173.1541,482.7221,17.40975,40.1542,55.0003
"DOCK",2026-05-15 20:51:00,173.3078,482.1851,17.41114,40.1546,55.0003
"DOCK",2026-05-15 20:52:00,173.2996,481.2442,17.41324,40.1529,55.0003
"DOCK",2026-05-15 20:53:00,172.5136,481.0621,17.41453,40.1542,55.0003
"DOCK",2026-05-15 20:54:00,172.9332,479.9615,17.41439,40.1546,55.0003
"DOCK",2026-05-15 20:55:00,172.8739,480.1267,17.41514,40.1542,55.0003
"DOCK",2026-05-15 20:56:00,174.0216,480.125,17.4138,40.1546,55.0003
"DOCK",2026-05-15 20:57:00,172.7708,479.272,17.41252,40.1538,55.0003
"DOCK",2026-05-15 20:58:00,172.9719,479.5287,17.41233,40.1538,55.0003
"DOCK",2026-05-15 20:59:00,173.0342,479.1836,17.41144,40.1538,55.0003
"DOCK",2026-05-15 21:00:00,173.033,478.6404,17.40906,40.1534,55.0003
"DOCK",2026-05-15 21:01:00,172.1639,479.3719,17.40814,40.1529,55.0003
"DOCK",2026-05-15 21:02:00,172.123,479.0655,17.40731,40.1542,55.0003
"DOCK",2026-05-15 21:03:00,171.4465,479.3632,17.40596,40.1525,55.0003
"DOCK",2026-05-15 21:04:00,171.5969,479.5293,17.40519,40.1534,55.0003
"DOCK",2026-05-15 21:05:00,171.4003,479.3291,17.4002,40.1538,55.0003
"DOCK",2026-05-15 21:06:00,172.446,480.2133,17.39729,40.1534,55.0003
"DOCK",2026-05-15 21:07:00,171.3312,480.4632,17.39344,40.1542,55.0003
"DOCK",2026-05-15 21:08:00,171.2734,481.3233,17.38877,40.1538,55.0003
"DOCK",2026-05-15 21:09:00,170.9331,481.7586,17.38458,40.1546,55.0003
"DOCK",2026-05-15 21:10:00,171.0183,481.6638,17.38088,40.1534,55.0003
"DOCK",2026-05-15 21:11:00,170.8658,482.3837,17.37783,40.1538,55.0003
"DOCK",2026-05-15 21:12:00,171.064,482.8578,17.37558,40.1538,55.0003
"DOCK",2026-05-15 21:13:00,171.056,483.8114,17.3707,40.1525,55.0003
"DOCK",2026-05-15 21:14:00,170.9422,483.5688,17.36865,40.1538,55.0003
"DOCK",2026-05-15 21:15:00,170.8014,484.3728,17.36374,40.1538,55.0003
"DOCK",2026-05-15 21:16:00,170.1791,484.3451,17.36069,40.1529,55.0003
"DOCK",2026-05-15 21:17:00,169.5558,484.9816,17.35999,40.1534,55.0003
"DOCK",2026-05-15 21:18:00,170.4714,485.3919,17.35804,40.1529,55.0003
"DOCK",2026-05-15 21:19:00,169.6981,484.6506,17.35606,40.1534,55.0003
"DOCK",2026-05-15 21:20:00,169.5613,486.1796,17.35477,40.1542,55.0003
"DOCK",2026-05-15 21:21:00,168.9129,485.4434,17.35443,40.1529,55.0003
"DOCK",2026-05-15 21:22:00,168.6695,485.8162,17.35357,40.1534,55.0003
"DOCK",2026-05-15 21:23:00,168.3519,485.5768,17.35224,40.1538,55.0003
"DOCK",2026-05-15 21:24:00,168.4874,486.3815,17.35276,40.1529,55.0003
"DOCK",2026-05-15 21:25:00,168.6479,485.9718,17.35232,40.1525,55.0003
"DOCK",2026-05-15 21:26:00,169.1766,485.9285,17.35494,40.1534,55.0003
"DOCK",2026-05-15 21:27:00,169.0177,486.1907,17.35701,40.1534,55.0003
"DOCK",2026-05-15 21:28:00,167.9377,486.3991,17.35758,40.1529,55.0003
"DOCK",2026-05-15 21:29:00,167.6944,486.4774,17.3641,40.1538,55.0003
"DOCK",2026-05-15 21:30:00,167.6585,485.9196,17.36802,40.1521,55.0003
"DOCK",2026-05-15 21:31:00,167.6817,485.7383,17.37636,40.1529,55.0003
"DOCK",2026-05-15 21:32:00,167.6541,485.6013,17.37826,40.1525,55.0003
"DOCK",2026-05-15 21:33:00,167.4353,485.4152,17.3816,40.1525,55.0003
"DOCK",2026-05-15 21:34:00,167.4393,485.251,17.38378,40.1525,55.0003
"DOCK",2026-05-15 21:35:00,166.7572,484.9203,17.38367,40.1534,55.0003
"DOCK",2026-05-15 21:36:00,167.1794,484.7515,17.38352,40.1521,55.0003
"DOCK",2026-05-15 21:37:00,166.5058,484.8972,17.38339,40.1525,55.0003
"DOCK",2026-05-15 21:38:00,166.6801,484.9402,17.38403,40.1525,55.0003
"DOCK",2026-05-15 21:39:00,166.314,484.5057,17.38444,40.1525,55.0003
"DOCK",2026-05-15 21:40:00,165.4933,484.6566,17.38656,40.1525,55.0003
"DOCK",2026-05-15 21:41:00,166.2315,484.7459,17.3903,40.1517,55.0003
"DOCK",2026-05-15 21:42:00,166.6104,484.9006,17.39581,40.1525,55.0003
"DOCK",2026-05-15 21:43:00,166.5222,484.9776,17.4009,40.1521,55.0003
"DOCK",2026-05-15 21:44:00,165.8182,484.8822,17.40642,40.1513,55.0003
"DOCK",2026-05-15 21:45:00,166.2084,485.6502,17.41429,40.1517,55.0003
"DOCK",2026-05-15 21:46:00,165.4307,486.0277,17.42149,40.1513,55.0003
"DOCK",2026-05-15 21:47:00,164.8269,486.6271,17.42868,40.1521,55.0003
"DOCK",2026-05-15 21:48:00,165.3396,487.4525,17.43908,40.1505,55.0003
"DOCK",2026-05-15 21:49:00,165.4175,488.0105,17.45128,40.1509,55.0003
"DOCK",2026-05-15 21:50:00,164.3231,489.2105,17.46794,40.1505,55.0003
"DOCK",2026-05-15 21:51:00,164.1921,489.8088,17.48822,40.1505,55.0003
"DOCK",2026-05-15 21:52:00,164.6333,490.7816,17.51426,40.1497,55.0003
"DOCK",2026-05-15 21:53:00,163.8,491.067,17.54301,40.1501,55.0003
"DOCK",2026-05-15 21:54:00,164.5068,493.0896,17.57625,40.1484,55.0003
"DOCK",2026-05-15 21:55:00,164.0385,494.1573,17.61165,40.1492,55.0003
"DOCK",2026-05-15 21:56:00,163.8688,496.1527,17.64823,40.1497,55.0003
"DOCK",2026-05-15 21:57:00,162.5777,497.6527,17.68328,40.1492,55.0003
"DOCK",2026-05-15 21:58:00,163.0256,500.2092,17.71775,40.1492,55.0003
"DOCK",2026-05-15 21:59:00,163.3902,501.6855,17.75047,40.1484,55.0003
"DOCK",2026-05-15 22:00:00,162.7599,503.3589,17.78252,40.148,55.0003
"DOCK",2026-05-15 22:01:00,163.1432,505.467,17.81541,40.1476,55.0003
"DOCK",2026-05-15 22:02:00,163.3957,507.7971,17.84864,40.1476,55.0003
"DOCK",2026-05-15 22:03:00,162.6906,510.4388,17.88244,40.1476,55.0003
"DOCK",2026-05-15 22:04:00,162.0103,512.6263,17.91735,40.1472,55.0003
"DOCK",2026-05-15 22:05:00,161.4499,514.712,17.94966,40.1468,55.0003
"DOCK",2026-05-15 22:06:00,162.1118,517.8137,17.98033,40.1456,55.0003
"DOCK",2026-05-15 22:07:00,161.6892,520.4592,18.00456,40.1464,55.0003
"DOCK",2026-05-15 22:08:00,162.031,522.9028,18.0216,40.1456,55.0003
"DOCK",2026-05-15 22:09:00,161.9392,525.6459,18.03639,40.1456,55.0003
"DOCK",2026-05-15 22:10:00,161.581,528.2332,18.05168,40.1447,55.0003
"DOCK",2026-05-15 22:11:00,160.656,530.2845,18.06537,40.1451,55.0003
"DOCK",2026-05-15 22:12:00,161.198,533.917,18.07427,40.1443,55.0003
"DOCK",2026-05-15 22:13:00,160.5248,536.7183,18.0834,40.1439,55.0003
"DOCK",2026-05-15 22:14:00,161.4269,539.7451,18.09062,40.1439,55.0003
"DOCK",2026-05-15 22:15:00,160.0935,542.2236,18.09813,40.1439,55.0003
"DOCK",2026-05-15 22:16:00,159.8119,545.2427,18.10482,40.1435,55.0003
"DOCK",2026-05-15 22:17:00,159.8494,547.2453,18.11164,40.1427,55.0003
"DOCK",2026-05-15 22:18:00,160.3796,550.6007,18.11712,40.1431,55.0003
"DOCK",2026-05-15 22:19:00,159.448,552.849,18.12195,40.1427,55.0003
"DOCK",2026-05-15 22:20:00,159.6458,555.6646,18.12864,40.1419,55.0003
"DOCK",2026-05-15 22:21:00,159.4792,557.7367,18.13538,40.1427,55.0003
"DOCK",2026-05-15 22:22:00,158.4711,559.8947,18.13826,40.1419,55.0003
"DOCK",2026-05-15 22:23:00,158.9064,563.0105,18.14442,40.1423,55.0003
"DOCK",2026-05-15 22:24:00,158.347,564.5158,18.14526,40.1414,55.0003
"DOCK",2026-05-15 22:25:00,159.0798,566.5093,18.14974,40.1419,55.0003
"DOCK",2026-05-15 22:26:00,159.2416,569.0402,18.15538,40.1414,55.0003
"DOCK",2026-05-15 22:27:00,158.9571,569.6832,18.15669,40.1414,55.0003
"DOCK",2026-05-15 22:28:00,158.061,570.7458,18.15855,40.1414,55.0003
"DOCK",2026-05-15 22:29:00,158.6218,572.7902,18.16116,40.141,55.0003
"DOCK",2026-05-15 22:30:00,157.9029,572.8273,18.15986,40.1419,55.0003
"DOCK",2026-05-15 22:31:00,157.3068,574.5264,18.15814,40.1419,55.0003
"DOCK",2026-05-15 22:32:00,157.299,575.8481,18.15756,40.1414,55.0003
"DOCK",2026-05-15 22:33:00,157.2629,576.3184,18.15614,40.141,55.0003
"DOCK",2026-05-15 22:34:00,157.8977,576.9171,18.15597,40.1406,55.0003
"DOCK",2026-05-15 22:35:00,157.75,577.1746,18.15014,40.141,55.0003
"DOCK",2026-05-15 22:36:00,156.8931,578.1918,18.14438,40.141,55.0003
"DOCK",2026-05-15 22:37:00,157.0903,577.9166,18.14045,40.1402,55.0003
"DOCK",2026-05-15 22:38:00,156.9345,578.7495,18.13437,40.1402,55.0003
"DOCK",2026-05-15 22:39:00,156.3752,578.1088,18.13209,40.1406,55.0003
"DOCK",2026-05-15 22:40:00,156.5228,578.0693,18.12319,40.141,55.0003
"DOCK",2026-05-15 22:41:00,156.0105,577.6944,18.12116,40.1394,55.0003
"DOCK",2026-05-15 22:42:00,156.2102,577.8262,18.11616,40.1406,55.0003
"DOCK",2026-05-15 22:43:00,154.8702,577.3833,18.11214,40.1398,55.0003
"DOCK",2026-05-15 22:44:00,155.6524,577.4996,18.11017,40.1402,55.0003
"DOCK",2026-05-15 22:45:00,156.3181,577.2033,18.10969,40.1398,55.0003
