"Site","TIMESTAMP","H2O_ppm","CO2d_ppm","CH4d_ppb","Cavity_pressure","Cavity_temperature"
"DOCK",2026-03-24 15:10:00,13161.55,90.18638,21185.44,39.9582,55.0003
"DOCK",2026-03-24 15:11:00,13273.23,89.69248,21201.15,39.9587,55.0003
"DOCK",2026-03-24 15:12:00,13183.36,89.90389,21216.4,39.9599,55.0003
"DOCK",2026-03-24 15:13:00,13024.59,90.15876,21231.94,39.9595,55.0003
"DOCK",2026-03-24 15:14:00,12871.6,90.42891,21244.69,39.9574,55.0003
"DOCK",2026-03-24 15:15:00,12752.37,90.98476,21258.18,39.957,55.0003
"DOCK",2026-03-24 15:16:00,12660.84,90.78458,21269.49,39.9574,55.0003
"DOCK",2026-03-24 15:17:00,12588.53,90.91841,21281.26,39.9562,55.0003
"DOCK",2026-03-24 15:18:00,12530.58,91.35815,21294.03,39.9554,55.0003
"DOCK",2026-03-24 15:19:00,12487.33,90.18243,21305.61,39.955,55.0003
"DOCK",2026-03-24 15:20:00,12461.16,90.43988,21319.59,39.9554,55.0003
"DOCK",2026-03-24 15:21:00,12454.57,89.54282,21332.93,39.9558,55.0003
"DOCK",2026-03-24 15:22:00,12652.85,89.20748,21344.52,39.9574,55.0003
"DOCK",2026-03-24 15:23:00,12931.99,89.39913,21357.82,39.9595,55.0003
"DOCK",2026-03-24 15:24:00,13106.61,87.49626,21372.19,39.9615,55.0003
"DOCK",2026-03-24 15:25:00,13233.96,87.36165,21387.69,39.9624,55.0003
"DOCK",2026-03-24 15:26:00,13311.21,86.4148,21408.47,39.9636,55.0003
"DOCK",2026-03-24 15:27:00,13283.33,86.28837,21426.41,39.9648,55.0003
"DOCK",2026-03-24 15:28:00,13144.12,86.80835,21442.87,39.9636,55.0003
"DOCK",2026-03-24 15:29:00,12995.82,86.4958,21461.84,39.9636,55.0003
"DOCK",2026-03-24 15:30:00,12865.01,86.52352,21479.68,39.9624,55.0003
"DOCK",2026-03-24 15:31:00,12766.83,85.72694,21496.55,39.9632,55.0003
"DOCK",2026-03-24 15:32:00,12691.23,86.56113,21514.74,39.9632,55.0003
"DOCK",2026-03-24 15:33:00,12620.39,86.63927,21531.73,39.9619,55.0003
"DOCK",2026-03-24 15:34:00,12565.09,85.80136,21550.23,39.9619,55.0003
"DOCK",2026-03-24 15:35:00,12530,84.67444,21566.18,39.9615,55.0003
"DOCK",2026-03-24 15:36:00,12499.57,85.27489,21586.08,39.9624,55.0003
"DOCK",2026-03-24 15:37:00,12476.33,84.46421,21604.69,39.9624,55.0003
"DOCK",2026-03-24 15:38:00,12645.01,83.08993,21625.27,39.9615,55.0003
"DOCK",2026-03-24 15:39:00,12973.79,81.82061,21643.22,39.964,55.0003
"DOCK",2026-03-24 15:40:00,13136.15,81.07102,21667.49,39.9673,55.0003
"DOCK",2026-03-24 15:41:00,13235.1,80.64646,21689.76,39.9673,55.0003
"DOCK",2026-03-24 15:42:00,13241.51,79.54256,21710.1,39.9689,55.0003
"DOCK",2026-03-24 15:43:00,13338.58,79.32054,21733.29,39.9693,55.0003
"DOCK",2026-03-24 15:44:00,13228.19,78.92871,21755.41,39.9693,55.0003
"DOCK",2026-03-24 15:45:00,13067.9,79.24636,21776.95,39.9681,55.0003
"DOCK",2026-03-24 15:46:00,12929.21,79.07777,21796.33,39.9677,55.0003
"DOCK",2026-03-24 15:47:00,12821.95,79.56702,21816.57,39.9681,55.0003
"DOCK",2026-03-24 15:48:00,12728.5,79.33252,21834.64,39.9665,55.0003
"DOCK",2026-03-24 15:49:00,12650.88,79.52682,21854.19,39.9673,55.0003
"DOCK",2026-03-24 15:50:00,12593.93,79.8224,21872.28,39.9673,55.0003
"DOCK",2026-03-24 15:51:00,12557.52,79.36998,21890.74,39.9656,55.0003
"DOCK",2026-03-24 15:52:00,12529.53,79.64874,21909.36,39.9661,55.0003
"DOCK",2026-03-24 15:53:00,12585,78.00723,21929.03,39.9677,55.0003
"DOCK",2026-03-24 15:54:00,12681.3,78.34746,21948.94,39.9677,55.0003
"DOCK",2026-03-24 15:55:00,12685.49,78.37119,21971.02,39.9677,55.0003
"DOCK",2026-03-24 15:56:00,12665.8,78.06284,21989.81,39.9677,55.0003
"DOCK",2026-03-24 15:57:00,12677.74,77.76908,22008.34,39.9689,55.0003
"DOCK",2026-03-24 15:58:00,12885.55,77.22932,22026.96,39.9706,55.0003
"DOCK",2026-03-24 15:59:00,13149.42,76.03692,22045.63,39.9722,55.0003
"DOCK",2026-03-24 16:00:00,13392.25,75.23884,22066.84,39.9751,55.0003
"DOCK",2026-03-24 16:01:00,13598.37,74.45754,22086.42,39.9763,55.0001
"DOCK",2026-03-24 16:02:00,13637.73,75.8371,22105.46,39.9776,54.9999
"DOCK",2026-03-24 16:03:00,13550.4,75.33101,22123.17,39.9771,55.0003
"DOCK",2026-03-24 16:04:00,13370.64,76.08297,22137.69,39.9771,55.0003
"DOCK",2026-03-24 16:05:00,13178.98,77.41644,22150.5,39.9767,55.0003
"DOCK",2026-03-24 16:06:00,13020.51,78.22623,22164.34,39.9743,55.0003
"DOCK",2026-03-24 16:07:00,12896.89,79.08676,22171.78,39.9743,55.0003
"DOCK",2026-03-24 16:08:00,12804.96,80.75472,22177.06,39.9747,55.0003
"DOCK",2026-03-24 16:09:00,12722.71,81.50182,22181.1,39.9734,55.0003
"DOCK",2026-03-24 16:10:00,12669.45,81.62481,22184,39.9734,55.0003
"DOCK",2026-03-24 16:11:00,12618.33,82.55103,22190.05,39.9726,55.0003
"DOCK",2026-03-24 16:12:00,12588.13,83.8539,22194.15,39.9726,55.0006
"DOCK",2026-03-24 16:13:00,12565.87,83.11983,22196.05,39.9718,55.0003
"DOCK",2026-03-24 16:14:00,12548.99,83.39338,22201.99,39.9726,55.0003
"DOCK",2026-03-24 16:15:00,12530.92,84.20901,22211.15,39.9706,55.0003
"DOCK",2026-03-24 16:16:00,12517.62,83.21507,22220.2,39.973,55.0003
"DOCK",2026-03-24 16:17:00,12512.67,82.30878,22231.12,39.9739,55.0003
"DOCK",2026-03-24 16:18:00,12487.59,81.89597,22238.78,39.9722,55.0003
"DOCK",2026-03-24 16:19:00,12458.96,82.65067,22242.81,39.9734,55.0003
"DOCK",2026-03-24 16:20:00,12431.31,81.66648,22244.69,39.973,55.0003
"DOCK",2026-03-24 16:21:00,12426.41,81.67466,22247.71,39.9722,55.0003
"DOCK",2026-03-24 16:22:00,12399.63,80.21533,22251.71,39.9734,55.0003
"DOCK",2026-03-24 16:23:00,12382.69,81.00139,22258.99,39.9734,55.0003
"DOCK",2026-03-24 16:24:00,12373.69,80.22707,22262.23,39.9734,55.0003
"DOCK",2026-03-24 16:25:00,12371.95,79.7904,22261.55,39.9743,55.0003
"DOCK",2026-03-24 16:26:00,12357.9,80.05836,22262.66,39.9747,55.0003
"DOCK",2026-03-24 16:27:00,12353.32,78.83035,22259.4,39.9743,55.0003
"DOCK",2026-03-24 16:28:00,12348.7,78.22829,22257.04,39.9734,55.0003
"DOCK",2026-03-24 16:29:00,12341,77.35658,22250.78,39.9743,55.0003
"DOCK",2026-03-24 16:30:00,12335.1,77.1925,22246.29,39.9759,55.0003
"DOCK",2026-03-24 16:31:00,12342.05,75.96058,22239.65,39.9759,55.0003
"DOCK",2026-03-24 16:32:00,12334.51,76.0003,22235.88,39.9755,55.0003
"DOCK",2026-03-24 16:33:00,12328.96,75.54417,22232.32,39.9739,55.0003
"DOCK",2026-03-24 16:34:00,12322.55,74.85081,22225.21,39.9755,55.0003
"DOCK",2026-03-24 16:35:00,12322.09,74.52224,22216.31,39.9755,55.0003
"DOCK",2026-03-24 16:36:00,12316.62,75.55186,22209.16,39.9767,55.0003
"DOCK",2026-03-24 16:37:00,12312.69,75.11364,22200.73,39.9763,55.0003
"DOCK",2026-03-24 16:38:00,12317.88,75.13845,22192.74,39.9776,55.0003
"DOCK",2026-03-24 16:39:00,12311.64,75.37629,22183.3,39.9759,55.0003
"DOCK",2026-03-24 16:40:00,12306.53,75.56104,22174.38,39.9763,55.0003
"DOCK",2026-03-24 16:41:00,12305.22,76.23855,22162.6,39.9767,55.0003
"DOCK",2026-03-24 16:42:00,12302.36,75.86085,22152.88,39.9767,55.0003
"DOCK",2026-03-24 16:43:00,12285.6,76.18687,22144.24,39.9771,55.0003
"DOCK",2026-03-24 16:44:00,12281.01,74.99823,22137.85,39.9771,55.0003
"DOCK",2026-03-24 16:45:00,12281.16,76.08558,22130.58,39.9771,55.0003
"DOCK",2026-03-24 16:46:00,12274.17,75.85271,22122.42,39.9788,55.0003
"DOCK",2026-03-24 16:47:00,12267.92,77.24168,22111.39,39.978,55.0003
"DOCK",2026-03-24 16:48:00,12263.46,78.12016,22105.21,39.9784,55.0003
"DOCK",2026-03-24 16:49:00,12264.21,77.96827,22089.4,39.9784,55.0003
"DOCK",2026-03-24 16:50:00,12267.77,78.34791,22077.85,39.9792,55.0003
"DOCK",2026-03-24 16:51:00,12251.15,78.92366,22066.92,39.9788,55.0003
"DOCK",2026-03-24 16:52:00,12245.14,78.91475,22058.46,39.9792,55.0003
"DOCK",2026-03-24 16:53:00,12245.13,78.97388,22046.67,39.9792,55.0003
"DOCK",2026-03-24 16:54:00,12242.55,79.67289,22038.44,39.9796,55.0003
"DOCK",2026-03-24 16:55:00,12253.14,80.2451,22028,39.9792,55.0003
"DOCK",2026-03-24 16:56:00,12268.37,80.52593,22021.63,39.9804,55.0003
"DOCK",2026-03-24 16:57:00,12275.93,79.99189,22007.94,39.98,55.0003
"DOCK",2026-03-24 16:58:00,12423.75,80.25503,21999.97,39.9804,55.0003
"DOCK",2026-03-24 16:59:00,12810.82,78.72852,21994.33,39.9833,55.0003
"DOCK",2026-03-24 17:00:00,13407.23,76.71438,21987.39,39.9882,55.0003
"DOCK",2026-03-24 17:01:00,14102.54,74.97352,21990.13,39.9919,55.0003
"DOCK",2026-03-24 17:02:00,14946.56,72.4679,21987.4,39.9985,55.0003
"DOCK",2026-03-24 17:03:00,15609.88,70.28586,21981.3,40.0026,55.0003
"DOCK",2026-03-24 17:04:00,16004.27,70.20538,21977.95,40.0055,55.0003
"DOCK",2026-03-24 17:05:00,15689.91,71.04002,21971.7,40.0051,55.0003
"DOCK",2026-03-24 17:06:00,14893.14,74.63804,21971.11,40.0006,55.0003
"DOCK",2026-03-24 17:07:00,14245.39,76.65951,21969.11,39.996,55.0003
"DOCK",2026-03-24 17:08:00,13802.99,78.39481,21966.06,39.9948,55.0006
"DOCK",2026-03-24 17:09:00,13496.68,79.25349,21957.16,39.9928,55.0003
"DOCK",2026-03-24 17:10:00,13258.55,80.7675,21952.27,39.9915,55.0006
"DOCK",2026-03-24 17:11:00,13072.84,80.56771,21944.2,39.9899,55.0006
"DOCK",2026-03-24 17:12:00,12953.79,80.63757,21935.69,39.9891,55.0003
"DOCK",2026-03-24 17:13:00,12850.84,81.53707,21929.96,39.9882,55.0003
"DOCK",2026-03-24 17:14:00,12787.16,81.03529,21924.59,39.9874,55.0003
"DOCK",2026-03-24 17:15:00,12723.77,81.0593,21918.81,39.987,55.0003
"DOCK",2026-03-24 17:16:00,12671.51,81.15748,21912.04,39.987,55.0003
"DOCK",2026-03-24 17:17:00,12638.4,80.59477,21905.63,39.9878,55.0003
"DOCK",2026-03-24 17:18:00,12594.49,81.89114,21900.77,39.9882,55.0003
"DOCK",2026-03-24 17:19:00,12562.47,81.47372,21896.29,39.987,55.0003
"DOCK",2026-03-24 17:20:00,12524.78,81.51078,21888.35,39.987,55.0003
"DOCK",2026-03-24 17:21:00,12479.41,81.53225,21880.54,39.9862,55.0003
"DOCK",2026-03-24 17:22:00,12442.14,81.15208,21873.58,39.9862,55.0003
"DOCK",2026-03-24 17:23:00,12424.5,81.24049,21869.27,39.9858,55.0003
"DOCK",2026-03-24 17:24:00,12397.59,80.81348,21860.54,39.9866,55.0003
"DOCK",2026-03-24 17:25:00,12383.49,80.98058,21855.61,39.9862,55.0003
"DOCK",2026-03-24 17:26:00,12373.83,80.98864,21847.45,39.9866,55.0003
"DOCK",2026-03-24 17:27:00,12345.19,81.37679,21842.59,39.9862,55.0003
"DOCK",2026-03-24 17:28:00,12327.64,80.79662,21837.67,39.9866,55.0003
"DOCK",2026-03-24 17:29:00,12324.67,81.04688,21832.5,39.987,55.0003
"DOCK",2026-03-24 17:30:00,12316.71,80.27888,21825.21,39.9874,55.0003
"DOCK",2026-03-24 17:31:00,12302.7,79.70539,21820.8,39.987,55.0003
"DOCK",2026-03-24 17:32:00,12275.84,80.20226,21811.82,39.9874,55.0003
"DOCK",2026-03-24 17:33:00,12256.86,79.21791,21807.3,39.9866,55.0003
"DOCK",2026-03-24 17:34:00,12261.7,79.13046,21800.21,39.987,55.0003
"DOCK",2026-03-24 17:35:00,12256.21,79.12965,21793.85,39.987,55.0003
"DOCK",2026-03-24 17:36:00,12246.97,79.29464,21789.02,39.9882,55.0003
"DOCK",2026-03-24 17:37:00,12229.73,77.6674,21782.35,39.9866,55.0003
"DOCK",2026-03-24 17:38:00,12210.67,78.234,21777.97,39.9862,55.0003
"DOCK",2026-03-24 17:39:00,12206.17,77.74363,21771.26,39.9874,55.0003
"DOCK",2026-03-24 17:40:00,12193.46,78.15907,21769.23,39.987,55.0003
"DOCK",2026-03-24 17:41:00,12191.51,77.93026,21761.16,39.9874,55.0003
"DOCK",2026-03-24 17:42:00,12169.92,78.52637,21755.19,39.9874,55.0003
"DOCK",2026-03-24 17:43:00,12154.91,78.15347,21749.93,39.987,55.0003
"DOCK",2026-03-24 17:44:00,12148.29,78.27496,21744.73,39.9874,55.0003
"DOCK",2026-03-24 17:45:00,12132.33,77.87252,21744.43,39.9862,55.0003
"DOCK",2026-03-24 17:46:00,12133.72,77.95299,21739.84,39.987,55.0003
"DOCK",2026-03-24 17:47:00,12133.73,78.05907,21734.98,39.9878,55.0003
"DOCK",2026-03-24 17:48:00,12146.78,77.9915,21729.15,39.9878,55.0003
"DOCK",2026-03-24 17:49:00,12142.18,77.37973,21723.65,39.9882,55.0003
"DOCK",2026-03-24 17:50:00,12126.18,77.55189,21721.66,39.9882,55.0003
"DOCK",2026-03-24 17:51:00,12136.29,77.86198,21721.11,39.9874,55.0003
"DOCK",2026-03-24 17:52:00,12325.35,76.35925,21717.84,39.9886,55.0003
"DOCK",2026-03-24 17:53:00,12698.66,74.90625,21712.81,39.9911,55.0003
"DOCK",2026-03-24 17:54:00,13369.4,72.38918,21712.47,39.9948,55.0003
"DOCK",2026-03-24 17:55:00,14102.3,69.59255,21713.12,40.0006,55.0003
"DOCK",2026-03-24 17:56:00,14896.33,67.66415,21710.93,40.0063,55.0003
"DOCK",2026-03-24 17:57:00,15479.67,64.36606,21711.14,40.0092,55.0003
"DOCK",2026-03-24 17:58:00,15785.46,65.35186,21714.99,40.0121,55.0003
"DOCK",2026-03-24 17:59:00,15476.54,65.57881,21711.78,40.0116,55.0003
"DOCK",2026-03-24 18:00:00,14682.22,67.76305,21711.87,40.0071,55.0003
"DOCK",2026-03-24 18:01:00,14051.15,69.6132,21710.84,40.0051,55.0003
"DOCK",2026-03-24 18:02:00,13597.27,71.17027,21710.28,40.0018,55.0003
"DOCK",2026-03-24 18:03:00,13271.86,71.5884,21706.91,39.9997,55.0003
"DOCK",2026-03-24 18:04:00,13034.64,72.69871,21708.16,39.9989,55.0003
"DOCK",2026-03-24 18:05:00,12847.12,72.9793,21701.03,39.9969,55.0003
"DOCK",2026-03-24 18:06:00,12722.7,72.44855,21698.07,39.9956,55.0003
"DOCK",2026-03-24 18:07:00,12602.8,72.82124,21695.09,39.9952,55.0003
"DOCK",2026-03-24 18:08:00,12531.29,72.13395,21691.5,39.9948,55.0003
"DOCK",2026-03-24 18:09:00,12478.98,72.77719,21687.53,39.9948,55.0003
"DOCK",2026-03-24 18:10:00,12421.95,73.68805,21684.23,39.9932,55.0003
"DOCK",2026-03-24 18:11:00,12368.61,74.2912,21684.07,39.9944,55.0003
"DOCK",2026-03-24 18:12:00,12318.51,74.08143,21677.83,39.9944,55.0003
"DOCK",2026-03-24 18:13:00,12286.08,73.27883,21671.83,39.994,55.0003
"DOCK",2026-03-24 18:14:00,12259.44,73.56272,21670.03,39.994,55.0003
"DOCK",2026-03-24 18:15:00,12217.36,73.04169,21665.26,39.9936,55.0003
"DOCK",2026-03-24 18:16:00,12195.09,73.80301,21663.86,39.9944,55.0003
"DOCK",2026-03-24 18:17:00,12164.62,73.34503,21660.02,39.994,55.0003
"DOCK",2026-03-24 18:18:00,12136.65,73.11369,21660.29,39.994,55.0003
"DOCK",2026-03-24 18:19:00,12125.13,72.62686,21653.96,39.9936,55.0003
"DOCK",2026-03-24 18:20:00,12106.94,72.41002,21650.38,39.9932,55.0003
"DOCK",2026-03-24 18:21:00,12092.36,72.11747,21648.68,39.994,55.0003
"DOCK",2026-03-24 18:22:00,12082.73,72.78098,21644.65,39.9932,55.0003
"DOCK",2026-03-24 18:23:00,12063.71,71.73196,21642.68,39.9936,55.0003
"DOCK",2026-03-24 18:24:00,12065.89,71.99326,21638.94,39.9936,55.0003
"DOCK",2026-03-24 18:25:00,12033.92,71.71079,21635.02,39.9944,55.0003
"DOCK",2026-03-24 18:26:00,12027.12,71.78354,21632.1,39.9936,55.0003
"DOCK",2026-03-24 18:27:00,12026.57,72.96806,21629.54,39.9944,55.0003
"DOCK",2026-03-24 18:28:00,12035.67,72.07893,21622.96,39.994,55.0003
"DOCK",2026-03-24 18:29:00,12050.51,71.69654,21620.75,39.994,55.0003
"DOCK",2026-03-24 18:30:00,12294.04,71.36005,21616.88,39.9956,55.0003
"DOCK",2026-03-24 18:31:00,12798.74,69.35732,21612.1,39.9993,55.0003
"DOCK",2026-03-24 18:32:00,13415.81,66.95596,21610.77,40.0026,55.0003
"DOCK",2026-03-24 18:33:00,14083.17,64.53686,21607.85,40.0075,55.0003
"DOCK",2026-03-24 18:34:00,14813.49,62.35045,21607.63,40.0121,55.0003
"DOCK",2026-03-24 18:35:00,15435.55,59.52601,21603.93,40.0153,55.0003
"DOCK",2026-03-24 18:36:00,15745.36,58.80315,21604.55,40.0199,55.0001
"DOCK",2026-03-24 18:37:00,15360.48,62.17103,21604.2,40.0186,55.0003
"DOCK",2026-03-24 18:38:00,14565.19,64.32356,21605.21,40.0145,55.0003
"DOCK",2026-03-24 18:39:00,13923.13,66.85548,21608.63,40.0108,55.0003
"DOCK",2026-03-24 18:40:00,13477.38,67.68462,21615.23,40.0071,55.0003
"DOCK",2026-03-24 18:41:00,13165.09,68.69307,21615.06,40.0055,55.0003
"DOCK",2026-03-24 18:42:00,12919.29,69.54311,21613.53,40.0043,55.0003
"DOCK",2026-03-24 18:43:00,12743.99,70.01148,21611.27,40.003,55.0003
"DOCK",2026-03-24 18:44:00,12618.24,70.88729,21607.12,40.0034,55.0003
"DOCK",2026-03-24 18:45:00,12527.38,72.24261,21600.97,40.0018,55.0003
"DOCK",2026-03-24 18:46:00,12428.27,73.24176,21599.26,40.0014,55.0003
"DOCK",2026-03-24 18:47:00,12383.22,72.29946,21601.53,40.0006,55.0003
"DOCK",2026-03-24 18:48:00,12312.24,73.16599,21598.93,40.001,55.0005
"DOCK",2026-03-24 18:49:00,12275.48,73.63256,21596.02,39.9997,55.0003
"DOCK",2026-03-24 18:50:00,12224.27,74.07344,21596.69,39.9993,55.0003
"DOCK",2026-03-24 18:51:00,12185.48,74.20547,21600.13,39.9993,55.0003
"DOCK",2026-03-24 18:52:00,12148.12,74.70718,21602.87,39.9993,55.0003
"DOCK",2026-03-24 18:53:00,12122.12,73.66458,21605.22,39.9997,55.0003
"DOCK",2026-03-24 18:54:00,12092.77,74.0743,21610.61,39.9993,55.0003
"DOCK",2026-03-24 18:55:00,12057.02,73.94097,21617.27,39.9985,55.0003
"DOCK",2026-03-24 18:56:00,12035.31,73.88836,21623.11,39.9985,55.0003
"DOCK",2026-03-24 18:57:00,12016.87,72.97318,21628.73,39.9989,55.0003
"DOCK",2026-03-24 18:58:00,12006.17,73.74049,21638.61,39.9989,55.0003
"DOCK",2026-03-24 18:59:00,11979.21,73.86078,21636.88,39.9969,55.0003
"DOCK",2026-03-24 19:00:00,11969.2,73.62299,21639.99,39.9989,55.0003
"DOCK",2026-03-24 19:01:00,11951.09,73.6808,21641.7,39.9977,55.0003
"DOCK",2026-03-24 19:02:00,12071.43,74.43513,21643.69,39.9989,55.0003
"DOCK",2026-03-24 19:03:00,12426.03,72.1665,21646.1,39.9997,55.0003
"DOCK",2026-03-24 19:04:00,12712.6,72.08571,21651.69,40.003,55.0003
"DOCK",2026-03-24 19:05:00,12832.18,71.75008,21657.9,40.0043,55.0003
"DOCK",2026-03-24 19:06:00,12903.52,71.47974,21662.6,40.0043,55.0003
"DOCK",2026-03-24 19:07:00,13010.9,71.15724,21668.08,40.0047,55.0003
"DOCK",2026-03-24 19:08:00,13038.31,70.96335,21672.61,40.0059,55.0003
"DOCK",2026-03-24 19:09:00,13055.7,70.55609,21679.68,40.0063,55.0003
"DOCK",2026-03-24 19:10:00,13121.02,70.86531,21684.12,40.0075,55.0003
"DOCK",2026-03-24 19:11:00,13115.31,71.09241,21685.8,40.0071,55.0003
"DOCK",2026-03-24 19:12:00,13106.81,71.82816,21688.71,40.0071,55.0003
"DOCK",2026-03-24 19:13:00,12951.47,73.45747,21691.2,40.008,55.0003
"DOCK",2026-03-24 19:14:00,12759.84,73.88224,21693.62,40.0051,55.0003
"DOCK",2026-03-24 19:15:00,12598.24,74.08886,21697.32,40.0034,55.0003
"DOCK",2026-03-24 19:16:00,12456.73,74.44862,21701.03,40.0043,55.0003
"DOCK",2026-03-24 19:17:00,12355.67,75.19177,21707.35,40.0038,55.0003
"DOCK",2026-03-24 19:18:00,12275.22,76.02805,21702.54,40.003,55.0005
"DOCK",2026-03-24 19:19:00,12227.01,76.16934,21700.39,40.003,55.0003
"DOCK",2026-03-24 19:20:00,12388.79,74.49513,21701.52,40.0018,55.0003
"DOCK",2026-03-24 19:21:00,12740,74.41848,21702.83,40.0043,55.0003
"DOCK",2026-03-24 19:22:00,12912.21,73.4987,21705.13,40.0055,55.0003
"DOCK",2026-03-24 19:23:00,12984.26,73.50784,21708.56,40.0071,55.0003
"DOCK",2026-03-24 19:24:00,13010.52,74.00475,21711.6,40.0071,55.0003
"DOCK",2026-03-24 19:25:00,13051.45,73.42801,21715.28,40.0075,55.0003
"DOCK",2026-03-24 19:26:00,13022.34,74.27248,21717.06,40.0075,55.0003
"DOCK",2026-03-24 19:27:00,12890.58,75.39437,21714.98,40.0075,55.0003
"DOCK",2026-03-24 19:28:00,12713.01,76.80229,21713.75,40.0051,55.0003
"DOCK",2026-03-24 19:29:00,12565.58,77.0658,21720.44,40.0051,55.0003
"DOCK",2026-03-24 19:30:00,12433.45,77.12244,21723.24,40.0047,55.0003
"DOCK",2026-03-24 19:31:00,12331.26,77.34883,21725.32,40.0038,55.0003
"DOCK",2026-03-24 19:32:00,12273.3,76.87859,21731.06,40.003,55.0003
"DOCK",2026-03-24 19:33:00,12218.47,76.27906,21738.75,40.0018,55.0003
"DOCK",2026-03-24 19:34:00,12279.44,76.04456,21742.96,40.0022,55.0003
"DOCK",2026-03-24 19:35:00,12595.48,75.10373,21750.03,40.0043,55.0003
"DOCK",2026-03-24 19:36:00,12777.67,73.95107,21749.06,40.0055,55.0003
"DOCK",2026-03-24 19:37:00,12928.45,74.52785,21758.29,40.0075,55.0003
"DOCK",2026-03-24 19:38:00,13055.74,72.86752,21762.39,40.0067,55.0003
"DOCK",2026-03-24 19:39:00,13115.88,72.68847,21766.93,40.0088,55.0003
"DOCK",2026-03-24 19:40:00,13089.14,74.09995,21768.7,40.0084,55.0003
"DOCK",2026-03-24 19:41:00,12995.58,74.2364,21774.11,40.008,55.0003
"DOCK",2026-03-24 19:42:00,12804.78,75.74342,21773.81,40.0067,55.0003
"DOCK",2026-03-24 19:43:00,12623.01,76.6609,21766.55,40.0059,55.0003
"DOCK",2026-03-24 19:44:00,12480.74,77.3316,21768.86,40.0063,55.0003
"DOCK",2026-03-24 19:45:00,12367.07,77.40708,21768.34,40.0034,55.0003
"DOCK",2026-03-24 19:46:00,12285.75,78.49013,21770.45,40.003,55.0003
"DOCK",2026-03-24 19:47:00,12209.89,77.40826,21771.96,40.003,55.0003
"DOCK",2026-03-24 19:48:00,12167.61,78.27975,21773.85,40.0026,55.0003
"DOCK",2026-03-24 19:49:00,12316.61,77.6103,21771.17,40.0038,55.0003
"DOCK",2026-03-24 19:50:00,12580.94,76.17647,21773.15,40.0051,55.0003
"DOCK",2026-03-24 19:51:00,12848.32,75.13217,21773.88,40.0063,55.0003
"DOCK",2026-03-24 19:52:00,12946.79,75.73214,21777.41,40.0075,55.0003
"DOCK",2026-03-24 19:53:00,13006.18,76.26968,21776.13,40.008,55.0003
"DOCK",2026-03-24 19:54:00,13061.04,75.53653,21778.54,40.008,55.0003
"DOCK",2026-03-24 19:55:00,13071.37,74.72695,21781.1,40.0075,55.0003
"DOCK",2026-03-24 19:56:00,12901.36,76.688,21781.45,40.0071,55.0003
"DOCK",2026-03-24 19:57:00,12695.78,77.76726,21779.81,40.0071,55.0003
"DOCK",2026-03-24 19:58:00,12534.99,78.19747,21779.54,40.0047,55.0003
"DOCK",2026-03-24 19:59:00,12409.28,77.78757,21781.74,40.0043,55.0003
"DOCK",2026-03-24 20:00:00,12302.71,78.23402,21785.29,40.0043,55.0003
"DOCK",2026-03-24 20:01:00,12229.66,78.37024,21786.49,40.0034,55.0003
"DOCK",2026-03-24 20:02:00,12159.14,78.16705,21789.92,40.003,55.0003
"DOCK",2026-03-24 20:03:00,12176.05,77.29409,21795.43,40.0018,55.0003
"DOCK",2026-03-24 20:04:00,12431.57,75.70798,21799.62,40.0047,55.0003
"DOCK",2026-03-24 20:05:00,12629.85,75.34682,21800.51,40.0051,55.0003
"DOCK",2026-03-24 20:06:00,12804.67,74.08672,21805.93,40.0055,55.0003
"DOCK",2026-03-24 20:07:00,12893.72,73.53999,21816.21,40.0067,55.0003
"DOCK",2026-03-24 20:08:00,12960.15,72.78113,21824.61,40.0084,55.0003
"DOCK",2026-03-24 20:09:00,12989.62,73.16793,21829.67,40.0084,55.0003
"DOCK",2026-03-24 20:10:00,12894.45,74.07564,21833.82,40.0071,55.0003
"DOCK",2026-03-24 20:11:00,12712.37,75.49667,21833.17,40.0063,55.0003
"DOCK",2026-03-24 20:12:00,12540.85,76.82362,21834.45,40.0059,55.0003
"DOCK",2026-03-24 20:13:00,12406.74,75.99554,21837.62,40.0051,55.0003
"DOCK",2026-03-24 20:14:00,12298.48,75.75523,21841.12,40.0034,55.0003
"DOCK",2026-03-24 20:15:00,12206.04,76.43336,21837.8,40.0043,55.0003
"DOCK",2026-03-24 20:16:00,12155.91,76.74529,21841.42,40.003,55.0003
"DOCK",2026-03-24 20:17:00,12171.78,76.20086,21844.79,40.0026,55.0003
"DOCK",2026-03-24 20:18:00,12457.3,75.54913,21847.31,40.0043,55.0006
"DOCK",2026-03-24 20:19:00,12702.31,74.18233,21848.84,40.0051,55.0003
"DOCK",2026-03-24 20:20:00,12855.17,74.47267,21854.47,40.0059,55.0003
"DOCK",2026-03-24 20:21:00,12910.61,74.31666,21859.59,40.0075,55.0003
"DOCK",2026-03-24 20:22:00,12934.36,74.79486,21866.1,40.0067,55.0003
"DOCK",2026-03-24 20:23:00,12953.4,73.64789,21866.29,40.008,55.0003
"DOCK",2026-03-24 20:24:00,12967.95,74.13,21872.87,40.008,55.0003
"DOCK",2026-03-24 20:25:00,12854.4,74.75296,21874.56,40.0075,55.0003
"DOCK",2026-03-24 20:26:00,12673.22,75.73471,21873.49,40.0071,55.0003
"DOCK",2026-03-24 20:27:00,12513.04,76.11318,21866.52,40.0051,55.0003
