"Site","TIMESTAMP","H2O_ppm","CO2d_ppm","CH4d_ppm","Cavity_pressure_kPa","Cavity_temperature_C"
"DOCK",2026-04-05 01:17:00,216.6908,186.571,28.76827,40.0634,55.0003
"DOCK",2026-04-05 01:18:00,217.0543,185.9449,28.77702,40.063,55.0003
"DOCK",2026-04-05 01:19:00,216.0411,185.924,28.78531,40.0626,55.0003
"DOCK",2026-04-05 01:20:00,216.4101,186.8827,28.79783,40.0634,55.0003
"DOCK",2026-04-05 01:21:00,215.7805,186.5277,28.80632,40.0618,55.0003
"DOCK",2026-04-05 01:22:00,216.8755,186.5184,28.81114,40.0622,55.0003
"DOCK",2026-04-05 01:23:00,216.3897,187.0569,28.82857,40.063,55.0003
"DOCK",2026-04-05 01:24:00,215.4906,186.8962,28.83395,40.0626,55.0003
"DOCK",2026-04-05 01:25:00,216.4194,187.745,28.84913,40.0626,55.0003
"DOCK",2026-04-05 01:26:00,216.3845,187.1643,28.85484,40.0609,55.0003
"DOCK",2026-04-05 01:27:00,215.5619,187.8309,28.86777,40.0622,55.0003
"DOCK",2026-04-05 01:28:00,215.6961,188.3381,28.88456,40.0618,55.0003
"DOCK",2026-04-05 01:29:00,216.43,188.6204,28.89766,40.0622,55.0003
"DOCK",2026-04-05 01:30:00,215.6508,188.1517,28.90481,40.0613,55.0003
"DOCK",2026-04-05 01:31:00,215.3289,188.518,28.92534,40.0613,55.0003
"DOCK",2026-04-05 01:32:00,215.2694,188.8283,28.93459,40.0613,55.0003
"DOCK",2026-04-05 01:33:00,215.5958,188.2037,28.94729,40.0605,55.0003
"DOCK",2026-04-05 01:34:00,216.5999,189.0443,28.97096,40.0613,55.0003
"DOCK",2026-04-05 01:35:00,215.717,188.9594,28.98096,40.0613,55.0003
"DOCK",2026-04-05 01:36:00,216.754,189.749,29.00485,40.0609,55.0003
"DOCK",2026-04-05 01:37:00,216.1673,189.8277,29.02632,40.0601,55.0003
"DOCK",2026-04-05 01:38:00,216.6022,190.3441,29.04423,40.0601,55.0003
"DOCK",2026-04-05 01:39:00,214.6397,190.2021,29.0611,40.0597,55.0003
"DOCK",2026-04-05 01:40:00,215.4921,190.7762,29.08486,40.0605,55.0003
"DOCK",2026-04-05 01:41:00,215.3021,190.1823,29.09738,40.0601,55.0003
"DOCK",2026-04-05 01:42:00,215.9601,191.3212,29.12734,40.0597,55.0003
"DOCK",2026-04-05 01:43:00,215.9646,190.8188,29.14805,40.0605,55.0003
"DOCK",2026-04-05 01:44:00,217.043,191.0993,29.16999,40.0601,55.0003
"DOCK",2026-04-05 01:45:00,215.8433,191.5445,29.18795,40.0589,55.0003
"DOCK",2026-04-05 01:46:00,216.3954,192.042,29.22085,40.0597,55.0003
"DOCK",2026-04-05 01:47:00,215.3471,192.1345,29.24226,40.0585,55.0003
"DOCK",2026-04-05 01:48:00,215.3898,192.6384,29.26639,40.0589,55.0003
"DOCK",2026-04-05 01:49:00,215.3775,192.8506,29.28888,40.0589,55.0003
"DOCK",2026-04-05 01:50:00,216.2415,192.6079,29.31239,40.0581,55.0003
"DOCK",2026-04-05 01:51:00,215.8386,193.3745,29.33502,40.0589,55.0003
"DOCK",2026-04-05 01:52:00,216.3441,193.1183,29.35622,40.0572,55.0003
"DOCK",2026-04-05 01:53:00,216.4461,193.539,29.37948,40.0581,55.0003
"DOCK",2026-04-05 01:54:00,216.7135,193.5489,29.40193,40.0589,55.0003
"DOCK",2026-04-05 01:55:00,216.2872,194.6222,29.42665,40.0572,55.0003
"DOCK",2026-04-05 01:56:00,215.4188,194.3097,29.44507,40.0577,55.0003
"DOCK",2026-04-05 01:57:00,216.5923,195.0407,29.46924,40.0581,55.0003
"DOCK",2026-04-05 01:58:00,215.5333,194.8026,29.4895,40.0581,55.0003
"DOCK",2026-04-05 01:59:00,215.4747,195.572,29.51099,40.0572,55.0003
"DOCK",2026-04-05 02:00:00,215.5424,195.0649,29.53161,40.0572,55.0003
"DOCK",2026-04-05 02:01:00,215.6492,195.0418,29.54869,40.0577,55.0003
"DOCK",2026-04-05 02:02:00,216.0102,194.874,29.57071,40.0564,55.0003
"DOCK",2026-04-05 02:03:00,215.7137,195.9359,29.59103,40.0564,55.0003
"DOCK",2026-04-05 02:04:00,217.2369,195.8314,29.61127,40.0568,55.0003
"DOCK",2026-04-05 02:05:00,215.485,196.4796,29.63062,40.0564,55.0003
"DOCK",2026-04-05 02:06:00,214.4834,195.2568,29.64006,40.056,55.0003
"DOCK",2026-04-05 02:07:00,215.297,195.5733,29.66436,40.056,55.0003
"DOCK",2026-04-05 02:08:00,215.7441,196.5452,29.68304,40.0564,55.0003
"DOCK",2026-04-05 02:09:00,215.6031,195.7094,29.69278,40.0552,55.0003
"DOCK",2026-04-05 02:10:00,214.9764,195.5875,29.70823,40.0552,55.0003
"DOCK",2026-04-05 02:11:00,216.4807,196.9972,29.7335,40.056,55.0003
"DOCK",2026-04-05 02:12:00,215.4096,197.1099,29.74674,40.0552,55.0003
"DOCK",2026-04-05 02:13:00,215.6647,196.6722,29.76143,40.0568,55.0003
"DOCK",2026-04-05 02:14:00,215.343,197.2445,29.77621,40.056,55.0003
"DOCK",2026-04-05 02:15:00,215.2616,197.6179,29.79182,40.0552,55.0003
"DOCK",2026-04-05 02:16:00,215.1801,197.5847,29.80564,40.0556,55.0003
"DOCK",2026-04-05 02:17:00,215.4336,196.7443,29.81069,40.0544,55.0003
"DOCK",2026-04-05 02:18:00,214.901,197.1616,29.82738,40.0535,55.0003
"DOCK",2026-04-05 02:19:00,214.4543,197.2937,29.84017,40.0548,55.0003
"DOCK",2026-04-05 02:20:00,215.148,196.6878,29.84783,40.0548,55.0003
"DOCK",2026-04-05 02:21:00,214.9737,197.812,29.86713,40.0548,55.0003
"DOCK",2026-04-05 02:22:00,214.2736,197.0294,29.87001,40.0544,55.0003
"DOCK",2026-04-05 02:23:00,215.8967,197.6879,29.88955,40.054,55.0003
"DOCK",2026-04-05 02:24:00,215.0848,198.1701,29.90224,40.0548,55.0003
"DOCK",2026-04-05 02:25:00,215.1839,198.8262,29.91548,40.0548,55.0003
"DOCK",2026-04-05 02:26:00,216.3745,198.4225,29.92755,40.054,55.0003
"DOCK",2026-04-05 02:27:00,216.2029,198.2354,29.93737,40.0544,55.0003
"DOCK",2026-04-05 02:28:00,215.4488,198.6762,29.94833,40.0544,55.0003
"DOCK",2026-04-05 02:29:00,215.8922,198.0692,29.95931,40.0535,55.0003
"DOCK",2026-04-05 02:30:00,216.1531,198.4764,29.96686,40.0535,55.0003
"DOCK",2026-04-05 02:31:00,215.8193,198.6604,29.97848,40.0527,55.0003
"DOCK",2026-04-05 02:32:00,216.0159,198.7123,29.99681,40.0531,55.0003
"DOCK",2026-04-05 02:33:00,215.8632,199.086,30.00588,40.0523,55.0003
"DOCK",2026-04-05 02:34:00,215.2008,198.3485,30.00934,40.0531,55.0003
"DOCK",2026-04-05 02:35:00,215.7912,198.7539,30.02847,40.0531,55.0003
"DOCK",2026-04-05 02:36:00,215.6947,199.4046,30.03842,40.0523,55.0003
"DOCK",2026-04-05 02:37:00,216.2797,199.5061,30.05134,40.0523,55.0003
"DOCK",2026-04-05 02:38:00,215.8245,198.5286,30.05066,40.0531,55.0003
"DOCK",2026-04-05 02:39:00,216.2901,199.5166,30.07285,40.0535,55.0003
"DOCK",2026-04-05 02:40:00,216.1292,199.2653,30.08517,40.0531,55.0003
"DOCK",2026-04-05 02:41:00,216.7362,199.3315,30.09926,40.0523,55.0003
"DOCK",2026-04-05 02:42:00,216.2309,199.2567,30.11706,40.0519,55.0003
"DOCK",2026-04-05 02:43:00,216.0921,200.1486,30.13577,40.0523,55.0003
"DOCK",2026-04-05 02:44:00,215.8716,199.0699,30.15101,40.0527,55.0003
"DOCK",2026-04-05 02:45:00,216.0839,198.9115,30.16403,40.0523,55.0003
"DOCK",2026-04-05 02:46:00,216.8729,200.1398,30.18694,40.0523,55.0003
"DOCK",2026-04-05 02:47:00,217.0015,200.5312,30.20253,40.0511,55.0003
"DOCK",2026-04-05 02:48:00,216.6382,200.1859,30.21836,40.0515,55.0003
"DOCK",2026-04-05 02:49:00,216.8383,200.5177,30.2335,40.0511,55.0003
"DOCK",2026-04-05 02:50:00,216.6252,200.2587,30.25231,40.0507,55.0003
"DOCK",2026-04-05 02:51:00,217.5577,201.4915,30.27584,40.0507,55.0003
"DOCK",2026-04-05 02:52:00,217.7567,201.3206,30.30048,40.0503,55.0003
"DOCK",2026-04-05 02:53:00,217.9544,201.7839,30.32039,40.0507,55.0003
"DOCK",2026-04-05 02:54:00,216.5224,201.3166,30.33465,40.0507,55.0003
"DOCK",2026-04-05 02:55:00,217.3196,201.551,30.36047,40.0511,55.0003
"DOCK",2026-04-05 02:56:00,218.7491,202.389,30.37961,40.0511,55.0003
"DOCK",2026-04-05 02:57:00,218.7832,202.3551,30.39872,40.0498,55.0003
"DOCK",2026-04-05 02:58:00,218.8512,202.127,30.41216,40.0498,55.0003
"DOCK",2026-04-05 02:59:00,219.0791,202.757,30.42576,40.0498,55.0003
"DOCK",2026-04-05 03:00:00,218.5278,202.8943,30.43886,40.049,55.0003
"DOCK",2026-04-05 03:01:00,217.9952,203.0887,30.4514,40.0494,55.0003
"DOCK",2026-04-05 03:02:00,219.582,203.1682,30.46307,40.0503,55.0003
"DOCK",2026-04-05 03:03:00,218.7088,202.3228,30.46811,40.0486,55.0003
"DOCK",2026-04-05 03:04:00,219.6851,203.2469,30.48509,40.0486,55.0003
"DOCK",2026-04-05 03:05:00,219.5921,202.6664,30.48729,40.0478,55.0003
"DOCK",2026-04-05 03:06:00,220.057,204.0284,30.50441,40.0486,55.0003
"DOCK",2026-04-05 03:07:00,219.4489,203.7446,30.50816,40.049,55.0003
"DOCK",2026-04-05 03:08:00,220.3271,204.1633,30.51791,40.049,55.0003
"DOCK",2026-04-05 03:09:00,220.2347,203.934,30.52525,40.0482,55.0003
"DOCK",2026-04-05 03:10:00,220.4144,202.6012,30.52541,40.0474,55.0003
"DOCK",2026-04-05 03:11:00,220.7755,203.3659,30.53191,40.0474,55.0003
"DOCK",2026-04-05 03:12:00,221.3557,203.7574,30.5467,40.0478,55.0003
"DOCK",2026-04-05 03:13:00,221.9955,204.115,30.5501,40.0482,55.0003
"DOCK",2026-04-05 03:14:00,220.4931,203.9394,30.55986,40.0486,55.0003
"DOCK",2026-04-05 03:15:00,221.2078,203.4179,30.56221,40.0486,55.0003
"DOCK",2026-04-05 03:16:00,217.4138,203.6474,30.56967,40.0478,55.0003
"DOCK",2026-04-05 03:17:00,214.1726,205.4391,30.58644,40.0462,55.0003
"DOCK",2026-04-05 03:18:00,210.3736,203.4778,30.58791,40.0474,55.0003
"DOCK",2026-04-05 03:19:00,206.4016,203.6667,30.59781,40.0457,55.0005
"DOCK",2026-04-05 03:20:00,203.8944,204.1201,30.60589,40.0449,55.0005
"DOCK",2026-04-05 03:21:00,201.5375,203.7892,30.61037,40.0445,55.0003
"DOCK",2026-04-05 03:22:00,198.6901,203.9787,30.61427,40.0441,55.0003
"DOCK",2026-04-05 03:23:00,197.0378,203.4568,30.61328,40.0429,55.0003
"DOCK",2026-04-05 03:24:00,195.5896,203.5227,30.62267,40.0429,55.0003
"DOCK",2026-04-05 03:25:00,192.467,203.3299,30.62434,40.0429,55.0003
"DOCK",2026-04-05 03:26:00,191.9649,202.8944,30.62718,40.0416,55.0003
"DOCK",2026-04-05 03:27:00,191.1316,203.0091,30.63191,40.0429,55.0003
"DOCK",2026-04-05 03:28:00,188.8915,203.0328,30.63507,40.042,55.0003
"DOCK",2026-04-05 03:29:00,188.1825,202.472,30.63712,40.0408,55.0003
"DOCK",2026-04-05 03:30:00,187.3084,202.0776,30.63964,40.0412,55.0003
"DOCK",2026-04-05 03:31:00,186.7164,201.8264,30.64207,40.0416,55.0003
"DOCK",2026-04-05 03:32:00,186.2447,201.659,30.64695,40.0404,55.0003
"DOCK",2026-04-05 03:33:00,185.0858,201.4337,30.65,40.0388,55.0003
"DOCK",2026-04-05 03:34:00,183.5808,201.3474,30.65484,40.0404,55.0001
"DOCK",2026-04-05 03:35:00,184.3025,201.6156,30.658,40.0408,55.0003
"DOCK",2026-04-05 03:36:00,183.2187,201.0227,30.66217,40.04,55.0003
"DOCK",2026-04-05 03:37:00,182.6475,200.5293,30.66678,40.0392,55.0003
"DOCK",2026-04-05 03:38:00,182.1687,201.0804,30.67291,40.0396,55.0003
"DOCK",2026-04-05 03:39:00,181.8517,201.0646,30.67379,40.04,55.0003
"DOCK",2026-04-05 03:40:00,180.5859,201.2459,30.68336,40.0396,55.0003
"DOCK",2026-04-05 03:41:00,179.6843,200.1892,30.68368,40.0396,55.0003
"DOCK",2026-04-05 03:42:00,179.5535,200.965,30.68729,40.0383,55.0003
"DOCK",2026-04-05 03:43:00,179.4431,201.1306,30.69316,40.0383,55.0003
"DOCK",2026-04-05 03:44:00,178.2857,201.1206,30.69748,40.0375,55.0003
"DOCK",2026-04-05 03:45:00,178.2712,201.1655,30.70187,40.0371,55.0003
"DOCK",2026-04-05 03:46:00,177.0523,200.8574,30.70168,40.0371,55.0006
"DOCK",2026-04-05 03:47:00,176.8314,202.6333,30.70553,40.0367,55.0003
"DOCK",2026-04-05 03:48:00,176.8409,201.8085,30.7039,40.0375,55.0003
"DOCK",2026-04-05 03:49:00,175.1392,201.3603,30.70785,40.0371,55.0003
"DOCK",2026-04-05 03:50:00,175.6149,201.8085,30.70852,40.0367,55.0003
"DOCK",2026-04-05 03:51:00,175.2946,202.1448,30.71067,40.0363,55.0003
"DOCK",2026-04-05 03:52:00,174.7709,201.7486,30.7109,40.0367,55.0003
"DOCK",2026-04-05 03:53:00,174.2077,201.861,30.71248,40.0367,55.0003
"DOCK",2026-04-05 03:54:00,173.0415,202.1471,30.71381,40.0363,55.0003
"DOCK",2026-04-05 03:55:00,173.0569,202.9091,30.71375,40.0363,55.0003
"DOCK",2026-04-05 03:56:00,172.1993,203.0401,30.71358,40.0355,55.0003
"DOCK",2026-04-05 03:57:00,172.62,203.7253,30.71164,40.0359,55.0003
"DOCK",2026-04-05 03:58:00,170.6451,203.0673,30.70955,40.0346,55.0003
"DOCK",2026-04-05 03:59:00,170.4973,203.71,30.71109,40.0338,55.0003
"DOCK",2026-04-05 04:00:00,172.0458,203.551,30.71211,40.0351,55.0003
"DOCK",2026-04-05 04:01:00,172.0047,204.0411,30.71139,40.0342,55.0003
"DOCK",2026-04-05 04:02:00,171.6777,204.0371,30.71105,40.0338,55.0003
"DOCK",2026-04-05 04:03:00,172.744,204.8794,30.71382,40.0346,55.0003
"DOCK",2026-04-05 04:04:00,173.143,204.0529,30.70917,40.0346,55.0003
"DOCK",2026-04-05 04:05:00,172.5135,204.3702,30.71018,40.0338,55.0003
"DOCK",2026-04-05 04:06:00,172.2857,204.8366,30.71105,40.0342,55.0003
"DOCK",2026-04-05 04:07:00,173.0479,204.5627,30.71044,40.0342,55.0003
"DOCK",2026-04-05 04:08:00,172.8522,205.2609,30.71076,40.033,55.0003
"DOCK",2026-04-05 04:09:00,173.2173,205.3607,30.70968,40.0334,55.0003
"DOCK",2026-04-05 04:10:00,174.229,205.9361,30.71397,40.033,55.0003
"DOCK",2026-04-05 04:11:00,173.741,205.7156,30.70905,40.033,55.0003
"DOCK",2026-04-05 04:12:00,174.1836,205.9845,30.71044,40.0334,55.0003
"DOCK",2026-04-05 04:13:00,175.0691,206.5426,30.71009,40.033,55.0003
"DOCK",2026-04-05 04:14:00,175.7685,206.8946,30.71052,40.0326,55.0003
"DOCK",2026-04-05 04:15:00,175.6424,207.4433,30.70564,40.033,55.0003
"DOCK",2026-04-05 04:16:00,176.7978,207.6105,30.70889,40.0326,55.0003
"DOCK",2026-04-05 04:17:00,176.5708,208.0591,30.70496,40.0334,55.0003
"DOCK",2026-04-05 04:18:00,177.4174,207.862,30.70572,40.033,55.0003
"DOCK",2026-04-05 04:19:00,178.2468,208.1029,30.70412,40.0322,55.0003
"DOCK",2026-04-05 04:20:00,177.7003,208.3365,30.70033,40.0334,55.0003
"DOCK",2026-04-05 04:21:00,179.0452,209.83,30.70388,40.0326,55.0003
"DOCK",2026-04-05 04:22:00,178.7232,209.1626,30.70119,40.0322,55.0003
"DOCK",2026-04-05 04:23:00,179.1365,209.3136,30.69744,40.0322,55.0003
"DOCK",2026-04-05 04:24:00,179.7928,209.4818,30.69521,40.0322,55.0003
"DOCK",2026-04-05 04:25:00,180.3541,210.3562,30.69529,40.0318,55.0003
"DOCK",2026-04-05 04:26:00,180.4473,209.818,30.69305,40.0322,55.0003
"DOCK",2026-04-05 04:27:00,181.016,209.9974,30.69232,40.0314,55.0003
"DOCK",2026-04-05 04:28:00,181.8025,210.3511,30.69054,40.0318,55.0003
"DOCK",2026-04-05 04:29:00,181.6526,211.4102,30.69158,40.0318,55.0003
"DOCK",2026-04-05 04:30:00,181.6604,211.4829,30.68985,40.0314,55.0003
"DOCK",2026-04-05 04:31:00,182.6375,212.0067,30.68804,40.0318,55.0003
"DOCK",2026-04-05 04:32:00,183.6505,211.2957,30.68323,40.031,55.0003
"DOCK",2026-04-05 04:33:00,182.4634,211.507,30.68328,40.0314,55.0003
"DOCK",2026-04-05 04:34:00,183.3787,212.356,30.68589,40.0305,55.0003
"DOCK",2026-04-05 04:35:00,184.4447,213.5144,30.68385,40.0318,55.0003
"DOCK",2026-04-05 04:36:00,184.1877,212.9754,30.67824,40.0301,55.0003
"DOCK",2026-04-05 04:37:00,185.2971,212.9578,30.67858,40.0318,55.0003
"DOCK",2026-04-05 04:38:00,185.8889,212.7863,30.67172,40.0305,55.0003
"DOCK",2026-04-05 04:39:00,186.6306,213.121,30.67114,40.0305,55.0003
"DOCK",2026-04-05 04:40:00,186.7534,213.2513,30.6702,40.031,55.0003
"DOCK",2026-04-05 04:41:00,185.9778,213.6039,30.66516,40.0293,55.0003
"DOCK",2026-04-05 04:42:00,187.4018,214.0016,30.66141,40.0318,55.0003
"DOCK",2026-04-05 04:43:00,187.1885,214.0735,30.65851,40.0305,55.0003
"DOCK",2026-04-05 04:44:00,187.4934,213.467,30.65341,40.0297,55.0003
"DOCK",2026-04-05 04:45:00,188.8112,214.5733,30.65297,40.031,55.0003
"DOCK",2026-04-05 04:46:00,188.8278,214.4339,30.6478,40.0301,55.0003
"DOCK",2026-04-05 04:47:00,187.7386,213.1392,30.64275,40.0293,55.0005
"DOCK",2026-04-05 04:48:00,189.444,214.4929,30.63851,40.0297,55.0003
"DOCK",2026-04-05 04:49:00,189.0917,214.1234,30.63246,40.0297,55.0003
"DOCK",2026-04-05 04:50:00,190.0388,214.5603,30.62629,40.0293,55.0003
"DOCK",2026-04-05 04:51:00,189.9987,214.4923,30.62223,40.0289,55.0003
"DOCK",2026-04-05 04:52:00,190.425,214.8843,30.61625,40.0285,55.0003
"DOCK",2026-04-05 04:53:00,191.9729,215.2705,30.61196,40.0301,55.0003
"DOCK",2026-04-05 04:54:00,191.572,214.6375,30.60265,40.0293,55.0003
"DOCK",2026-04-05 04:55:00,193.526,215.3643,30.5998,40.0289,55.0003
"DOCK",2026-04-05 04:56:00,192.3057,214.8908,30.58979,40.0301,55.0003
"DOCK",2026-04-05 04:57:00,193.0672,215.6401,30.58588,40.0293,55.0003
"DOCK",2026-04-05 04:58:00,193.6915,215.6597,30.57701,40.0289,55.0003
"DOCK",2026-04-05 04:59:00,194.7226,215.3831,30.57268,40.0285,55.0003
"DOCK",2026-04-05 05:00:00,194.3524,214.9181,30.56512,40.0281,55.0003
"DOCK",2026-04-05 05:01:00,194.9722,215.7637,30.55988,40.0277,55.0003
"DOCK",2026-04-05 05:02:00,195.5857,216.3174,30.55551,40.0285,55.0003
"DOCK",2026-04-05 05:03:00,196.0343,216.185,30.54701,40.0285,55.0003
"DOCK",2026-04-05 05:04:00,196.4099,216.0323,30.54309,40.0289,55.0003
"DOCK",2026-04-05 05:05:00,196.7656,215.9694,30.53401,40.0285,55.0003
"DOCK",2026-04-05 05:06:00,197.1647,216.235,30.53227,40.0273,55.0003
"DOCK",2026-04-05 05:07:00,197.9169,215.7161,30.52351,40.0289,55.0003
"DOCK",2026-04-05 05:08:00,198.0704,216.049,30.52088,40.0285,55.0003
"DOCK",2026-04-05 05:09:00,198.892,215.7183,30.51671,40.0273,55.0003
"DOCK",2026-04-05 05:10:00,198.8172,216.503,30.50936,40.0273,55.0003
"DOCK",2026-04-05 05:11:00,199.4119,216.9481,30.50523,40.0285,55.0003
"DOCK",2026-04-05 05:12:00,200.9976,216.3429,30.50196,40.0268,55.0003
"DOCK",2026-04-05 05:13:00,200.6886,217.0142,30.49771,40.0281,55.0003
"DOCK",2026-04-05 05:14:00,201.473,216.0045,30.49175,40.0273,55.0003
"DOCK",2026-04-05 05:15:00,201.531,217.4373,30.48599,40.0281,55.0003
"DOCK",2026-04-05 05:16:00,202.2173,216.6855,30.47885,40.0273,55.0003
"DOCK",2026-04-05 05:17:00,202.4569,217.0996,30.47956,40.0264,55.0003
"DOCK",2026-04-05 05:18:00,204.6286,217.4862,30.47389,40.0268,55.0003
"DOCK",2026-04-05 05:19:00,203.1808,216.8096,30.46682,40.0273,55.0003
"DOCK",2026-04-05 05:20:00,205.061,218.7248,30.46659,40.0268,55.0003
"DOCK",2026-04-05 05:21:00,205.4123,217.893,30.46055,40.0264,55.0003
"DOCK",2026-04-05 05:22:00,205.7374,217.9397,30.45437,40.0264,55.0003
"DOCK",2026-04-05 05:23:00,205.1765,217.8473,30.45026,40.026,55.0003
"DOCK",2026-04-05 05:24:00,207.1691,219.2596,30.44919,40.026,55.0003
"DOCK",2026-04-05 05:25:00,207.4528,218.5101,30.44302,40.0252,55.0003
"DOCK",2026-04-05 05:26:00,208.0688,218.8274,30.43495,40.026,55.0003
"DOCK",2026-04-05 05:27:00,209.1358,219.4593,30.43248,40.026,55.0003
"DOCK",2026-04-05 05:28:00,209.4586,219.7136,30.42766,40.0256,55.0003
"DOCK",2026-04-05 05:29:00,209.8469,219.9121,30.42173,40.0256,55.0003
"DOCK",2026-04-05 05:30:00,210.2467,219.4162,30.4144,40.0252,55.0003
"DOCK",2026-04-05 05:31:00,210.9197,219.3883,30.40618,40.0252,55.0003
"DOCK",2026-04-05 05:32:00,212.299,220.5652,30.39935,40.0256,55.0003
"DOCK",2026-04-05 05:33:00,210.9781,220.2542,30.39329,40.0252,55.0003
"DOCK",2026-04-05 05:34:00,211.9856,220.6523,30.38792,40.0248,55.0003
"DOCK",2026-04-05 05:35:00,213.1623,221.1172,30.37991,40.0256,55.0003
"DOCK",2026-04-05 05:36:00,213.6432,220.8612,30.37158,40.024,55.0003
"DOCK",2026-04-05 05:37:00,213.4848,221.3669,30.36289,40.0244,55.0003
"DOCK",2026-04-05 05:38:00,214.0024,221.5845,30.35778,40.0244,55.0003
"DOCK",2026-04-05 05:39:00,215.018,221.4727,30.34731,40.0248,55.0003
"DOCK",2026-04-05 05:40:00,214.7419,222.2897,30.33933,40.0231,55.0003
"DOCK",2026-04-05 05:41:00,215.5607,222.2357,30.33257,40.0248,55.0003
"DOCK",2026-04-05 05:42:00,215.9537,222.2396,30.32429,40.0236,55.0003
"DOCK",2026-04-05 05:43:00,217.0832,222.5351,30.31946,40.0244,55.0003
"DOCK",2026-04-05 05:44:00,216.6989,222.7609,30.30988,40.0231,55.0003
"DOCK",2026-04-05 05:45:00,217.6502,222.6893,30.2933,40.0223,55.0003
"DOCK",2026-04-05 05:46:00,218.3714,223.4035,30.29279,40.0231,55.0003
"DOCK",2026-04-05 05:47:00,219.007,223.2707,30.28631,40.0223,55.0003
"DOCK",2026-04-05 05:48:00,220.1168,223.5974,30.27476,40.0223,55.0003
"DOCK",2026-04-05 05:49:00,219.7258,223.1734,30.26487,40.024,55.0003
"DOCK",2026-04-05 05:50:00,219.7017,223.8321,30.25754,40.0231,55.0003
"DOCK",2026-04-05 05:51:00,215.6781,223.1911,30.24498,40.0215,55.0003
"DOCK",2026-04-05 05:52:00,213.7391,224.0674,30.23827,40.0211,55.0005
"DOCK",2026-04-05 05:53:00,210.3315,224.1223,30.22874,40.0215,55.0003
"DOCK",2026-04-05 05:54:00,208.2971,224.2408,30.22017,40.0199,55.0003
"DOCK",2026-04-05 05:55:00,205.6425,224.9484,30.20909,40.0203,55.0003
"DOCK",2026-04-05 05:56:00,204.3477,224.1618,30.1998,40.0199,55.0003
"DOCK",2026-04-05 05:57:00,201.9387,224.269,30.18924,40.0195,55.0003
"DOCK",2026-04-05 05:58:00,200.3772,224.2789,30.17839,40.0182,55.0003
"DOCK",2026-04-05 05:59:00,199.7021,223.6199,30.16148,40.0174,55.0003
"DOCK",2026-04-05 06:00:00,197.3593,223.1499,30.15053,40.0178,54.9999
"DOCK",2026-04-05 06:01:00,196.7178,222.9649,30.13453,40.017,55.0003
"DOCK",2026-04-05 06:02:00,195.513,223.213,30.1246,40.017,55.0003
"DOCK",2026-04-05 06:03:00,194.2689,223.2002,30.11346,40.0166,55.0001
"DOCK",2026-04-05 06:04:00,192.677,222.6172,30.09852,40.0166,54.9999
"DOCK",2026-04-05 06:05:00,193.4435,222.8909,30.09034,40.0158,55.0003
"DOCK",2026-04-05 06:06:00,192.6782,222.718,30.07921,40.0158,55.0003
"DOCK",2026-04-05 06:07:00,192.0075,222.4811,30.06422,40.0145,55.0003
"DOCK",2026-04-05 06:08:00,191.4107,221.8604,30.05587,40.0153,55.0003
"DOCK",2026-04-05 06:09:00,191.3721,221.8422,30.0432,40.0153,55.0003
"DOCK",2026-04-05 06:10:00,189.8104,222.5645,30.03437,40.0145,55.0003
"DOCK",2026-04-05 06:11:00,189.746,222.4488,30.02307,40.0141,55.0003
"DOCK",2026-04-05 06:12:00,188.5279,221.8516,30.01436,40.0141,55.0001
"DOCK",2026-04-05 06:13:00,188.3802,222.2647,30.00534,40.0145,55.0003
"DOCK",2026-04-05 06:14:00,187.8785,222.7426,29.99467,40.0137,55.0003
"DOCK",2026-04-05 06:15:00,187.3166,221.4072,29.98492,40.0141,55.0003
"DOCK",2026-04-05 06:16:00,186.2341,222.2248,29.97937,40.0137,55.0003
"DOCK",2026-04-05 06:17:00,186.5081,222.2254,29.96979,40.0129,55.0003
"DOCK",2026-04-05 06:18:00,186.0332,222.0084,29.96156,40.0137,55.0003
"DOCK",2026-04-05 06:19:00,186.2817,222.2894,29.95499,40.0116,55.0003
"DOCK",2026-04-05 06:20:00,184.9782,221.9876,29.94386,40.0116,55.0003
"DOCK",2026-04-05 06:21:00,184.3821,221.5679,29.93726,40.0112,55.0003
"DOCK",2026-04-05 06:22:00,184.2428,222.2118,29.92862,40.0121,55.0003
"DOCK",2026-04-05 06:23:00,183.6138,222.1938,29.92125,40.0108,55.0003
"DOCK",2026-04-05 06:24:00,182.7025,222.0271,29.91093,40.0121,55.0003
"DOCK",2026-04-05 06:25:00,182.5681,222.4308,29.90395,40.0125,55.0003
"DOCK",2026-04-05 06:26:00,182.1177,222.4888,29.89723,40.0112,55.0003
"DOCK",2026-04-05 06:27:00,180.9396,222.1686,29.89119,40.0121,55.0003
"DOCK",2026-04-05 06:28:00,181.438,222.2719,29.88042,40.0096,55.0003
"DOCK",2026-04-05 06:29:00,179.9025,222.0604,29.87317,40.0104,55.0003
"DOCK",2026-04-05 06:30:00,178.4507,222.0689,29.86437,40.01,55.0003
"DOCK",2026-04-05 06:31:00,177.1012,222.0211,29.85828,40.0092,55.0003
"DOCK",2026-04-05 06:32:00,176.5849,221.8985,29.85053,40.0084,55.0003
"DOCK",2026-04-05 06:33:00,176.9202,222.0252,29.83961,40.0088,55.0003
"DOCK",2026-04-05 06:34:00,176.5413,222.8988,29.8326,40.0075,55.0003
"DOCK",2026-04-05 06:35:00,175.3087,223.3852,29.82538,40.0084,55.0003
