"Site","TIMESTAMP","H2O_ppm","CO2d_ppm","CH4d_ppm","Cavity_pressure_kPa","Cavity_temperature_C"
"DOCK",2026-05-23 04:30:00,9362.862,2088.137,16.96558,40.1139,55.0003
"DOCK",2026-05-23 04:31:00,9359.336,2085.974,16.94995,40.1135,55.0003
"DOCK",2026-05-23 04:32:00,9361.681,2087.27,16.93722,40.1139,55.0003
"DOCK",2026-05-23 04:33:00,9360.623,2085.746,16.92364,40.1135,55.0003
"DOCK",2026-05-23 04:34:00,9357.705,2087.799,16.91114,40.1143,55.0003
"DOCK",2026-05-23 04:35:00,9359.845,2085.837,16.89502,40.1135,55.0003
"DOCK",2026-05-23 04:36:00,9359.645,2087.689,16.88226,40.1139,55.0003
"DOCK",2026-05-23 04:37:00,9357.1,2088.167,16.87013,40.1152,55.0003
"DOCK",2026-05-23 04:38:00,9358.477,2087.844,16.85655,40.1139,55.0003
"DOCK",2026-05-23 04:39:00,9357.562,2089.237,16.84452,40.1139,55.0003
"DOCK",2026-05-23 04:40:00,9355.925,2091.453,16.83438,40.1139,55.0003
"DOCK",2026-05-23 04:41:00,9350.542,2090.669,16.82126,40.1139,55.0003
"DOCK",2026-05-23 04:42:00,9354.384,2092.992,16.81284,40.1147,55.0003
"DOCK",2026-05-23 04:43:00,9351.549,2093.866,16.80423,40.1139,55.0003
"DOCK",2026-05-23 04:44:00,9349.794,2094.545,16.79553,40.1143,55.0003
"DOCK",2026-05-23 04:45:00,9349.924,2096.987,16.78864,40.1135,55.0003
"DOCK",2026-05-23 04:46:00,9351.472,2098.751,16.78431,40.1139,55.0003
"DOCK",2026-05-23 04:47:00,9348.178,2103.743,16.78298,40.1143,55.0003
"DOCK",2026-05-23 04:48:00,9346.433,2106.976,16.78308,40.1139,55.0003
"DOCK",2026-05-23 04:49:00,9349.774,2110.08,16.78624,40.1135,55.0003
"DOCK",2026-05-23 04:50:00,9347.135,2113.425,16.79027,40.1135,55.0003
"DOCK",2026-05-23 04:51:00,9345.557,2118.1,16.79823,40.1143,55.0003
"DOCK",2026-05-23 04:52:00,9343.998,2120.486,16.80694,40.1127,55.0003
"DOCK",2026-05-23 04:53:00,9346.404,2125.24,16.82012,40.1123,55.0003
"DOCK",2026-05-23 04:54:00,9342.362,2129.381,16.83345,40.1115,55.0003
"DOCK",2026-05-23 04:55:00,9341.308,2135.382,16.85135,40.1123,55.0003
"DOCK",2026-05-23 04:56:00,9340.87,2138.601,16.86654,40.1127,55.0003
"DOCK",2026-05-23 04:57:00,9338.814,2142.209,16.8837,40.1127,55.0003
"DOCK",2026-05-23 04:58:00,9338.217,2145.491,16.90258,40.1123,55.0003
"DOCK",2026-05-23 04:59:00,9339.608,2147.001,16.92011,40.1127,55.0003
"DOCK",2026-05-23 05:00:00,9340.952,2150.21,16.94024,40.1127,55.0003
"DOCK",2026-05-23 05:01:00,9337.57,2154.529,16.96105,40.1119,55.0003
"DOCK",2026-05-23 05:02:00,9338.229,2155.752,16.97897,40.1119,55.0003
"DOCK",2026-05-23 05:03:00,9337.718,2159.677,17.00016,40.1115,55.0003
"DOCK",2026-05-23 05:04:00,9338.756,2160.998,17.01913,40.1119,55.0003
"DOCK",2026-05-23 05:05:00,9338.785,2162.108,17.03882,40.1119,55.0003
"DOCK",2026-05-23 05:06:00,9334.101,2165.956,17.0609,40.111,55.0003
"DOCK",2026-05-23 05:07:00,9334.043,2167.874,17.0831,40.1115,55.0003
"DOCK",2026-05-23 05:08:00,9335.444,2167.602,17.10163,40.111,55.0003
"DOCK",2026-05-23 05:09:00,9335.61,2170.258,17.12612,40.1119,55.0003
"DOCK",2026-05-23 05:10:00,9333.756,2172.52,17.14817,40.1115,55.0003
"DOCK",2026-05-23 05:11:00,9330.579,2175.193,17.17173,40.1115,55.0003
"DOCK",2026-05-23 05:12:00,9331.44,2176.679,17.19548,40.111,55.0003
"DOCK",2026-05-23 05:13:00,9330.215,2178.449,17.21759,40.1115,55.0003
"DOCK",2026-05-23 05:14:00,9327.209,2182.792,17.24195,40.1119,55.0003
"DOCK",2026-05-23 05:15:00,9329.531,2184.686,17.26508,40.1115,55.0003
"DOCK",2026-05-23 05:16:00,9331.124,2185.041,17.28635,40.1119,55.0003
"DOCK",2026-05-23 05:17:00,9330.007,2187.658,17.30971,40.1102,55.0003
"DOCK",2026-05-23 05:18:00,9326.225,2190.122,17.33446,40.1106,55.0003
"DOCK",2026-05-23 05:19:00,9328.752,2192.289,17.35668,40.1106,55.0003
"DOCK",2026-05-23 05:20:00,9329.985,2193.585,17.38185,40.111,55.0003
"DOCK",2026-05-23 05:21:00,9327.03,2198.448,17.4077,40.1102,55.0003
"DOCK",2026-05-23 05:22:00,9324.981,2198.371,17.43051,40.1094,55.0003
"DOCK",2026-05-23 05:23:00,9324.806,2200.517,17.45656,40.1106,55.0003
"DOCK",2026-05-23 05:24:00,9329.583,2201.297,17.48182,40.109,55.0003
"DOCK",2026-05-23 05:25:00,9327.929,2202.327,17.50513,40.1098,55.0003
"DOCK",2026-05-23 05:26:00,9324.072,2203.318,17.52956,40.1098,55.0003
"DOCK",2026-05-23 05:27:00,9323.926,2203.607,17.55132,40.1098,55.0003
"DOCK",2026-05-23 05:28:00,9325.26,2199.794,17.57002,40.1086,55.0003
"DOCK",2026-05-23 05:29:00,9324.691,2198.351,17.58782,40.1094,55.0003
"DOCK",2026-05-23 05:30:00,9322.291,2194.823,17.60381,40.1102,55.0003
"DOCK",2026-05-23 05:31:00,9326.609,2190.55,17.61948,40.1098,55.0003
"DOCK",2026-05-23 05:32:00,9325.31,2185.188,17.63093,40.1098,55.0003
"DOCK",2026-05-23 05:33:00,9323.889,2182.641,17.6447,40.1098,55.0003
"DOCK",2026-05-23 05:34:00,9323.046,2180.288,17.65906,40.1094,55.0003
"DOCK",2026-05-23 05:35:00,9324.37,2177.839,17.67374,40.1098,55.0003
"DOCK",2026-05-23 05:36:00,9320.619,2175.173,17.68517,40.1106,55.0003
"DOCK",2026-05-23 05:37:00,9323.222,2170.047,17.69411,40.1086,55.0003
"DOCK",2026-05-23 05:38:00,9320.664,2166.062,17.70083,40.1102,55.0003
"DOCK",2026-05-23 05:39:00,9325.565,2162.421,17.70866,40.1098,55.0003
"DOCK",2026-05-23 05:40:00,9320.386,2156.091,17.7122,40.1094,55.0003
"DOCK",2026-05-23 05:41:00,9320.74,2152.134,17.71931,40.1102,55.0003
"DOCK",2026-05-23 05:42:00,9321.931,2148.342,17.72469,40.1102,55.0003
"DOCK",2026-05-23 05:43:00,9321.837,2144.158,17.72703,40.111,55.0003
"DOCK",2026-05-23 05:44:00,9322.887,2139.099,17.73022,40.1098,55.0003
"DOCK",2026-05-23 05:45:00,9324.382,2135.711,17.73477,40.111,55.0003
"DOCK",2026-05-23 05:46:00,9323.508,2133.249,17.73845,40.1106,55.0003
"DOCK",2026-05-23 05:47:00,9321.673,2130.622,17.74326,40.1102,55.0003
"DOCK",2026-05-23 05:48:00,9322.26,2127.52,17.74725,40.1102,55.0003
"DOCK",2026-05-23 05:49:00,9324.627,2126.294,17.75347,40.1115,55.0003
"DOCK",2026-05-23 05:50:00,9323.318,2120.683,17.75285,40.1106,55.0003
"DOCK",2026-05-23 05:51:00,9326.554,2117.505,17.7544,40.1098,55.0003
"DOCK",2026-05-23 05:52:00,9324.722,2115.392,17.75602,40.111,55.0003
"DOCK",2026-05-23 05:53:00,9324.554,2109.65,17.75398,40.1115,55.0003
"DOCK",2026-05-23 05:54:00,9330.372,2106.727,17.75466,40.1119,55.0003
"DOCK",2026-05-23 05:55:00,9330.339,2103.681,17.75255,40.1119,55.0003
"DOCK",2026-05-23 05:56:00,9326.53,2099.686,17.75032,40.1115,55.0003
"DOCK",2026-05-23 05:57:00,9331.816,2097.881,17.75076,40.1115,55.0003
"DOCK",2026-05-23 05:58:00,9330.642,2094.648,17.74897,40.111,55.0003
"DOCK",2026-05-23 05:59:00,9329.429,2092.896,17.7477,40.111,55.0003
"DOCK",2026-05-23 06:00:00,9333.512,2093.27,17.74856,40.1123,55.0003
"DOCK",2026-05-23 06:01:00,9333.626,2091.605,17.74794,40.1115,55.0003
"DOCK",2026-05-23 06:02:00,9333.08,2089.637,17.74573,40.1119,55.0003
"DOCK",2026-05-23 06:03:00,9332.522,2089.793,17.74495,40.1115,55.0003
"DOCK",2026-05-23 06:04:00,9331.984,2088.244,17.74448,40.1119,55.0003
"DOCK",2026-05-23 06:05:00,9336.354,2086.611,17.74301,40.1115,55.0003
"DOCK",2026-05-23 06:06:00,9335.407,2088.432,17.74208,40.1131,55.0003
"DOCK",2026-05-23 06:07:00,9333.313,2087.363,17.74064,40.1106,55.0003
"DOCK",2026-05-23 06:08:00,9333.984,2085.189,17.73574,40.1119,55.0003
"DOCK",2026-05-23 06:09:00,9337.988,2082.84,17.7284,40.1123,55.0003
"DOCK",2026-05-23 06:10:00,9339.009,2081.138,17.72342,40.1127,55.0003
"DOCK",2026-05-23 06:11:00,9336.396,2081.361,17.7177,40.111,55.0003
"DOCK",2026-05-23 06:12:00,9339.785,2078.298,17.70927,40.1115,55.0003
"DOCK",2026-05-23 06:13:00,9338.816,2076.655,17.70194,40.1115,55.0003
"DOCK",2026-05-23 06:14:00,9341.069,2075.949,17.69397,40.1123,55.0003
"DOCK",2026-05-23 06:15:00,9341.744,2073.273,17.68285,40.1127,55.0003
"DOCK",2026-05-23 06:16:00,9341.6,2072.222,17.67287,40.1127,55.0003
"DOCK",2026-05-23 06:17:00,9344.252,2069.411,17.65851,40.1123,55.0003
"DOCK",2026-05-23 06:18:00,9345.785,2065.948,17.64176,40.1127,55.0003
"DOCK",2026-05-23 06:19:00,9345.799,2062.717,17.62286,40.1135,55.0003
"DOCK",2026-05-23 06:20:00,9346.835,2058.668,17.60229,40.1135,55.0003
"DOCK",2026-05-23 06:21:00,9344.158,2057.696,17.58093,40.1127,55.0003
"DOCK",2026-05-23 06:22:00,9347.575,2055.823,17.55735,40.1127,55.0003
"DOCK",2026-05-23 06:23:00,9345.665,2050.187,17.52954,40.1123,55.0003
"DOCK",2026-05-23 06:24:00,9347.905,2049.242,17.50543,40.1152,55.0003
"DOCK",2026-05-23 06:25:00,9347.245,2047.456,17.47942,40.1168,55.0003
"DOCK",2026-05-23 06:26:00,9347.576,2043.641,17.45224,40.1176,55.0003
"DOCK",2026-05-23 06:27:00,9348.085,2040.626,17.42597,40.1164,55.0003
"DOCK",2026-05-23 06:28:00,9348.538,2039.298,17.40219,40.1164,55.0003
"DOCK",2026-05-23 06:29:00,9349.398,2034.951,17.37641,40.116,55.0003
"DOCK",2026-05-23 06:30:00,9350.931,2033.076,17.35159,40.1164,55.0003
"DOCK",2026-05-23 06:31:00,9349.682,2031.989,17.329,40.1164,55.0003
"DOCK",2026-05-23 06:32:00,9352.933,2026.703,17.30071,40.1168,55.0003
"DOCK",2026-05-23 06:33:00,9353.654,2023.061,17.27164,40.118,55.0003
"DOCK",2026-05-23 06:34:00,9352.242,2019.012,17.24421,40.1168,55.0003
"DOCK",2026-05-23 06:35:00,9353.108,2016.547,17.21809,40.1172,55.0003
"DOCK",2026-05-23 06:36:00,9355.029,2015.59,17.19499,40.1168,55.0003
"DOCK",2026-05-23 06:37:00,9354.208,2013.283,17.17312,40.1168,55.0003
"DOCK",2026-05-23 06:38:00,9356.55,2012.631,17.15462,40.1176,55.0003
"DOCK",2026-05-23 06:39:00,9353.188,2012.18,17.13642,40.116,55.0003
"DOCK",2026-05-23 06:40:00,9355.315,2013.358,17.12153,40.1172,55.0003
"DOCK",2026-05-23 06:41:00,9358.509,2013.251,17.1036,40.1164,55.0003
"DOCK",2026-05-23 06:42:00,9357.889,2012.614,17.08499,40.1176,55.0003
"DOCK",2026-05-23 06:43:00,9357.646,2010.68,17.06653,40.1168,55.0003
"DOCK",2026-05-23 06:44:00,9362.984,2008.747,17.04672,40.1176,55.0003
"DOCK",2026-05-23 06:45:00,9359.735,2005.354,17.02346,40.1176,55.0003
"DOCK",2026-05-23 06:46:00,9361.521,2002.214,16.99876,40.1168,55.0003
"DOCK",2026-05-23 06:47:00,9359.856,2000.131,16.97441,40.1176,55.0003
"DOCK",2026-05-23 06:48:00,9363.606,1996.017,16.94824,40.118,55.0003
"DOCK",2026-05-23 06:49:00,9362.949,1992.591,16.92107,40.118,55.0003
"DOCK",2026-05-23 06:50:00,9362.618,1987.38,16.8897,40.118,55.0003
"DOCK",2026-05-23 06:51:00,9364.624,1985.482,16.86219,40.1197,55.0003
"DOCK",2026-05-23 06:52:00,9365.336,1979.977,16.83111,40.1184,55.0003
"DOCK",2026-05-23 06:53:00,9368.781,1978.773,16.80292,40.118,55.0003
"DOCK",2026-05-23 06:54:00,9369.054,1974.699,16.7715,40.1193,55.0003
"DOCK",2026-05-23 06:55:00,9369.114,1972.763,16.74234,40.1184,55.0003
"DOCK",2026-05-23 06:56:00,9369.025,1970.274,16.71211,40.1189,55.0003
"DOCK",2026-05-23 06:57:00,9369.817,1968.105,16.68182,40.1184,55.0003
"DOCK",2026-05-23 06:58:00,9369.636,1964.963,16.65219,40.1193,55.0003
"DOCK",2026-05-23 06:59:00,9368.526,1962.918,16.62234,40.1193,55.0003
"DOCK",2026-05-23 07:00:00,9371.139,1960.532,16.59087,40.1189,55.0003
"DOCK",2026-05-23 07:01:00,9373.973,1959.702,16.56435,40.1193,55.0003
"DOCK",2026-05-23 07:02:00,9372.874,1959.272,16.53744,40.1197,55.0003
"DOCK",2026-05-23 07:03:00,9375.217,1956.554,16.51091,40.1205,55.0003
"DOCK",2026-05-23 07:04:00,9374.831,1955.135,16.48369,40.1193,55.0003
"DOCK",2026-05-23 07:05:00,9373.706,1955.542,16.45871,40.1201,55.0003
"DOCK",2026-05-23 07:06:00,9378.153,1955.83,16.43436,40.1189,55.0003
"DOCK",2026-05-23 07:07:00,9374.959,1953.81,16.40909,40.1197,55.0003
"DOCK",2026-05-23 07:08:00,9377.979,1952.85,16.38541,40.1201,55.0003
"DOCK",2026-05-23 07:09:00,9377.029,1953.715,16.36323,40.1213,55.0003
"DOCK",2026-05-23 07:10:00,9377.48,1953.738,16.33952,40.1205,55.0003
"DOCK",2026-05-23 07:11:00,9377.907,1950.148,16.31506,40.1201,55.0003
"DOCK",2026-05-23 07:12:00,9380.221,1950.14,16.29185,40.1205,55.0003
"DOCK",2026-05-23 07:13:00,9380.76,1951.196,16.27227,40.1201,55.0003
"DOCK",2026-05-23 07:14:00,9381.066,1948.977,16.24928,40.1193,55.0003
"DOCK",2026-05-23 07:15:00,9384.502,1949.564,16.22894,40.1201,55.0003
"DOCK",2026-05-23 07:16:00,9383.348,1951.546,16.21255,40.1217,55.0003
"DOCK",2026-05-23 07:17:00,9382.849,1950.499,16.19462,40.1205,55.0003
"DOCK",2026-05-23 07:18:00,9386.627,1949.866,16.17696,40.1201,55.0003
"DOCK",2026-05-23 07:19:00,9385.896,1953.409,16.16295,40.1201,55.0003
"DOCK",2026-05-23 07:20:00,9388.415,1952.048,16.14677,40.1197,55.0003
"DOCK",2026-05-23 07:21:00,9390.245,1952.892,16.13141,40.1193,55.0003
"DOCK",2026-05-23 07:22:00,9389.583,1954.174,16.11751,40.1201,55.0003
"DOCK",2026-05-23 07:23:00,9387.718,1954.821,16.10467,40.1193,55.0003
"DOCK",2026-05-23 07:24:00,9388.69,1953.792,16.08945,40.1197,55.0003
"DOCK",2026-05-23 07:25:00,9389.934,1953.118,16.07707,40.1197,55.0003
"DOCK",2026-05-23 07:26:00,9390.629,1956.168,16.06731,40.1201,55.0003
"DOCK",2026-05-23 07:27:00,9392.188,1956.369,16.05684,40.1197,55.0003
"DOCK",2026-05-23 07:28:00,9392.423,1954.546,16.04366,40.1205,55.0003
"DOCK",2026-05-23 07:29:00,9391.584,1956.356,16.03481,40.1193,55.0003
"DOCK",2026-05-23 07:30:00,9393.193,1956.672,16.02443,40.1189,55.0003
"DOCK",2026-05-23 07:31:00,9394.036,1956.126,16.01325,40.1193,55.0003
"DOCK",2026-05-23 07:32:00,9391.864,1957.613,16.00562,40.1197,55.0003
"DOCK",2026-05-23 07:33:00,9392.551,1958.569,15.99649,40.1201,55.0003
"DOCK",2026-05-23 07:34:00,9393.347,1959.2,15.98879,40.1205,55.0003
"DOCK",2026-05-23 07:35:00,9396.254,1958.65,15.97952,40.1205,55.0003
"DOCK",2026-05-23 07:36:00,9394.422,1959.331,15.97238,40.1197,55.0003
"DOCK",2026-05-23 07:37:00,9397.604,1958.514,15.96417,40.1201,55.0003
"DOCK",2026-05-23 07:38:00,9398.139,1960.553,15.95918,40.1172,55.0003
"DOCK",2026-05-23 07:39:00,9398.665,1959.501,15.95077,40.1176,55.0003
"DOCK",2026-05-23 07:40:00,9398.867,1958.943,15.94369,40.1176,55.0003
"DOCK",2026-05-23 07:41:00,9398.805,1958.18,15.93564,40.1176,55.0003
"DOCK",2026-05-23 07:42:00,9401.174,1956.254,15.92655,40.118,55.0003
"DOCK",2026-05-23 07:43:00,9402.716,1954.828,15.91635,40.118,55.0003
"DOCK",2026-05-23 07:44:00,9399.513,1954.422,15.91036,40.1176,55.0003
"DOCK",2026-05-23 07:45:00,9403.727,1952.529,15.90299,40.1176,55.0003
"DOCK",2026-05-23 07:46:00,9401.943,1953.757,15.89715,40.1172,55.0003
"DOCK",2026-05-23 07:47:00,9403.325,1952.163,15.88806,40.1176,55.0003
"DOCK",2026-05-23 07:48:00,9404.759,1950.323,15.87995,40.1176,55.0003
"DOCK",2026-05-23 07:49:00,9405.18,1949.428,15.87016,40.1189,55.0003
"DOCK",2026-05-23 07:50:00,9407.291,1949.484,15.86404,40.118,55.0003
"DOCK",2026-05-23 07:51:00,9407.208,1949.45,15.85653,40.1168,55.0003
"DOCK",2026-05-23 07:52:00,9408.732,1947.237,15.84589,40.1176,55.0003
"DOCK",2026-05-23 07:53:00,9410.517,1946.987,15.83698,40.118,55.0003
"DOCK",2026-05-23 07:54:00,9412.802,1944.559,15.82623,40.1189,55.0003
"DOCK",2026-05-23 07:55:00,9410.107,1943.939,15.81812,40.118,55.0003
"DOCK",2026-05-23 07:56:00,9414.019,1942.338,15.80792,40.1189,55.0003
"DOCK",2026-05-23 07:57:00,9414.24,1940.929,15.79719,40.1193,55.0003
"DOCK",2026-05-23 07:58:00,9415.274,1938.219,15.78494,40.1176,55.0003
"DOCK",2026-05-23 07:59:00,9418.38,1938.222,15.77557,40.1193,55.0003
"DOCK",2026-05-23 08:00:00,9415.433,1937.336,15.76505,40.1193,55.0003
"DOCK",2026-05-23 08:01:00,9417.44,1937.106,15.75482,40.1184,55.0003
"DOCK",2026-05-23 08:02:00,9419.635,1936.666,15.7463,40.1189,55.0003
"DOCK",2026-05-23 08:03:00,9418.538,1935.786,15.73631,40.1193,55.0003
"DOCK",2026-05-23 08:04:00,9418.76,1935.557,15.72749,40.1193,55.0003
"DOCK",2026-05-23 08:05:00,9421.835,1932.78,15.71517,40.1193,55.0003
"DOCK",2026-05-23 08:06:00,9421.265,1931.535,15.70331,40.1201,55.0003
"DOCK",2026-05-23 08:07:00,9424.415,1930.195,15.69428,40.1193,55.0003
"DOCK",2026-05-23 08:08:00,9422.341,1929.203,15.68452,40.1189,55.0003
"DOCK",2026-05-23 08:09:00,9425.482,1929.103,15.67421,40.118,55.0003
"DOCK",2026-05-23 08:10:00,9427.829,1928.537,15.66491,40.1197,55.0003
"DOCK",2026-05-23 08:11:00,9427.23,1926.535,15.65325,40.1176,55.0003
"DOCK",2026-05-23 08:12:00,9426.079,1926.679,15.64368,40.1193,55.0003
"DOCK",2026-05-23 08:13:00,9426.772,1925.68,15.63447,40.1193,55.0003
"DOCK",2026-05-23 08:14:00,9428.755,1924.52,15.62354,40.1205,55.0003
"DOCK",2026-05-23 08:15:00,9427.698,1924.545,15.61553,40.1197,55.0003
"DOCK",2026-05-23 08:16:00,9431.663,1921.894,15.60419,40.1193,55.0003
"DOCK",2026-05-23 08:17:00,9434.233,1920.435,15.59356,40.1197,55.0003
"DOCK",2026-05-23 08:18:00,9437.943,1918.789,15.58428,40.1197,55.0003
"DOCK",2026-05-23 08:19:00,9436.988,1918.289,15.57366,40.1193,55.0003
"DOCK",2026-05-23 08:20:00,9437.523,1916.808,15.56375,40.1209,55.0003
"DOCK",2026-05-23 08:21:00,9438.26,1915.043,15.55323,40.1205,55.0003
"DOCK",2026-05-23 08:22:00,9439.024,1914.899,15.54296,40.1201,55.0003
"DOCK",2026-05-23 08:23:00,9440.232,1914.502,15.53367,40.1193,55.0003
"DOCK",2026-05-23 08:24:00,9440.336,1914.021,15.52357,40.1197,55.0003
"DOCK",2026-05-23 08:25:00,9442.897,1913.213,15.51468,40.1197,55.0003
"DOCK",2026-05-23 08:26:00,9443.104,1916.252,15.50867,40.1205,55.0003
"DOCK",2026-05-23 08:27:00,9444.628,1915.464,15.499,40.1197,55.0003
"DOCK",2026-05-23 08:28:00,9447.214,1914.866,15.4895,40.1205,55.0003
"DOCK",2026-05-23 08:29:00,9445.789,1915.532,15.48338,40.1193,55.0003
"DOCK",2026-05-23 08:30:00,9447.045,1917.047,15.47685,40.1205,55.0003
"DOCK",2026-05-23 08:31:00,9446.396,1916.968,15.46975,40.1201,55.0003
"DOCK",2026-05-23 08:32:00,9449.443,1917.104,15.462,40.1197,55.0003
"DOCK",2026-05-23 08:33:00,9451.833,1918.196,15.45549,40.1209,55.0003
"DOCK",2026-05-23 08:34:00,9452.152,1916.976,15.44579,40.1205,55.0003
"DOCK",2026-05-23 08:35:00,9454.251,1916.392,15.43791,40.1205,55.0003
"DOCK",2026-05-23 08:36:00,9456.301,1915.094,15.42814,40.1201,55.0003
"DOCK",2026-05-23 08:37:00,9456.078,1914.354,15.41881,40.1193,55.0003
"DOCK",2026-05-23 08:38:00,9455.892,1914.661,15.40949,40.1197,55.0003
"DOCK",2026-05-23 08:39:00,9460.584,1912.426,15.39804,40.1205,55.0003
"DOCK",2026-05-23 08:40:00,9460.633,1910.362,15.38507,40.1205,55.0003
"DOCK",2026-05-23 08:41:00,9465.41,1909.384,15.37151,40.1209,55.0003
"DOCK",2026-05-23 08:42:00,9464.907,1908.839,15.35939,40.1205,55.0003
"DOCK",2026-05-23 08:43:00,9467.117,1907.739,15.34748,40.1209,55.0003
"DOCK",2026-05-23 08:44:00,9468.757,1908.129,15.33486,40.1205,55.0003
"DOCK",2026-05-23 08:45:00,9469.791,1911.009,15.32583,40.1209,55.0003
"DOCK",2026-05-23 08:46:00,9472.767,1911.582,15.31294,40.1205,55.0003
"DOCK",2026-05-23 08:47:00,9474.384,1912.264,15.3017,40.1205,55.0003
"DOCK",2026-05-23 08:48:00,9475.734,1914.029,15.29037,40.1217,55.0003
"DOCK",2026-05-23 08:49:00,9477.95,1913.803,15.27559,40.1221,55.0003
"DOCK",2026-05-23 08:50:00,9478.163,1917.251,15.2643,40.1201,55.0003
"DOCK",2026-05-23 08:51:00,9478.581,1919.27,15.25162,40.1213,55.0003
"DOCK",2026-05-23 08:52:00,9481.445,1920.166,15.23883,40.1209,55.0003
"DOCK",2026-05-23 08:53:00,9481.958,1921.693,15.22614,40.1201,55.0003
"DOCK",2026-05-23 08:54:00,9484.66,1923.181,15.21346,40.1205,55.0003
"DOCK",2026-05-23 08:55:00,9484.11,1925.332,15.20196,40.1201,55.0003
"DOCK",2026-05-23 08:56:00,9486.913,1925.812,15.18922,40.1209,55.0003
"DOCK",2026-05-23 08:57:00,9487.809,1926.798,15.17811,40.1213,55.0003
"DOCK",2026-05-23 08:58:00,9486.431,1927.242,15.16659,40.1213,55.0003
"DOCK",2026-05-23 08:59:00,9491.718,1926.146,15.1534,40.1238,55.0003
"DOCK",2026-05-23 09:00:00,9488.007,1928.347,15.14434,40.1238,55.0003
"DOCK",2026-05-23 09:01:00,9493.327,1928.402,15.13484,40.1238,55.0003
"DOCK",2026-05-23 09:02:00,9495.199,1928.858,15.12586,40.123,55.0003
"DOCK",2026-05-23 09:03:00,9494.432,1929.452,15.11733,40.1234,55.0003
"DOCK",2026-05-23 09:04:00,9495.914,1930.155,15.10838,40.1242,55.0003
"DOCK",2026-05-23 09:05:00,9496.618,1930.762,15.10162,40.1234,55.0003
"DOCK",2026-05-23 09:06:00,9500.101,1931.3,15.09417,40.1242,55.0003
"DOCK",2026-05-23 09:07:00,9503.406,1932.174,15.08739,40.123,55.0003
"DOCK",2026-05-23 09:08:00,9503.521,1933.078,15.0812,40.1221,55.0003
"DOCK",2026-05-23 09:09:00,9503.235,1932.637,15.07447,40.123,55.0003
"DOCK",2026-05-23 09:10:00,9506.268,1930.015,15.06581,40.1234,55.0003
"DOCK",2026-05-23 09:11:00,9510.772,1929.512,15.05862,40.1238,55.0003
"DOCK",2026-05-23 09:12:00,9512.995,1930.47,15.0521,40.1234,55.0003
"DOCK",2026-05-23 09:13:00,9513.74,1929.069,15.04508,40.1234,55.0003
"DOCK",2026-05-23 09:14:00,9516.621,1929.781,15.03779,40.1238,55.0003
"DOCK",2026-05-23 09:15:00,9516.769,1930.765,15.03276,40.1226,55.0003
"DOCK",2026-05-23 09:16:00,9517.969,1931.196,15.02694,40.123,55.0003
"DOCK",2026-05-23 09:17:00,9522.097,1929.761,15.01913,40.1238,55.0003
"DOCK",2026-05-23 09:18:00,9524.49,1929.394,15.01362,40.1246,55.0003
"DOCK",2026-05-23 09:19:00,9525.288,1928.736,15.00714,40.1242,55.0003
"DOCK",2026-05-23 09:20:00,9529.031,1929.575,15.0022,40.1246,55.0003
"DOCK",2026-05-23 09:21:00,9529.929,1928.592,14.99523,40.1238,55.0003
"DOCK",2026-05-23 09:22:00,9531.231,1929.955,14.99092,40.1242,55.0003
"DOCK",2026-05-23 09:23:00,9532.014,1928.566,14.9862,40.1246,55.0003
"DOCK",2026-05-23 09:24:00,9532.571,1926.911,14.97891,40.1246,55.0003
"DOCK",2026-05-23 09:25:00,9538.159,1927.838,14.97392,40.1254,55.0003
"DOCK",2026-05-23 09:26:00,9540.19,1926.341,14.96921,40.1246,55.0003
"DOCK",2026-05-23 09:27:00,9543.408,1924.882,14.96239,40.125,55.0003
"DOCK",2026-05-23 09:28:00,9546.211,1923.364,14.95877,40.1242,55.0003
"DOCK",2026-05-23 09:29:00,9548.789,1921.173,14.95432,40.125,55.0003
"DOCK",2026-05-23 09:30:00,9554.274,1919.619,14.94967,40.1246,55.0003
"DOCK",2026-05-23 09:31:00,9557.287,1916.902,14.94649,40.125,55.0003
"DOCK",2026-05-23 09:32:00,9557.142,1914.499,14.94203,40.1258,55.0003
"DOCK",2026-05-23 09:33:00,9560.386,1914.363,14.94013,40.1246,55.0003
"DOCK",2026-05-23 09:34:00,9565.119,1911.048,14.9362,40.125,55.0003
"DOCK",2026-05-23 09:35:00,9566.842,1910.218,14.93459,40.1254,55.0003
"DOCK",2026-05-23 09:36:00,9571.438,1905.983,14.92896,40.1254,55.0003
"DOCK",2026-05-23 09:37:00,9575.54,1905.036,14.92662,40.1258,55.0003
"DOCK",2026-05-23 09:38:00,9575.707,1904.97,14.92492,40.1262,55.0003
"DOCK",2026-05-23 09:39:00,9578.243,1901.557,14.92076,40.1271,55.0003
"DOCK",2026-05-23 09:40:00,9583.442,1898.791,14.91809,40.1258,55.0003
"DOCK",2026-05-23 09:41:00,9585.834,1896.909,14.91318,40.1258,55.0003
"DOCK",2026-05-23 09:42:00,9586.927,1894.616,14.90987,40.1258,55.0003
"DOCK",2026-05-23 09:43:00,9589.292,1891.627,14.90438,40.1262,55.0003
"DOCK",2026-05-23 09:44:00,9591.935,1889.765,14.90091,40.1267,55.0003
"DOCK",2026-05-23 09:45:00,9594.757,1888.134,14.89709,40.1258,55.0003
"DOCK",2026-05-23 09:46:00,9598.104,1887.205,14.89334,40.1275,55.0003
