"Site","TIMESTAMP","H2O_ppm","CO2d_ppm","CH4d_ppb","Cavity_pressure","Cavity_temperature"
"FLUME",2026-03-31 05:45:00,755.724,6940.15,186318,140.217,26.3236
"FLUME",2026-03-31 05:46:00,748.779,6956.29,186852,140.209,26.3198
"FLUME",2026-03-31 05:47:00,725.003,6950.25,186813,140.226,26.3134
"FLUME",2026-03-31 05:48:00,755.925,6948.58,186785,140.21,26.3086
"FLUME",2026-03-31 05:49:00,765.631,6956.18,187190,140.196,26.3024
"FLUME",2026-03-31 05:50:00,741.395,6952.3,186982,140.235,26.2973
"FLUME",2026-03-31 05:51:00,738.123,6957.73,187144,140.206,26.2928
"FLUME",2026-03-31 05:52:00,708.866,6958.43,187359,140.214,26.2877
"FLUME",2026-03-31 05:53:00,788.718,6956.79,187161,140.224,26.2843
"FLUME",2026-03-31 05:54:00,732.873,6956.49,187045,140.205,26.2787
"FLUME",2026-03-31 05:55:00,773.783,6942.51,186812,140.235,26.2729
"FLUME",2026-03-31 05:56:00,710.841,6923.89,186603,140.212,26.2684
"FLUME",2026-03-31 05:57:00,736.393,6921.23,186967,140.194,26.2644
"FLUME",2026-03-31 05:58:00,771.165,6909.7,187142,140.237,26.2603
"FLUME",2026-03-31 05:59:00,763.576,6909.28,187736,140.215,26.2557
"FLUME",2026-03-31 06:00:00,727.02,6913.04,188707,140.213,26.2508
"FLUME",2026-03-31 06:01:00,779.521,6933.52,189650,140.229,26.2461
"FLUME",2026-03-31 06:02:00,704.998,6938.96,190542,140.209,26.242
"FLUME",2026-03-31 06:03:00,787.049,6965.87,191801,140.234,26.2362
"FLUME",2026-03-31 06:04:00,756.806,6977.32,192690,140.229,26.2329
"FLUME",2026-03-31 06:05:00,773.8,7000.77,194113,140.204,26.2273
"FLUME",2026-03-31 06:06:00,794.721,7021.39,195378,140.228,26.2232
"FLUME",2026-03-31 06:07:00,791.83,7045.08,196925,140.216,26.2189
"FLUME",2026-03-31 06:08:00,793.001,7073.51,198642,140.214,26.214
"FLUME",2026-03-31 06:09:00,819.836,7097.34,200033,140.234,26.2096
"FLUME",2026-03-31 06:10:00,791.876,7107.5,201237,140.209,26.2036
"FLUME",2026-03-31 06:11:00,846.792,7130.26,202996,140.209,26.2005
"FLUME",2026-03-31 06:12:00,788.649,7147.62,204834,140.228,26.1957
"FLUME",2026-03-31 06:13:00,802.286,7176.13,207159,140.209,26.1915
"FLUME",2026-03-31 06:14:00,771.499,7204.86,209354,140.231,26.1863
"FLUME",2026-03-31 06:15:00,892.571,7230.72,211350,140.215,26.1816
"FLUME",2026-03-31 06:16:00,812.344,7265.55,213724,140.221,26.1774
"FLUME",2026-03-31 06:17:00,812.017,7295.02,216022,140.23,26.1728
"FLUME",2026-03-31 06:18:00,828.271,7324.55,218552,140.182,26.1698
"FLUME",2026-03-31 06:19:00,855.01,7360.74,221044,140.216,26.1661
"FLUME",2026-03-31 06:20:00,851.596,7383.9,222962,140.234,26.1623
"FLUME",2026-03-31 06:21:00,830.296,7412.01,225340,140.207,26.1578
"FLUME",2026-03-31 06:22:00,832.824,7436.33,227629,140.231,26.1527
"FLUME",2026-03-31 06:23:00,859.819,7458.97,229433,140.216,26.1483
"FLUME",2026-03-31 06:24:00,838.706,7486.43,231851,140.203,26.1434
"FLUME",2026-03-31 06:25:00,899.648,7513,234465,140.246,26.1392
"FLUME",2026-03-31 06:26:00,854.299,7539.35,236573,140.226,26.1353
"FLUME",2026-03-31 06:27:00,860.59,7565.37,238714,140.209,26.1314
"FLUME",2026-03-31 06:28:00,917.363,7585.93,240749,140.226,26.1272
"FLUME",2026-03-31 06:29:00,911.169,7599.6,242696,140.222,26.1235
"DOCK",2026-03-31 00:57:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 00:58:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 00:59:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 01:00:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 01:01:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 01:02:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 01:03:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 01:04:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 01:05:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 01:06:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 01:07:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 01:08:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 01:09:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 01:10:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 01:11:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 01:12:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 01:13:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 01:14:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 01:15:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 01:16:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 01:17:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 01:18:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 01:19:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 01:20:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 01:21:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 01:22:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 01:23:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 01:24:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 01:25:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 01:26:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 01:27:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 01:28:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 01:29:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 01:30:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 01:31:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 01:32:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 01:33:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 01:34:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 01:35:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 01:36:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 01:37:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 01:38:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 01:39:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 01:40:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 01:41:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 01:42:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 01:43:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 01:44:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 01:45:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 01:46:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 01:47:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 01:48:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 01:49:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 01:50:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 01:51:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 01:52:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 01:53:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 01:54:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 01:55:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 01:56:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 01:57:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 01:58:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 01:59:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 02:00:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 02:01:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 02:02:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 02:03:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 02:04:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 02:05:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 02:06:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 02:07:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 02:08:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 02:09:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 02:10:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 02:11:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 02:12:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 02:13:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 02:14:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 02:15:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 02:16:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 02:17:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 02:18:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 02:19:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 02:20:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 02:21:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 02:22:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 02:23:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 02:24:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 02:25:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 02:26:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 02:27:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 02:28:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 02:29:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 02:30:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 02:31:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 02:32:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 02:33:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 02:34:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 02:35:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 02:36:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 02:37:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 02:38:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 02:39:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 02:40:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 02:41:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 02:42:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 02:43:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 02:44:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 02:45:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 02:46:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 02:47:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 02:48:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 02:49:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 02:50:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 02:51:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 02:52:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 02:53:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 02:54:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 02:55:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 02:56:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 02:57:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 02:58:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 02:59:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 03:00:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 03:01:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 03:02:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 03:03:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 03:04:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 03:05:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 03:06:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 03:07:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 03:08:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 03:09:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 03:10:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 03:11:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 03:12:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 03:13:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 03:14:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 03:15:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 03:16:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 03:17:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 03:18:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 03:19:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 03:20:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 03:21:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 03:22:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 03:23:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 03:24:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 03:25:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 03:26:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 03:27:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 03:28:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 03:29:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 03:30:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 03:31:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 03:32:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 03:33:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 03:34:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 03:35:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 03:36:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 03:37:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 03:38:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 03:39:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 03:40:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 03:41:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 03:42:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 03:43:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 03:44:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 03:45:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 03:46:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 03:47:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 03:48:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 03:49:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 03:50:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 03:51:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 03:52:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 03:53:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 03:54:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 03:55:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 03:56:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 03:57:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 03:58:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 03:59:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 04:00:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 04:01:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 04:02:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 04:03:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 04:04:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 04:05:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 04:06:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 04:07:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 04:08:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 04:09:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 04:10:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 04:11:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 04:12:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 04:13:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 04:14:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 04:15:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 04:16:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 04:17:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 04:18:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 04:19:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 04:20:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 04:21:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 04:22:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 04:23:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 04:24:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 04:25:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 04:26:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 04:27:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 04:28:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 04:29:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 04:30:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 04:31:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 04:32:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 04:33:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 04:34:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 04:35:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 04:36:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 04:37:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 04:38:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 04:39:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 04:40:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 04:41:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 04:42:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 04:43:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 04:44:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 04:45:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 04:46:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 04:47:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 04:48:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 04:49:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 04:50:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 04:51:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 04:52:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 04:53:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 04:54:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 04:55:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 04:56:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 04:57:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 04:58:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 04:59:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 05:00:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 05:01:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 05:02:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 05:03:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 05:04:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 05:05:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 05:06:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 05:07:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 05:08:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 05:09:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 05:10:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 05:11:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 05:12:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 05:13:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 05:14:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 05:15:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 05:16:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 05:17:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 05:18:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 05:19:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 05:20:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 05:21:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 05:22:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 05:23:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 05:24:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 05:25:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 05:26:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 05:27:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 05:28:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 05:29:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 05:30:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 05:31:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 05:32:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 05:33:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 05:34:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 05:35:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 05:36:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 05:37:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 05:38:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 05:39:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 05:40:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 05:41:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 05:42:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 05:43:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 05:44:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 05:45:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 05:46:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 05:47:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 05:48:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 05:49:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 05:50:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 05:51:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 05:52:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 05:53:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 05:54:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 05:55:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 05:56:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 05:57:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 05:58:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 05:59:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 06:00:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 06:01:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 06:02:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 06:03:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 06:04:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 06:05:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 06:06:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 06:07:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 06:08:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 06:09:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 06:10:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 06:11:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 06:12:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 06:13:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 06:14:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 06:15:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 06:16:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 06:17:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 06:18:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 06:19:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 06:20:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 06:21:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 06:22:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 06:23:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 06:24:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 06:25:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 06:26:00,NA,NA,NA,NA,NA
"DOCK",2026-03-31 00:57:00,273.3,237.6116,20325.12,39.8794,55.0003
"DOCK",2026-03-31 00:58:00,272.9582,237.9788,20330.1,39.879,55.0003
"DOCK",2026-03-31 00:59:00,273.8958,237.431,20333.68,39.879,55.0003
"DOCK",2026-03-31 01:00:00,273.6849,238.1027,20336.19,39.879,55.0003
"DOCK",2026-03-31 01:01:00,272.4824,238.5677,20340.11,39.8786,55.0003
"DOCK",2026-03-31 01:02:00,272.2555,239.0593,20343.59,39.8786,55.0003
"DOCK",2026-03-31 01:03:00,271.6171,238.4774,20346.18,39.8782,55.0003
"DOCK",2026-03-31 01:04:00,271.9958,238.9595,20350.46,39.8782,55.0003
"DOCK",2026-03-31 01:05:00,272.7318,239.1232,20353.92,39.8786,55.0003
"DOCK",2026-03-31 01:06:00,272.3805,238.9011,20356.42,39.8782,55.0005
"DOCK",2026-03-31 01:07:00,270.9498,239.7037,20359.02,39.8773,55.0003
"DOCK",2026-03-31 01:08:00,271.9182,239.7564,20359.75,39.8786,55.0003
"DOCK",2026-03-31 01:09:00,271.7224,238.7898,20362.04,39.8782,55.0003
"DOCK",2026-03-31 01:10:00,271.0885,239.1332,20364.79,39.8777,55.0003
"DOCK",2026-03-31 01:11:00,271.4534,239.9507,20367.36,39.8782,55.0003
"DOCK",2026-03-31 01:12:00,270.9997,239.191,20366.72,39.8777,55.0003
"DOCK",2026-03-31 01:13:00,271.2531,239.662,20366.85,39.8782,55.0003
"DOCK",2026-03-31 01:14:00,270.5283,239.4581,20366.96,39.8777,55.0003
"DOCK",2026-03-31 01:15:00,271.2183,239.4068,20372.17,39.8786,55.0003
"DOCK",2026-03-31 01:16:00,270.7117,239.4549,20373.54,39.8777,55.0003
"DOCK",2026-03-31 01:17:00,270.1407,239.6414,20374.75,39.8773,55.0003
