"Site","TIMESTAMP","H2O_ppm","CO2d_ppm","CH4d_ppm","Cavity_pressure_kPa","Cavity_temperature_C"
"FLUME",2026-07-11 21:27:00,11141.3,21880.9,3126.23,18.6621984869459,39.8855
"FLUME",2026-07-11 21:28:00,11163.6,21814.5,3119.76,18.6631317435248,39.8657
"FLUME",2026-07-11 21:29:00,11331.7,21772.2,3114.45,18.6639316777353,39.8466
"FLUME",2026-07-11 21:30:00,11068.9,21700.1,3111.29,18.6648649343143,39.8297
"FLUME",2026-07-11 21:31:00,10926.4,21682,3106.32,18.6647316119459,39.8103
"FLUME",2026-07-11 21:32:00,11097.6,21649.8,3105.3,18.6637983553669,39.7934
"FLUME",2026-07-11 21:33:00,10927.9,21549.2,3100.98,18.6632650658932,39.7749
"FLUME",2026-07-11 21:34:00,11053.6,21507.5,3097.23,18.6643316448406,39.756
"FLUME",2026-07-11 21:35:00,11070.9,21481.6,3091.99,18.6647316119459,39.7375
"FLUME",2026-07-11 21:36:00,11075.1,21408.6,3093.31,18.6637983553669,39.7201
"FLUME",2026-07-11 21:37:00,11054.8,21387.6,3087.55,18.6633983882616,39.7014
"FLUME",2026-07-11 21:38:00,11124.8,21298.9,3086.27,18.6655315461564,39.6841
"FLUME",2026-07-11 21:39:00,10918.3,21232.4,3088.67,18.6607319408932,39.6655
"FLUME",2026-07-11 21:40:00,11013.9,21183.2,3076.38,18.6652649014196,39.648
"FLUME",2026-07-11 21:41:00,11212.1,21194,3070.11,18.6629984211564,39.629
"FLUME",2026-07-11 21:42:00,10976.9,21186.8,3069.02,18.6629984211564,39.6112
"FLUME",2026-07-11 21:43:00,11086.7,21177.9,3067.87,18.6640650001038,39.5935
"FLUME",2026-07-11 21:44:00,11001.5,21140.1,3064.11,18.6640650001038,39.5754
"FLUME",2026-07-11 21:45:00,11045.5,21138.7,3062.41,18.6631317435248,39.5617
"FLUME",2026-07-11 21:46:00,11072.1,21126.8,3054.63,18.665398223788,39.5449
"FLUME",2026-07-11 21:47:00,10982.2,21061,3052.53,18.6648649343143,39.5264
"FLUME",2026-07-11 21:48:00,11042.4,21003.2,3050.3,18.6641983224722,39.5082
"FLUME",2026-07-11 21:49:00,11056,20911.3,3042.67,18.665398223788,39.4909
"FLUME",2026-07-11 21:50:00,10915,20833.6,3042.1,18.6651315790511,39.4721
"FLUME",2026-07-11 21:51:00,11022.5,20783.8,3037.55,18.665398223788,39.4566
"FLUME",2026-07-11 21:52:00,10973.1,20727.3,3027.79,18.6649982566827,39.4383
"FLUME",2026-07-11 21:53:00,10991.3,20661.2,3025.85,18.6631317435248,39.4216
"FLUME",2026-07-11 21:54:00,11127.9,20588.7,3014.99,18.664464967209,39.4043
"FLUME",2026-07-11 21:55:00,11125.5,20562.9,3013.2,18.6648649343143,39.3886
"FLUME",2026-07-11 21:56:00,11047.5,20550,3010.35,18.6632650658932,39.3702
"FLUME",2026-07-11 21:57:00,11035,20520.6,3002.74,18.6635317106301,39.3528
"FLUME",2026-07-11 21:58:00,11130.2,20484.8,2996.15,18.667931348788,39.3355
"FLUME",2026-07-11 21:59:00,11020.4,20442.6,2989.6,18.6640650001038,39.3205
"FLUME",2026-07-11 22:00:00,10896.3,20356.6,2994.23,18.6656648685248,39.3034
"FLUME",2026-07-11 22:01:00,11066.3,20197.4,2982.78,18.6648649343143,39.2861
"FLUME",2026-07-11 22:02:00,11039,19972.5,2979.55,18.6636650329985,39.2704
"FLUME",2026-07-11 22:03:00,11131,19779.3,2969.28,18.6655315461564,39.2535
"FLUME",2026-07-11 22:04:00,11181.8,19636.6,2961.22,18.6655315461564,39.2369
"FLUME",2026-07-11 22:05:00,11296.7,19522.8,2951.77,18.6655315461564,39.2218
"FLUME",2026-07-11 22:06:00,11107.2,19431,2945.43,18.662865098788,39.2054
"FLUME",2026-07-11 22:07:00,10945.6,19380.5,2943.31,18.6648649343143,39.1883
"FLUME",2026-07-11 22:08:00,11237.4,19402.6,2933.1,18.6655315461564,39.1721
"FLUME",2026-07-11 22:09:00,11243.9,19397.7,2927.75,18.665398223788,39.1564
"FLUME",2026-07-11 22:10:00,11215.3,19417.1,2922.17,18.6655315461564,39.1412
"FLUME",2026-07-11 22:11:00,10999.5,19449.5,2915.94,18.665398223788,39.1257
"FLUME",2026-07-11 22:12:00,11267.5,19589.6,2910.57,18.6652649014196,39.1107
"FLUME",2026-07-11 22:13:00,10917,19742,2913.52,18.662865098788,39.0968
"FLUME",2026-07-11 22:14:00,11148.3,19920.6,2911.14,18.6613985527353,39.0822
"FLUME",2026-07-11 22:15:00,11209.4,20004.8,2904.31,18.6655315461564,39.0675
"FLUME",2026-07-11 22:16:00,11236.7,19977.8,2897.64,18.6655315461564,39.0531
"FLUME",2026-07-11 22:17:00,11179.6,19663.5,2889.38,18.6655315461564,39.0375
"FLUME",2026-07-11 22:18:00,11194.7,19139.9,2881.88,18.6656648685248,39.0215
"FLUME",2026-07-11 22:19:00,11250.9,18614.5,2875.51,18.6656648685248,39.0069
"FLUME",2026-07-11 22:20:00,11367.9,18199,2863.65,18.6652649014196,38.9938
"FLUME",2026-07-11 22:21:00,11228.1,17733.7,2854.77,18.6645982895774,38.9772
"FLUME",2026-07-11 22:22:00,11355.1,17280,2844.46,18.6656648685248,38.9614
"FLUME",2026-07-11 22:23:00,11297.2,16779.5,2832.19,18.6655315461564,38.9467
"FLUME",2026-07-11 22:24:00,11551.8,16283.1,2820.12,18.6657981908932,38.9306
"FLUME",2026-07-11 22:25:00,11566.3,15752.4,2803.42,18.6636650329985,38.9166
"FLUME",2026-07-11 22:26:00,11513.1,15194,2790,18.6675313816827,38.9015
"FLUME",2026-07-11 22:27:00,11574,14626.7,2778.76,18.6649982566827,38.8874
"FLUME",2026-07-11 22:28:00,11783.2,14067.7,2766.44,18.6633983882616,38.8744
"FLUME",2026-07-11 22:29:00,11616.6,13456,2746.38,18.6661981579985,38.86
"FLUME",2026-07-11 22:30:00,11878.5,12893,2730.32,18.6636650329985,38.8449
"FLUME",2026-07-11 22:31:00,11960.7,12403.3,2718.32,18.6640650001038,38.8289
"FLUME",2026-07-11 22:32:00,12144.5,11974.4,2701.32,18.6651315790511,38.8144
"FLUME",2026-07-11 22:33:00,12168.8,11668,2695.72,18.6639316777353,38.8
"FLUME",2026-07-11 22:34:00,12187.2,11307.4,2675.84,18.6660648356301,38.7878
"FLUME",2026-07-11 22:35:00,12202.7,10937.8,2657.24,18.6629984211564,38.7741
"FLUME",2026-07-11 22:36:00,12301.8,10565.3,2643.26,18.6656648685248,38.7613
"FLUME",2026-07-11 22:37:00,12499.3,10187.8,2628.17,18.6652649014196,38.7473
"FLUME",2026-07-11 22:38:00,12405.9,9855.63,2613,18.6645982895774,38.7343
"FLUME",2026-07-11 22:39:00,12597.9,9591.44,2597.16,18.6640650001038,38.7199
"FLUME",2026-07-11 22:40:00,12650.9,9367.93,2576.97,18.6661981579985,38.7066
"FLUME",2026-07-11 22:41:00,12592.5,9148.09,2560.61,18.6643316448406,38.6928
"FLUME",2026-07-11 22:42:00,12899.5,8931.68,2540.32,18.6660648356301,38.6784
"FLUME",2026-07-11 22:43:00,12880.4,8738.94,2529.33,18.6685979606301,38.6659
"FLUME",2026-07-11 22:44:00,12902.4,8586.83,2509.48,18.6661981579985,38.6533
"FLUME",2026-07-11 22:45:00,13044.8,8428.02,2500.06,18.664464967209,38.6403
"FLUME",2026-07-11 22:46:00,13071.1,8259.21,2483.64,18.6661981579985,38.6257
"FLUME",2026-07-11 22:47:00,13214,8084.77,2466.14,18.6649982566827,38.6103
"FLUME",2026-07-11 22:48:00,13346,7943.43,2449.89,18.6643316448406,38.5981
"FLUME",2026-07-11 22:49:00,13256.1,7787.39,2435.1,18.6652649014196,38.5834
"FLUME",2026-07-11 22:50:00,13363,7690.53,2417.61,18.6676647040511,38.5715
"FLUME",2026-07-11 22:51:00,13478.4,7593.54,2401.93,18.6661981579985,38.5581
"FLUME",2026-07-11 22:52:00,13512.4,7528.8,2392.33,18.6652649014196,38.546
"FLUME",2026-07-11 22:53:00,13825.6,7511.73,2373.23,18.6663314803669,38.5335
"FLUME",2026-07-11 22:54:00,13696.8,7486.01,2356.86,18.6660648356301,38.5224
"FLUME",2026-07-11 22:55:00,13852.9,7484.23,2347.14,18.6652649014196,38.5088
"FLUME",2026-07-11 22:56:00,13929.5,7497.14,2330.89,18.6660648356301,38.4958
"FLUME",2026-07-11 22:57:00,13898.9,7485,2315.56,18.662865098788,38.4838
"FLUME",2026-07-11 22:58:00,14016.6,7511.37,2302.74,18.6645982895774,38.4709
"FLUME",2026-07-11 22:59:00,14151,7494.92,2289.52,18.6640650001038,38.4601
"FLUME",2026-07-11 23:00:00,14163.7,7469.45,2271.82,18.6661981579985,38.4483
"FLUME",2026-07-11 23:01:00,14212.2,7433.96,2258.84,18.665398223788,38.4375
"FLUME",2026-07-11 23:02:00,14242.3,7406.53,2244.44,18.6655315461564,38.4261
"FLUME",2026-07-11 23:03:00,14477.2,7380.81,2235.81,18.664464967209,38.4156
"FLUME",2026-07-11 23:04:00,14494.8,7349.93,2223.02,18.6624651316827,38.4018
"FLUME",2026-07-11 23:05:00,14679.9,7306.21,2207.58,18.6661981579985,38.3891
"FLUME",2026-07-11 23:06:00,14589.9,7261.38,2193.97,18.6652649014196,38.3769
"FLUME",2026-07-11 23:07:00,14794.3,7196.58,2179.76,18.6643316448406,38.3638
"FLUME",2026-07-11 23:08:00,14839.6,7184.6,2167.77,18.6648649343143,38.3537
"FLUME",2026-07-11 23:09:00,14865,7134.41,2152.52,18.6663314803669,38.3417
"FLUME",2026-07-11 23:10:00,15021.9,7096.66,2139.18,18.6664648027353,38.3316
"FLUME",2026-07-11 23:11:00,15080.8,7063.62,2123.32,18.665398223788,38.3207
"FLUME",2026-07-11 23:12:00,14875.5,6992.89,2114.88,18.6648649343143,38.3096
"FLUME",2026-07-11 23:13:00,15122.3,6960.99,2102.43,18.6647316119459,38.2978
"FLUME",2026-07-11 23:14:00,15231.7,6910.45,2091.82,18.6655315461564,38.2846
"FLUME",2026-07-11 23:15:00,15262.1,6876.39,2079.67,18.6623318093143,38.2745
"FLUME",2026-07-11 23:16:00,15347.1,6866.25,2069.36,18.6661981579985,38.2614
"FLUME",2026-07-11 23:17:00,15423.5,6846.18,2055.38,18.6660648356301,38.2501
"FLUME",2026-07-11 23:18:00,15459.1,6833.33,2040.09,18.6655315461564,38.24
"FLUME",2026-07-11 23:19:00,15463.8,6822.96,2029.64,18.6656648685248,38.2297
"FLUME",2026-07-11 23:20:00,15458.5,6817.99,2014.08,18.6656648685248,38.2199
"FLUME",2026-07-11 23:21:00,15566.7,6789.11,2005.8,18.6647316119459,38.2086
"FLUME",2026-07-11 23:22:00,15632.9,6760.57,1993.66,18.6645982895774,38.1988
"FLUME",2026-07-11 23:23:00,15765,6739.92,1981.77,18.6683313158933,38.1876
"FLUME",2026-07-11 23:24:00,15970.4,6691.03,1969.16,18.6645982895774,38.179
"FLUME",2026-07-11 23:25:00,15899.6,6673.32,1958.23,18.664464967209,38.169
"FLUME",2026-07-11 23:26:00,15892.9,6628.93,1946.19,18.6647316119459,38.1587
"FLUME",2026-07-11 23:27:00,15992.7,6610.4,1936.67,18.665398223788,38.1489
"FLUME",2026-07-11 23:28:00,16158.3,6575.83,1923.72,18.6657981908932,38.1373
"FLUME",2026-07-11 23:29:00,16078.6,6538.98,1914.87,18.6649982566827,38.1266
"FLUME",2026-07-11 23:30:00,16219,6504.89,1898.51,18.666998092209,38.1192
"FLUME",2026-07-11 23:31:00,16194.7,6452.93,1889.89,18.6651315790511,38.1082
"FLUME",2026-07-11 23:32:00,16320.7,6383.55,1877.04,18.6648649343143,38.0999
"FLUME",2026-07-11 23:33:00,16300,6345.65,1862.88,18.6659315132617,38.0899
"FLUME",2026-07-11 23:34:00,16422.7,6287.71,1853.79,18.6663314803669,38.08
"FLUME",2026-07-11 23:35:00,16554.1,6259.21,1844.45,18.6664648027353,38.0711
"FLUME",2026-07-11 23:36:00,16599.3,6234.7,1832.54,18.6664648027353,38.0622
"FLUME",2026-07-11 23:37:00,16777.1,6240.58,1819.77,18.6661981579985,38.0529
"FLUME",2026-07-11 23:38:00,16597.7,6228.86,1811.19,18.666998092209,38.0441
"FLUME",2026-07-11 23:39:00,16748.4,6231.38,1800.42,18.6645982895774,38.0323
"FLUME",2026-07-11 23:40:00,16700.9,6191.59,1788.92,18.6645982895774,38.0237
"FLUME",2026-07-11 23:41:00,16828,6161.89,1781.44,18.6649982566827,38.0144
"FLUME",2026-07-11 23:42:00,16961.9,6120.2,1771.17,18.6656648685248,38.0048
"FLUME",2026-07-11 23:43:00,17064,6095.92,1759.02,18.6657981908932,37.9983
"FLUME",2026-07-11 23:44:00,16893.1,6065.36,1749.97,18.6661981579985,37.9881
"FLUME",2026-07-11 23:45:00,17130.6,6053.64,1739.4,18.6665981251038,37.9806
"FLUME",2026-07-11 23:46:00,17012.2,6043.51,1728.08,18.6648649343143,37.9712
"FLUME",2026-07-11 23:47:00,17192.2,6049.43,1717.48,18.6648649343143,37.9639
"FLUME",2026-07-11 23:48:00,17092.1,6049.31,1706.72,18.6656648685248,37.9547
"FLUME",2026-07-11 23:49:00,17328.3,6033.66,1697.17,18.6663314803669,37.9467
"FLUME",2026-07-11 23:50:00,17321.2,6053.33,1687,18.6664648027353,37.9387
"FLUME",2026-07-11 23:51:00,17320.6,6042.4,1680.71,18.665398223788,37.9308
"FLUME",2026-07-11 23:52:00,17533.6,6030.65,1669.56,18.6647316119459,37.9222
"FLUME",2026-07-11 23:53:00,17574.9,6018.51,1658.39,18.6652649014196,37.9138
"FLUME",2026-07-11 23:54:00,17465.3,6002.71,1649.8,18.6652649014196,37.9049
"FLUME",2026-07-11 23:55:00,17637.6,6001.75,1639.84,18.6661981579985,37.8957
"FLUME",2026-07-11 23:56:00,17677.6,5985.89,1629.98,18.6661981579985,37.8867
"FLUME",2026-07-11 23:57:00,17742.3,5983.03,1620.31,18.6661981579985,37.8786
"FLUME",2026-07-11 23:58:00,17607.2,5983.01,1614.18,18.6647316119459,37.8709
"FLUME",2026-07-11 23:59:00,17898.1,5990.82,1603.92,18.666998092209,37.8632
"FLUME",2026-07-12 00:00:00,17775.3,6004.71,1595.05,18.6656648685248,37.8557
"FLUME",2026-07-12 00:01:00,17867.9,6020.09,1586.41,18.6659315132617,37.8479
"FLUME",2026-07-12 00:02:00,17963.8,6032.67,1579.63,18.6664648027353,37.8367
"FLUME",2026-07-12 00:03:00,17916,6040.06,1569.92,18.664464967209,37.8287
"FLUME",2026-07-12 00:04:00,18034.1,6062.04,1563.79,18.6648649343143,37.8206
"FLUME",2026-07-12 00:05:00,17902.2,6064.65,1553.53,18.6655315461564,37.8122
"FLUME",2026-07-12 00:06:00,18092.9,6088.58,1545.05,18.6621984869459,37.8036
"FLUME",2026-07-12 00:07:00,18128.4,6095.13,1537.83,18.665398223788,37.7962
"FLUME",2026-07-12 00:08:00,18237.2,6124.03,1530.19,18.6692645724722,37.7875
"FLUME",2026-07-12 00:09:00,18101.5,6128.19,1521.97,18.6656648685248,37.7797
"FLUME",2026-07-12 00:10:00,18399.6,6125.45,1512.41,18.6663314803669,37.771
"FLUME",2026-07-12 00:11:00,18231.9,6114.55,1505.82,18.6664648027353,37.7623
"FLUME",2026-07-12 00:12:00,18431,6120.84,1497.94,18.6645982895774,37.7549
"FLUME",2026-07-12 00:13:00,18373.8,6076.06,1488.35,18.6649982566827,37.7478
"FLUME",2026-07-12 00:14:00,18421.4,6056.5,1480.17,18.6663314803669,37.7413
"FLUME",2026-07-12 00:15:00,18504.2,6029.27,1471.91,18.6664648027353,37.735
"FLUME",2026-07-12 00:16:00,18710.9,5976.26,1463.55,18.6647316119459,37.7286
"FLUME",2026-07-12 00:17:00,18579.9,5938.4,1455.95,18.6665981251038,37.7229
"FLUME",2026-07-12 00:18:00,18525,5900.28,1448.74,18.6649982566827,37.7159
"FLUME",2026-07-12 00:19:00,18772.4,5868.97,1437.62,18.6649982566827,37.7076
"FLUME",2026-07-12 00:20:00,18703.2,5818.09,1432.27,18.6663314803669,37.6997
"FLUME",2026-07-12 00:21:00,18645.6,5757.1,1423.8,18.6671314145775,37.6915
"FLUME",2026-07-12 00:22:00,18947,5713.15,1412.34,18.6697978619459,37.6856
"FLUME",2026-07-12 00:23:00,18829.1,5662.37,1406.5,18.6659315132617,37.6777
"FLUME",2026-07-12 00:24:00,19060.9,5628.08,1399.31,18.6664648027353,37.6692
"FLUME",2026-07-12 00:25:00,19070.2,5591.96,1390.71,18.6651315790511,37.6616
"FLUME",2026-07-12 00:26:00,19020.3,5572.19,1381.95,18.6657981908932,37.6547
"FLUME",2026-07-12 00:27:00,19143,5545.2,1373.64,18.6664648027353,37.6472
"FLUME",2026-07-12 00:28:00,19056.5,5506.2,1364.54,18.6691312501038,37.639
"FLUME",2026-07-12 00:29:00,19245.1,5487.45,1356.54,18.6657981908932,37.6328
"FLUME",2026-07-12 00:30:00,19045.5,5422.03,1349.29,18.6664648027353,37.6275
"FLUME",2026-07-12 00:31:00,19215.4,5382.54,1340.56,18.6649982566827,37.6213
"FLUME",2026-07-12 00:32:00,19134.3,5319.29,1331.98,18.6664648027353,37.6134
"FLUME",2026-07-12 00:33:00,19220.4,5281.65,1326.3,18.6665981251038,37.6072
"FLUME",2026-07-12 00:34:00,19591.4,5234.16,1314.39,18.6655315461564,37.5998
"FLUME",2026-07-12 00:35:00,19344.9,5185.47,1308,18.6664648027353,37.5936
"FLUME",2026-07-12 00:36:00,19366.7,5143.54,1299.55,18.6647316119459,37.5869
"FLUME",2026-07-12 00:37:00,19354,5078.31,1290.82,18.6649982566827,37.5809
"FLUME",2026-07-12 00:38:00,19448.1,5018.72,1284.5,18.6667314474722,37.5744
"FLUME",2026-07-12 00:39:00,19664.3,4955.87,1275.88,18.6657981908932,37.5662
"FLUME",2026-07-12 00:40:00,19625.5,4886.86,1266.71,18.6667314474722,37.5602
"FLUME",2026-07-12 00:41:00,19652.6,4824.14,1259.05,18.6651315790511,37.554
"FLUME",2026-07-12 00:42:00,19797,4744.22,1250.11,18.6664648027353,37.5493
"FLUME",2026-07-12 00:43:00,19732.7,4687.3,1242.3,18.6649982566827,37.5424
"FLUME",2026-07-12 00:44:00,19800.7,4617.1,1233.85,18.6661981579985,37.5361
"FLUME",2026-07-12 00:45:00,20073.2,4546.61,1225.78,18.6691312501038,37.5286
"FLUME",2026-07-12 00:46:00,19987.4,4484.24,1217.91,18.6661981579985,37.5244
"FLUME",2026-07-12 00:47:00,20024.6,4423.34,1210.01,18.6665981251038,37.5183
"FLUME",2026-07-12 00:48:00,19917.7,4349.95,1202.5,18.665398223788,37.5124
"FLUME",2026-07-12 00:49:00,20153.8,4297.5,1193.75,18.6668647698406,37.5085
"FLUME",2026-07-12 00:50:00,20226.5,4228.54,1185.7,18.6661981579985,37.5044
"FLUME",2026-07-12 00:51:00,20245.1,4187.08,1177.61,18.6671314145775,37.5005
"FLUME",2026-07-12 00:52:00,20328.8,4135.17,1168.66,18.6663314803669,37.4945
"FLUME",2026-07-12 00:53:00,20248.1,4091.87,1162.03,18.6660648356301,37.4884
"FLUME",2026-07-12 00:54:00,20331.7,4047.83,1154.41,18.6656648685248,37.4819
"FLUME",2026-07-12 00:55:00,20400.1,4006.99,1147.54,18.6651315790511,37.4769
"FLUME",2026-07-12 00:56:00,20331.8,3948.69,1139.39,18.6664648027353,37.4731
"FLUME",2026-07-12 00:57:00,20340.9,3909.85,1133.19,18.6659315132617,37.4676
"FLUME",2026-07-12 00:58:00,20489.7,3862.02,1125.22,18.6665981251038,37.4639
"FLUME",2026-07-12 00:59:00,20504.2,3820.04,1117.34,18.6663314803669,37.4603
"FLUME",2026-07-12 01:00:00,20421.4,3783.15,1110.45,18.6696645395775,37.4548
"FLUME",2026-07-12 01:01:00,20559.4,3750.35,1102.69,18.6629984211564,37.4508
"FLUME",2026-07-12 01:02:00,20472.6,3708.35,1094.38,18.6648649343143,37.4465
"FLUME",2026-07-12 01:03:00,20667.8,3685.06,1086.93,18.6664648027353,37.4405
"FLUME",2026-07-12 01:04:00,20605.9,3653.39,1078.43,18.6656648685248,37.4355
"FLUME",2026-07-12 01:05:00,20726,3624.72,1071.69,18.6664648027353,37.4289
"FLUME",2026-07-12 01:06:00,20741.8,3605.73,1062.97,18.6659315132617,37.4227
"FLUME",2026-07-12 01:07:00,20767.4,3579.89,1055.24,18.669531217209,37.4178
"FLUME",2026-07-12 01:08:00,20875.4,3556.63,1048.22,18.6665981251038,37.4148
"FLUME",2026-07-12 01:09:00,20909.9,3544.71,1040.82,18.6651315790511,37.4111
"FLUME",2026-07-12 01:10:00,20838.8,3521.24,1034.41,18.6664648027353,37.405
"FLUME",2026-07-12 01:11:00,20981.4,3507.51,1027.14,18.6659315132617,37.401
"FLUME",2026-07-12 01:12:00,20910.8,3488.17,1020.38,18.6661981579985,37.3967
"FLUME",2026-07-12 01:13:00,21082.7,3475.24,1013.64,18.6664648027353,37.3918
"FLUME",2026-07-12 01:14:00,21120.2,3463.33,1006.95,18.6659315132617,37.387
"FLUME",2026-07-12 01:15:00,21130.1,3450.54,999.978,18.669531217209,37.3816
"FLUME",2026-07-12 01:16:00,21196.2,3439.96,992.862,18.6663314803669,37.3772
"FLUME",2026-07-12 01:17:00,21051.4,3432.98,986.554,18.665398223788,37.3726
"FLUME",2026-07-12 01:18:00,21040.6,3425.46,980.084,18.6649982566827,37.367
"FLUME",2026-07-12 01:19:00,21330.3,3424.61,972.993,18.6656648685248,37.3616
"FLUME",2026-07-12 01:20:00,21230.1,3421.22,967.257,18.6652649014196,37.3559
"FLUME",2026-07-12 01:21:00,21134.3,3414.96,960.686,18.6649982566827,37.3505
"FLUME",2026-07-12 01:22:00,21260.6,3417.49,954.92,18.6663314803669,37.3441
"FLUME",2026-07-12 01:23:00,21358.9,3415.06,948.297,18.6661981579985,37.341
"FLUME",2026-07-12 01:24:00,21557.3,3412.59,942.02,18.6697978619459,37.3353
"FLUME",2026-07-12 01:25:00,21403.3,3413.99,936.546,18.6665981251038,37.3314
"FLUME",2026-07-12 01:26:00,21563.6,3408.94,930.015,18.6659315132617,37.326
"FLUME",2026-07-12 01:27:00,21440.2,3400.9,924.486,18.665398223788,37.3234
"FLUME",2026-07-12 01:28:00,21556.8,3398.76,918.324,18.6647316119459,37.318
"FLUME",2026-07-12 01:29:00,21595.7,3399.92,912.897,18.6629984211564,37.3134
"FLUME",2026-07-12 01:30:00,21544,3398.84,906.908,18.6661981579985,37.3068
"FLUME",2026-07-12 01:31:00,21510.6,3394.91,900.377,18.6691312501038,37.3018
"FLUME",2026-07-12 01:32:00,21746.8,3396.79,894.566,18.6655315461564,37.2981
"FLUME",2026-07-12 01:33:00,21513.6,3395.9,890.152,18.6667314474722,37.2924
"FLUME",2026-07-12 01:34:00,21683.4,3399.85,884.913,18.6660648356301,37.2867
"FLUME",2026-07-12 01:35:00,21619.8,3400.61,879.475,18.6661981579985,37.2815
"FLUME",2026-07-12 01:36:00,21627.8,3392.95,873.49,18.6651315790511,37.2764
"FLUME",2026-07-12 01:37:00,21625.6,3386.6,868.418,18.6665981251038,37.2719
"FLUME",2026-07-12 01:38:00,21726.5,3378.63,863.068,18.6664648027353,37.2666
"FLUME",2026-07-12 01:39:00,21691.8,3374.2,857.5,18.6659315132617,37.2638
"FLUME",2026-07-12 01:40:00,21794.6,3370.39,852.047,18.6659315132617,37.2573
"FLUME",2026-07-12 01:41:00,21702.2,3365.21,846.826,18.6655315461564,37.2541
"FLUME",2026-07-12 01:42:00,21825.7,3370.16,841.524,18.6665981251038,37.2478
"FLUME",2026-07-12 01:43:00,21813.1,3374.04,836.528,18.6664648027353,37.2434
"FLUME",2026-07-12 01:44:00,21643.7,3372.72,830.225,18.6657981908932,37.2386
"FLUME",2026-07-12 01:45:00,21934.8,3388.04,825.689,18.6663314803669,37.236
"FLUME",2026-07-12 01:46:00,21906.5,3384.56,820.606,18.6688646053669,37.2317
"FLUME",2026-07-12 01:47:00,21917.5,3388.43,815.73,18.665398223788,37.2277
"FLUME",2026-07-12 01:48:00,21955.1,3388.11,810.864,18.6665981251038,37.224
"FLUME",2026-07-12 01:49:00,22018.6,3388.02,805.689,18.6665981251038,37.2192
"FLUME",2026-07-12 01:50:00,22096.1,3381.91,801.141,18.6664648027353,37.2158
"FLUME",2026-07-12 01:51:00,22140.8,3379.26,795.708,18.6661981579985,37.212
"FLUME",2026-07-12 01:52:00,22189.4,3382.27,790.961,18.6660648356301,37.2084
"FLUME",2026-07-12 01:53:00,21951.7,3374.51,786.866,18.6672647369459,37.2037
"FLUME",2026-07-12 01:54:00,21968.1,3373.99,782.906,18.6661981579985,37.1985
"FLUME",2026-07-12 01:55:00,22081.2,3373.15,777.553,18.6700645066827,37.1923
"FLUME",2026-07-12 01:56:00,21998.8,3367.78,773.384,18.6655315461564,37.1893
"FLUME",2026-07-12 01:57:00,22130.2,3366.77,769.261,18.6652649014196,37.1834
"FLUME",2026-07-12 01:58:00,22062.1,3365.87,764.687,18.6663314803669,37.1796
"FLUME",2026-07-12 01:59:00,22088.1,3366.13,759.809,18.6665981251038,37.1778
"FLUME",2026-07-12 02:00:00,22189.6,3370.8,755.704,18.6667314474722,37.1745
"FLUME",2026-07-12 02:01:00,22131.9,3367.05,751.397,18.6624651316827,37.1698
"FLUME",2026-07-12 02:02:00,22055,3369.08,746.692,18.6651315790511,37.166
"FLUME",2026-07-12 02:03:00,22319.8,3370.77,742.685,18.6661981579985,37.1616
"FLUME",2026-07-12 02:04:00,22279.3,3385.58,737.68,18.6661981579985,37.1581
"FLUME",2026-07-12 02:05:00,22200.4,3391.06,734.241,18.6663314803669,37.1545
"FLUME",2026-07-12 02:06:00,22211.9,3398.65,729.789,18.6655315461564,37.1515
"FLUME",2026-07-12 02:07:00,22201.4,3397.64,725.006,18.6657981908932,37.1476
"FLUME",2026-07-12 02:08:00,22286.1,3406.5,721.053,18.6664648027353,37.1448
"FLUME",2026-07-12 02:09:00,22195.2,3411.95,717.547,18.6652649014196,37.1415
"FLUME",2026-07-12 02:10:00,22410.3,3422.36,713.314,18.6701978290512,37.1373
"FLUME",2026-07-12 02:11:00,22269.9,3422.85,709.366,18.6651315790511,37.133
"FLUME",2026-07-12 02:12:00,22247.7,3423.67,705.302,18.6655315461564,37.1296
"FLUME",2026-07-12 02:13:00,22312.3,3418.71,700.984,18.6663314803669,37.1259
"FLUME",2026-07-12 02:14:00,22392.1,3416.27,696.502,18.6657981908932,37.1239
"FLUME",2026-07-12 02:15:00,22352.6,3416.4,693.36,18.6652649014196,37.1202
"FLUME",2026-07-12 02:16:00,22310.3,3422.83,689.71,18.6667314474722,37.1178
"FLUME",2026-07-12 02:17:00,22444.9,3431.6,686.071,18.6663314803669,37.1129
"FLUME",2026-07-12 02:18:00,22474.1,3435.96,681.354,18.6667314474722,37.1128
"FLUME",2026-07-12 02:19:00,22510.2,3441.27,678.051,18.6668647698406,37.1084
"FLUME",2026-07-12 02:20:00,22275.5,3449.11,674.626,18.6668647698406,37.1044
"FLUME",2026-07-12 02:21:00,22324.5,3457.61,670.694,18.6664648027353,37.1014
"FLUME",2026-07-12 02:22:00,22445.6,3472.99,667.074,18.6665981251038,37.0982
"FLUME",2026-07-12 02:23:00,22435.1,3486.97,663.393,18.6656648685248,37.0972
"FLUME",2026-07-12 02:24:00,22374.2,3485.35,659.312,18.6657981908932,37.0924
"FLUME",2026-07-12 02:25:00,22398.8,3503.89,655.495,18.6696645395775,37.0879
"FLUME",2026-07-12 02:26:00,22363.2,3516.78,652.332,18.6648649343143,37.085
"FLUME",2026-07-12 02:27:00,22395,3521.13,648.652,18.6663314803669,37.0799
