"TOA5","GCREW_MARSH_OUTLET","CR1000X","27811","CR1000X.Std.05.01","CPU:GCREW_MARSH_OUTLET_v4.2CURRENT.CR1X","20369","FLUX"
"TIMESTAMP","RECORD","CH4_ppm","CH4_ppm_sd","CH4L_ppm","CH4L_ppm_sd","CH4H_ppm","CH4H_ppm_sd","H2O_ppm","H2O_ppm_sd","cCO2_ppm","CCO2_ppm_sd","CH4d_ppm","CH4d_ppm_sd","CO2d_ppm","CO2d_ppm_sd","GasP_torr","GasP_torr_sd","GasT_C","GasT_C_sd","AmbT_C","AmbT_C_sd","RD0_us","RD0_us_sd","RD1_us","RD1_us_sd","Fit_Flag","MIU_VALVE","LGR_Time","MIU_DESC"
"2023-05-10 08:04:20",24326,88.10527,0.07786215,887.9968,59.77255,1032.982,1.11569,88.18358,0.07840508,1033.9,1.126364,139.0479,0.02403654,18.37861,0.001772027,17.79156,0.009091714,10.09245,0.003137496,7.207775,0.001745318,3,0,0,0,0,0,"   05/10/2023 09:08:25.550",""
"2023-05-10 08:04:40",24327,87.91826,0.07318608,897.9208,64.32411,1029.795,1.304586,87.99727,0.07327475,1030.72,1.300464,139.0528,0.02374166,18.38394,0.0015961,17.80364,0.008596289,10.09092,0.002707865,7.208968,0.00287495,3,0,0,0,0,0,"   05/10/2023 09:08:45.095",""
"2023-05-10 08:05:00",24328,87.73843,0.05704193,903.3525,47.66207,1026.074,0.9832263,87.81776,0.05690189,1027.002,0.9851246,139.0476,0.02597975,18.38911,0.001530487,17.80384,0.005988556,10.09032,0.002726283,7.208626,0.002133128,3,0,0,0,0,0,"   05/10/2023 09:09:04.636",""
"2023-05-10 08:05:20",24329,87.54416,0.07360109,900.5719,37.36029,1023.192,1.044616,87.62307,0.07266115,1024.114,1.041858,139.0448,0.02387761,18.39469,0.001622843,17.83282,0.008008808,10.09248,0.003796702,7.209647,0.001744824,3,0,0,0,0,0,"   05/10/2023 09:09:24.177",""
"2023-05-10 08:05:40",24330,87.42007,0.06083112,902.1072,72.99785,1020.592,1.127401,87.49901,0.06082582,1021.513,1.128864,139.0493,0.02470604,18.3996,0.001423499,17.84613,0.01114841,10.09007,0.003090263,7.207802,0.002100891,3,0,0,0,0,0,"   05/10/2023 09:09:43.716",""
"2023-05-10 08:06:00",24331,87.27217,0.05139873,930.5494,67.95697,1017.429,1.063279,87.35345,0.05326183,1018.377,1.08325,139.0469,0.02536657,18.40528,0.001885203,17.82873,0.01195795,10.08988,0.002522698,7.208859,0.003309912,3,0,0,0,0,0,"   05/10/2023 09:10:03.251",""
"2023-05-10 08:06:20",24332,87.13154,0.06255402,916.979,62.10485,1014.695,0.7201229,87.21151,0.06431603,1015.626,0.7250144,139.0429,0.02300088,18.41096,0.001546925,17.81694,0.006518639,10.08957,0.003097407,7.20909,0.002287163,3,0,0,0,0,0,"   05/10/2023 09:10:22.793",""
"2023-05-10 08:06:40",24333,86.98133,0.05730474,912.2362,63.42391,1012.143,0.8738859,87.06075,0.05717808,1013.067,0.881217,139.05,0.02683404,18.41644,0.001608447,17.83132,0.005236681,10.08971,0.002722682,7.209225,0.002052974,3,0,0,0,0,0,"   05/10/2023 09:10:42.332",""
"2023-05-10 08:07:00",24334,86.8401,0.0627312,916.6528,71.43358,1009.336,0.7879267,86.91977,0.06107884,1010.262,0.7735213,139.0479,0.02216137,18.42167,0.001631119,17.83638,0.008094908,10.09002,0.003112871,7.209021,0.002399867,3,0,0,0,0,0,"   05/10/2023 09:11:01.871",""
"2023-05-10 08:07:20",24335,86.71463,0.0495397,916.7337,45.37879,1006.958,0.8894162,86.7942,0.05064836,1007.882,0.890006,139.0448,0.02376078,18.42669,0.001289932,17.84767,0.006975152,10.08993,0.00278247,7.208742,0.001699187,3,0,0,0,0,0,"   05/10/2023 09:11:21.410",""
"2023-05-10 08:07:40",24336,86.54727,0.06947376,911.8259,61.26513,1004.099,1.329865,86.62626,0.06943985,1005.015,1.324206,139.0484,0.02360975,18.43187,0.001947434,17.8617,0.01177003,10.09108,0.003291124,7.209952,0.003093282,3,0,0,0,0,0,"   05/10/2023 09:11:40.949",""
"2023-05-10 08:08:00",24337,86.42477,0.05749223,935.8474,59.28805,1001.801,0.8681564,86.50572,0.05619224,1002.74,0.8615,139.0494,0.02425319,18.43802,0.001656306,17.88024,0.01381668,10.08807,0.003161836,7.208894,0.001664434,3,0,0,0,0,0,"   05/10/2023 09:12:00.486",""
"2023-05-10 08:08:20",24338,86.26637,0.05940425,949.0984,53.08615,998.8857,1.103233,86.34833,0.06067185,999.8346,1.125749,139.043,0.02324318,18.44352,0.001748193,17.86638,0.009269818,10.08861,0.003008674,7.209128,0.002443961,3,0,0,0,0,0,"   05/10/2023 09:12:20.034",""
"2023-05-10 08:08:40",24339,86.15839,0.04979011,922.2574,65.26958,996.7542,0.8776986,86.23792,0.05116484,997.6744,0.9150543,139.0482,0.02464815,18.44943,0.001671034,17.88304,0.008902654,10.08848,0.002322643,7.208681,0.002301085,3,0,0,0,0,0,"   05/10/2023 09:12:39.579",""
"2023-05-10 08:09:00",24340,86.01975,0.04327591,928.0342,52.6314,994.261,0.9089208,86.09965,0.04234273,995.1845,0.8973259,139.0516,0.02440607,18.4549,0.001508952,17.89353,0.007428836,10.08936,0.003425489,7.208551,0.002261639,3,0,0,0,0,0,"   05/10/2023 09:12:59.116",""
"2023-05-10 08:09:20",24341,85.89313,0.05456573,930.6287,49.18776,991.5667,0.8026558,85.97313,0.05289484,992.4903,0.7821861,139.0438,0.02324616,18.45986,0.001550389,17.89586,0.007194839,10.08878,0.002910805,7.209153,0.002443283,3,0,0,0,0,0,"   05/10/2023 09:13:18.655",""
"2023-05-10 08:09:40",24342,85.7599,0.05880414,934.7107,36.10301,989.1852,0.6848229,85.84014,0.05825522,990.1106,0.6731625,139.0426,0.0240556,18.4662,0.001871869,17.9056,0.00632637,10.08706,0.00290874,7.208665,0.002525643,3,0,0,0,0,0,"   05/10/2023 09:13:38.194",""
"2023-05-10 08:10:00",24343,85.59239,0.05902746,935.4398,43.8196,986.3966,0.9423935,85.67253,0.05868961,987.3202,0.9516316,139.0419,0.02275373,18.47214,0.001728023,17.90945,0.007228214,10.08727,0.002640871,7.209605,0.002068243,3,0,0,0,0,0,"   05/10/2023 09:13:57.733",""
"2023-05-10 08:10:20",24344,85.43934,0.05793773,937.7346,52.21167,984.5377,0.6403016,85.51953,0.05740188,985.4618,0.6351957,139.0505,0.02420423,18.47812,0.001813901,17.9199,0.009926644,10.08659,0.003168591,7.208563,0.001852104,3,0,0,0,0,0,"   05/10/2023 09:14:17.276",""
"2023-05-10 08:10:40",24345,85.27992,0.06102403,939.6517,55.09118,982.2583,0.8702354,85.36013,0.0626719,983.1821,0.8838474,139.0525,0.0271388,18.4841,0.001863315,17.94154,0.008034107,10.088,0.003027666,7.208935,0.001996038,3,0,0,0,0,0,"   05/10/2023 09:14:36.815",""
"2023-05-10 08:11:00",24346,85.15269,0.05199414,944.0426,50.07271,979.6672,0.9578995,85.23316,0.05204027,980.5929,0.9500875,139.042,0.02204666,18.48962,0.001537224,17.94807,0.007354146,10.0874,0.003233943,7.20903,0.002079761,3,0,0,0,0,0,"   05/10/2023 09:14:56.352",""
"2023-05-10 08:11:20",24347,85.02738,0.05651121,956.9814,38.63378,977.5962,0.8817368,85.10883,0.05635967,978.5326,0.8811276,139.0458,0.02523255,18.49574,0.002230027,17.9546,0.004465126,10.08757,0.002421097,7.209251,0.001967776,3,0,0,0,0,0,"   05/10/2023 09:15:15.890",""
"2023-05-10 08:11:40",24348,84.89297,0.06030296,937.4227,45.53539,975.1364,0.8216174,84.97262,0.05992906,976.0514,0.8060858,139.0458,0.02339227,18.50272,0.00198728,17.96998,0.007964454,10.08845,0.002355422,7.209076,0.00195658,3,0,0,0,0,0,"   05/10/2023 09:15:35.429",""
"2023-05-10 08:12:00",24349,84.75438,0.06112548,945.1723,59.71587,973.0043,0.8646086,84.83456,0.06255951,973.9249,0.8732301,139.0437,0.0216678,18.5091,0.00206403,17.98098,0.00593706,10.08869,0.003325739,7.209699,0.002295034,3,0,0,0,0,0,"   05/10/2023 09:15:54.970",""
"2023-05-10 08:12:20",24350,84.6329,0.05388876,956.142,70.18126,971.3576,0.7490843,84.71389,0.05122648,972.2872,0.730956,139.0481,0.02465924,18.51575,0.001927239,17.9865,0.006067454,10.0882,0.00219157,7.209152,0.001991287,3,0,0,0,0,0,"   05/10/2023 09:16:14.509",""
"2023-05-10 08:12:40",24351,84.50901,0.05458487,953.8753,62.5934,969.062,0.8880173,84.5897,0.05356139,969.9873,0.8896488,139.0449,0.0251179,18.52199,0.001778979,18.00265,0.008798322,10.08801,0.002823906,7.209942,0.002222202,3,0,0,0,0,0,"   05/10/2023 09:16:34.048",""
"2023-05-10 08:13:00",24352,84.34994,0.05070385,973.9111,65.63864,966.9392,0.7211433,84.43217,0.05111161,967.8819,0.7255624,139.0453,0.02418963,18.52786,0.001920592,17.99938,0.00509718,10.08838,0.00329663,7.209111,0.002395791,3,0,0,0,0,0,"   05/10/2023 09:16:53.586",""
"2023-05-10 08:13:20",24353,84.2,0.0665766,964.079,52.86125,964.6937,0.770961,84.28126,0.0661274,965.6246,0.7629237,139.0518,0.02489895,18.53509,0.002042196,17.99345,0.01014329,10.08762,0.002690673,7.209718,0.002564324,3,0,0,0,0,0,"   05/10/2023 09:17:13.132",""
"2023-05-10 08:13:40",24354,84.01648,0.06843929,980.5001,64.53936,962.2966,0.8456433,84.09893,0.06751096,963.241,0.8405979,139.0438,0.02441898,18.54124,0.001680306,18.00993,0.01190562,10.08958,0.003443682,7.20945,0.002319467,3,0,0,0,0,0,"   05/10/2023 09:17:32.671",""
"2023-05-10 08:14:00",24355,83.88867,0.05361377,956.1932,49.95435,960.1983,0.9405653,83.96896,0.05450888,961.1173,0.953518,139.0427,0.02550533,18.54751,0.001756416,18.02461,0.005627776,10.08889,0.003210069,7.209534,0.002043243,3,0,0,0,0,0,"   05/10/2023 09:17:52.210",""
"2023-05-10 08:14:20",24356,83.75039,0.05885346,949.6597,69.28673,957.4888,0.9736112,83.83,0.05736512,958.399,0.9575343,139.037,0.02629047,18.55369,0.001847174,18.02074,0.009583813,10.0867,0.002309379,7.20936,0.002801896,3,0,0,0,0,0,"   05/10/2023 09:18:11.748",""
"2023-05-10 08:14:40",24357,83.60653,0.05878585,965.2573,45.07428,955.4447,0.7615144,83.6873,0.05757427,956.3678,0.7534347,139.0424,0.02639551,18.55924,0.001667508,18.0231,0.005362579,10.08738,0.003134671,7.209599,0.002147837,3,0,0,0,0,0,"   05/10/2023 09:18:31.289",""
"2023-05-10 08:15:00",24358,83.44696,0.06009944,968.7416,47.39422,953.4128,0.9337942,83.52788,0.05926608,954.3373,0.9127386,139.0477,0.02299389,18.56619,0.002182871,18.04245,0.009527633,10.08892,0.003093741,7.210307,0.002487032,3,0,0,0,0,0,"   05/10/2023 09:18:50.828",""
"2023-05-10 08:15:20",24359,83.16114,0.06629373,983.0507,63.89457,949.5472,1.003546,83.24297,0.06640291,950.4816,1.025014,139.0403,0.0250253,18.57948,0.001927482,18.05202,0.01222839,10.08763,0.003282168,7.209201,0.002232659,3,0,0,0,0,0,"   05/10/2023 09:19:29.907",""
"2023-05-10 08:15:40",24360,83.00012,0.06594308,995.0842,44.31471,947.3251,0.8120954,83.08279,0.06492523,948.2687,0.8106593,139.043,0.02506535,18.58582,0.001827054,18.05532,0.008785164,10.08883,0.003832313,7.20963,0.002437333,3,0,0,0,0,0,"   05/10/2023 09:19:49.458",""
"2023-05-10 08:16:00",24361,82.88656,0.0533101,978.2446,41.72152,945.3372,0.8242601,82.96772,0.0533203,946.2629,0.8213404,139.0442,0.02561723,18.59195,0.001652636,18.06823,0.005505525,10.08673,0.002872133,7.209891,0.001853193,3,0,0,0,0,0,"   05/10/2023 09:20:08.995",""
"2023-05-10 08:16:20",24362,82.75046,0.0494318,985.5669,52.50095,943.1344,0.8346551,82.83209,0.0487399,944.0649,0.8250059,139.0445,0.02417405,18.59758,0.002076883,18.07546,0.008128328,10.08677,0.002388121,7.209569,0.001821287,3,0,0,0,0,0,"   05/10/2023 09:20:28.547",""
"2023-05-10 08:16:40",24363,82.65019,0.06223596,993.473,48.75906,941.2749,0.7174972,82.73238,0.06058671,942.211,0.6996621,139.0427,0.024195,18.60478,0.002045285,18.09173,0.008789895,10.0862,0.002513909,7.209376,0.002012028,3,0,0,0,0,0,"   05/10/2023 09:20:48.087",""
"2023-05-10 08:17:00",24364,82.54689,0.04540581,989.6114,51.01816,939.4351,0.5575789,82.62866,0.04421503,940.3657,0.5475453,139.0419,0.02717344,18.61147,0.001890442,18.09799,0.003269577,10.08592,0.002958806,7.209293,0.001766951,3,0,0,0,0,0,"   05/10/2023 09:21:07.625",""
"2023-05-10 08:17:20",24365,82.42992,0.04128758,996.1018,43.33495,937.7185,0.6565924,82.51211,0.0393314,938.6535,0.6488752,139.0446,0.02338338,18.61824,0.001982372,18.09956,0.005198614,10.08609,0.002449241,7.209003,0.002187992,3,0,0,0,0,0,"   05/10/2023 09:21:27.163",""
"2023-05-10 08:17:40",24366,82.32092,0.04862314,991.6972,45.91781,936.1329,0.8360158,82.40264,0.04897835,937.0622,0.84409,139.0443,0.02412748,18.62511,0.002102468,18.1136,0.01027771,10.08609,0.002080518,7.209706,0.002839172,3,0,0,0,0,0,"   05/10/2023 09:21:46.705",""
"2023-05-10 08:18:00",24367,82.19286,0.05092517,988.8846,66.67065,934.7043,0.9107535,82.27422,0.05122852,935.6295,0.9142756,139.0404,0.02069883,18.63118,0.00188005,18.13132,0.009105012,10.08737,0.002866039,7.209022,0.002680216,3,0,0,0,0,0,"   05/10/2023 09:22:06.244",""
"2023-05-10 08:18:20",24368,82.08721,0.050289,999.5368,54.20278,932.9089,0.8225205,82.16934,0.04717569,933.8423,0.814017,139.0512,0.02167979,18.63846,0.00228315,18.12886,0.007418748,10.08643,0.00440019,7.209053,0.00240298,3,0,0,0,0,0,"   05/10/2023 09:22:25.781",""
"2023-05-10 08:18:40",24369,81.96962,0.05302119,998.1604,54.11449,931.0804,0.6413778,82.05153,0.0534217,932.0107,0.6541245,139.0395,0.02534851,18.64536,0.001943319,18.12862,0.005808656,10.08615,0.003728295,7.210066,0.002221383,3,0,0,0,0,0,"   05/10/2023 09:22:45.321",""
"2023-05-10 08:19:00",24370,81.86384,0.05720966,990.9697,67.28808,929.4981,1.014021,81.94505,0.05723495,930.4202,1.019245,139.0498,0.02444575,18.65196,0.001885222,18.12245,0.008120151,10.08587,0.002449336,7.20947,0.003095764,3,0,0,0,0,0,"   05/10/2023 09:23:04.859",""
"2023-05-10 08:19:20",24371,81.72524,0.03791903,1002.851,42.25508,927.5978,0.628331,81.80728,0.03625342,928.529,0.6174163,139.0431,0.02314923,18.65822,0.001819973,18.11962,0.003724934,10.0869,0.003371883,7.209849,0.001800819,3,0,0,0,0,0,"   05/10/2023 09:23:24.398",""
"2023-05-10 08:19:40",24372,81.62734,0.05048513,999.9741,50.17955,926.1235,0.9033165,81.70905,0.05124343,927.0506,0.9055768,139.0414,0.02083488,18.66408,0.001518022,18.12033,0.005692287,10.08595,0.002785838,7.209934,0.00272832,3,0,0,0,0,0,"   05/10/2023 09:23:43.939",""
"2023-05-10 08:20:00",24373,81.51084,0.05491524,999.0976,58.49774,924.5767,0.8166721,81.59236,0.05238554,925.5013,0.7975925,139.0402,0.02568962,18.66979,0.002029939,18.14234,0.005382731,10.0856,0.003150913,7.209289,0.001799711,3,0,0,0,0,0,"   05/10/2023 09:24:03.477",""
"2023-05-10 08:20:20",24374,81.39138,0.05275054,1006.285,53.72691,923.2921,0.6243544,81.47337,0.05169056,924.2221,0.6151624,139.0409,0.02543692,18.67653,0.001743709,18.15198,0.007141065,10.08606,0.003256528,7.209785,0.001980617,3,0,0,0,0,0,"   05/10/2023 09:24:23.017",""
"2023-05-10 08:20:40",24375,81.28002,0.04428625,1022.319,53.62749,922.0101,0.5616707,81.3632,0.04336433,922.9537,0.5487623,139.048,0.02374149,18.68306,0.001917259,18.15843,0.006642623,10.08545,0.002624537,7.209494,0.002426584,3,0,0,0,0,0,"   05/10/2023 09:24:42.557",""
"2023-05-10 08:21:00",24376,81.13974,0.05516378,1010.64,51.49595,920.3675,0.6351592,81.22183,0.05398495,921.2986,0.6329895,139.0465,0.02417043,18.68926,0.001799833,18.16911,0.004797167,10.08615,0.003409296,7.210468,0.002100062,3,0,0,0,0,0,"   05/10/2023 09:25:02.096",""
"2023-05-10 08:21:20",24377,81.01244,0.05908236,1016.843,52.54853,919.0296,0.5299711,81.0949,0.05966371,919.9651,0.5356709,139.0463,0.02412869,18.69572,0.001834856,18.18334,0.00544793,10.08628,0.00304417,7.209493,0.003254753,3,0,0,0,0,0,"   05/10/2023 09:25:21.641",""
"2023-05-10 08:21:40",24378,80.876,0.05179652,1024.83,42.83941,917.2034,0.5744608,80.95897,0.0511601,918.1444,0.5779202,139.0419,0.02421159,18.70145,0.001899294,18.19295,0.006212088,10.08606,0.002859293,7.210121,0.001510118,3,0,0,0,0,0,"   05/10/2023 09:25:41.180",""
"2023-05-10 08:22:00",24379,80.76027,0.05421886,1033.539,55.8777,916.0106,0.691437,80.84383,0.05305155,916.9583,0.6944825,139.0483,0.02256887,18.70849,0.002168492,18.19616,0.007402501,10.08612,0.00246685,7.209625,0.002039753,3,0,0,0,0,0,"   05/10/2023 09:26:00.719",""
"2023-05-10 08:22:20",24380,80.65654,0.0503099,1017.187,45.74225,914.9679,0.7446418,80.73866,0.05036912,915.8995,0.7498377,139.0452,0.02542501,18.71545,0.001961538,18.20954,0.007629099,10.08544,0.002505106,7.208904,0.002750242,3,0,0,0,0,0,"   05/10/2023 09:26:20.258",""
"2023-05-10 08:22:40",24381,80.52711,0.05002215,1042.639,52.19383,913.1762,0.9137392,80.61116,0.04962547,914.1293,0.9158338,139.0431,0.02491726,18.72198,0.001837195,18.212,0.009594947,10.08541,0.002809207,7.209429,0.002006203,3,0,0,0,0,0,"   05/10/2023 09:26:39.803",""
"2023-05-10 08:23:00",24382,80.38381,0.0469754,1050.357,56.25131,911.8604,0.4683316,80.46833,0.04591106,912.8192,0.4727165,139.0436,0.02115171,18.72877,0.001984931,18.24205,0.01320869,10.08637,0.002459274,7.208989,0.002125202,3,0,0,0,0,0,"   05/10/2023 09:26:59.351",""
"2023-05-10 08:23:20",24383,80.24748,0.06013716,1024.225,58.05226,910.3628,0.7122106,80.32976,0.05990702,911.2962,0.7127765,139.0521,0.02224674,18.7352,0.00166519,18.25562,0.006484826,10.08568,0.003696689,7.209596,0.002059717,3,0,0,0,0,0,"   05/10/2023 09:27:18.889",""
"2023-05-10 08:23:40",24384,80.11862,0.04440782,1018.152,47.70331,909.1115,0.6457134,80.20028,0.04336836,910.0381,0.637345,139.0421,0.02692604,18.74142,0.002247707,18.25555,0.007447115,10.08586,0.002800657,7.209387,0.001616892,3,0,0,0,0,0,"   05/10/2023 09:27:38.428",""
"2023-05-10 08:24:00",24385,80.00119,0.04473873,1044.299,54.16267,907.4518,0.786418,80.08482,0.0452419,908.4005,0.7960733,139.047,0.0243974,18.74847,0.001763843,18.26792,0.009759493,10.08619,0.002769411,7.209397,0.001954235,3,0,0,0,0,0,"   05/10/2023 09:27:57.967",""
"2023-05-10 08:24:20",24386,79.87455,0.05075954,1051.501,43.87885,906.4121,0.8768154,79.95863,0.05060118,907.3662,0.8870028,139.0469,0.02319595,18.75482,0.001941593,18.26464,0.004549159,10.08541,0.002722883,7.209072,0.001866221,3,0,0,0,0,0,"   05/10/2023 09:28:17.506",""
"2023-05-10 08:24:40",24387,79.747,0.05633457,1057.359,68.67639,904.9911,0.760006,79.83141,0.05605454,905.949,0.7627915,139.0441,0.0231919,18.76118,0.001863812,18.25888,0.006584539,10.08583,0.00310253,7.209229,0.002621979,3,0,0,0,0,0,"   05/10/2023 09:28:37.042",""
"2023-05-10 08:25:00",24388,79.63529,0.05376743,1039.457,54.36935,903.4045,0.6331412,79.71815,0.05245166,904.3445,0.609892,139.036,0.02605158,18.76714,0.001688998,18.25178,0.005683655,10.08354,0.003393954,7.209211,0.002515427,3,0,0,0,0,0,"   05/10/2023 09:28:56.582",""
"2023-05-10 08:25:20",24389,79.51861,0.05493555,1063.712,44.98051,902.1812,0.6498495,79.60329,0.05417445,903.1418,0.6367558,139.041,0.02099148,18.77292,0.001910653,18.271,0.007025865,10.0856,0.003795409,7.208714,0.002883762,3,0,0,0,0,0,"   05/10/2023 09:29:16.121",""
"2023-05-10 08:25:40",24390,79.41906,0.05272038,1054.015,55.09006,900.7661,0.4470423,79.50286,0.0532323,901.7166,0.4590029,139.0443,0.02435449,18.78002,0.002251588,18.28037,0.006405917,10.08436,0.00335184,7.209025,0.002548712,3,0,0,0,0,0,"   05/10/2023 09:29:35.662",""
"2023-05-10 08:26:00",24391,79.30153,0.05285427,1077.158,51.90539,899.9941,0.7312239,79.38705,0.0510162,900.9646,0.7189825,139.0518,0.02595188,18.7868,0.001944732,18.30005,0.008653632,10.08554,0.002406732,7.209241,0.00252133,3,0,0,0,0,0,"   05/10/2023 09:29:55.200",""
"2023-05-10 08:26:20",24392,79.19518,0.05443966,1070.885,54.17545,898.536,0.5575375,79.28008,0.05374805,899.4993,0.5754251,139.042,0.02437545,18.79327,0.001976764,18.3016,0.004722435,10.08581,0.003194013,7.209237,0.002119572,3,0,0,0,0,0,"   05/10/2023 09:30:14.740",""
"2023-05-10 08:26:40",24393,79.11171,0.0379979,1069.791,56.09021,897.3474,0.6226715,79.19644,0.03712368,898.3084,0.620049,139.0434,0.02380168,18.7995,0.001800755,18.29095,0.005847089,10.08469,0.002695501,7.209911,0.001652976,3,0,0,0,0,0,"   05/10/2023 09:30:34.277",""
"2023-05-10 08:27:00",24394,79.02258,0.0438094,1047.419,53.87279,895.9134,0.6126843,79.10544,0.04283759,896.8528,0.6122197,139.0394,0.02666219,18.80547,0.001778719,18.29671,0.004309176,10.08452,0.002371649,7.209474,0.00171563,3,0,0,0,0,0,"   05/10/2023 09:30:53.816",""
"2023-05-10 08:27:20",24395,78.91918,0.03977579,1062.887,44.45287,894.9446,0.5139556,79.00316,0.03930664,895.8968,0.5033759,139.0436,0.02356053,18.81188,0.002260239,18.31256,0.009945776,10.08573,0.002638192,7.209207,0.002459319,3,0,0,0,0,0,"   05/10/2023 09:31:13.356",""
"2023-05-10 08:27:40",24396,78.8409,0.05245075,1097.384,50.65831,893.6538,0.4696175,78.92752,0.05126857,894.6356,0.4535232,139.0441,0.02293216,18.81874,0.001907369,18.33525,0.009308216,10.08537,0.002973723,7.210016,0.002491366,3,0,0,0,0,0,"   05/10/2023 09:31:32.894",""
"2023-05-10 08:28:00",24397,78.72269,0.0366409,1095.746,43.04508,892.6457,0.7437724,78.80905,0.03789044,893.6249,0.7559965,139.0394,0.02622099,18.82515,0.001920876,18.3514,0.006310849,10.08582,0.003770721,7.209129,0.00201265,3,0,0,0,0,0,"   05/10/2023 09:31:52.433",""
"2023-05-10 08:28:20",24398,78.61931,0.0587129,1073.524,59.99238,891.6839,0.75844,78.7038,0.0610785,892.6422,0.7665006,139.0449,0.02818843,18.8319,0.00202481,18.34847,0.007683831,10.08504,0.003347036,7.209596,0.003055104,3,0,0,0,0,0,"   05/10/2023 09:32:11.976",""
"2023-05-10 08:28:40",24399,78.49708,0.04000883,1101.897,48.60317,890.5956,0.7266661,78.58367,0.04054554,891.578,0.7198551,139.0499,0.02453614,18.83839,0.001877162,18.35618,0.00839398,10.08571,0.002618507,7.209267,0.001934149,3,0,0,0,0,0,"   05/10/2023 09:32:31.514",""
"2023-05-10 08:29:00",24400,78.39577,0.04300882,1099.773,59.93958,889.5407,0.5582825,78.48208,0.04104109,890.5201,0.5515349,139.0381,0.02270884,18.84405,0.001942265,18.36462,0.009781987,10.08409,0.002504511,7.208575,0.001688616,3,0,0,0,0,0,"   05/10/2023 09:32:51.054",""
"2023-05-10 08:29:20",24401,78.279,0.04406522,1108.099,54.90656,887.8485,0.5263697,78.36584,0.04312768,888.8334,0.5290768,139.039,0.02747222,18.85153,0.00215116,18.39625,0.008676676,10.08385,0.00283985,7.210263,0.002654934,3,0,0,0,0,0,"   05/10/2023 09:33:10.600",""
"2023-05-10 08:29:40",24402,78.05171,0.03880331,1090.004,51.77025,885.7366,0.835856,78.13688,0.03951627,886.7031,0.8315776,139.048,0.02044157,18.86524,0.002020456,18.4099,0.003783998,10.08539,0.002833569,7.210096,0.003094741,3,0,0,0,0,0,"   05/10/2023 09:33:49.677",""
"2023-05-10 08:30:00",24403,77.9378,0.04153521,1114.643,47.5225,884.3119,0.6831679,78.02477,0.04266909,885.2987,0.6904349,139.0432,0.02185686,18.87172,0.001963619,18.40432,0.007329325,10.08505,0.003109237,7.209721,0.001741774,3,0,0,0,0,0,"   05/10/2023 09:34:09.216",""
"2023-05-10 08:30:20",24404,77.82223,0.05548637,1118.776,53.43821,883.3877,0.7238731,77.90939,0.05515917,884.3771,0.7380286,139.0532,0.0240507,18.87804,0.001770256,18.40549,0.005404069,10.08597,0.003531316,7.209467,0.002044892,3,0,0,0,0,0,"   05/10/2023 09:34:28.756",""
"2023-05-10 08:30:40",24405,77.73782,0.04885753,1106.187,47.39229,882.3682,0.5654462,77.8239,0.04859703,883.3453,0.5673519,139.0386,0.02565527,18.885,0.002484786,18.42004,0.007916974,10.08575,0.003548755,7.209745,0.002061592,3,0,0,0,0,0,"   05/10/2023 09:34:48.294",""
"2023-05-10 08:31:00",24406,77.65017,0.03889684,1135.123,44.89942,881.1134,0.7934761,77.73841,0.03855804,882.1147,0.7987186,139.0503,0.02256901,18.89228,0.001928012,18.42364,0.007966101,10.0836,0.003654303,7.209112,0.002161634,3,0,0,0,0,0,"   05/10/2023 09:35:07.831",""
"2023-05-10 08:31:20",24407,77.56373,0.0537078,1139.471,58.74214,879.7406,0.781436,77.65221,0.0545595,880.7441,0.7959465,139.0349,0.02459452,18.89918,0.001970717,18.42115,0.0040849,10.08432,0.003386079,7.210332,0.002804455,3,0,0,0,0,0,"   05/10/2023 09:35:27.370",""
"2023-05-10 08:31:40",24408,77.46821,0.04206563,1141.731,37.78754,879.0915,0.6125429,77.55676,0.04290239,880.0963,0.6211444,139.0404,0.02677377,18.90629,0.002199368,18.43952,0.01548022,10.08436,0.002337894,7.208597,0.002352764,3,0,0,0,0,0,"   05/10/2023 09:35:46.918",""
"2023-05-10 08:32:00",24409,77.34347,0.04524621,1143.68,59.97869,877.6754,0.7863086,77.43203,0.0449932,878.6803,0.776134,139.0405,0.02343759,18.91292,0.001890776,18.4506,0.006494079,10.08483,0.002421035,7.209909,0.002333483,3,0,0,0,0,0,"   05/10/2023 09:36:06.456",""
"2023-05-10 08:32:20",24410,77.23346,0.04567636,1149.065,52.21183,876.4034,0.6330703,77.3223,0.04591578,877.4116,0.6397013,139.0388,0.02614498,18.91913,0.001940583,18.45747,0.005922029,10.0848,0.002572523,7.209778,0.002667956,3,0,0,0,0,0,"   05/10/2023 09:36:25.994",""
"2023-05-10 08:32:40",24411,77.10338,0.0541131,1156.795,47.82008,875.1953,0.5280409,77.19268,0.05385939,876.2089,0.5272407,139.0394,0.02778271,18.92678,0.00213809,18.46299,0.004963476,10.0847,0.002176778,7.209896,0.001806879,3,0,0,0,0,0,"   05/10/2023 09:36:45.533",""
"2023-05-10 08:33:00",24412,76.99957,0.04972952,1126.055,52.24433,874.4591,0.7071032,77.08637,0.04887433,875.4449,0.7018193,139.0446,0.02487176,18.93384,0.002126948,18.48514,0.006501574,10.08531,0.002783294,7.209017,0.002305878,3,0,0,0,0,0,"   05/10/2023 09:37:05.071",""
