"TOA5","GCREW_MARSH_OUTLET","CR1000X","27811","CR1000X.Std.05.01","CPU:GCREW_MARSH_OUTLET_v4.4CR1X.CR1X","19704","FLUX"
"TIMESTAMP","RECORD","CH4_ppm","CH4_ppm_sd","H2O_ppm","H2O_ppm_sd","cCO2_ppm","CCO2_ppm_sd","CH4d_ppm","CH4d_ppm_sd","CO2d_ppm","CO2d_ppm_sd","GasP_torr","GasP_torr_sd","GasT_C","GasT_C_sd","AmbT_C","AmbT_C_sd","RD0_us","RD0_us_sd","RD1_us","RD1_us_sd","Fit_Flag","MIU_VALVE","LGR_Time","MIU_DESC"
"2023-05-27 11:03:20",31017,2.010823,0.001393264,12568.09,44.23808,427.5695,0.2843347,2.036417,0.001408316,433.0116,0.2976282,138.9511,0.0224409,26.53729,0.002497291,26.17071,0.009240097,10.00739,0.003045056,7.192418,0.002113004,3,0,"   05/27/2023 12:07:18.534",""
"2023-05-27 11:03:40",31018,2.011231,0.00151293,12562.52,41.56644,427.7206,0.3296618,2.036819,0.001539748,433.1622,0.3292673,138.9517,0.02227082,26.54528,0.00265448,26.17857,0.008454002,10.00615,0.002474105,7.190869,0.002109035,3,0,"   05/27/2023 12:07:38.074",""
"2023-05-27 11:04:00",31019,2.011622,0.001426554,12580.88,34.13089,427.5996,0.2039686,2.037252,0.001465085,433.0477,0.2032731,138.9594,0.0237794,26.55408,0.002487025,26.18697,0.008130081,10.00602,0.003466101,7.192015,0.002478878,3,0,"   05/27/2023 12:07:57.613",""
"2023-05-27 11:04:20",31020,2.010917,0.001095223,12570.89,40.81694,427.5927,0.4070703,2.036518,0.001132506,433.0363,0.4054098,138.955,0.02226121,26.56186,0.00244571,26.17504,0.005292575,10.00604,0.002477744,7.190633,0.002792961,3,0,"   05/27/2023 12:08:17.152",""
"2023-05-27 11:04:40",31021,2.011123,0.001297297,12583.94,39.83239,427.4948,0.2531878,2.036753,0.001342884,432.9429,0.2480749,138.9508,0.02299418,26.57032,0.002369567,26.18226,0.006492268,10.00699,0.002421085,7.191314,0.001988907,3,0,"   05/27/2023 12:08:36.691",""
"2023-05-27 11:05:00",31022,2.011666,0.001616319,12603.23,30.42733,427.5916,0.291224,2.037343,0.00163562,433.0494,0.2917688,138.9555,0.02486474,26.57836,0.002399843,26.1896,0.007834676,10.00547,0.002221298,7.191726,0.002770408,3,0,"   05/27/2023 12:08:56.229",""
"2023-05-27 11:05:20",31023,2.011239,0.001393235,12576.38,56.86905,427.6444,0.316271,2.036856,0.001426895,433.0911,0.3190441,138.9548,0.02385904,26.58643,0.002577993,26.19741,0.006599407,10.00667,0.002420249,7.190401,0.001707825,3,0,"   05/27/2023 12:09:15.768",""
"2023-05-27 11:05:40",31024,2.011271,0.001288743,12586.11,36.96147,427.5609,0.3262038,2.036908,0.00134256,433.0108,0.3288943,138.9596,0.02155325,26.59425,0.002592853,26.19782,0.007109224,10.00659,0.002571108,7.191794,0.001596097,3,0,"   05/27/2023 12:09:35.306",""
"2023-05-27 11:06:00",31025,2.010771,0.001172301,12600.51,41.90625,427.6371,0.3360982,2.036432,0.001197378,433.0943,0.3385562,138.9583,0.0227231,26.60325,0.002522428,26.20638,0.01014522,10.00581,0.002404889,7.189934,0.001917729,3,0,"   05/27/2023 12:09:54.846",""
"2023-05-27 11:06:20",31026,2.010974,0.001233257,12625.6,35.36088,427.5268,0.3382525,2.036688,0.001268142,432.9936,0.3446237,138.9549,0.02480697,26.61127,0.002560934,26.21638,0.009198439,10.00554,0.002730913,7.190561,0.002827682,3,0,"   05/27/2023 12:10:14.385",""
"2023-05-27 11:06:40",31027,2.010526,0.001340629,12623.62,46.08706,427.5563,0.3451404,2.036231,0.001382552,433.0226,0.354316,138.9622,0.02112413,26.61946,0.002494521,26.22013,0.007918677,10.00578,0.002946002,7.190556,0.002162274,3,0,"   05/27/2023 12:10:33.924",""
"2023-05-27 11:07:00",31028,2.01102,0.001155901,12610.62,34.69742,427.5644,0.3423027,2.036704,0.001168222,433.0251,0.3414645,138.9559,0.02222558,26.62768,0.002487669,26.24624,0.01120815,10.00561,0.003418518,7.189605,0.002279,3,0,"   05/27/2023 12:10:53.464",""
"2023-05-27 11:07:20",31029,2.010244,0.001098,12627.13,42.12452,427.3994,0.290188,2.035952,0.001113681,432.8653,0.2940021,138.9565,0.02252368,26.63531,0.002379817,26.24146,0.006932166,10.00548,0.003611372,7.191222,0.002353161,3,0,"   05/27/2023 12:11:13.003",""
"2023-05-27 11:07:40",31030,2.010639,0.001571018,12644.1,40.45822,427.5993,0.3539268,2.036388,0.001604892,433.0751,0.3650593,138.9643,0.02072371,26.64367,0.002717756,26.2567,0.004771156,10.00552,0.002559967,7.190346,0.002680465,3,0,"   05/27/2023 12:11:32.540",""
"2023-05-27 11:08:00",31031,2.010277,0.001329863,12655.41,30.13906,427.3619,0.291227,2.036044,0.00136626,432.8396,0.295244,138.9503,0.02344894,26.65184,0.002600764,26.25732,0.008830387,10.00574,0.002585133,7.190647,0.001747796,3,0,"   05/27/2023 12:11:52.079",""
"2023-05-27 11:08:20",31032,2.009808,0.001339888,12671.29,25.26328,427.3063,0.2881566,2.035602,0.00133555,432.7903,0.2888381,138.9512,0.02329415,26.66006,0.002348739,26.23148,0.006578585,10.00511,0.003057939,7.191028,0.00274516,3,0,"   05/27/2023 12:12:11.619",""
"2023-05-27 11:08:40",31033,2.009083,0.001025627,12676.69,34.76819,427.2603,0.2262842,2.034878,0.001025809,432.7461,0.2288901,138.9464,0.02741611,26.66829,0.002541985,26.24196,0.005195518,10.0064,0.002300314,7.190694,0.002504542,3,0,"   05/27/2023 12:12:31.158",""
"2023-05-27 11:09:00",31034,2.009711,0.00132426,12678.86,35.2897,427.2021,0.2686025,2.03552,0.001366413,432.6881,0.2721617,138.9473,0.02398854,26.67634,0.002474936,26.25312,0.006716021,10.0046,0.002552448,7.1902,0.0016245,3,0,"   05/27/2023 12:12:50.698",""
"2023-05-27 11:09:20",31035,2.009368,0.001355572,12692.4,36.98375,427.2875,0.2786167,2.035199,0.001410618,432.7805,0.2835316,138.9485,0.02566363,26.6839,0.002056485,26.27394,0.006452552,10.00607,0.002938926,7.190018,0.002454372,3,0,"   05/27/2023 12:13:10.237",""
"2023-05-27 11:09:40",31036,2.009437,0.001414911,12698.63,42.24619,427.2852,0.3104033,2.035282,0.001470505,432.7809,0.3068957,138.9447,0.02340889,26.69182,0.00266271,26.28716,0.008215147,10.00516,0.002422961,7.18995,0.003090483,3,0,"   05/27/2023 12:13:29.774",""
"2023-05-27 11:10:00",31037,2.009511,0.001332891,12714.08,31.08089,427.1851,0.3189177,2.03539,0.00136722,432.6863,0.3254467,138.9545,0.02152074,26.69995,0.002554792,26.28334,0.006028294,10.00533,0.002531824,7.191022,0.002628829,3,0,"   05/27/2023 12:13:49.315",""
"2023-05-27 11:10:20",31038,2.009752,0.001492502,12722.86,32.66911,427.2121,0.2662695,2.035652,0.001557723,432.7175,0.2639018,138.9515,0.0224627,26.70792,0.002472918,26.29366,0.008140382,10.00472,0.002290248,7.190191,0.001608255,3,0,"   05/27/2023 12:14:08.853",""
"2023-05-27 11:10:40",31039,2.009158,0.001530553,12732.35,34.08414,427.1646,0.2782956,2.03507,0.001566392,432.6735,0.2836819,138.9486,0.02381263,26.71548,0.002414248,26.29569,0.006557375,10.00602,0.002242583,7.190631,0.002269937,3,0,"   05/27/2023 12:14:28.392",""
"2023-05-27 11:11:00",31040,2.008771,0.001220479,12741.94,27.10678,427.1288,0.2537743,2.034697,0.001242428,432.6415,0.2594682,138.9507,0.02669332,26.72334,0.002391498,26.31163,0.007391419,10.0054,0.002643117,7.189992,0.002362674,3,0,"   05/27/2023 12:14:47.932",""
"2023-05-27 11:11:20",31041,2.009023,0.001632153,12741.92,47.10206,427.1895,0.3219533,2.034952,0.001689564,432.703,0.3290006,138.95,0.02129783,26.73095,0.002402761,26.33014,0.0114165,10.00557,0.00297924,7.190706,0.002079085,3,0,"   05/27/2023 12:15:07.469",""
"2023-05-27 11:11:40",31042,2.009062,0.001398476,12751.98,40.23315,427.1596,0.3147793,2.035013,0.001454099,432.6771,0.3108726,138.9441,0.02210965,26.73945,0.002521691,26.33834,0.009096732,10.00439,0.002459307,7.19022,0.002004064,3,0,"   05/27/2023 12:15:27.010",""
"2023-05-27 11:12:00",31043,2.009436,0.001155051,12766.31,31.14371,427.196,0.2986727,2.035421,0.001175728,432.7203,0.3032525,138.9524,0.02585852,26.74755,0.002401822,26.33347,0.008438825,10.00475,0.003116753,7.18997,0.002185043,3,0,"   05/27/2023 12:15:46.549",""
"2023-05-27 11:12:20",31044,2.009043,0.001698663,12757.5,46.24098,427.1926,0.3097761,2.035004,0.001759871,432.7129,0.3116372,138.9474,0.02168885,26.75579,0.00239741,26.34143,0.01183794,10.00453,0.003162614,7.190648,0.001625199,3,0,"   05/27/2023 12:16:06.087",""
"2023-05-27 11:12:40",31045,2.00832,0.001167596,12794.63,51.21641,427.0531,0.3364694,2.034348,0.001144428,432.5879,0.3361828,138.9434,0.02417804,26.77123,0.002328686,26.35152,0.008102479,10.00496,0.003498791,7.190066,0.002430962,3,0,"   05/27/2023 12:16:45.166",""
"2023-05-27 11:13:00",31046,2.008506,0.001324709,12783.3,41.85133,427.1883,0.3770458,2.034513,0.001372659,432.7199,0.3751214,138.9525,0.01982707,26.77862,0.002465118,26.3704,0.01076411,10.00436,0.002510591,7.190902,0.001659109,3,0,"   05/27/2023 12:17:04.706",""
"2023-05-27 11:13:20",31047,2.008761,0.001680459,12815.38,66.98987,427.201,0.5159054,2.034838,0.001729833,432.7468,0.5272019,138.948,0.02385063,26.78693,0.002485946,26.37966,0.008063114,10.00459,0.004171191,7.189888,0.003018514,3,0,"   05/27/2023 12:17:24.245",""
"2023-05-27 11:13:40",31048,2.008692,0.001680632,12810.45,36.05437,427.185,0.2939123,2.034758,0.001709784,432.7284,0.2975028,138.9569,0.02412009,26.79498,0.002394339,26.39778,0.007954852,10.0044,0.002429337,7.190864,0.002094141,3,0,"   05/27/2023 12:17:43.783",""
"2023-05-27 11:14:00",31049,2.008273,0.0012682,12817.74,50.63956,427.0126,0.334864,2.034349,0.001247862,432.557,0.3440762,138.9521,0.02704568,26.80254,0.002209165,26.38673,0.01086197,10.00377,0.002177645,7.190622,0.002128748,3,0,"   05/27/2023 12:18:03.326",""
"2023-05-27 11:14:20",31050,2.007394,0.003231945,12811.25,48.61274,426.8523,0.8028277,2.033445,0.003323549,432.3918,0.8248657,138.9542,0.02283238,26.81037,0.002475368,26.39291,0.01197062,10.00304,0.002484943,7.191082,0.001912255,3,0,"   05/27/2023 12:18:22.869",""
"2023-05-27 11:14:40",31051,2.008437,0.001212807,12832.91,36.59304,427.0776,0.2522223,2.034546,0.001204575,432.6295,0.25184,138.9564,0.02557556,26.81784,0.002335857,26.39914,0.008430009,10.00378,0.002401351,7.190967,0.00276437,3,0,"   05/27/2023 12:18:42.409",""
"2023-05-27 11:15:00",31052,2.008032,0.00135146,12846.67,52.9998,427.0644,0.2561489,2.034164,0.001366617,432.6222,0.2699493,138.9564,0.0227432,26.82499,0.00220917,26.40162,0.008326425,10.00523,0.00238604,7.191469,0.001728186,3,0,"   05/27/2023 12:19:01.948",""
"2023-05-27 11:15:20",31053,2.00808,0.001261179,12847.64,34.40179,427.0682,0.3676539,2.034215,0.001303089,432.6264,0.377252,138.9611,0.0219591,26.83304,0.002420907,26.40152,0.01158822,10.00559,0.002207579,7.192034,0.001866987,3,0,"   05/27/2023 12:19:21.487",""
"2023-05-27 11:15:40",31054,2.008175,0.001493085,12846.17,35.17842,426.8726,0.2329782,2.034309,0.001523956,432.4276,0.2387398,138.9521,0.02339045,26.84051,0.002372371,26.41889,0.009705287,10.00463,0.002139011,7.191438,0.001890755,3,0,"   05/27/2023 12:19:41.026",""
"2023-05-27 11:16:00",31055,2.007427,0.001842583,12861.38,31.82933,426.8831,0.2807167,2.033582,0.001849427,432.4449,0.2839072,138.9448,0.02507939,26.84787,0.002309737,26.42417,0.01198966,10.00427,0.004152056,7.190583,0.002544233,3,0,"   05/27/2023 12:20:00.564",""
"2023-05-27 11:16:20",31056,2.008015,0.001252146,12871.1,51.16278,426.8931,0.3004707,2.034197,0.001301479,432.4593,0.312683,138.9611,0.02070387,26.85572,0.002103721,26.43553,0.00726231,10.00392,0.002636712,7.19107,0.002411478,3,0,"   05/27/2023 12:20:20.103",""
"2023-05-27 11:16:40",31057,2.007399,0.00162183,12868.36,40.21089,426.6724,0.3477772,2.033568,0.001660334,432.2345,0.3569003,138.9529,0.02087838,26.86256,0.002050195,26.43562,0.004915009,10.00424,0.002826854,7.191501,0.002901879,3,0,"   05/27/2023 12:20:39.647",""
"2023-05-27 11:17:00",31058,2.008146,0.001553425,12904.24,77.88228,426.8525,0.2925532,2.034398,0.001679605,432.4327,0.2980281,138.9536,0.02464738,26.86992,0.002112921,26.4338,0.01399536,10.00521,0.002990298,7.190245,0.002749339,3,0,"   05/27/2023 12:20:59.186",""
"2023-05-27 11:17:20",31059,2.007498,0.001032103,12872.71,45.1611,426.7234,0.4797661,2.033677,0.001084281,432.2882,0.4859207,138.9582,0.02540862,26.8778,0.00246008,26.43662,0.008491593,10.00439,0.00500583,7.191576,0.003854059,3,0,"   05/27/2023 12:21:18.726",""
"2023-05-27 11:17:40",31060,2.007816,0.001930416,12895.47,76.86039,426.6212,0.3722206,2.034046,0.002066273,432.1946,0.3783205,138.9512,0.02364775,26.88511,0.002257016,26.43021,0.004875711,10.00532,0.004460558,7.190395,0.003286377,3,0,"   05/27/2023 12:21:38.264",""
"2023-05-27 11:18:00",31061,2.006877,0.001374732,12874.72,69.52069,426.7376,0.3572811,2.033052,0.001458494,432.3034,0.3565567,138.9531,0.02638071,26.89266,0.002279393,26.45009,0.009474675,10.00639,0.003253607,7.190694,0.00341134,3,0,"   05/27/2023 12:21:57.804",""
"2023-05-27 11:18:20",31062,2.007886,0.00135425,12900.04,51.5616,426.6963,0.3007491,2.034126,0.001435655,432.2727,0.3111742,138.9551,0.02501966,26.90026,0.002291946,26.45753,0.006064589,10.00526,0.003148624,7.19097,0.002862692,3,0,"   05/27/2023 12:22:17.344",""
"2023-05-27 11:18:40",31063,2.007503,0.001757301,12915.84,60.86602,426.5315,0.5529324,2.033771,0.001863184,432.1126,0.5661657,138.9552,0.02328456,26.90739,0.00210821,26.46708,0.008957175,10.00542,0.004793327,7.19204,0.004773357,3,0,"   05/27/2023 12:22:36.882",""
"2023-05-27 11:19:00",31064,2.007363,0.001407178,12896.2,73.47678,426.3694,0.42797,2.033589,0.001545414,431.9398,0.4432189,138.9579,0.02176725,26.91466,0.002578711,26.46307,0.007971707,10.00402,0.003569296,7.193489,0.002851912,3,0,"   05/27/2023 12:22:56.423",""
"2023-05-27 11:19:20",31065,2.008715,0.002100428,12904.44,53.44351,426.4791,0.4452734,2.034975,0.002182501,432.0545,0.4473253,138.9525,0.02172727,26.92265,0.002224471,26.47163,0.009927467,10.00289,0.004865266,7.190552,0.002921886,3,0,"   05/27/2023 12:23:15.962",""
"2023-05-27 11:19:40",31066,2.007905,0.002171878,12934.06,87.86327,426.2429,0.5944351,2.034216,0.002330574,431.8282,0.5881484,138.9531,0.02237581,26.92981,0.002077856,26.4743,0.005489507,10.00435,0.004097611,7.192266,0.004100539,3,0,"   05/27/2023 12:23:35.501",""
"2023-05-27 11:20:00",31067,2.007767,0.001967699,12909.53,73.54212,426.2272,0.5011934,2.034025,0.002096909,431.8015,0.4972987,138.9513,0.02683137,26.93741,0.002410395,26.47875,0.005986008,10.00472,0.004322279,7.192343,0.002903407,3,0,"   05/27/2023 12:23:55.040",""
"2023-05-27 11:20:20",31068,2.007811,0.002128462,12912.64,67.67271,426.4821,0.5850394,2.034076,0.002260479,432.0612,0.5799468,138.9502,0.02392343,26.9445,0.002110023,26.47705,0.004110421,10.00528,0.005619962,7.190076,0.004076872,3,0,"   05/27/2023 12:24:14.583",""
"2023-05-27 11:20:40",31069,2.007063,0.00174251,12945.21,67.3285,426.1017,0.4010857,2.033386,0.001862467,431.6901,0.4068853,138.9493,0.02245552,26.95114,0.002068341,26.48474,0.008569632,10.00705,0.00414369,7.190484,0.003068828,3,0,"   05/27/2023 12:24:34.122",""
"2023-05-27 11:21:00",31070,2.007804,0.001640203,12956.99,86.94958,425.9106,0.4602808,2.03416,0.001802355,431.5015,0.463019,138.9508,0.02451592,26.95825,0.002412228,26.47533,0.005923661,10.00579,0.003592289,7.191139,0.00358427,3,0,"   05/27/2023 12:24:53.661",""
"2023-05-27 11:21:20",31071,2.007509,0.002053236,12973.16,66.05122,426.0605,0.5080615,2.033895,0.002158199,431.6605,0.5212043,138.9493,0.02505516,26.96577,0.002136027,26.48661,0.01173433,10.00706,0.004440248,7.190037,0.003353163,3,0,"   05/27/2023 12:25:13.199",""
"2023-05-27 11:21:40",31072,2.008115,0.00164084,12984.41,70.70671,425.6088,0.4452671,2.034532,0.001770977,431.2078,0.4548078,138.95,0.02689752,26.97256,0.002141883,26.49487,0.005286234,10.00349,0.004121876,7.192565,0.003303375,3,0,"   05/27/2023 12:25:32.740",""
"2023-05-27 11:22:00",31073,2.007665,0.00184851,12965.65,54.46516,425.7771,0.3239596,2.034038,0.0019525,431.3701,0.3307237,138.9545,0.02488824,26.97975,0.002245949,26.50527,0.006241104,10.00516,0.003750608,7.191832,0.003115422,3,0,"   05/27/2023 12:25:52.277",""
"2023-05-27 11:22:20",31074,2.0079,0.001022014,12971.4,44.32513,425.962,0.3414289,2.034287,0.001061097,431.56,0.337888,138.949,0.02516102,26.98698,0.002206351,26.51358,0.007766759,10.00492,0.002806732,7.189782,0.002467981,3,0,"   05/27/2023 12:26:11.818",""
"2023-05-27 11:22:40",31075,2.008267,0.00109578,12965.92,40.88011,425.9838,0.2900643,2.034648,0.001144193,431.5796,0.290859,138.9521,0.02228223,26.99388,0.002137553,26.51791,0.0106137,10.00564,0.002180871,7.19088,0.00200676,3,0,"   05/27/2023 12:26:31.357",""
"2023-05-27 11:23:00",31076,2.007521,0.001617353,12979.84,53.74173,425.8224,0.3756187,2.033921,0.001663652,431.4222,0.3783647,138.9469,0.02639568,27.00125,0.002408663,26.51976,0.0103223,10.00592,0.004096208,7.190713,0.002345348,3,0,"   05/27/2023 12:26:50.896",""
"2023-05-27 11:23:20",31077,2.007995,0.001496924,12987.74,35.9765,425.9591,0.2587045,2.034417,0.001506449,431.5642,0.2676559,138.9549,0.02564342,27.00869,0.002002186,26.53716,0.005116191,10.0056,0.003666872,7.191537,0.00228521,3,0,"   05/27/2023 12:27:10.435",""
"2023-05-27 11:23:40",31078,2.007693,0.001510209,12992.38,52.26783,425.8269,0.3412077,2.034121,0.001594456,431.4322,0.3581892,138.9501,0.02357913,27.01576,0.002262402,26.54707,0.00758014,10.00641,0.003224006,7.191095,0.00230532,3,0,"   05/27/2023 12:27:29.974",""
"2023-05-27 11:24:00",31079,2.007621,0.001272753,12988.89,37.46683,425.8488,0.2095047,2.034041,0.00130055,431.4529,0.2100399,138.9516,0.02786366,27.02267,0.001932021,26.55337,0.006884979,10.00723,0.002567623,7.190911,0.002351657,3,0,"   05/27/2023 12:27:49.514",""
"2023-05-27 11:24:20",31080,2.007307,0.001225142,12989.16,45.2171,425.7267,0.3077422,2.033723,0.001251625,431.3294,0.3159672,138.9564,0.02569595,27.0299,0.002164322,26.56925,0.008524015,10.007,0.002852076,7.191359,0.002075197,3,0,"   05/27/2023 12:28:09.058",""
"2023-05-27 11:24:40",31081,2.007789,0.001405658,13015.61,37.54086,425.5517,0.2860579,2.034267,0.001433791,431.1635,0.2898024,138.953,0.02483378,27.0367,0.002222944,26.58144,0.007630307,10.00557,0.002780087,7.191342,0.001981796,3,0,"   05/27/2023 12:28:28.600",""
"2023-05-27 11:25:00",31082,2.007618,0.001532627,13004.06,39.53282,425.7026,0.4120088,2.034069,0.001551979,431.3114,0.4237656,138.9477,0.01764907,27.04487,0.002436766,26.59617,0.007766608,10.00704,0.003158509,7.19098,0.002606067,3,0,"   05/27/2023 12:28:48.139",""
"2023-05-27 11:25:20",31083,2.007363,0.001028837,13014.37,28.05035,425.5467,0.2835329,2.033832,0.001039811,431.1579,0.2896918,138.9485,0.0230144,27.0523,0.0024387,26.60486,0.006399402,10.00726,0.002140511,7.192388,0.002106004,3,0,"   05/27/2023 12:29:07.678",""
"2023-05-27 11:25:40",31084,2.007719,0.001362211,13015.81,31.6866,425.4143,0.3643073,2.034196,0.001392712,431.0244,0.3659443,138.9481,0.02444048,27.05983,0.001952568,26.60629,0.003864075,10.00618,0.003610699,7.192524,0.002533076,3,0,"   05/27/2023 12:29:27.215",""
"2023-05-27 11:26:00",31085,2.007513,0.001862931,13027.55,37.51374,425.4292,0.311389,2.034012,0.001879106,431.0446,0.3180125,138.9477,0.02632757,27.067,0.002197011,26.59883,0.008221429,10.00695,0.00400851,7.190758,0.002618634,3,0,"   05/27/2023 12:29:46.752",""
"2023-05-27 11:26:20",31086,2.007222,0.001203003,13028.15,27.92158,425.3625,0.2623857,2.033718,0.001214141,430.9773,0.2612765,138.9518,0.02534795,27.07418,0.001981494,26.59262,0.006274526,10.00906,0.003462711,7.191072,0.00171263,3,0,"   05/27/2023 12:30:06.293",""
"2023-05-27 11:26:40",31087,2.007519,0.001121416,13041.05,36.978,425.3926,0.3089109,2.034045,0.001166582,431.0135,0.3095174,138.9469,0.02264367,27.0886,0.002261724,26.60798,0.004801917,10.00758,0.002348854,7.191651,0.00198056,3,0,"   05/27/2023 12:30:45.371",""
"2023-05-27 11:27:00",31088,2.007445,0.001257873,13051.47,38.3249,425.3324,0.2188642,2.033992,0.001277128,430.957,0.2169109,138.9448,0.02401717,27.09589,0.002187852,26.61357,0.003803781,10.00736,0.003053759,7.191721,0.002300595,3,0,"   05/27/2023 12:31:04.908",""
"2023-05-27 11:27:20",31089,2.007892,0.001647202,13048.94,42.81002,425.3129,0.3486976,2.034439,0.001683354,430.9361,0.3523177,138.9458,0.02516508,27.10311,0.002396888,26.61887,0.005855649,10.00701,0.003997367,7.191925,0.002790499,3,0,"   05/27/2023 12:31:24.450",""
"2023-05-27 11:27:40",31090,2.007343,0.001653332,13073.51,43.27229,425.3676,0.3728582,2.033933,0.001674126,431.0023,0.3732862,138.9535,0.02337944,27.11047,0.002275716,26.62757,0.00755758,10.00819,0.003238167,7.192167,0.001998143,3,0,"   05/27/2023 12:31:43.989",""
"2023-05-27 11:28:00",31091,2.007111,0.001349893,13045.88,39.39552,425.3348,0.3296142,2.033641,0.001382074,430.957,0.3370837,138.9485,0.02421188,27.11731,0.001859774,26.61763,0.0136508,10.00831,0.002853115,7.191036,0.001625047,3,0,"   05/27/2023 12:32:03.528",""
"2023-05-27 11:28:20",31092,2.00741,0.001476378,13049.87,38.21414,425.4851,0.3386115,2.033953,0.001537393,431.1111,0.3508782,138.9501,0.02351619,27.12433,0.002278592,26.62485,0.006938347,10.00823,0.001986985,7.191512,0.001981945,3,0,"   05/27/2023 12:32:23.067",""
"2023-05-27 11:28:40",31093,2.007856,0.001299326,13094.2,49.24119,425.3956,0.3218824,2.034496,0.00130268,431.0397,0.3268777,138.9561,0.02366953,27.13185,0.002106869,26.63003,0.006011252,10.00644,0.002608134,7.192741,0.003237974,3,0,"   05/27/2023 12:32:42.605",""
"2023-05-27 11:29:00",31094,2.007415,0.001158257,13062.84,42.87816,425.2845,0.220668,2.033985,0.001205729,430.9135,0.2182281,138.9471,0.02636829,27.13873,0.002111518,26.63706,0.009285238,10.00649,0.002755142,7.191725,0.002264379,3,0,"   05/27/2023 12:33:02.144",""
"2023-05-27 11:29:20",31095,2.00743,0.001666606,13093.33,37.51698,425.3595,0.3216798,2.034063,0.001710364,431.0028,0.3267777,138.9534,0.02288456,27.14578,0.001982032,26.65612,0.008081854,10.00573,0.003639088,7.191985,0.002138472,3,0,"   05/27/2023 12:33:21.684",""
"2023-05-27 11:29:40",31096,2.00732,0.001183222,13085.83,43.41154,425.2341,0.2691546,2.033936,0.001209882,430.8725,0.2671682,138.9498,0.02321614,27.15233,0.002117895,26.65372,0.008652687,10.00628,0.002939448,7.190557,0.002224301,3,0,"   05/27/2023 12:33:41.224",""
"2023-05-27 11:30:00",31097,2.007362,0.001214237,13106.07,44.96711,425.3444,0.2642502,2.03402,0.001225949,430.993,0.2713356,138.9513,0.02022872,27.15855,0.001667373,26.65795,0.008172587,10.00611,0.003018888,7.190542,0.002352272,3,0,"   05/27/2023 12:34:00.763",""
"2023-05-27 11:30:20",31098,2.007176,0.001573015,13098.7,29.39917,425.3354,0.2781502,2.033817,0.001606772,430.9807,0.2845758,138.9564,0.02515605,27.16526,0.002215832,26.6672,0.007195781,10.00657,0.003418687,7.190827,0.001943885,3,0,"   05/27/2023 12:34:20.303",""
"2023-05-27 11:30:40",31099,2.007338,0.001270223,13104.04,38.33394,425.4057,0.2871728,2.033991,0.001312234,431.0542,0.2878932,138.9555,0.0222414,27.17238,0.002165672,26.67715,0.007323776,10.0057,0.002090614,7.190007,0.002575507,3,0,"   05/27/2023 12:34:39.854",""
"2023-05-27 11:31:00",31100,2.007364,0.001107589,13119.54,47.53484,425.2396,0.2712754,2.03405,0.001172866,430.8927,0.2729104,138.9541,0.02348223,27.1793,0.002031331,26.69406,0.004718499,10.00646,0.003143789,7.191341,0.002372332,3,0,"   05/27/2023 12:34:59.392",""
"2023-05-27 11:31:20",31101,2.007594,0.000879543,13133.57,37.84783,425.2487,0.2673193,2.034312,0.0009166492,430.908,0.2706881,138.9514,0.02350044,27.1861,0.002071681,26.69938,0.004955976,10.00522,0.002411086,7.190497,0.002576313,3,0,"   05/27/2023 12:35:18.932",""
"2023-05-27 11:31:40",31102,2.007749,0.001174636,13139.92,40.2052,425.2532,0.2732078,2.034482,0.001230401,430.9154,0.2805075,138.9537,0.02147437,27.19285,0.001843019,26.70686,0.006717316,10.00391,0.002943234,7.19045,0.002155986,3,0,"   05/27/2023 12:35:38.470",""
"2023-05-27 11:32:00",31103,2.007477,0.001880735,13145.84,52.49573,425.239,0.2991454,2.034218,0.001891084,430.9036,0.3005299,138.9531,0.02609636,27.19916,0.001853859,26.70331,0.004937216,10.00487,0.002790779,7.189915,0.003128224,3,0,"   05/27/2023 12:35:58.009",""
"2023-05-27 11:32:20",31104,2.007603,0.00127541,13136.47,37.6144,425.0469,0.2526135,2.034327,0.001314089,430.7048,0.2614418,138.9499,0.02218575,27.20588,0.002275006,26.7,0.007673676,10.00311,0.002486863,7.190072,0.002238844,3,0,"   05/27/2023 12:36:17.547",""
"2023-05-27 11:32:40",31105,2.007166,0.001294875,13141.38,27.98442,424.9808,0.372611,2.033894,0.001289452,430.64,0.369573,138.9461,0.02418603,27.21284,0.002021334,26.71037,0.009367348,10.00442,0.002708985,7.189734,0.003465825,3,0,"   05/27/2023 12:36:37.087",""
"2023-05-27 11:33:00",31106,2.006809,0.001361681,13136.15,45.43353,425.1693,0.2433035,2.033522,0.001388689,430.8288,0.2490982,138.9467,0.02174192,27.21985,0.002148169,26.72719,0.007356473,10.0048,0.002792595,7.19025,0.002311925,3,0,"   05/27/2023 12:36:56.626",""
"2023-05-27 11:33:20",31107,2.007334,0.001346656,13159.52,34.10109,424.9791,0.3179217,2.034102,0.001382154,430.6462,0.3192519,138.9494,0.02526069,27.22662,0.002295947,26.7258,0.009220855,10.00402,0.002374024,7.189903,0.001917531,3,0,"   05/27/2023 12:37:16.165",""
"2023-05-27 11:33:40",31108,2.007174,0.001227711,13154.39,33.86811,425.0368,0.3034079,2.033929,0.00125219,430.7025,0.308008,138.9526,0.021514,27.23346,0.001935557,26.74084,0.006451712,10.00365,0.00239103,7.190611,0.002314337,3,0,"   05/27/2023 12:37:35.704",""
