"TOA5","GCREW_MARSH_OUTLET","CR1000X","27811","CR1000X.Std.05.01","CPU:GCREW_MARSH_OUTLET_v4.2CURRENT.CR1X","40134","FLUX"
"TIMESTAMP","RECORD","CH4_ppm","CH4_ppm_sd","CH4L_ppm","CH4L_ppm_sd","CH4H_ppm","CH4H_ppm_sd","H2O_ppm","H2O_ppm_sd","cCO2_ppm","CCO2_ppm_sd","CH4d_ppm","CH4d_ppm_sd","CO2d_ppm","CO2d_ppm_sd","GasP_torr","GasP_torr_sd","GasT_C","GasT_C_sd","AmbT_C","AmbT_C_sd","RD0_us","RD0_us_sd","RD1_us","RD1_us_sd","Fit_Flag","MIU_VALVE","LGR_Time","MIU_DESC"
"2023-05-02 20:46:40",6086,382.003,0.3561755,-0.01,1.779789E-18,9800.926,5.526018,382.003,0.3561755,9800.926,5.526018,139.0305,0.01556334,19.66886,0.0009249367,18.40302,0.008256875,10.22888,0.00344468,7.184375,0.002553367,3,0,0,0,0,0,"   05/02/2023 21:50:25.078",""
"2023-05-02 20:47:00",6087,382.6223,0.2064262,-0.01,1.779789E-18,9799.352,4.827874,382.6223,0.2064262,9799.352,4.827874,139.0365,0.01122169,19.66587,0.000960929,18.40313,0.01032421,10.22966,0.003688553,7.184409,0.002375502,3,0,0,0,0,0,"   05/02/2023 21:50:44.616",""
"2023-05-02 20:47:20",6088,383.4729,0.2793917,-0.01,1.779789E-18,9802.77,6.041192,383.4729,0.2793917,9802.77,6.041192,139.0278,0.01539954,19.66282,0.000944055,18.39226,0.00954774,10.22905,0.004382723,7.184292,0.002661912,3,0,0,0,0,0,"   05/02/2023 21:51:04.156",""
"2023-05-02 20:47:40",6089,384.1726,0.2473275,-0.01,1.779789E-18,9796.402,5.929826,384.1725,0.2473275,9796.402,5.929826,139.0334,0.01270335,19.6599,0.001177114,18.39569,0.005433039,10.23016,0.003577536,7.186184,0.00225267,3,0,0,0,0,0,"   05/02/2023 21:51:23.695",""
"2023-05-02 20:48:00",6090,384.89,0.2351608,-0.01,1.779789E-18,9795.6,5.994319,384.89,0.2351608,9795.6,5.994319,139.034,0.01241313,19.65626,0.000893843,18.39604,0.003894312,10.23129,0.003719304,7.185518,0.002695067,3,0,0,0,0,0,"   05/02/2023 21:51:43.236",""
"2023-05-02 20:48:20",6091,385.6276,0.2628907,-0.01,1.779789E-18,9795.298,6.503088,385.6276,0.2628907,9795.298,6.503088,139.0328,0.01221159,19.65386,0.0008014637,18.38993,0.008261551,10.23054,0.004356373,7.184596,0.001781523,3,0,0,0,0,0,"   05/02/2023 21:52:02.775",""
"2023-05-02 20:48:40",6092,386.3741,0.3713628,-0.01,1.779789E-18,9796.291,5.042507,386.3741,0.3713628,9796.291,5.042507,139.0311,0.01538227,19.65119,0.001105052,18.37932,0.01352857,10.23081,0.004322012,7.185034,0.002168124,3,0,0,0,0,0,"   05/02/2023 21:52:22.310",""
"2023-05-02 20:49:00",6093,387.1777,0.2450917,-0.01,1.779789E-18,9794.366,5.742201,387.1777,0.2450917,9794.366,5.742201,139.0294,0.0146204,19.64824,0.0009198893,18.36699,0.005125667,10.22793,0.003665429,7.184253,0.002654923,3,0,0,0,0,0,"   05/02/2023 21:52:41.849",""
"2023-05-02 20:49:20",6094,387.8097,0.3354488,-0.01,1.779789E-18,9794.41,10.38519,387.8097,0.3354488,9794.41,10.38519,139.0338,0.01518013,19.64547,0.0008167546,18.3758,0.006303795,10.23035,0.005187927,7.185202,0.002571949,3,0,0,0,0,0,"   05/02/2023 21:53:01.388",""
"2023-05-02 20:49:40",6095,388.5179,0.274409,-0.01,1.779789E-18,9795.884,4.815079,388.5179,0.274409,9795.884,4.815079,139.0284,0.01502961,19.64195,0.001310503,18.37594,0.005856883,10.23174,0.001809747,7.184327,0.001930944,3,0,0,0,0,0,"   05/02/2023 21:53:20.927",""
"2023-05-02 20:50:00",6096,389.2931,0.2415319,-0.01,1.779789E-18,9793.122,7.057096,389.2931,0.2415319,9793.122,7.057096,139.0277,0.0127181,19.63922,0.0005581607,18.36167,0.004225176,10.22928,0.002649127,7.185099,0.00236342,3,0,0,0,0,0,"   05/02/2023 21:53:40.466",""
"2023-05-02 20:50:20",6097,389.9706,0.2626536,-0.01,1.779789E-18,9793.806,5.978952,389.9706,0.2626536,9793.806,5.978952,139.0271,0.01238888,19.63684,0.0008357765,18.36376,0.006332285,10.22975,0.002443137,7.185065,0.002536074,3,0,0,0,0,0,"   05/02/2023 21:54:00.007",""
"2023-05-02 20:50:40",6098,390.6171,0.2889929,-0.01,1.779789E-18,9794.849,5.158171,390.6171,0.2889929,9794.849,5.158171,139.0322,0.01255508,19.63396,0.0008293122,18.3797,0.006170612,10.23044,0.003541542,7.184982,0.002211588,3,0,0,0,0,0,"   05/02/2023 21:54:19.544",""
"2023-05-02 20:51:00",6099,391.3751,0.2391074,-0.01,1.779789E-18,9793.652,6.188429,391.3751,0.2391074,9793.652,6.188428,139.029,0.01552226,19.63115,0.0009380539,18.37685,0.003250026,10.23129,0.002862145,7.18456,0.002038565,3,0,0,0,0,0,"   05/02/2023 21:54:39.085",""
"2023-05-02 20:51:20",6100,392.0012,0.2707129,-0.01,1.779789E-18,9795.093,6.647144,392.0012,0.2707129,9795.093,6.647144,139.0328,0.01352173,19.62807,0.001133382,18.37002,0.005259892,10.23319,0.004133678,7.184725,0.002510027,3,0,0,0,0,0,"   05/02/2023 21:54:58.623",""
"2023-05-02 20:51:40",6101,392.7297,0.1897316,-0.01,1.779789E-18,9792.649,5.986846,392.7297,0.1897316,9792.649,5.986846,139.0316,0.01269767,19.62467,0.0006963136,18.36922,0.00508607,10.23211,0.00265151,7.18555,0.002268448,3,0,0,0,0,0,"   05/02/2023 21:55:18.163",""
"2023-05-02 20:52:00",6102,393.3657,0.2039156,-0.01,1.779789E-18,9790.687,4.395689,393.3657,0.2039156,9790.687,4.395689,139.0302,0.01521156,19.62268,0.0007408082,18.36892,0.007435594,10.23366,0.002398958,7.185281,0.00198959,3,0,0,0,0,0,"   05/02/2023 21:55:37.701",""
"2023-05-02 20:52:20",6103,394.0945,0.2774743,-0.01,1.779789E-18,9790.546,6.826839,394.0945,0.2774743,9790.546,6.826839,139.0302,0.01366802,19.62011,0.0009153972,18.36916,0.004368285,10.23379,0.00294136,7.185789,0.002243504,3,0,0,0,0,0,"   05/02/2023 21:55:57.240",""
"2023-05-02 20:52:40",6104,394.739,0.2510399,-0.01,1.779789E-18,9790.243,7.536542,394.739,0.2510399,9790.243,7.536541,139.031,0.01460782,19.61728,0.0009954004,18.35819,0.004131959,10.23408,0.002998671,7.184723,0.002253988,3,0,0,0,0,0,"   05/02/2023 21:56:16.781",""
"2023-05-02 20:53:00",6105,395.4733,0.224766,-0.01,1.779789E-18,9787.048,6.40872,395.4733,0.2247659,9787.048,6.40872,139.0277,0.01350095,19.61424,0.001016688,18.34911,0.003574011,10.23223,0.003580995,7.18508,0.002410378,3,0,0,0,0,0,"   05/02/2023 21:56:36.318",""
"2023-05-02 20:53:20",6106,396.1109,0.2333858,-0.01,1.779789E-18,9787.501,5.731721,396.1109,0.2333858,9787.5,5.731721,139.0274,0.01379118,19.61046,0.001136985,18.35005,0.005467282,10.23517,0.002545039,7.185078,0.001987043,3,0,0,0,0,0,"   05/02/2023 21:56:55.857",""
"2023-05-02 20:53:40",6107,396.7046,0.2743736,-0.01,1.779789E-18,9784.596,7.132531,396.7046,0.2743736,9784.596,7.132531,139.0287,0.01365375,19.60821,0.000675088,18.36328,0.007769649,10.23697,0.00357724,7.185646,0.002389811,3,0,0,0,0,0,"   05/02/2023 21:57:15.398",""
"2023-05-02 20:54:00",6108,397.2723,0.2664567,-0.01,1.779789E-18,9785.722,6.604749,397.2723,0.2664567,9785.722,6.604749,139.0311,0.01473235,19.60552,0.0007939596,18.3658,0.005072117,10.23976,0.002891528,7.185119,0.001924635,3,0,0,0,0,0,"   05/02/2023 21:57:34.936",""
"2023-05-02 20:54:20",6109,397.8758,0.2030686,-0.01,1.779789E-18,9779.913,4.807671,397.8758,0.2030686,9779.912,4.807671,139.0331,0.01463635,19.60271,0.0007804159,18.35031,0.006154587,10.23987,0.002152313,7.185039,0.002370212,3,0,0,0,0,0,"   05/02/2023 21:57:54.475",""
"2023-05-02 20:54:40",6110,398.584,0.2523087,-0.01,1.779789E-18,9778.213,6.597603,398.584,0.2523087,9778.212,6.597603,139.0319,0.01393703,19.59993,0.0009479545,18.34806,0.003429555,10.24088,0.002169178,7.184811,0.002537729,3,0,0,0,0,0,"   05/02/2023 21:58:14.014",""
"2023-05-02 20:55:00",6111,399.2083,0.2769837,-0.01,1.779789E-18,9776.61,9.327508,399.2083,0.2769837,9776.61,9.327508,139.0295,0.009869206,19.59673,0.001163655,18.34943,0.007243322,10.24051,0.005071922,7.185316,0.002154975,3,0,0,0,0,0,"   05/02/2023 21:58:33.553",""
"2023-05-02 20:55:20",6112,399.9608,0.2806234,-0.01,1.779789E-18,9773.022,6.829147,399.9608,0.2806234,9773.022,6.829146,139.0285,0.01630528,19.59372,0.0006043666,18.34196,0.005858465,10.24067,0.003730677,7.185763,0.001974178,3,0,0,0,0,0,"   05/02/2023 21:58:53.094",""
"2023-05-02 20:55:40",6113,400.4342,0.298119,-0.01,1.779789E-18,9768.461,5.257872,400.4342,0.298119,9768.461,5.257872,139.0326,0.01410532,19.59142,0.000950292,18.32622,0.009449882,10.24396,0.003879986,7.185121,0.002220404,3,0,0,0,0,0,"   05/02/2023 21:59:12.631",""
"2023-05-02 20:56:00",6114,401.0994,0.3042136,-0.01,1.779789E-18,9766.869,8.433353,401.0994,0.3042136,9766.869,8.433353,139.0323,0.0101884,19.58826,0.001001826,18.30476,0.006279965,10.24374,0.003883068,7.185019,0.003037082,3,0,0,0,0,0,"   05/02/2023 21:59:32.170",""
"2023-05-02 20:56:20",6115,401.8975,0.3325875,-0.01,1.779789E-18,9764.188,5.890038,401.8975,0.3325875,9764.188,5.890038,139.0312,0.01249045,19.58509,0.001089656,18.29757,0.005488825,10.24244,0.003615768,7.185637,0.002373106,3,0,0,0,0,0,"   05/02/2023 21:59:51.709",""
"2023-05-02 20:56:40",6116,402.5255,0.3261547,-0.01,1.779789E-18,9759.695,5.597959,402.5255,0.3261547,9759.695,5.597959,139.0309,0.01323111,19.58166,0.001006786,18.29083,0.004857762,10.24152,0.002947312,7.185541,0.002485508,3,0,0,0,0,0,"   05/02/2023 22:00:11.249",""
"2023-05-02 20:57:00",6117,403.15,0.2153723,-0.01,1.779789E-18,9759.001,6.546362,403.15,0.2153723,9759,6.546362,139.0296,0.01277725,19.57776,0.001112135,18.30004,0.004545888,10.24323,0.002610287,7.18602,0.002254188,3,0,0,0,0,0,"   05/02/2023 22:00:30.788",""
"2023-05-02 20:57:20",6118,403.6566,0.2355009,-0.01,1.779789E-18,9755.488,6.013328,403.6566,0.2355009,9755.488,6.013328,139.033,0.01351225,19.57527,0.0008555228,18.32216,0.01074554,10.24605,0.00246968,7.185919,0.002331198,3,0,0,0,0,0,"   05/02/2023 22:00:50.327",""
"2023-05-02 20:57:40",6119,404.3643,0.2994098,-0.01,1.779789E-18,9753.551,7.278659,404.3643,0.2994098,9753.551,7.278659,139.0303,0.01329726,19.57225,0.0009542102,18.31161,0.007044581,10.24638,0.003398899,7.186004,0.002047962,3,0,0,0,0,0,"   05/02/2023 22:01:09.866",""
"2023-05-02 20:58:00",6120,405.0908,0.2182496,-0.01,1.779789E-18,9750.567,5.765861,405.0908,0.2182496,9750.567,5.765861,139.0295,0.01576578,19.56921,0.0008630284,18.29417,0.007467543,10.24327,0.003204358,7.185784,0.002079617,3,0,0,0,0,0,"   05/02/2023 22:01:29.406",""
"2023-05-02 20:58:20",6121,405.7229,0.2505554,-0.01,1.779789E-18,9748.439,7.092537,405.7229,0.2505553,9748.439,7.092537,139.0273,0.01394224,19.56623,0.0008611694,18.28382,0.003661701,10.24365,0.00431414,7.186371,0.00179875,3,0,0,0,0,0,"   05/02/2023 22:01:48.946",""
"2023-05-02 20:58:40",6122,406.4378,0.2695488,-0.01,1.779789E-18,9747.156,6.678646,406.4378,0.2695488,9747.156,6.678646,139.0273,0.01195746,19.56267,0.001185903,18.27302,0.00446551,10.24267,0.003567806,7.185948,0.002173749,3,0,0,0,0,0,"   05/02/2023 22:02:08.484",""
"2023-05-02 20:59:00",6123,407.0088,0.2727581,-0.01,1.779789E-18,9744.944,7.13323,407.0088,0.2727581,9744.944,7.13323,139.0287,0.01409098,19.55991,0.0005503294,18.27347,0.004694468,10.24423,0.003193043,7.184775,0.002207846,3,0,0,0,0,0,"   05/02/2023 22:02:28.024",""
"2023-05-02 20:59:20",6124,407.5292,0.3120093,-0.01,1.779789E-18,9742.614,6.829853,407.5292,0.3120093,9742.614,6.829853,139.0316,0.01305227,19.55772,0.0008940183,18.28333,0.003604704,10.24558,0.003512477,7.185203,0.002199982,3,0,0,0,0,0,"   05/02/2023 22:02:47.562",""
"2023-05-02 20:59:40",6125,408.2118,0.2731,-0.01,1.779789E-18,9737.973,6.946534,408.2118,0.2731,9737.972,6.946534,139.0283,0.01392168,19.55475,0.0009201893,18.273,0.007569091,10.24545,0.004237646,7.184672,0.003030164,3,0,0,0,0,0,"   05/02/2023 22:03:07.104",""
"2023-05-02 21:00:00",6126,409.3662,0.2258808,-0.01,1.779789E-18,9738.335,6.881788,409.3662,0.2258808,9738.335,6.881788,139.0356,0.01286305,19.54962,0.0009871874,18.28346,0.00819334,10.24937,0.005721053,7.185186,0.002529346,3,0,0,0,0,0,"   05/02/2023 22:03:46.183",""
"2023-05-02 21:00:20",6127,410.0132,0.2915165,-0.01,1.779789E-18,9736.815,5.355185,410.0132,0.2915165,9736.815,5.355185,139.0345,0.01170832,19.54598,0.0009000637,18.28286,0.007405229,10.24857,0.004362249,7.185616,0.002214474,3,0,0,0,0,0,"   05/02/2023 22:04:05.722",""
"2023-05-02 21:00:40",6128,410.5921,0.2095386,-0.01,1.779789E-18,9736.635,3.326872,410.5921,0.2095386,9736.635,3.326872,139.0328,0.01410898,19.54409,0.0007887033,18.28093,0.006145448,10.24908,0.003649506,7.185556,0.00130927,3,0,0,0,0,0,"   05/02/2023 22:04:25.261",""
"2023-05-02 21:01:00",6129,411.3065,0.3576696,-0.01,1.779789E-18,9735.239,5.719148,411.3065,0.3576696,9735.239,5.719148,139.0298,0.00943836,19.54127,0.0009683921,18.27603,0.01032906,10.24567,0.004928808,7.18513,0.002311387,3,0,0,0,0,0,"   05/02/2023 22:04:44.800",""
"2023-05-02 21:01:20",6130,411.8277,0.2932322,-0.01,1.779789E-18,9734.606,5.758266,411.8277,0.2932322,9734.606,5.758266,139.0302,0.01522317,19.53864,0.0008098536,18.2689,0.009775668,10.24848,0.003295211,7.18547,0.00258122,3,0,0,0,0,0,"   05/02/2023 22:05:04.338",""
"2023-05-02 21:01:40",6131,412.3651,0.1552058,-0.01,1.779789E-18,9730.849,4.988793,412.3651,0.1552058,9730.849,4.988793,139.0349,0.01425154,19.5358,0.0008267102,18.25713,0.009401843,10.24856,0.004148589,7.186442,0.002346356,3,0,0,0,0,0,"   05/02/2023 22:05:23.878",""
"2023-05-02 21:02:00",6132,412.7637,0.2718647,-0.01,1.779789E-18,9733.065,6.096984,412.7637,0.2718647,9733.065,6.096983,139.0367,0.01490301,19.53241,0.001162772,18.26583,0.005098092,10.25246,0.003901513,7.184911,0.002145963,3,0,0,0,0,0,"   05/02/2023 22:05:43.417",""
"2023-05-02 21:02:20",6133,413.2857,0.2757815,-0.01,1.779789E-18,9728.285,4.77416,413.2857,0.2757815,9728.285,4.77416,139.035,0.0128074,19.52982,0.0007044666,18.26201,0.008472362,10.25359,0.002706694,7.185876,0.001510294,3,0,0,0,0,0,"   05/02/2023 22:06:02.955",""
"2023-05-02 21:02:40",6134,413.8887,0.2404748,-0.01,1.779789E-18,9729.869,7.965094,413.8887,0.2404748,9729.869,7.965094,139.0336,0.01300207,19.52713,0.0008920699,18.26185,0.006824396,10.25262,0.00555222,7.185588,0.002186136,3,0,0,0,0,0,"   05/02/2023 22:06:22.495",""
"2023-05-02 21:03:00",6135,414.5305,0.3219246,-0.01,1.779789E-18,9724.883,5.928828,414.5305,0.3219246,9724.883,5.928828,139.0314,0.01693508,19.52407,0.001115526,18.24996,0.008731594,10.2507,0.004696303,7.185438,0.001970281,3,0,0,0,0,0,"   05/02/2023 22:06:42.033",""
"2023-05-02 21:03:20",6136,414.9163,0.226652,-0.01,1.779789E-18,9725.874,6.214146,414.9163,0.226652,9725.874,6.214146,139.0376,0.01167281,19.52095,0.001104364,18.26068,0.006372002,10.25442,0.003949449,7.185298,0.001278857,3,0,0,0,0,0,"   05/02/2023 22:07:01.572",""
"2023-05-02 21:03:40",6137,415.7252,0.25232,-0.01,1.779789E-18,9724.582,5.052568,415.7252,0.25232,9724.582,5.052568,139.0322,0.01347093,19.51766,0.001137504,18.24852,0.004630761,10.25086,0.003765189,7.18548,0.002153181,3,0,0,0,0,0,"   05/02/2023 22:07:21.112",""
"2023-05-02 21:04:00",6138,416.3036,0.3484493,-0.01,1.779789E-18,9720.67,7.507984,416.3036,0.3484493,9720.67,7.507984,139.0334,0.01149952,19.51423,0.000812289,18.23095,0.009016203,10.2518,0.004522336,7.186484,0.002247555,3,0,0,0,0,0,"   05/02/2023 22:07:40.650",""
"2023-05-02 21:04:20",6139,416.8755,0.226286,-0.01,1.779789E-18,9719.721,5.581977,416.8755,0.226286,9719.721,5.581977,139.0323,0.00932541,19.51204,0.0009157447,18.23501,0.007007839,10.25062,0.004970529,7.18499,0.002345472,3,0,0,0,0,0,"   05/02/2023 22:08:00.189",""
"2023-05-02 21:04:40",6140,417.4944,0.2390572,-0.01,1.779789E-18,9719.074,6.614202,417.4944,0.2390572,9719.074,6.614202,139.0271,0.01157866,19.50909,0.0008961841,18.2313,0.005959989,10.25163,0.004231481,7.185619,0.002235158,3,0,0,0,0,0,"   05/02/2023 22:08:19.728",""
"2023-05-02 21:05:00",6141,418.0495,0.2580551,-0.01,1.779789E-18,9718.497,5.491826,418.0494,0.2580551,9718.497,5.491826,139.0308,0.01274114,19.50606,0.0009792747,18.23981,0.007911836,10.25124,0.003353911,7.185597,0.00193483,3,0,0,0,0,0,"   05/02/2023 22:08:39.268",""
"2023-05-02 21:05:20",6142,418.568,0.2276108,-0.01,1.779789E-18,9714.715,5.832594,418.568,0.2276108,9714.715,5.832594,139.0356,0.01140209,19.50312,0.000943534,18.24662,0.003604566,10.25496,0.002678879,7.185741,0.001951491,3,0,0,0,0,0,"   05/02/2023 22:08:58.808",""
"2023-05-02 21:05:40",6143,419.285,0.2451894,-0.01,1.779789E-18,9716.509,8.942005,419.285,0.2451894,9716.509,8.942005,139.0317,0.01594901,19.49968,0.0009105422,18.23898,0.004177505,10.25173,0.00591514,7.185585,0.00283074,3,0,0,0,0,0,"   05/02/2023 22:09:18.347",""
"2023-05-02 21:06:00",6144,419.642,0.287628,-0.01,1.779789E-18,9714.017,7.071042,419.642,0.287628,9714.017,7.071042,139.0323,0.01065876,19.49727,0.0006052995,18.23265,0.005958774,10.25558,0.004400227,7.18469,0.002737543,3,0,0,0,0,0,"   05/02/2023 22:09:37.886",""
"2023-05-02 21:06:20",6145,420.3154,0.2494171,-0.01,1.779789E-18,9713.963,4.380686,420.3154,0.2494171,9713.963,4.380686,139.0353,0.01293299,19.4946,0.000854561,18.23553,0.008314312,10.25421,0.005341618,7.18504,0.001803406,3,0,0,0,0,0,"   05/02/2023 22:09:57.426",""
"2023-05-02 21:06:40",6146,420.9141,0.2803348,-0.01,1.779789E-18,9713.579,7.830748,420.9141,0.2803348,9713.579,7.830748,139.03,0.01523131,19.49161,0.0009290425,18.22855,0.008206969,10.25434,0.003672313,7.184998,0.003172507,3,0,0,0,0,0,"   05/02/2023 22:10:16.965",""
"2023-05-02 21:07:00",6147,421.441,0.2183024,-0.01,1.779789E-18,9712.605,4.214638,421.441,0.2183024,9712.605,4.214638,139.0339,0.01149295,19.48877,0.001031515,18.23213,0.004415884,10.25542,0.00373129,7.185021,0.001811355,3,0,0,0,0,0,"   05/02/2023 22:10:36.503",""
"2023-05-02 21:07:20",6148,422.1942,0.2639714,-0.01,1.779789E-18,9707.509,4.991822,422.1942,0.2639714,9707.509,4.991822,139.0325,0.01164372,19.48518,0.00127728,18.21899,0.00484916,10.25106,0.002861897,7.186602,0.001846465,3,0,0,0,0,0,"   05/02/2023 22:10:56.041",""
"2023-05-02 21:07:40",6149,422.772,0.2654116,-0.01,1.779789E-18,9712.035,6.398713,422.772,0.2654116,9712.034,6.398713,139.033,0.01133061,19.48212,0.0005198215,18.22779,0.005960696,10.25306,0.004660969,7.185344,0.002083103,3,0,0,0,0,0,"   05/02/2023 22:11:15.581",""
"2023-05-02 21:08:00",6150,423.2199,0.3153711,-0.01,1.779789E-18,9711.835,4.734027,423.2199,0.3153711,9711.835,4.734026,139.0319,0.01269502,19.48019,0.0009996284,18.23149,0.007002682,10.25747,0.003959636,7.185547,0.002621378,3,0,0,0,0,0,"   05/02/2023 22:11:35.121",""
"2023-05-02 21:08:20",6151,423.9183,0.2327409,-0.01,1.779789E-18,9714.397,5.733768,423.9183,0.2327409,9714.397,5.733768,139.0314,0.01484563,19.47731,0.0008822967,18.22963,0.007619735,10.25607,0.003316286,7.185654,0.002451834,3,0,0,0,0,0,"   05/02/2023 22:11:54.660",""
"2023-05-02 21:08:40",6152,424.5766,0.2330481,-0.01,1.779789E-18,9716.252,6.102205,424.5766,0.2330481,9716.251,6.102205,139.0322,0.01298411,19.47461,0.0008435805,18.23632,0.007005867,10.25495,0.00304852,7.184932,0.002296092,3,0,0,0,0,0,"   05/02/2023 22:12:14.199",""
"2023-05-02 21:09:00",6153,425.112,0.3124822,-0.01,1.779789E-18,9715.597,5.235912,425.112,0.3124822,9715.597,5.235912,139.0333,0.01161749,19.4717,0.0009913909,18.23326,0.01025681,10.25613,0.004867623,7.185917,0.001867885,3,0,0,0,0,0,"   05/02/2023 22:12:33.735",""
"2023-05-02 21:09:20",6154,425.8817,0.2185507,-0.01,1.779789E-18,9716.248,7.021167,425.8817,0.2185507,9716.248,7.021167,139.0305,0.01290472,19.46808,0.0008023624,18.21458,0.009563899,10.25108,0.003924471,7.185978,0.002151915,3,0,0,0,0,0,"   05/02/2023 22:12:53.277",""
"2023-05-02 21:09:40",6155,426.3716,0.2777991,-0.01,1.779789E-18,9719.411,6.283844,426.3716,0.2777991,9719.411,6.283844,139.0331,0.0129831,19.46612,0.000697134,18.21952,0.005990003,10.25364,0.004071323,7.184983,0.002627882,3,0,0,0,0,0,"   05/02/2023 22:13:12.815",""
"2023-05-02 21:10:00",6156,426.635,0.3395344,-0.01,1.779789E-18,9721.516,7.278891,426.635,0.3395344,9721.516,7.278891,139.034,0.01314188,19.46411,0.0006524838,18.23616,0.01889448,10.26299,0.006549335,7.185959,0.00182359,3,0,0,0,0,0,"   05/02/2023 22:13:32.355",""
"2023-05-02 21:10:20",6157,427.5568,0.4048812,-0.01,1.779789E-18,9720.505,6.643701,427.5568,0.4048812,9720.505,6.643701,139.0363,0.01500809,19.46131,0.00104376,18.20639,0.01982646,10.25346,0.007041013,7.186058,0.002194766,3,0,0,0,0,0,"   05/02/2023 22:13:51.892",""
"2023-05-02 21:10:40",6158,428.2356,0.3501676,-0.01,1.779789E-18,9722.356,6.773772,428.2356,0.3501676,9722.356,6.773772,139.0298,0.01445969,19.45876,0.0008454093,18.19347,0.006537603,10.25037,0.003038725,7.18592,0.002514227,3,0,0,0,0,0,"   05/02/2023 22:14:11.431",""
"2023-05-02 21:11:00",6159,428.6643,0.2324032,-0.01,1.779789E-18,9720.4,5.460228,428.6643,0.2324032,9720.4,5.460228,139.0334,0.01492573,19.4554,0.001091048,18.18352,0.003903612,10.25353,0.004194428,7.185489,0.001772514,3,0,0,0,0,0,"   05/02/2023 22:14:30.971",""
"2023-05-02 21:11:20",6160,429.1893,0.2202386,-0.01,1.779789E-18,9726.56,5.2093,429.1893,0.2202386,9726.56,5.2093,139.0286,0.01341358,19.4528,0.0005557768,18.1768,0.007847421,10.25434,0.002714684,7.184848,0.002548901,3,0,0,0,0,0,"   05/02/2023 22:14:50.509",""
"2023-05-02 21:11:40",6161,429.8095,0.2223682,-0.01,1.779789E-18,9723.939,5.282684,429.8095,0.2223682,9723.939,5.282684,139.0263,0.01193529,19.4507,0.0009174136,18.17343,0.00644492,10.25421,0.003274936,7.185512,0.002131503,3,0,0,0,0,0,"   05/02/2023 22:15:10.049",""
"2023-05-02 21:12:00",6162,430.267,0.2066921,-0.01,1.779789E-18,9724.347,5.791074,430.267,0.2066921,9724.347,5.791074,139.0321,0.01418972,19.44811,0.0007991767,18.17288,0.005500282,10.25452,0.003973664,7.186305,0.001934816,3,0,0,0,0,0,"   05/02/2023 22:15:29.589",""
"2023-05-02 21:12:20",6163,430.8088,0.2787646,-0.01,1.779789E-18,9725.981,7.167303,430.8088,0.2787646,9725.981,7.167303,139.0346,0.01183894,19.44542,0.0008037628,18.16516,0.007615105,10.25528,0.003899953,7.18626,0.00299957,3,0,0,0,0,0,"   05/02/2023 22:15:49.127",""
"2023-05-02 21:12:40",6164,431.3864,0.2823483,-0.01,1.779789E-18,9725.551,5.792595,431.3864,0.2823483,9725.551,5.792595,139.0287,0.01489917,19.44237,0.000993725,18.15313,0.00514989,10.25489,0.002967238,7.185588,0.002199324,3,0,0,0,0,0,"   05/02/2023 22:16:08.665",""
"2023-05-02 21:13:00",6165,431.9639,0.3472921,-0.01,1.779789E-18,9727.57,6.332056,431.9639,0.3472921,9727.57,6.332056,139.0294,0.01209433,19.43895,0.0007804151,18.15009,0.004666768,10.25373,0.004559619,7.185404,0.001740505,3,0,0,0,0,0,"   05/02/2023 22:16:28.206",""
"2023-05-02 21:13:20",6166,432.4571,0.2273594,-0.01,1.779789E-18,9730.868,5.480819,432.4571,0.2273593,9730.868,5.480819,139.0281,0.01399122,19.4369,0.0007976911,18.14787,0.00630204,10.25505,0.003870244,7.185425,0.002513331,3,0,0,0,0,0,"   05/02/2023 22:16:47.744",""
"2023-05-02 21:13:40",6167,433.0409,0.2190506,-0.01,1.779789E-18,9728.721,4.921399,433.0409,0.2190506,9728.721,4.921399,139.0315,0.01215305,19.43408,0.0009256059,18.14131,0.006114708,10.25471,0.003114506,7.186058,0.002305029,3,0,0,0,0,0,"   05/02/2023 22:17:07.284",""
"2023-05-02 21:14:00",6168,433.5219,0.3057847,-0.01,1.779789E-18,9736.426,11.39874,433.5219,0.3057846,9736.426,11.39874,139.0278,0.01207711,19.43119,0.0009337887,18.14679,0.01179481,10.25545,0.005069131,7.184934,0.002196886,3,0,0,0,0,0,"   05/02/2023 22:17:26.824",""
"2023-05-02 21:14:20",6169,434.6117,0.3211927,-0.01,1.779789E-18,9736.778,3.737121,434.6117,0.3211927,9736.778,3.737121,139.0295,0.01185461,19.42488,0.00127278,18.15198,0.006985515,10.25754,0.004676669,7.185923,0.002801491,3,0,0,0,0,0,"   05/02/2023 22:18:05.902",""
"2023-05-02 21:14:40",6170,435.0541,0.1868297,-0.01,1.779789E-18,9736.081,5.913665,435.0541,0.1868297,9736.081,5.913665,139.0332,0.01399391,19.42233,0.000708569,18.15066,0.006816654,10.25956,0.00392318,7.185603,0.001825005,3,0,0,0,0,0,"   05/02/2023 22:18:25.441",""
"2023-05-02 21:15:00",6171,435.7678,0.2873564,-0.01,1.779789E-18,9736.611,5.815032,435.7678,0.2873564,9736.611,5.815032,139.0283,0.01383577,19.41957,0.001,18.1361,0.00523847,10.25682,0.003416551,7.18576,0.002018296,3,0,0,0,0,0,"   05/02/2023 22:18:44.979",""
