"","datetime","DO","fDOM","S","pH","H","T","flow"
"184558","2024-05-04 16:15:00",NA,NA,NA,NA,0.988,NA,-0.0389
"184559","2024-05-04 16:45:00",NA,NA,NA,NA,1.024,NA,0.0811
"184560","2024-05-04 17:15:00",NA,NA,NA,NA,1.07,NA,0.2776
"184561","2024-05-04 17:45:00",NA,NA,NA,NA,1.104,NA,0.287
"184562","2024-05-04 18:15:00",NA,NA,NA,NA,1.14,NA,0.3939
"184563","2024-05-04 18:45:00",NA,NA,NA,NA,1.178,NA,0.4978
"184564","2024-05-04 19:15:00",NA,NA,NA,NA,20.701,NA,0
"184565","2024-05-04 19:45:00",NA,NA,NA,NA,29.241,NA,0
"184566","2024-05-04 20:15:00",NA,NA,NA,NA,26.36,NA,0
"184567","2024-05-04 20:45:00",NA,NA,NA,NA,17.968,NA,0
"184568","2024-05-04 21:15:00",NA,NA,NA,NA,22.893,NA,0
"184569","2024-05-04 21:45:00",NA,NA,NA,NA,33.544,NA,0
"184570","2024-05-04 22:15:00",NA,NA,NA,NA,1.243,NA,-0.3686
"184571","2024-05-04 22:45:00",NA,NA,NA,NA,1.215,NA,-0.3544
"184572","2024-05-04 23:15:00",NA,NA,NA,NA,1.188,NA,-0.3499
"184573","2024-05-04 23:45:00",NA,NA,NA,NA,1.149,NA,-0.4437
"184574","2024-05-05 00:15:00",NA,NA,NA,NA,1.119,NA,-0.4507
"184575","2024-05-05 00:45:00",NA,NA,NA,NA,1.097,NA,-0.4664
"184576","2024-05-05 01:15:00",NA,NA,NA,NA,1.069,NA,-0.3856
"184577","2024-05-05 01:45:00",NA,NA,NA,NA,1.033,NA,-0.4338
"184578","2024-05-05 02:15:00",NA,NA,NA,NA,1.002,NA,-0.3817
"184579","2024-05-05 02:45:00",NA,NA,NA,NA,0.987,NA,-0.2927
"184580","2024-05-05 03:15:00",NA,NA,NA,NA,0.974,NA,-0.1789
"184581","2024-05-05 03:45:00",NA,NA,NA,NA,0.963,NA,-0.161
"184582","2024-05-05 04:15:00",NA,NA,NA,NA,0.993,NA,-0.0621
"184583","2024-05-05 04:45:00",NA,NA,NA,NA,1.03,NA,0.121
"184584","2024-05-05 05:15:00",NA,NA,NA,NA,12.96,NA,0
"184585","2024-05-05 05:45:00",NA,NA,NA,NA,1.088,NA,0.1402
"184586","2024-05-05 06:15:00",NA,NA,NA,NA,1.125,NA,0.3435
"184587","2024-05-05 06:45:00",NA,NA,NA,NA,1.168,NA,0.5003
"184588","2024-05-05 07:15:00",NA,NA,NA,NA,1.195,NA,0.4648
"184589","2024-05-05 07:45:00",NA,NA,NA,NA,1.223,NA,0.4687
"184590","2024-05-05 08:15:00",NA,NA,NA,NA,1.254,NA,0.4349
"184591","2024-05-05 08:45:00",NA,NA,NA,NA,23.08,NA,0
"184592","2024-05-05 09:15:00",NA,NA,NA,NA,1.284,NA,0.1751
"184593","2024-05-05 09:45:00",NA,NA,NA,NA,23.827,NA,0
"184594","2024-05-05 10:15:00",NA,NA,NA,NA,25.996,NA,0
"184595","2024-05-05 10:45:00",NA,NA,NA,NA,0.078,NA,-0.0194
"184596","2024-05-05 11:15:00",NA,NA,NA,NA,1.192,NA,-0.4213
"184597","2024-05-05 11:45:00",NA,NA,NA,NA,1.141,NA,-0.551
"184598","2024-05-05 12:15:00",NA,NA,NA,NA,1.07,NA,-0.608
"184599","2024-05-05 12:45:00",NA,NA,NA,NA,1.047,NA,-0.5387
"184600","2024-05-05 13:15:00",NA,NA,NA,NA,1.042,NA,-0.3668
"184601","2024-05-05 13:45:00",NA,NA,NA,NA,1.01,NA,-0.4504
"184602","2024-05-05 14:15:00",NA,NA,NA,NA,0.955,NA,-0.3692
"184603","2024-05-05 14:45:00",NA,NA,NA,NA,0.934,NA,-0.2372
"184604","2024-05-05 15:15:00",NA,NA,NA,NA,0.938,NA,-0.1704
"184605","2024-05-05 15:45:00",NA,NA,NA,NA,0.949,NA,-0.1774
"184606","2024-05-05 16:15:00",NA,NA,NA,NA,0.972,NA,-0.0437
"184607","2024-05-05 16:45:00",NA,NA,NA,NA,0.999,NA,0.0292
"184608","2024-05-05 17:15:00",NA,NA,NA,NA,1.048,NA,0.1862
"184609","2024-05-05 17:45:00",NA,NA,NA,NA,1.105,NA,0.3138
"184610","2024-05-05 18:15:00",NA,NA,NA,NA,1.134,NA,0.283
"184611","2024-05-05 18:45:00",NA,NA,NA,NA,1.173,NA,0.4416
"184612","2024-05-05 19:15:00",NA,NA,NA,NA,38.961,NA,0
"184613","2024-05-05 19:45:00",NA,NA,NA,NA,29.16,NA,0
"184614","2024-05-05 20:15:00",NA,NA,NA,NA,0.076,NA,0.0373
"184615","2024-05-05 20:45:00",NA,NA,NA,NA,0.077,NA,0.0264
"184616","2024-05-05 21:15:00",NA,NA,NA,NA,27.712,NA,0
"184617","2024-05-05 21:45:00",NA,NA,NA,NA,0.077,NA,-0.0065
"184618","2024-05-05 22:15:00",NA,NA,NA,NA,0.076,NA,-0.0272
"184619","2024-05-05 22:45:00",NA,NA,NA,NA,0.077,NA,-0.0218
"184620","2024-05-05 23:15:00",NA,NA,NA,NA,0.076,NA,-0.0368
"184621","2024-05-05 23:45:00",NA,NA,NA,NA,36.206,NA,0
"184622","2024-05-06 00:15:00",NA,NA,NA,NA,1.183,NA,-0.5913
"184623","2024-05-06 00:45:00",NA,NA,NA,NA,1.157,NA,-0.6214
"184624","2024-05-06 01:15:00",NA,NA,NA,NA,1.121,NA,-0.6093
"184625","2024-05-06 01:45:00",NA,NA,NA,NA,1.073,NA,-0.6815
"184626","2024-05-06 02:15:00",NA,NA,NA,NA,1.03,NA,-0.5849
"184627","2024-05-06 02:45:00",NA,NA,NA,NA,0.992,NA,-0.44
"184628","2024-05-06 03:15:00",NA,NA,NA,NA,0.955,NA,-0.3377
"184629","2024-05-06 03:45:00",NA,NA,NA,NA,0.92,NA,-0.2296
"184630","2024-05-06 04:15:00",NA,NA,NA,NA,0.893,NA,-0.1904
"184631","2024-05-06 04:45:00",NA,NA,NA,NA,0.89,NA,-0.1189
"184632","2024-05-06 05:15:00",NA,NA,NA,NA,0.903,NA,-0.1337
"184633","2024-05-06 05:45:00",NA,NA,NA,NA,0.922,NA,-0.1052
"184634","2024-05-06 06:15:00",NA,NA,NA,NA,0.945,NA,-0.0653
"184635","2024-05-06 06:45:00",NA,NA,NA,NA,0.972,NA,-0.0032
"184636","2024-05-06 07:15:00",NA,NA,NA,NA,1.003,NA,0.0589
"184637","2024-05-06 07:45:00",NA,NA,NA,NA,1.032,NA,0.0999
"184638","2024-05-06 08:15:00",NA,NA,NA,NA,1.051,NA,0.1519
"184639","2024-05-06 08:45:00",NA,NA,NA,NA,1.072,NA,0.149
"184640","2024-05-06 09:15:00",NA,NA,NA,NA,1.093,NA,0.2016
"184641","2024-05-06 09:45:00",NA,NA,NA,NA,1.092,NA,-0.0301
"184642","2024-05-06 10:15:00",NA,NA,NA,NA,1.079,NA,-0.1885
"184643","2024-05-06 10:45:00",NA,NA,NA,NA,1.066,NA,-0.2015
"184644","2024-05-06 11:15:00",NA,NA,NA,NA,1.039,NA,-0.3126
"184645","2024-05-06 11:45:00",NA,NA,NA,NA,0.999,NA,-0.267
"184646","2024-05-06 12:15:00",NA,NA,NA,NA,0.951,NA,-0.2804
"184647","2024-05-06 12:45:00",NA,NA,NA,NA,0.91,NA,-0.1359
"184648","2024-05-06 13:15:00",NA,NA,NA,NA,0.874,NA,-0.1248
"184649","2024-05-06 13:45:00",NA,NA,NA,NA,0.837,NA,-0.1109
"184650","2024-05-06 14:15:00",NA,NA,NA,NA,0.788,NA,-0.0964
"184651","2024-05-06 14:45:00",NA,NA,NA,NA,0.754,NA,-0.0695
"184652","2024-05-06 15:15:00",NA,NA,NA,NA,0.72,NA,-0.0585
"184653","2024-05-06 15:45:00",NA,NA,NA,NA,0.696,NA,-0.0436
"184654","2024-05-06 16:15:00",NA,NA,NA,NA,0.683,NA,-0.0275
"184655","2024-05-06 16:45:00",NA,NA,NA,NA,0.692,NA,-0.0168
"184656","2024-05-06 17:15:00",NA,NA,NA,NA,0.721,NA,0.0027
"184657","2024-05-06 17:45:00",NA,NA,NA,NA,0.773,NA,-0.0057
"184658","2024-05-06 18:15:00",NA,NA,NA,NA,0.817,NA,-0.0039
"184659","2024-05-06 18:45:00",NA,NA,NA,NA,0.856,NA,0.0136
"184660","2024-05-06 19:15:00",NA,NA,NA,NA,0.915,NA,0.1014
"184661","2024-05-06 19:45:00",NA,NA,NA,NA,0.986,NA,0.1741
"184662","2024-05-06 20:15:00",NA,NA,NA,NA,1.024,NA,0.152
"184663","2024-05-06 20:45:00",NA,NA,NA,NA,1.06,NA,0.1852
"184664","2024-05-06 21:15:00",NA,NA,NA,NA,32.325,NA,0
"184665","2024-05-06 21:45:00",NA,NA,NA,NA,1.152,NA,0.3993
"184666","2024-05-06 22:15:00",NA,NA,NA,NA,1.159,NA,0.2874
"184667","2024-05-06 22:45:00",NA,NA,NA,NA,1.162,NA,0.2582
"184668","2024-05-06 23:15:00",NA,NA,NA,NA,1.164,NA,0.191
"184669","2024-05-06 23:45:00",NA,NA,NA,NA,1.145,NA,-0.2391
"184670","2024-05-07 00:15:00",NA,NA,NA,NA,1.112,NA,-0.4314
"184671","2024-05-07 00:45:00",NA,NA,NA,NA,1.072,NA,-0.4171
"184672","2024-05-07 01:15:00",NA,NA,NA,NA,1.042,NA,-0.4295
"184673","2024-05-07 01:45:00",NA,NA,NA,NA,0.996,NA,-0.454
"184674","2024-05-07 02:15:00",NA,NA,NA,NA,0.959,NA,-0.4012
"184675","2024-05-07 02:45:00",NA,NA,NA,NA,0.927,NA,-0.1678
"184676","2024-05-07 03:15:00",NA,NA,NA,NA,0.893,NA,-0.085
"184677","2024-05-07 03:45:00",NA,NA,NA,NA,0.836,NA,-0.1846
"184678","2024-05-07 04:15:00",NA,NA,NA,NA,0.8,NA,-0.1286
"184679","2024-05-07 04:45:00",NA,NA,NA,NA,0.782,NA,-0.1025
"184680","2024-05-07 05:15:00",NA,NA,NA,NA,0.782,NA,-0.0819
"184681","2024-05-07 05:45:00",NA,NA,NA,NA,32.667,NA,0
"184682","2024-05-07 06:15:00",NA,NA,NA,NA,0.777,NA,-0.0197
"184683","2024-05-07 06:45:00",NA,NA,NA,NA,0.839,NA,-0.0026
"184684","2024-05-07 07:15:00",NA,NA,NA,NA,0.871,NA,-0.0513
"184685","2024-05-07 07:45:00",NA,NA,NA,NA,0.877,NA,-0.0489
"184686","2024-05-07 08:15:00",NA,NA,NA,NA,0.917,NA,0.0764
"184687","2024-05-07 08:45:00",NA,NA,NA,NA,0.975,NA,0.1127
"184688","2024-05-07 09:15:00",NA,NA,NA,NA,1,NA,0.0579
"184689","2024-05-07 09:45:00",NA,NA,NA,NA,1.009,NA,0.0499
"184690","2024-05-07 10:15:00",NA,NA,NA,NA,1.033,NA,0.1852
"184691","2024-05-07 10:45:00",NA,NA,NA,NA,1.052,NA,0.1459
"184692","2024-05-07 11:15:00",NA,NA,NA,NA,1.049,NA,-0.1507
"184693","2024-05-07 11:45:00",NA,NA,NA,NA,1.024,NA,-0.1931
"184694","2024-05-07 12:15:00",NA,NA,NA,NA,0.995,NA,-0.1693
"184695","2024-05-07 12:45:00",NA,NA,NA,NA,0.978,NA,-0.0873
"184696","2024-05-07 13:15:00",NA,NA,NA,NA,0.933,NA,-0.167
"184697","2024-05-07 13:45:00",NA,NA,NA,NA,0.888,NA,-0.1245
"184698","2024-05-07 14:15:00",NA,NA,NA,NA,0.849,NA,-0.0739
"184699","2024-05-07 14:45:00",NA,NA,NA,NA,0.816,NA,-0.0767
"184700","2024-05-07 15:15:00",NA,NA,NA,NA,0.783,NA,-0.0603
"184701","2024-05-07 15:45:00",NA,NA,NA,NA,0.758,NA,-0.0308
"184702","2024-05-07 16:15:00",NA,NA,NA,NA,0.728,NA,-0.0241
"184703","2024-05-07 16:45:00",NA,NA,NA,NA,0.71,NA,-0.0161
"184704","2024-05-07 17:15:00",NA,NA,NA,NA,0.728,NA,-0.0164
"184705","2024-05-07 17:45:00",NA,NA,NA,NA,0.763,NA,0.016
"184706","2024-05-07 18:15:00",NA,NA,NA,NA,0.807,NA,0.0214
"184707","2024-05-07 18:45:00",NA,NA,NA,NA,0.858,NA,0.0449
"184708","2024-05-07 19:15:00",NA,NA,NA,NA,0.919,NA,0.0815
"184709","2024-05-07 19:45:00",NA,NA,NA,NA,0.982,NA,0.1675
"184710","2024-05-07 20:15:00",NA,NA,NA,NA,1.03,NA,0.2018
"184711","2024-05-07 20:45:00",NA,NA,NA,NA,1.086,NA,0.4546
"184712","2024-05-07 21:15:00",NA,NA,NA,NA,30.505,NA,0
"184713","2024-05-07 21:45:00",NA,NA,NA,NA,32.509,NA,0
"184714","2024-05-07 22:15:00",NA,NA,NA,NA,1.221,NA,0.5818
"184715","2024-05-07 22:45:00",NA,NA,NA,NA,1.254,NA,0.5395
"184716","2024-05-07 23:15:00",NA,NA,NA,NA,34.548,NA,0
"184717","2024-05-07 23:45:00",NA,NA,NA,NA,0.079,NA,0.0112
"184718","2024-05-08 00:15:00",NA,NA,NA,NA,28.411,NA,0
"184719","2024-05-08 00:45:00",NA,NA,NA,NA,1.244,NA,-0.2732
"184720","2024-05-08 01:15:00",NA,NA,NA,NA,33.154,NA,0
"184721","2024-05-08 01:45:00",NA,NA,NA,NA,33.379,NA,0
"184722","2024-05-08 02:15:00",NA,NA,NA,NA,1.126,NA,-0.6271
"184723","2024-05-08 02:45:00",NA,NA,NA,NA,1.095,NA,-0.6784
"184724","2024-05-08 03:15:00",NA,NA,NA,NA,1.077,NA,-0.6485
"184725","2024-05-08 03:45:00",NA,NA,NA,NA,1.024,NA,-0.6635
"184726","2024-05-08 04:15:00",NA,NA,NA,NA,0.977,NA,-0.4901
"184727","2024-05-08 04:45:00",NA,NA,NA,NA,0.956,NA,-0.3501
"184728","2024-05-08 05:15:00",NA,NA,NA,NA,0.921,NA,-0.2225
"184729","2024-05-08 05:45:00",NA,NA,NA,NA,0.889,NA,-0.2358
"184730","2024-05-08 06:15:00",NA,NA,NA,NA,0.883,NA,-0.1838
"184731","2024-05-08 06:45:00",NA,NA,NA,NA,0.888,NA,-0.1147
"184732","2024-05-08 07:15:00",NA,NA,NA,NA,0.904,NA,-0.0999
"184733","2024-05-08 07:45:00",NA,NA,NA,NA,0.927,NA,-0.0494
"184734","2024-05-08 08:15:00",NA,NA,NA,NA,0.963,NA,-0.0012
"184735","2024-05-08 08:45:00",NA,NA,NA,NA,0.996,NA,0.0819
"184736","2024-05-08 09:15:00",NA,NA,NA,NA,1.012,NA,0.0184
"184737","2024-05-08 09:45:00",NA,NA,NA,NA,1.033,NA,0.1002
"184738","2024-05-08 10:15:00",NA,NA,NA,NA,1.064,NA,0.1913
"184739","2024-05-08 10:45:00",NA,NA,NA,NA,1.096,NA,0.2646
"184740","2024-05-08 11:15:00",NA,NA,NA,NA,1.1,NA,0.0106
"184741","2024-05-08 11:45:00",NA,NA,NA,NA,1.099,NA,0.0738
"184742","2024-05-08 12:15:00",NA,NA,NA,NA,1.089,NA,-0.2069
"184743","2024-05-08 12:45:00",NA,NA,NA,NA,1.064,NA,-0.2321
"184744","2024-05-08 13:15:00",NA,NA,NA,NA,1.041,NA,-0.2237
"184745","2024-05-08 13:45:00",NA,NA,NA,NA,1.003,NA,-0.2681
"184746","2024-05-08 14:15:00",NA,NA,NA,NA,0.954,NA,-0.1647
"184747","2024-05-08 14:45:00",NA,NA,NA,NA,0.912,NA,-0.1721
"184748","2024-05-08 15:15:00",NA,NA,NA,NA,0.883,NA,-0.122
"184749","2024-05-08 15:45:00",NA,NA,NA,NA,0.842,NA,-0.1381
"184750","2024-05-08 16:15:00",NA,NA,NA,NA,0.808,NA,-0.0895
"184751","2024-05-08 16:45:00",NA,NA,NA,NA,0.774,NA,-0.062
"184752","2024-05-08 17:15:00",NA,NA,NA,NA,0.759,NA,-0.0327
"184753","2024-05-08 17:45:00",NA,NA,NA,NA,0.745,NA,-0.0244
"184754","2024-05-08 18:15:00",NA,NA,NA,NA,0.75,NA,-0.0037
"184755","2024-05-08 18:45:00",NA,NA,NA,NA,0.783,NA,-0.0076
"184756","2024-05-08 19:15:00",NA,NA,NA,NA,0.83,NA,0.0084
"184757","2024-05-08 19:45:00",NA,NA,NA,NA,0.89,NA,0.0508
"184758","2024-05-08 20:15:00",NA,NA,NA,NA,0.957,NA,0.142
"184759","2024-05-08 20:45:00",NA,NA,NA,NA,1.003,NA,0.1543
"184760","2024-05-08 21:15:00",NA,NA,NA,NA,1.042,NA,0.2496
"184761","2024-05-08 21:45:00",NA,NA,NA,NA,1.097,NA,0.5421
"184762","2024-05-08 22:15:00",NA,NA,NA,NA,1.149,NA,0.5637
"184763","2024-05-08 22:45:00",NA,NA,NA,NA,1.191,NA,0.4724
"184764","2024-05-08 23:15:00",NA,NA,NA,NA,1.221,NA,0.3729
"184765","2024-05-08 23:45:00",NA,NA,NA,NA,1.245,NA,0.2406
"184766","2024-05-09 00:15:00",NA,NA,NA,NA,1.251,NA,0.2285
"184767","2024-05-09 00:45:00",NA,NA,NA,NA,29.731,NA,0
"184768","2024-05-09 01:15:00",NA,NA,NA,NA,0.08,NA,-0.0169
"184769","2024-05-09 01:45:00",NA,NA,NA,NA,1.207,NA,-0.3827
"184770","2024-05-09 02:15:00",NA,NA,NA,NA,1.173,NA,-0.531
"184771","2024-05-09 02:45:00",NA,NA,NA,NA,1.139,NA,-0.5259
"184772","2024-05-09 03:15:00",NA,NA,NA,NA,1.086,NA,-0.6334
"184773","2024-05-09 03:45:00",NA,NA,NA,NA,1.05,NA,-0.5577
"184774","2024-05-09 04:15:00",NA,NA,NA,NA,1.023,NA,-0.4296
"184775","2024-05-09 04:45:00",NA,NA,NA,NA,0.989,NA,-0.3919
"184776","2024-05-09 05:15:00",NA,NA,NA,NA,0.936,NA,-0.3128
"184777","2024-05-09 05:45:00",NA,NA,NA,NA,0.898,NA,-0.2395
"184778","2024-05-09 06:15:00",NA,NA,NA,NA,0.878,NA,-0.2083
"184779","2024-05-09 06:45:00",NA,NA,NA,NA,28.733,NA,0
"184780","2024-05-09 07:15:00",NA,NA,NA,NA,0.843,NA,-0.134
"184781","2024-05-09 07:45:00",NA,NA,NA,NA,0.849,NA,-0.0861
"184782","2024-05-09 08:15:00",NA,NA,NA,NA,0.862,NA,-0.0905
"184783","2024-05-09 08:45:00",NA,NA,NA,NA,0.898,NA,-0.0697
"184784","2024-05-09 09:15:00",NA,NA,NA,NA,0.912,NA,-0.0784
"184785","2024-05-09 09:45:00",NA,NA,NA,NA,0.945,NA,0.0062
"184786","2024-05-09 10:15:00",NA,NA,NA,NA,0.985,NA,0.098
"184787","2024-05-09 10:45:00",NA,NA,NA,NA,0.999,NA,-0.0262
"184788","2024-05-09 11:15:00",NA,NA,NA,NA,1.017,NA,0.1062
"184789","2024-05-09 11:45:00",NA,NA,NA,NA,1.051,NA,0.1416
"184790","2024-05-09 12:15:00",NA,NA,NA,NA,1.058,NA,-0.0515
"184791","2024-05-09 12:45:00",NA,NA,NA,NA,1.043,NA,-0.0972
"184792","2024-05-09 13:15:00",NA,NA,NA,NA,1.038,NA,0.0091
"184793","2024-05-09 13:45:00",NA,NA,NA,NA,1.042,NA,-0.084
"184794","2024-05-09 14:15:00",NA,NA,NA,NA,1.014,NA,-0.1708
"184795","2024-05-09 14:45:00",NA,NA,NA,NA,0.942,NA,-0.1613
"184796","2024-05-09 15:15:00",NA,NA,NA,NA,0.919,NA,-0.118
"184797","2024-05-09 15:45:00",NA,NA,NA,NA,0.912,NA,-0.0576
"184798","2024-05-09 16:15:00",NA,NA,NA,NA,0.865,NA,-0.1479
"184799","2024-05-09 16:45:00",NA,NA,NA,NA,0.816,NA,-0.0656
"184800","2024-05-09 17:15:00",NA,NA,NA,NA,0.792,NA,-0.0799
"184801","2024-05-09 17:45:00",NA,NA,NA,NA,0.765,NA,-0.0492
"184802","2024-05-09 18:15:00",NA,NA,NA,NA,0.743,NA,-0.0544
"184803","2024-05-09 18:45:00",NA,NA,NA,NA,0.76,NA,-0.0088
"184804","2024-05-09 19:15:00",NA,NA,NA,NA,0.797,NA,0.0021
"184805","2024-05-09 19:45:00",NA,NA,NA,NA,0.829,NA,-0.0545
"184806","2024-05-09 20:15:00",NA,NA,NA,NA,0.9,NA,0.1011
"184807","2024-05-09 20:45:00",NA,NA,NA,NA,0.963,NA,0.1652
"184808","2024-05-09 21:15:00",NA,NA,NA,NA,0.997,NA,0.1829
"184809","2024-05-09 21:45:00",NA,NA,NA,NA,1.072,NA,0.5259
"184810","2024-05-09 22:15:00",NA,NA,NA,NA,1.159,NA,0.7364
"184811","2024-05-09 22:45:00",NA,NA,NA,NA,1.176,NA,0.7618
"184812","2024-05-09 23:15:00",NA,NA,NA,NA,1.195,NA,0.6307
"184813","2024-05-09 23:45:00",NA,NA,NA,NA,24.046,NA,0
"184814","2024-05-10 00:15:00",NA,NA,NA,NA,1.311,NA,0.8481
"184815","2024-05-10 00:45:00",NA,NA,NA,NA,29.223,NA,0
"184816","2024-05-10 01:15:00",NA,NA,NA,NA,26.314,NA,0
"184817","2024-05-10 01:45:00",NA,NA,NA,NA,26.448,NA,0
"184818","2024-05-10 02:15:00",NA,NA,NA,NA,27.109,NA,0
"184819","2024-05-10 02:45:00",NA,NA,NA,NA,1.284,NA,-0.5692
"184820","2024-05-10 03:15:00",NA,NA,NA,NA,28.056,NA,0
"184821","2024-05-10 03:45:00",NA,NA,NA,NA,1.257,NA,-0.3304
"184822","2024-05-10 04:15:00",NA,NA,NA,NA,1.21,NA,-0.5056
"184823","2024-05-10 04:45:00",NA,NA,NA,NA,1.164,NA,-0.548
"184824","2024-05-10 05:15:00",NA,NA,NA,NA,1.14,NA,-0.522
"184825","2024-05-10 05:45:00",NA,NA,NA,NA,1.089,NA,-0.5933
"184826","2024-05-10 06:15:00",NA,NA,NA,NA,1.05,NA,-0.5537
"184827","2024-05-10 06:45:00",NA,NA,NA,NA,1.027,NA,-0.4568
"184828","2024-05-10 07:15:00",NA,NA,NA,NA,1.008,NA,-0.3311
"184829","2024-05-10 07:45:00",NA,NA,NA,NA,0.99,NA,-0.2719
"184830","2024-05-10 08:15:00",NA,NA,NA,NA,0.988,NA,-0.1715
"184831","2024-05-10 08:45:00",NA,NA,NA,NA,0.992,NA,-0.1854
"184832","2024-05-10 09:15:00",NA,NA,NA,NA,1.014,NA,-0.0892
"184833","2024-05-10 09:45:00",NA,NA,NA,NA,1.043,NA,0.0817
"184834","2024-05-10 10:15:00",NA,NA,NA,NA,1.064,NA,0.1929
"184835","2024-05-10 10:45:00",NA,NA,NA,NA,1.094,NA,0.3093
"184836","2024-05-10 11:15:00",NA,NA,NA,NA,1.136,NA,0.46
"184837","2024-05-10 11:45:00",NA,NA,NA,NA,1.146,NA,0.3035
"184838","2024-05-10 12:15:00",NA,NA,NA,NA,20.67,NA,0
"184839","2024-05-10 12:45:00",NA,NA,NA,NA,20.842,NA,0
"184840","2024-05-10 13:15:00",NA,NA,NA,NA,16.982,NA,0
"184841","2024-05-10 13:45:00",NA,NA,NA,NA,1.18,NA,0.1268
"184842","2024-05-10 14:15:00",NA,NA,NA,NA,1.176,NA,-0.27
"184843","2024-05-10 14:45:00",NA,NA,NA,NA,1.14,NA,-0.4099
"184844","2024-05-10 15:15:00",NA,NA,NA,NA,1.106,NA,-0.4589
"184845","2024-05-10 15:45:00",NA,NA,NA,NA,1.074,NA,-0.5442
"184846","2024-05-10 16:15:00",NA,NA,NA,NA,1.034,NA,-0.4955
"184847","2024-05-10 16:45:00",NA,NA,NA,NA,1.022,NA,-0.3222
"184848","2024-05-10 17:15:00",NA,NA,NA,NA,1,NA,-0.2508
"184849","2024-05-10 17:45:00",NA,NA,NA,NA,0.951,NA,-0.3008
"184850","2024-05-10 18:15:00",NA,NA,NA,NA,0.925,NA,-0.172
"184851","2024-05-10 18:45:00",NA,NA,NA,NA,0.923,NA,-0.1686
"184852","2024-05-10 19:15:00",NA,NA,NA,NA,0.903,NA,-0.1713
"184853","2024-05-10 19:45:00",NA,NA,NA,NA,0.92,NA,-0.0719
"184854","2024-05-10 20:15:00",NA,NA,NA,NA,0.96,NA,0.0226
"184855","2024-05-10 20:45:00",NA,NA,NA,NA,1.008,NA,0.0988
"184856","2024-05-10 21:15:00",NA,NA,NA,NA,1.058,NA,0.1686
"184857","2024-05-10 21:45:00",NA,NA,NA,NA,1.111,NA,0.3981
"184858","2024-05-10 22:15:00",NA,NA,NA,NA,1.172,NA,0.7825
"184859","2024-05-10 22:45:00",NA,NA,NA,NA,24.074,NA,0
"184860","2024-05-10 23:15:00",NA,NA,NA,NA,0.077,NA,0.0489
"184861","2024-05-10 23:45:00",NA,NA,NA,NA,0.075,NA,0.0379
"184862","2024-05-11 00:15:00",NA,NA,NA,NA,18.871,NA,0
"184863","2024-05-11 00:45:00",NA,NA,NA,NA,0.075,NA,0.0176
"184864","2024-05-11 01:15:00",NA,NA,NA,NA,0.071,NA,0
"184865","2024-05-11 01:45:00",NA,NA,NA,NA,0.072,NA,0
"184866","2024-05-11 02:15:00",NA,NA,NA,NA,0.074,NA,0
"184867","2024-05-11 02:45:00",NA,NA,NA,NA,0.074,NA,0
"184868","2024-05-11 03:15:00",NA,NA,NA,NA,0.075,NA,-0.0154
"184869","2024-05-11 03:45:00",NA,NA,NA,NA,0.076,NA,-0.0144
"184870","2024-05-11 04:15:00",NA,NA,NA,NA,0.072,NA,0
"184871","2024-05-11 04:45:00",NA,NA,NA,NA,0.077,NA,-0.0299
"184872","2024-05-11 05:15:00",NA,NA,NA,NA,27.609,NA,0
"184873","2024-05-11 05:45:00",NA,NA,NA,NA,1.266,NA,-0.4604
"184874","2024-05-11 06:15:00",NA,NA,NA,NA,1.232,NA,-0.4249
"184875","2024-05-11 06:45:00",NA,NA,NA,NA,1.21,NA,-0.3511
"184876","2024-05-11 07:15:00",NA,NA,NA,NA,1.181,NA,-0.3874
"184877","2024-05-11 07:45:00",NA,NA,NA,NA,1.152,NA,-0.4394
"184878","2024-05-11 08:15:00",NA,NA,NA,NA,1.128,NA,-0.4148
"184879","2024-05-11 08:45:00",NA,NA,NA,NA,1.124,NA,-0.1732
"184880","2024-05-11 09:15:00",NA,NA,NA,NA,1.126,NA,-0.0579
"184881","2024-05-11 09:45:00",NA,NA,NA,NA,1.135,NA,0.0353
"184882","2024-05-11 10:15:00",NA,NA,NA,NA,1.152,NA,0.153
"184883","2024-05-11 10:45:00",NA,NA,NA,NA,1.185,NA,0.4194
"184884","2024-05-11 11:15:00",NA,NA,NA,NA,1.204,NA,0.2886
"184885","2024-05-11 11:45:00",NA,NA,NA,NA,34.876,NA,0
"184886","2024-05-11 12:15:00",NA,NA,NA,NA,23.54,NA,0
"184887","2024-05-11 12:45:00",NA,NA,NA,NA,38.684,NA,0
"184888","2024-05-11 13:15:00",NA,NA,NA,NA,0.073,NA,0
"184889","2024-05-11 13:45:00",NA,NA,NA,NA,19.982,NA,0
"184890","2024-05-11 14:15:00",NA,NA,NA,NA,0.075,NA,-0.0042
"184891","2024-05-11 14:45:00",NA,NA,NA,NA,0.081,NA,-0.0124
"184892","2024-05-11 15:15:00",NA,NA,NA,NA,0.081,NA,0.0275
"184893","2024-05-11 15:45:00",NA,NA,NA,NA,0.075,NA,0.0111
"184894","2024-05-11 16:15:00",NA,NA,NA,NA,1.266,NA,-0.3965
"184895","2024-05-11 16:45:00",NA,NA,NA,NA,1.218,NA,-0.5408
"184896","2024-05-11 17:15:00",NA,NA,NA,NA,32.471,NA,0
"184897","2024-05-11 17:45:00",NA,NA,NA,NA,1.193,NA,-0.3831
