Model:	LI-7810
SN:	TG10-01286
Software Version:	2.1.41
Timestamp:	2023-08-08 07:18:26
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1691542389	198534965	35618	256	""	2023-08-08	20:53:09	nan	nan	nan	89.8169	55.001	89.0448	46.4837	0	0	54.4998	2748	0	23.7666	195
DATA	1691542390	198142051	35622	256	""	2023-08-08	20:53:10	nan	nan	nan	89.8173	55.001	89.0448	46.4837	0	0	54.4998	2748	0	23.7627	147
DATA	1691542391	198142051	35626	256	""	2023-08-08	20:53:11	nan	nan	nan	89.8177	55.001	89.0464	46.4837	0	0	54.4998	2748	0	23.7635	154
DATA	1691542392	198142051	35630	256	""	2023-08-08	20:53:12	nan	nan	nan	89.8185	55.001	89.0468	46.4837	0	0	54.4998	2748	0	23.7635	154
DATA	1691542393	198142051	35634	256	""	2023-08-08	20:53:13	nan	nan	nan	89.8193	55.001	89.0489	46.4837	0	0	54.4998	2748	0	23.7655	164
DATA	1691542394	198142051	35638	256	""	2023-08-08	20:53:14	nan	nan	nan	89.8197	55.001	89.0477	46.4837	0	0	54.4998	2748	0	23.7655	171
DATA	1691542395	198142051	35642	256	""	2023-08-08	20:53:15	nan	nan	nan	89.8206	55.001	89.0493	46.4837	0	0	54.4998	2748	0	23.7651	153
DATA	1691542396	198142051	35646	256	""	2023-08-08	20:53:16	nan	nan	nan	89.8214	55.001	89.0501	46.4837	0	0	54.4998	2748	0	23.7651	148
DATA	1691542397	198142051	35650	256	""	2023-08-08	20:53:17	nan	nan	nan	89.8222	55.001	89.0509	46.4837	0	0	54.4998	2748	0	23.7651	152
DATA	1691542398	197767019	35654	256	""	2023-08-08	20:53:18	nan	nan	nan	89.823	55.001	89.0522	46.4837	0	0	54.4998	2748	0	23.7647	125
DATA	1691542399	197767019	35658	256	""	2023-08-08	20:53:19	nan	nan	nan	89.8234	55.001	89.0518	46.4837	0	0	54.4998	2748	0	23.7647	188
DATA	1691542400	197767019	35662	256	""	2023-08-08	20:53:20	nan	nan	nan	89.8247	55.001	89.0522	46.4837	0	0	54.4998	2748	0	23.7647	157
DATA	1691542401	197767019	35666	256	""	2023-08-08	20:53:21	nan	nan	nan	89.8259	55.001	89.0542	46.4837	0	0	54.4998	2748	0	23.7627	166
DATA	1691542401	447767019	35667	256	""	2023-08-08	20:53:21	nan	nan	nan	89.8255	55.001	89.0538	46.4837	0	0	54.4998	2748	0	23.7631	161
DATA	1691542403	197767019	35674	256	""	2023-08-08	20:53:23	nan	nan	nan	89.8259	55.001	89.0559	46.4837	0	0	54.4998	2748	0	23.7658	181
DATA	1691542404	197767019	35678	256	""	2023-08-08	20:53:24	nan	nan	nan	89.8275	55.001	89.0563	46.4837	0	0	54.4998	2748	0	23.7635	175
DATA	1691542405	197393894	35682	256	""	2023-08-08	20:53:25	nan	nan	nan	89.8284	55.001	89.0563	46.4837	0	0	54.4998	2748	0	23.7635	178
DATA	1691542406	197393894	35686	256	""	2023-08-08	20:53:26	nan	nan	nan	89.8292	55.001	89.0588	46.4837	0	0	54.4998	2748	0	23.7631	186
DATA	1691542407	197393894	35690	256	""	2023-08-08	20:53:27	nan	nan	nan	89.8296	55.001	89.0592	46.4837	0	0	54.4998	2748	0	23.7635	186
DATA	1691542407	947393894	35693	256	""	2023-08-08	20:53:27	nan	nan	nan	89.8308	55.001	89.0596	46.4837	0	0	54.4998	2748	0	23.7631	186
DATA	1691542408	947393894	35697	256	""	2023-08-08	20:53:28	nan	nan	nan	89.8312	55.001	89.0596	46.4839	0	0	54.4998	2748	0	23.767	144
DATA	1691542410	197393894	35702	256	""	2023-08-08	20:53:30	nan	nan	nan	89.8308	55.001	89.0596	46.4837	0	0	54.4998	2748	0	23.7651	164
DATA	1691542410	697393894	35704	256	""	2023-08-08	20:53:30	nan	nan	nan	89.8329	55.001	89.0616	46.4837	0	0	54.4998	2748	0	23.7655	171
DATA	1691542412	197393894	35710	256	""	2023-08-08	20:53:32	nan	nan	nan	89.8333	55.001	89.0629	46.4837	0	0	54.4998	2748	0	23.7674	167
DATA	1691542413	197042942	35714	256	""	2023-08-08	20:53:33	nan	nan	nan	89.8341	55.001	89.0629	46.4837	0	0	54.4998	2748	0	23.7651	152
DATA	1691542414	197042942	35718	256	""	2023-08-08	20:53:34	nan	nan	nan	89.8345	55.001	89.0633	46.4837	0	0	54.4998	2748	0	23.7643	158
DATA	1691542414	947042942	35721	256	""	2023-08-08	20:53:34	nan	nan	nan	89.8358	55.001	89.0641	46.4837	0	0	54.4998	2748	0	23.7651	157
DATA	1691542415	697042942	35724	256	""	2023-08-08	20:53:35	nan	nan	nan	89.8366	55.001	89.0649	46.4837	0	0	54.4998	2748	0	23.767	124
DATA	1691542416	947042942	35729	256	""	2023-08-08	20:53:36	nan	nan	nan	89.837	55.001	89.0666	46.4837	0	0	54.4998	2748	0	23.7647	127
DATA	1691542418	197042942	35734	256	""	2023-08-08	20:53:38	nan	nan	nan	89.8386	55.001	89.0674	46.4837	0	0	54.4998	2748	0	23.7631	171
DATA	1691542418	947042942	35737	256	""	2023-08-08	20:53:38	nan	nan	nan	89.8399	55.001	89.0682	46.4837	0	0	54.4998	2748	0	23.7631	180
DATA	1691542420	196655988	35742	256	""	2023-08-08	20:53:40	nan	nan	nan	89.8391	55.001	89.067	46.4837	0	0	54.4998	2748	0	23.7674	126
DATA	1691542421	196655988	35746	256	""	2023-08-08	20:53:41	nan	nan	nan	89.8403	55.001	89.0686	46.4837	0	0	54.4998	2748	0	23.7631	174
DATA	1691542422	196655988	35750	256	""	2023-08-08	20:53:42	nan	nan	nan	89.8403	55.001	89.069	46.4837	0	0	54.4998	2748	0	23.7635	122
DATA	1691542423	196655988	35754	256	""	2023-08-08	20:53:43	nan	nan	nan	89.8419	55.001	89.0699	46.4837	0	0	54.4998	2748	0	23.7631	188
DATA	1691542424	196655988	35758	256	""	2023-08-08	20:53:44	nan	nan	nan	89.8419	55.001	89.0703	46.4837	0	0	54.4998	2748	0	23.7635	184
DATA	1691542425	196655988	35762	256	""	2023-08-08	20:53:45	nan	nan	nan	89.8436	55.001	89.0723	46.4837	0	0	54.4998	2748	0	23.7635	182
DATA	1691542426	196655988	35766	256	""	2023-08-08	20:53:46	nan	nan	nan	89.8444	55.001	89.0736	46.4837	0	0	54.4998	2748	0	23.7635	191
DATA	1691542426	696655988	35768	256	""	2023-08-08	20:53:46	nan	nan	nan	89.8452	55.001	89.0744	46.4837	0	0	54.4998	2748	0	23.7651	194
DATA	1691542428	196315050	35774	256	""	2023-08-08	20:53:48	nan	nan	nan	89.8452	55.001	89.0752	46.4837	0	0	54.4998	2748	0	23.767	115
DATA	1691542429	196315050	35778	256	""	2023-08-08	20:53:49	nan	nan	nan	89.8456	55.001	89.0748	46.4837	0	0	54.4998	2748	0	23.7655	181
DATA	1691542430	196315050	35782	256	""	2023-08-08	20:53:50	nan	nan	nan	89.846	55.001	89.076	46.4837	0	0	54.4998	2748	0	23.7655	 53
DATA	1691542430	946315050	35785	256	""	2023-08-08	20:53:50	nan	nan	nan	89.8473	55.001	89.0768	46.4837	0	0	54.4998	2748	0	23.7651	163
DATA	1691542432	196315050	35790	256	""	2023-08-08	20:53:52	nan	nan	nan	89.8477	55.001	89.0773	46.4837	0	0	54.4998	2748	0	23.7666	166
DATA	1691542433	196315050	35794	256	""	2023-08-08	20:53:53	nan	nan	nan	89.8481	55.001	89.0773	46.4837	0	0	54.4998	2748	0	23.7639	167
DATA	1691542434	196315050	35798	256	""	2023-08-08	20:53:54	nan	nan	nan	89.8493	55.001	89.0789	46.4837	0	0	54.4998	2748	0	23.7643	178
DATA	1691542435	195904016	35802	256	""	2023-08-08	20:53:55	nan	nan	nan	89.8497	55.001	89.0793	46.4837	0	0	54.4998	2748	0	23.7631	167
DATA	1691542435	945904016	35805	256	""	2023-08-08	20:53:55	nan	nan	nan	89.8502	55.001	89.0797	46.4837	0	0	54.4998	2748	0	23.7631	164
DATA	1691542437	195904016	35810	256	""	2023-08-08	20:53:57	nan	nan	nan	89.8526	55.001	89.0801	46.4837	0	0	54.4998	2748	0	23.7674	160
DATA	1691542438	195904016	35814	256	""	2023-08-08	20:53:58	nan	nan	nan	89.8526	55.001	89.0814	46.4837	0	0	54.4998	2748	0	23.7631	163
DATA	1691542439	195904016	35818	256	""	2023-08-08	20:53:59	nan	nan	nan	89.8534	55.001	89.0826	46.4837	0	0	54.4998	2748	0	23.7635	175
DATA	1691542440	195904016	35822	256	""	2023-08-08	20:54:00	nan	nan	nan	89.8551	55.001	89.0838	46.4837	0	0	54.4998	2748	0	23.7631	147
DATA	1691542441	195904016	35826	256	""	2023-08-08	20:54:01	nan	nan	nan	89.8551	55.001	89.0838	46.4837	0	0	54.4998	2748	0	23.7635	157
DATA	1691542442	195904016	35830	256	""	2023-08-08	20:54:02	nan	nan	nan	89.8551	55.001	89.0842	46.4837	0	0	54.4998	2748	0	23.7635	149
DATA	1691542443	195542097	35834	256	""	2023-08-08	20:54:03	nan	nan	nan	89.8567	55.001	89.0863	46.4837	0	0	54.4998	2748	0	23.7631	168
DATA	1691542444	195542097	35838	256	""	2023-08-08	20:54:04	nan	nan	nan	89.8559	55.001	89.0867	46.4837	0	0	54.4998	2748	0	23.7655	185
DATA	1691542445	195542097	35842	256	""	2023-08-08	20:54:05	nan	nan	nan	89.8584	55.001	89.0871	46.4837	0	0	54.4998	2748	0	23.7655	175
DATA	1691542446	195542097	35846	256	""	2023-08-08	20:54:06	nan	nan	nan	89.8588	55.001	89.0879	46.4837	0	0	54.4998	2748	0	23.7651	189
DATA	1691542447	195542097	35850	256	""	2023-08-08	20:54:07	nan	nan	nan	89.8592	55.001	89.0875	46.4837	0	0	54.4998	2748	0	23.7655	181
DATA	1691542448	195542097	35854	256	""	2023-08-08	20:54:08	nan	nan	nan	89.86	55.001	89.0892	46.4837	0	0	54.4998	2748	0	23.7655	 80
DATA	1691542449	195542097	35858	256	""	2023-08-08	20:54:09	nan	nan	nan	89.8608	55.001	89.09	46.4837	0	0	54.4998	2748	0	23.7651	 80
DATA	1691542450	195177078	35862	256	""	2023-08-08	20:54:10	nan	nan	nan	89.8608	55.001	89.0904	46.4837	0	0	54.4998	2748	0	23.7647	167
DATA	1691542451	195177078	35866	256	""	2023-08-08	20:54:11	nan	nan	nan	89.8621	55.001	89.0908	46.4837	0	0	54.4998	2748	0	23.7639	173
DATA	1691542452	195177078	35870	256	""	2023-08-08	20:54:12	nan	nan	nan	89.8625	55.001	89.0925	46.4837	0	0	54.4998	2748	0	23.7627	170
DATA	1691542453	195177078	35874	256	""	2023-08-08	20:54:13	nan	nan	nan	89.8633	55.001	89.0929	46.4837	0	0	54.4998	2748	0	23.7635	178
DATA	1691542454	195177078	35878	256	""	2023-08-08	20:54:14	nan	nan	nan	89.8641	55.001	89.0945	46.4837	0	0	54.4998	2748	0	23.7631	177
DATA	1691542455	195177078	35882	256	""	2023-08-08	20:54:15	nan	nan	nan	89.865	55.001	89.0949	46.4837	0	0	54.4998	2748	0	23.7631	130
DATA	1691542456	195177078	35886	256	""	2023-08-08	20:54:16	nan	nan	nan	89.8662	55.001	89.0945	46.4837	0	0	54.4998	2748	0	23.7627	188
DATA	1691542457	195177078	35890	256	""	2023-08-08	20:54:17	nan	nan	nan	89.867	55.001	89.0949	46.4837	0	0	54.4998	2748	0	23.7631	135
DATA	1691542458	194807052	35894	256	""	2023-08-08	20:54:18	nan	nan	nan	89.8678	55.001	89.0966	46.4837	0	0	54.4998	2748	0	23.7627	192
DATA	1691542459	194807052	35898	256	""	2023-08-08	20:54:19	nan	nan	nan	89.8682	55.001	89.0974	46.4837	0	0	54.4998	2748	0	23.7639	195
DATA	1691542460	194807052	35902	256	""	2023-08-08	20:54:20	nan	nan	nan	89.8691	55.001	89.0978	46.4837	0	0	54.4998	2748	0	23.7635	165
DATA	1691542461	194807052	35906	256	""	2023-08-08	20:54:21	nan	nan	nan	89.8695	55.001	89.099	46.4837	0	0	54.4998	2748	0	23.7651	119
DATA	1691542462	194807052	35910	256	""	2023-08-08	20:54:22	nan	nan	nan	89.8699	55.001	89.0995	46.4837	0	0	54.4998	2748	0	23.7651	173
DATA	1691542463	194807052	35914	256	""	2023-08-08	20:54:23	nan	nan	nan	89.8715	55.001	89.1007	46.4837	0	0	54.4998	2748	0	23.7647	158
DATA	1691542464	194807052	35918	256	""	2023-08-08	20:54:24	nan	nan	nan	89.8719	55.001	89.1007	46.4837	0	0	54.4998	2748	0	23.7655	167
DATA	1691542464	944423913	35921	256	""	2023-08-08	20:54:24	nan	nan	nan	89.8728	55.001	89.1019	46.4837	0	0	54.4998	2748	0	23.7643	164
DATA	1691542466	194423913	35926	256	""	2023-08-08	20:54:26	nan	nan	nan	89.8732	55.001	89.1023	46.4837	0	0	54.4998	2748	0	23.7662	161
DATA	1691542467	194423913	35930	256	""	2023-08-08	20:54:27	nan	nan	nan	89.8744	55.001	89.1032	46.4837	0	0	54.4998	2748	0	23.7647	164
DATA	1691542468	194423913	35934	256	""	2023-08-08	20:54:28	nan	nan	nan	89.8748	55.001	89.1036	46.4837	0	0	54.4998	2748	0	23.7643	174
DATA	1691542469	194423913	35938	256	""	2023-08-08	20:54:29	nan	nan	nan	89.8756	55.001	89.1048	46.4837	0	0	54.4998	2748	0	23.7627	184
DATA	1691542470	194423913	35942	256	""	2023-08-08	20:54:30	nan	nan	nan	89.8761	55.001	89.1052	46.4837	0	0	54.4998	2748	0	23.7635	153
DATA	1691542471	194423913	35946	256	""	2023-08-08	20:54:31	nan	nan	nan	89.8765	55.001	89.1056	46.4837	0	0	54.4998	2748	0	23.7631	163
DATA	1691542472	194423913	35950	256	""	2023-08-08	20:54:32	nan	nan	nan	89.8777	55.001	89.106	46.4837	0	0	54.4998	2748	0	23.7635	114
DATA	1691542473	194060087	35954	256	""	2023-08-08	20:54:33	nan	nan	nan	89.8781	55.001	89.1077	46.4837	0	0	54.4998	2748	0	23.7635	170
DATA	1691542474	194060087	35958	256	""	2023-08-08	20:54:34	nan	nan	nan	89.8789	55.001	89.1073	46.4837	0	0	54.4998	2748	0	23.7631	176
DATA	1691542475	194060087	35962	256	""	2023-08-08	20:54:35	nan	nan	nan	89.8793	55.001	89.1093	46.4837	0	0	54.4998	2748	0	23.7635	174
DATA	1691542476	194060087	35966	256	""	2023-08-08	20:54:36	nan	nan	nan	89.8806	55.001	89.1097	46.4837	0	0	54.4998	2748	0	23.7635	179
DATA	1691542477	194060087	35970	256	""	2023-08-08	20:54:37	nan	nan	nan	89.8806	55.001	89.1097	46.4837	0	0	54.4998	2748	0	23.7631	172
DATA	1691542478	194060087	35974	256	""	2023-08-08	20:54:38	nan	nan	nan	89.883	55.001	89.111	46.4837	0	0	54.4998	2748	0	23.7655	 71
DATA	1691542479	194060087	35978	256	""	2023-08-08	20:54:39	nan	nan	nan	89.8826	55.001	89.1114	46.4837	0	0	54.4998	2748	0	23.7655	182
DATA	1691542480	193690061	35982	256	""	2023-08-08	20:54:40	nan	nan	nan	89.883	55.001	89.1134	46.4837	0	0	54.4998	2748	0	23.7651	106
DATA	1691542481	193690061	35986	256	""	2023-08-08	20:54:41	nan	nan	nan	89.8839	55.001	89.1134	46.4837	0	0	54.4998	2748	0	23.7651	169
DATA	1691542482	193690061	35990	256	""	2023-08-08	20:54:42	nan	nan	nan	89.8851	55.001	89.1138	46.4837	0	0	54.4998	2748	0	23.7639	170
DATA	1691542483	193690061	35994	256	""	2023-08-08	20:54:43	nan	nan	nan	89.8851	55.001	89.1147	46.4837	0	0	54.4998	2748	0	23.7647	175
DATA	1691542484	193690061	35998	256	""	2023-08-08	20:54:44	nan	nan	nan	89.8855	55.001	89.1159	46.4837	0	0	54.4998	2748	0	23.7643	184
DATA	1691542485	193690061	36002	256	""	2023-08-08	20:54:45	nan	nan	nan	89.8876	55.001	89.1155	46.4837	0	0	54.4998	2748	0	23.7639	167
DATA	1691542486	193690061	36006	256	""	2023-08-08	20:54:46	nan	nan	nan	89.8876	55.001	89.1171	46.4837	0	0	54.4998	2748	0	23.7631	163
DATA	1691542487	193690061	36010	256	""	2023-08-08	20:54:47	nan	nan	nan	89.8888	55.001	89.118	46.4837	0	0	54.4998	2748	0	23.7627	120
DATA	1691542488	193326950	36014	256	""	2023-08-08	20:54:48	nan	nan	nan	89.8888	55.001	89.1184	46.4837	0	0	54.4998	2748	0	23.7627	181
DATA	1691542489	193326950	36018	256	""	2023-08-08	20:54:49	nan	nan	nan	89.8896	55.001	89.1192	46.4837	0	0	54.4998	2748	0	23.7623	181
DATA	1691542490	193326950	36022	256	""	2023-08-08	20:54:50	nan	nan	nan	89.8896	55.001	89.1204	46.4837	0	0	54.4998	2748	0	23.7631	153
DATA	1691542491	193326950	36026	256	""	2023-08-08	20:54:51	nan	nan	nan	89.8913	55.001	89.1204	46.4837	0	0	54.4998	2748	0	23.7631	149
DATA	1691542492	193326950	36030	256	""	2023-08-08	20:54:52	nan	nan	nan	89.8917	55.001	89.1208	46.4837	0	0	54.4998	2748	0	23.7627	159
DATA	1691542493	193326950	36034	256	""	2023-08-08	20:54:53	nan	nan	nan	89.8929	55.001	89.1221	46.4837	0	0	54.4998	2748	0	23.7619	164
DATA	1691542494	193326950	36038	256	""	2023-08-08	20:54:54	nan	nan	nan	89.8941	55.001	89.1233	46.4837	0	0	54.4998	2748	0	23.7631	161
DATA	1691542495	192943096	36042	256	""	2023-08-08	20:54:55	nan	nan	nan	89.8941	55.001	89.1237	46.4837	0	0	54.4998	2748	0	23.7651	169
DATA	1691542496	192943096	36046	256	""	2023-08-08	20:54:56	nan	nan	nan	89.8954	55.001	89.1237	46.4837	0	0	54.4998	2748	0	23.7651	179
DATA	1691542497	192943096	36050	256	""	2023-08-08	20:54:57	nan	nan	nan	89.8958	55.001	89.1245	46.4837	0	0	54.4998	2748	0	23.7651	179
DATA	1691542498	192943096	36054	256	""	2023-08-08	20:54:58	nan	nan	nan	89.8962	55.001	89.1254	46.4837	0	0	54.4998	2748	0	23.7647	185
DATA	1691542499	192943096	36058	256	""	2023-08-08	20:54:59	nan	nan	nan	89.8966	55.001	89.1258	46.4837	0	0	54.4998	2748	0	23.7647	199
DATA	1691542500	192943096	36062	256	""	2023-08-08	20:55:00	nan	nan	nan	89.8974	55.001	89.1278	46.4837	0	0	54.4998	2748	0	23.7639	166
DATA	1691542501	192943096	36066	256	""	2023-08-08	20:55:01	nan	nan	nan	89.8978	55.001	89.1282	46.4837	0	0	54.4998	2748	0	23.7639	171
DATA	1691542502	192943096	36070	256	""	2023-08-08	20:55:02	nan	nan	nan	89.8987	55.001	89.1282	46.4837	0	0	54.4998	2748	0	23.7647	167
DATA	1691542503	192578077	36074	256	""	2023-08-08	20:55:03	nan	nan	nan	89.8995	55.001	89.1295	46.4837	0	0	54.4998	2748	0	23.7631	172
DATA	1691542504	192578077	36078	256	""	2023-08-08	20:55:04	nan	nan	nan	89.9015	55.001	89.1295	46.4837	0	0	54.4998	2748	0	23.7623	163
DATA	1691542505	192578077	36082	256	""	2023-08-08	20:55:05	nan	nan	nan	89.9015	55.001	89.1315	46.4837	0	0	54.4998	2748	0	23.7631	152
DATA	1691542506	192578077	36086	256	""	2023-08-08	20:55:06	nan	nan	nan	89.9024	55.001	89.1315	46.4837	0	0	54.4998	2748	0	23.7627	163
DATA	1691542507	192578077	36090	256	""	2023-08-08	20:55:07	nan	nan	nan	89.9028	55.001	89.1323	46.4837	0	0	54.4998	2748	0	23.7631	158
DATA	1691542508	192578077	36094	256	""	2023-08-08	20:55:08	nan	nan	nan	89.904	55.001	89.1336	46.4837	0	0	54.4998	2748	0	23.7631	114
DATA	1691542509	192578077	36098	256	""	2023-08-08	20:55:09	nan	nan	nan	89.9044	55.001	89.1332	46.4837	0	0	54.4998	2748	0	23.7627	173
DATA	1691542510	192214965	36102	256	""	2023-08-08	20:55:10	nan	nan	nan	89.9048	55.001	89.134	46.4837	0	0	54.4998	2748	0	23.7635	 90
DATA	1691542511	192214965	36106	256	""	2023-08-08	20:55:11	nan	nan	nan	89.9065	55.001	89.1352	46.4837	0	0	54.4998	2748	0	23.7631	142
DATA	1691542512	192214965	36110	256	""	2023-08-08	20:55:12	nan	nan	nan	89.9073	55.001	89.1352	46.4837	0	0	54.4998	2748	0	23.7647	145
DATA	1691542513	192214965	36114	256	""	2023-08-08	20:55:13	nan	nan	nan	89.9077	55.001	89.1356	46.4837	0	0	54.4998	2748	0	23.7651	154
DATA	1691542514	192214965	36118	256	""	2023-08-08	20:55:14	nan	nan	nan	89.9089	55.001	89.1373	46.4837	0	0	54.4998	2748	0	23.7647	167
DATA	1691542515	192214965	36122	256	""	2023-08-08	20:55:15	nan	nan	nan	89.9094	55.001	89.1377	46.4837	0	0	54.4998	2748	0	23.7643	160
DATA	1691542516	192214965	36126	256	""	2023-08-08	20:55:16	nan	nan	nan	89.9102	55.001	89.1397	46.4837	0	0	54.4998	2748	0	23.7643	158
DATA	1691542517	192214965	36130	256	""	2023-08-08	20:55:17	nan	nan	nan	89.9106	55.001	89.1393	46.4837	0	0	54.4998	2748	0	23.7651	154
DATA	1691542518	191839933	36134	256	""	2023-08-08	20:55:18	nan	nan	nan	89.911	55.001	89.1406	46.4837	0	0	54.4998	2748	0	23.7647	114
DATA	1691542519	191839933	36138	256	""	2023-08-08	20:55:19	nan	nan	nan	89.9122	55.001	89.1414	46.4837	0	0	54.4998	2748	0	23.7639	171
DATA	1691542520	191839933	36142	256	""	2023-08-08	20:55:20	nan	nan	nan	89.9131	55.001	89.1418	46.4837	0	0	54.4998	2748	0	23.7627	151
DATA	1691542521	191839933	36146	256	""	2023-08-08	20:55:21	nan	nan	nan	89.9135	55.001	89.1426	46.4837	0	0	54.4998	2748	0	23.7635	159
DATA	1691542522	191839933	36150	256	""	2023-08-08	20:55:22	nan	nan	nan	89.9143	55.001	89.1434	46.4837	0	0	54.4998	2748	0	23.7631	150
DATA	1691542523	191839933	36154	256	""	2023-08-08	20:55:23	nan	nan	nan	89.9151	55.001	89.1439	46.4837	0	0	54.4998	2748	0	23.7635	164
DATA	1691542524	191839933	36158	256	""	2023-08-08	20:55:24	nan	nan	nan	89.9143	55.001	89.1439	46.4837	0	0	54.4996	2748	0	23.7615	167
DATA	1691542525	191466093	36162	256	""	2023-08-08	20:55:25	nan	nan	nan	89.9163	55.001	89.1455	46.4837	0	0	54.4998	2748	0	23.7631	157
DATA	1691542526	191466093	36166	256	""	2023-08-08	20:55:26	nan	nan	nan	89.9176	55.001	89.1467	46.4837	0	0	54.4998	2748	0	23.7627	175
DATA	1691542527	191466093	36170	256	""	2023-08-08	20:55:27	nan	nan	nan	89.9184	55.001	89.1467	46.4837	0	0	54.4998	2748	0	23.7623	167
DATA	1691542528	191466093	36174	256	""	2023-08-08	20:55:28	nan	nan	nan	89.9184	55.001	89.1488	46.4837	0	0	54.4998	2748	0	23.7647	182
DATA	1691542529	191466093	36178	256	""	2023-08-08	20:55:29	nan	nan	nan	89.9196	55.001	89.148	46.4837	0	0	54.4998	2748	0	23.7651	130
DATA	1691542530	191466093	36182	256	""	2023-08-08	20:55:30	nan	nan	nan	89.92	55.001	89.1492	46.4837	0	0	54.4998	2748	0	23.7655	 54
DATA	1691542531	191466093	36186	256	""	2023-08-08	20:55:31	nan	nan	nan	89.9205	55.001	89.1496	46.4837	0	0	54.4998	2748	0	23.7651	161
DATA	1691542532	191466093	36190	256	""	2023-08-08	20:55:32	nan	nan	nan	89.9209	55.001	89.1504	46.4837	0	0	54.4998	2748	0	23.7647	157
DATA	1691542533	191092014	36194	256	""	2023-08-08	20:55:33	nan	nan	nan	89.9217	55.001	89.1508	46.4837	0	0	54.4998	2748	0	23.7651	149
DATA	1691542534	191092014	36198	256	""	2023-08-08	20:55:34	nan	nan	nan	89.9229	55.001	89.1521	46.4837	0	0	54.4998	2748	0	23.7651	153
DATA	1691542535	191092014	36202	256	""	2023-08-08	20:55:35	nan	nan	nan	89.9229	55.001	89.1525	46.4837	0	0	54.4998	2748	0	23.7643	146
DATA	1691542536	191092014	36206	256	""	2023-08-08	20:55:36	nan	nan	nan	89.9242	55.001	89.1529	46.4837	0	0	54.4994	2748	0	23.7643	147
DATA	1691542537	191092014	36210	256	""	2023-08-08	20:55:37	nan	nan	nan	89.9254	55.001	89.1529	46.4837	0	0	54.4996	2748	0	23.7615	148
DATA	1691542538	191092014	36214	256	""	2023-08-08	20:55:38	nan	nan	nan	89.9254	55.001	89.155	46.4837	0	0	54.4998	2748	0	23.7619	106
DATA	1691542539	191092014	36218	256	""	2023-08-08	20:55:39	nan	nan	nan	89.9262	55.001	89.155	46.4837	0	0	54.4998	2748	0	23.7623	106
DATA	1691542540	190718889	36222	256	""	2023-08-08	20:55:40	nan	nan	nan	89.9274	55.001	89.157	46.4837	0	0	54.4998	2748	0	23.7623	114
DATA	1691542541	190718889	36226	256	""	2023-08-08	20:55:41	nan	nan	nan	89.9287	55.001	89.1578	46.4837	0	0	54.4998	2748	0	23.7631	179
DATA	1691542542	190718889	36230	256	""	2023-08-08	20:55:42	nan	nan	nan	89.9291	55.001	89.1578	46.4837	0	0	54.4998	2748	0	23.7631	171
DATA	1691542543	190718889	36234	256	""	2023-08-08	20:55:43	nan	nan	nan	89.9295	55.001	89.1582	46.4837	0	0	54.4998	2748	0	23.7631	176
DATA	1691542544	190718889	36238	256	""	2023-08-08	20:55:44	nan	nan	nan	89.9299	55.001	89.1599	46.4837	0	0	54.4998	2748	0	23.7631	194
DATA	1691542545	190718889	36242	256	""	2023-08-08	20:55:45	nan	nan	nan	89.9303	55.001	89.1595	46.4837	0	0	54.4998	2748	0	23.7647	180
DATA	1691542546	190718889	36246	256	""	2023-08-08	20:55:46	nan	nan	nan	89.9324	55.001	89.1603	46.4837	0	0	54.4998	2748	0	23.7647	179
DATA	1691542547	190718889	36250	256	""	2023-08-08	20:55:47	nan	nan	nan	89.932	55.001	89.1615	46.4837	0	0	54.4998	2748	0	23.7647	127
DATA	1691542548	190359115	36254	256	""	2023-08-08	20:55:48	nan	nan	nan	89.932	55.001	89.1628	46.4837	0	0	54.4998	2748	0	23.7655	119
DATA	1691542549	190359115	36258	256	""	2023-08-08	20:55:49	nan	nan	nan	89.9328	55.001	89.1624	46.4837	0	0	54.4998	2748	0	23.7639	179
DATA	1691542550	190359115	36262	256	""	2023-08-08	20:55:50	nan	nan	nan	89.9344	55.001	89.1632	46.4837	0	0	54.4998	2748	0	23.7647	154
DATA	1691542551	190359115	36266	256	""	2023-08-08	20:55:51	nan	nan	nan	89.9361	55.001	89.1644	46.4837	0	0	54.4998	2748	0	23.7639	163
DATA	1691542552	190359115	36270	256	""	2023-08-08	20:55:52	nan	nan	nan	89.9365	55.001	89.1648	46.4837	0	0	54.4998	2748	0	23.7635	164
DATA	1691542553	190359115	36274	256	""	2023-08-08	20:55:53	nan	nan	nan	89.9361	55.001	89.1648	46.4837	0	0	54.4998	2748	0	23.7635	166
DATA	1691542554	190359115	36278	256	""	2023-08-08	20:55:54	nan	nan	nan	89.9381	55.001	89.1665	46.4837	0	0	54.4998	2748	0	23.7619	175
DATA	1691542555	189982891	36282	256	""	2023-08-08	20:55:55	nan	nan	nan	89.9377	55.001	89.1673	46.4837	0	0	54.4998	2748	0	23.7623	192
DATA	1691542556	189982891	36286	256	""	2023-08-08	20:55:56	nan	nan	nan	89.939	55.001	89.1685	46.4837	0	0	54.4998	2748	0	23.7623	148
