"TOA5","GCREW_MARSH_OUTLET","CR1000X","27811","CR1000X.Std.05.01","CPU:GCREW_MARSH_OUTLET_v4-6_multiple instruments.CR1X","51805","FLUX_LGR1"
"TIMESTAMP","RECORD","LGR_Time","MIU_DESC","CH4_ppm_LGR1","CH4_ppm_sd_LGR1","CH4L_ppm_LGR1","CH4L_ppm_sd_LGR1","CH4H_ppm_LGR1","CH4H_ppm_sd_LGR1","H2O_ppm_LGR1","H2O_ppm_sd_LGR1","CCO2_ppm_LGR1","CCO2_ppm_sd_LGR1","CH4d_ppm_LGR1","CH4d_ppm_sd_LGR1","CO2d_ppm_LGR1","CO2d_ppm_sd_LGR1","GasP_torr_LGR1","GasP_torr_sd_LGR1","GasT_C_LGR1","GasT_C_sd_LGR1","AmbT_C_LGR1","AmbT_C_sd_LGR1","RD0_us_LGR1","RD0_us_sd_LGR1","RD1_us_LGR1","RD1_us_sd_LGR1","Fit_Flag_LGR1","MIU_Valve_LGR1"
"TS","RN","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-05-02 16:44:10",1131440," 05/02/2026 17:56:24.243","            amb",79.9689,0,79.9689,0,-0.01,0,2923.38,0,4702.58,0,80.2034,0,4716.37,0,140.144,0,29.1188,0,32.6326,0,10.4955,0,11.6566,0,3,16
"2026-05-02 16:44:20",1131441," 05/02/2026 17:56:34.196","            amb",80.049,0,80.049,0,-0.01,0,2897.45,0,4705.25,0,80.2816,0,4718.92,0,140.141,0,29.1188,0,32.6347,0,10.4905,0,11.654,0,3,16
"2026-05-02 16:44:30",1131442," 05/02/2026 17:56:44.148","           Ch 5",80.0139,0,80.0139,0,-0.01,0,2915.63,0,4702.48,0,80.2479,0,4716.23,0,140.176,0,29.1182,0,32.622,0,10.4944,0,11.6547,0,3,5
"2026-05-02 16:44:40",1131443," 05/02/2026 17:56:54.100","           Ch 5",80.0598,0,80.0598,0,-0.01,0,2894.45,0,4704.14,0,80.2922,0,4717.8,0,140.138,0,29.1197,0,32.6296,0,10.491,0,11.6527,0,3,5
"2026-05-02 16:44:50",1131444," 05/02/2026 17:57:04.055","           Ch 5",80.1044,0,80.1044,0,-0.01,0,2909.87,0,4707.75,0,80.3382,0,4721.49,0,140.141,0,29.12,0,32.6256,0,10.4927,0,11.656,0,3,5
"2026-05-02 16:45:00",1131445," 05/02/2026 17:57:14.008","           Ch 5",80.0501,0,80.0501,0,-0.01,0,2899.76,0,4704.91,0,80.2829,0,4718.6,0,140.149,0,29.1204,0,32.621,0,10.4953,0,11.6563,0,3,5
"2026-05-02 16:45:10",1131446," 05/02/2026 17:57:23.964","           Ch 5",80.1294,0,80.1294,0,-0.01,0,2899.31,0,4705.25,0,80.3624,0,4718.94,0,140.139,0,29.1211,0,32.6218,0,10.4912,0,11.6545,0,3,5
"2026-05-02 16:45:20",1131447," 05/02/2026 17:57:33.917","           Ch 5",80.1231,0,80.1231,0,-0.01,0,2908.07,0,4708.34,0,80.3568,0,4722.07,0,140.145,0,29.1209,0,32.6277,0,10.4949,0,11.6544,0,3,5
"2026-05-02 16:45:30",1131448," 05/02/2026 17:57:43.870","           Ch 5",80.1186,0,80.1186,0,-0.01,0,2889.93,0,4705.51,0,80.3508,0,4719.15,0,140.143,0,29.1214,0,32.6244,0,10.4939,0,11.6607,0,3,5
"2026-05-02 16:45:40",1131449," 05/02/2026 17:57:53.823","           Ch 5",80.1491,0,80.1491,0,-0.01,0,2907.25,0,4711.82,0,80.3828,0,4725.56,0,140.141,0,29.1212,0,32.6203,0,10.4943,0,11.6548,0,3,5
"2026-05-02 16:45:50",1131450," 05/02/2026 17:58:03.776","           Ch 5",80.1859,0,80.1859,0,-0.01,0,2898.45,0,4709.57,0,80.419,0,4723.26,0,140.143,0,29.1222,0,32.6083,0,10.4937,0,11.6541,0,3,5
"2026-05-02 16:46:00",1131451," 05/02/2026 17:58:13.730","           Ch 5",80.1855,0,80.1855,0,-0.01,0,2901.89,0,4712.13,0,80.4189,0,4725.84,0,140.14,0,29.1231,0,32.6101,0,10.4926,0,11.6523,0,3,5
"2026-05-02 16:46:10",1131452," 05/02/2026 17:58:23.684","           Ch 5",80.2276,0,80.2276,0,-0.01,0,2910.54,0,4713.65,0,80.4617,0,4727.4,0,140.143,0,29.1225,0,32.6128,0,10.4946,0,11.6546,0,3,5
"2026-05-02 16:46:20",1131453," 05/02/2026 17:58:33.637","           Ch 5",80.258,0,80.258,0,-0.01,0,2914.05,0,4712.48,0,80.4926,0,4726.26,0,140.149,0,29.1238,0,32.6145,0,10.4926,0,11.6545,0,3,5
"2026-05-02 16:46:30",1131454," 05/02/2026 17:58:43.591","           Ch 5",80.2424,0,80.2424,0,-0.01,0,2890.64,0,4714.16,0,80.4751,0,4727.83,0,140.139,0,29.124,0,32.6151,0,10.4944,0,11.6538,0,3,5
"2026-05-02 16:46:40",1131455," 05/02/2026 17:58:53.542","           Ch 5",80.3268,0,80.3268,0,-0.01,0,2939.41,0,4720.23,0,80.5636,0,4734.15,0,140.146,0,29.1237,0,32.6127,0,10.4941,0,11.6527,0,3,5
"2026-05-02 16:46:50",1131456," 05/02/2026 17:59:03.496","           Ch 5",80.2454,0,80.2454,0,-0.01,0,2879.93,0,4716.84,0,80.4771,0,4730.46,0,140.125,0,29.1245,0,32.6122,0,10.4976,0,11.655,0,3,5
"2026-05-02 16:47:00",1131457," 05/02/2026 17:59:13.448","           Ch 5",80.3285,0,80.3285,0,-0.01,0,2868.34,0,4716.32,0,80.5596,0,4729.89,0,140.14,0,29.1236,0,32.6071,0,10.4958,0,11.6556,0,3,5
"2026-05-02 16:47:10",1131458," 05/02/2026 17:59:23.402","           Ch 5",80.3374,0,80.3374,0,-0.01,0,2906.07,0,4717.24,0,80.5715,0,4730.99,0,140.142,0,29.1239,0,32.607,0,10.4964,0,11.6599,0,3,5
"2026-05-02 16:47:20",1131459," 05/02/2026 17:59:33.357","           Ch 5",80.397,0,80.397,0,-0.01,0,2861.18,0,4719.66,0,80.6277,0,4733.2,0,140.139,0,29.1241,0,32.6214,0,10.4922,0,11.6566,0,3,5
"2026-05-02 16:47:30",1131460," 05/02/2026 17:59:44.306","           Ch 5",80.4967,0,80.4967,0,-0.01,0,2894.09,0,4721.55,0,80.7303,0,4735.26,0,140.14,0,29.1241,0,32.6159,0,10.491,0,11.6553,0,3,5
"2026-05-02 16:47:40",1131461," 05/02/2026 17:59:54.257","           Ch 5",80.4661,0,80.4661,0,-0.01,0,2876.79,0,4717.07,0,80.6983,0,4730.68,0,140.142,0,29.1244,0,32.6128,0,10.4915,0,11.6563,0,3,5
"2026-05-02 16:47:50",1131462," 05/02/2026 18:00:04.211","           Ch 5",80.4487,0,80.4487,0,-0.01,0,2899.86,0,4720.59,0,80.6826,0,4734.32,0,140.11,0,29.1244,0,32.6168,0,10.492,0,11.6521,0,3,5
"2026-05-02 16:48:00",1131463," 05/02/2026 18:00:14.164","           Ch 5",80.5085,0,80.5085,0,-0.01,0,2875.65,0,4720.82,0,80.7407,0,4734.43,0,140.141,0,29.1248,0,32.6115,0,10.4923,0,11.6538,0,3,5
"2026-05-02 16:48:10",1131464," 05/02/2026 18:00:24.119","           Ch 5",80.5523,0,80.5523,0,-0.01,0,2888.72,0,4720.07,0,80.7857,0,4733.75,0,140.142,0,29.1249,0,32.6037,0,10.4936,0,11.6544,0,3,5
"2026-05-02 16:48:20",1131465," 05/02/2026 18:00:34.071","           Ch 5",80.5987,0,80.5987,0,-0.01,0,2885.79,0,4722.9,0,80.832,0,4736.57,0,140.106,0,29.1254,0,32.5993,0,10.4935,0,11.6583,0,3,5
"2026-05-02 16:48:30",1131466," 05/02/2026 18:00:44.029","           Ch 5",80.6203,0,80.6203,0,-0.01,0,2902.87,0,4725.19,0,80.855,0,4738.95,0,140.146,0,29.1253,0,32.5962,0,10.4938,0,11.6514,0,3,5
"2026-05-02 16:48:40",1131467," 05/02/2026 18:00:53.981","           Ch 5",80.5994,0,80.5994,0,-0.01,0,2885.32,0,4720.55,0,80.8326,0,4734.21,0,140.141,0,29.1253,0,32.6009,0,10.4963,0,11.6594,0,3,5
"2026-05-02 16:48:50",1131468," 05/02/2026 18:01:03.936","           Ch 5",80.663,0,80.663,0,-0.01,0,2901.71,0,4726.16,0,80.8978,0,4739.92,0,140.14,0,29.1255,0,32.603,0,10.4945,0,11.6569,0,3,5
"2026-05-02 16:49:00",1131469," 05/02/2026 18:01:13.888","           Ch 5",80.6887,0,80.6887,0,-0.01,0,2859.71,0,4725.27,0,80.9201,0,4738.82,0,140.141,0,29.1243,0,32.5982,0,10.4952,0,11.6569,0,3,5
"2026-05-02 16:49:10",1131470," 05/02/2026 18:01:23.842","           Ch 5",80.7215,0,80.7215,0,-0.01,0,2886.91,0,4729.97,0,80.9552,0,4743.66,0,140.112,0,29.1247,0,32.6068,0,10.4954,0,11.6496,0,3,5
"2026-05-02 16:49:20",1131471," 05/02/2026 18:01:33.795","           Ch 5",80.7796,0,80.7796,0,-0.01,0,2921.51,0,4726.83,0,81.0163,0,4740.68,0,140.142,0,29.1247,0,32.6044,0,10.4941,0,11.6546,0,3,5
"2026-05-02 16:49:30",1131472," 05/02/2026 18:01:43.755","           Ch 5",80.8076,0,80.8076,0,-0.01,0,2872.35,0,4725.58,0,81.0404,0,4739.19,0,140.142,0,29.125,0,32.5982,0,10.4907,0,11.6553,0,3,5
"2026-05-02 16:49:40",1131473," 05/02/2026 18:01:53.709","           Ch 5",80.8371,0,80.8371,0,-0.01,0,2890.02,0,4727.75,0,81.0714,0,4741.45,0,140.14,0,29.1255,0,32.6039,0,10.4908,0,11.6549,0,3,5
"2026-05-02 16:49:50",1131474," 05/02/2026 18:02:03.662","           Ch 5",80.8477,0,80.8477,0,-0.01,0,2895.52,0,4730.88,0,81.0825,0,4744.62,0,140.145,0,29.126,0,32.6004,0,10.4941,0,11.6522,0,3,5
"2026-05-02 16:50:00",1131475," 05/02/2026 18:02:13.615","           Ch 5",80.8509,0,80.8509,0,-0.01,0,2902.43,0,4728.14,0,81.0863,0,4741.9,0,140.133,0,29.1259,0,32.5976,0,10.4943,0,11.6583,0,3,5
"2026-05-02 16:50:10",1131476," 05/02/2026 18:02:23.569","           Ch 5",80.8894,0,80.8894,0,-0.01,0,2858.44,0,4732.93,0,81.1212,0,4746.5,0,140.141,0,29.1257,0,32.5925,0,10.4942,0,11.6529,0,3,5
"2026-05-02 16:50:20",1131477," 05/02/2026 18:02:33.522","           Ch 5",80.888,0,80.888,0,-0.01,0,2870.58,0,4733.68,0,81.1208,0,4747.31,0,140.142,0,29.1255,0,32.5917,0,10.4958,0,11.6556,0,3,5
"2026-05-02 16:50:30",1131478," 05/02/2026 18:02:43.475","           Ch 5",80.9332,0,80.9332,0,-0.01,0,2922.61,0,4735.62,0,81.1704,0,4749.51,0,140.11,0,29.1256,0,32.6005,0,10.4944,0,11.6534,0,3,5
"2026-05-02 16:50:40",1131479," 05/02/2026 18:02:53.427","           Ch 5",80.9722,0,80.9722,0,-0.01,0,2850.52,0,4733.63,0,81.2037,0,4747.16,0,140.141,0,29.1243,0,32.5945,0,10.4929,0,11.6539,0,3,5
"2026-05-02 16:50:50",1131480," 05/02/2026 18:03:03.381","           Ch 5",80.9618,0,80.9618,0,-0.01,0,2893.19,0,4733.73,0,81.1967,0,4747.47,0,140.139,0,29.1241,0,32.5831,0,10.4927,0,11.6571,0,3,5
"2026-05-02 16:51:00",1131481," 05/02/2026 18:03:13.334","           Ch 5",80.9953,0,80.9953,0,-0.01,0,2857.47,0,4737.89,0,81.2274,0,4751.47,0,140.139,0,29.1243,0,32.5943,0,10.493,0,11.6526,0,3,5
"2026-05-02 16:51:10",1131482," 05/02/2026 18:03:24.284","           Ch 5",81.1226,0,81.1226,0,-0.01,0,2853.74,0,4741.85,0,81.3548,0,4755.42,0,140.141,0,29.1249,0,32.596,0,10.4837,0,11.6424,0,3,5
"2026-05-02 16:51:20",1131483," 05/02/2026 18:03:34.239","           Ch 5",81.0483,0,81.0483,0,-0.01,0,2843.52,0,4737.29,0,81.2795,0,4750.8,0,140.141,0,29.125,0,32.5921,0,10.4912,0,11.6526,0,3,5
"2026-05-02 16:51:30",1131484," 05/02/2026 18:03:44.192","           Ch 5",81.0515,0,81.0515,0,-0.01,0,2875.31,0,4743.47,0,81.2853,0,4757.14,0,140.108,0,29.1254,0,32.5919,0,10.4922,0,11.6498,0,3,5
"2026-05-02 16:51:40",1131485," 05/02/2026 18:03:54.145","           Ch 5",81.0582,0,81.0582,0,-0.01,0,2893.38,0,4741.11,0,81.2934,0,4754.87,0,140.143,0,29.1247,0,32.5796,0,10.4953,0,11.6589,0,3,5
"2026-05-02 16:51:50",1131486," 05/02/2026 18:04:04.098","           Ch 5",81.0731,0,81.0731,0,-0.01,0,2850.48,0,4742.09,0,81.3049,0,4755.64,0,140.14,0,29.1247,0,32.584,0,10.4957,0,11.6535,0,3,5
"2026-05-02 16:52:00",1131487," 05/02/2026 18:04:14.052","           Ch 5",81.1299,0,81.1299,0,-0.01,0,2911.58,0,4743.97,0,81.3668,0,4757.82,0,140.138,0,29.1244,0,32.5785,0,10.497,0,11.6561,0,3,5
"2026-05-02 16:52:10",1131488," 05/02/2026 18:04:24.005","           Ch 5",81.1167,0,81.1167,0,-0.01,0,2886.06,0,4743.38,0,81.3514,0,4757.11,0,140.143,0,29.1242,0,32.5733,0,10.4989,0,11.6608,0,3,5
"2026-05-02 16:52:20",1131489," 05/02/2026 18:04:33.959","           Ch 5",81.1232,0,81.1232,0,-0.01,0,2869.22,0,4743.72,0,81.3567,0,4757.37,0,140.139,0,29.1242,0,32.5704,0,10.497,0,11.6555,0,3,5
"2026-05-02 16:52:30",1131490," 05/02/2026 18:04:43.910","           Ch 5",81.142,0,81.142,0,-0.01,0,2887.43,0,4747.89,0,81.377,0,4761.64,0,140.141,0,29.1232,0,32.5684,0,10.4943,0,11.6537,0,3,5
"2026-05-02 16:52:40",1131491," 05/02/2026 18:04:53.863","           Ch 5",81.1679,0,81.1679,0,-0.01,0,2824.42,0,4751.1,0,81.3978,0,4764.56,0,140.144,0,29.1235,0,32.5682,0,10.4902,0,11.6439,0,3,5
"2026-05-02 16:52:50",1131492," 05/02/2026 18:05:03.818","           Ch 5",81.2457,0,81.2457,0,-0.01,0,2847.32,0,4748.28,0,81.4776,0,4761.84,0,140.108,0,29.1235,0,32.562,0,10.4894,0,11.6529,0,3,5
"2026-05-02 16:53:00",1131493," 05/02/2026 18:05:13.773","           Ch 5",81.2294,0,81.2294,0,-0.01,0,2838.96,0,4747.61,0,81.4606,0,4761.13,0,140.141,0,29.1235,0,32.5618,0,10.4889,0,11.6529,0,3,5
"2026-05-02 16:53:10",1131494," 05/02/2026 18:05:23.726","           Ch 5",81.2002,0,81.2002,0,-0.01,0,2885.81,0,4746.98,0,81.4352,0,4760.72,0,140.139,0,29.1235,0,32.5611,0,10.4952,0,11.6594,0,3,5
"2026-05-02 16:53:20",1131495," 05/02/2026 18:05:33.679","           Ch 5",81.2969,0,81.2969,0,-0.01,0,2894.98,0,4754.64,0,81.533,0,4768.44,0,140.134,0,29.1238,0,32.5704,0,10.4893,0,11.6493,0,3,5
"2026-05-02 16:53:30",1131496," 05/02/2026 18:05:43.633","           Ch 5",81.251,0,81.251,0,-0.01,0,2855.39,0,4749.57,0,81.4837,0,4763.17,0,140.143,0,29.1227,0,32.5669,0,10.4936,0,11.6578,0,3,5
"2026-05-02 16:53:40",1131497," 05/02/2026 18:05:53.584","           Ch 5",81.3011,0,81.3011,0,-0.01,0,2817.35,0,4750.92,0,81.5308,0,4764.35,0,140.138,0,29.1222,0,32.561,0,10.4895,0,11.653,0,3,5
"2026-05-02 16:53:50",1131498," 05/02/2026 18:06:03.539","           Ch 5",81.3097,0,81.3097,0,-0.01,0,2848.29,0,4757.45,0,81.542,0,4771.04,0,140.141,0,29.1223,0,32.5591,0,10.4911,0,11.6473,0,3,5
"2026-05-02 16:54:00",1131499," 05/02/2026 18:06:13.491","           Ch 5",81.2669,0,81.2669,0,-0.01,0,2857.12,0,4753.84,0,81.4997,0,4767.46,0,140.141,0,29.1213,0,32.5563,0,10.4924,0,11.6519,0,3,5
"2026-05-02 16:54:10",1131500," 05/02/2026 18:06:23.445","           Ch 5",81.2429,0,81.2429,0,-0.01,0,2893.61,0,4749.43,0,81.4787,0,4763.22,0,140.142,0,29.1214,0,32.559,0,10.5,0,11.6662,0,3,5
"2026-05-02 16:54:20",1131501," 05/02/2026 18:06:33.399","           Ch 5",81.3172,0,81.3172,0,-0.01,0,2858.19,0,4755.36,0,81.5502,0,4768.99,0,140.145,0,29.1209,0,32.5564,0,10.4934,0,11.6543,0,3,5
"2026-05-02 16:54:30",1131502," 05/02/2026 18:06:43.353","            amb",81.2983,0,81.2983,0,-0.01,0,2880.16,0,4754.47,0,81.5331,0,4768.2,0,140.139,0,29.1204,0,32.5585,0,10.4949,0,11.6543,0,3,16
"2026-05-02 16:54:40",1131503," 05/02/2026 18:06:54.301","            amb",81.3743,0,81.3743,0,-0.01,0,2809.01,0,4756.78,0,81.6035,0,4770.18,0,140.14,0,29.1203,0,32.5541,0,10.4919,0,11.6518,0,3,16
"2026-05-02 16:54:50",1131504," 05/02/2026 18:07:04.254","            amb",81.3491,0,81.3491,0,-0.01,0,2853.79,0,4756.63,0,81.5819,0,4770.24,0,140.179,0,29.1199,0,32.5544,0,10.4899,0,11.6558,0,3,16
"2026-05-02 16:55:00",1131505," 05/02/2026 18:07:14.208","            amb",81.3758,0,81.3758,0,-0.01,0,2889.1,0,4758.04,0,81.6116,0,4771.83,0,140.141,0,29.1207,0,32.5524,0,10.4925,0,11.6545,0,3,16
"2026-05-02 16:55:10",1131506," 05/02/2026 18:07:24.161","            amb",81.3825,0,81.3825,0,-0.01,0,2881.63,0,4760.01,0,81.6177,0,4773.77,0,140.145,0,29.1196,0,32.5512,0,10.4939,0,11.6545,0,3,16
"2026-05-02 16:55:20",1131507," 05/02/2026 18:07:34.114","            amb",81.3528,0,81.3528,0,-0.01,0,2840.74,0,4762.67,0,81.5846,0,4776.23,0,140.142,0,29.1194,0,32.553,0,10.4934,0,11.6487,0,3,16
"2026-05-02 16:55:30",1131508," 05/02/2026 18:07:44.066","            amb",81.3251,0,81.3251,0,-0.01,0,2839.75,0,4756.73,0,81.5567,0,4770.28,0,140.137,0,29.119,0,32.5564,0,10.4966,0,11.6615,0,3,16
"2026-05-02 16:55:40",1131509," 05/02/2026 18:07:54.020","            amb",81.4064,0,81.4064,0,-0.01,0,2850.97,0,4759.01,0,81.6391,0,4772.62,0,140.142,0,29.1187,0,32.5531,0,10.4899,0,11.6535,0,3,16
"2026-05-02 16:55:50",1131510," 05/02/2026 18:08:03.973","            amb",81.3721,0,81.3721,0,-0.01,0,2872.98,0,4759.83,0,81.6065,0,4773.55,0,140.141,0,29.1183,0,32.5533,0,10.4915,0,11.6558,0,3,16
"2026-05-02 16:56:00",1131511," 05/02/2026 18:08:13.927","            amb",81.4248,0,81.4248,0,-0.01,0,2856.07,0,4761.23,0,81.6581,0,4774.87,0,140.143,0,29.1183,0,32.5566,0,10.4958,0,11.6597,0,3,16
"2026-05-02 16:56:10",1131512," 05/02/2026 18:08:23.879","            amb",81.4093,0,81.4093,0,-0.01,0,2854.37,0,4765.97,0,81.6424,0,4779.61,0,140.174,0,29.1171,0,32.5463,0,10.4906,0,11.6462,0,3,16
"2026-05-02 16:56:20",1131513," 05/02/2026 18:08:33.833","            amb",81.4212,0,81.4212,0,-0.01,0,2859.35,0,4764.71,0,81.6547,0,4778.38,0,140.107,0,29.1179,0,32.5434,0,10.496,0,11.6538,0,3,16
"2026-05-02 16:56:30",1131514," 05/02/2026 18:08:43.788","            amb",81.4437,0,81.4437,0,-0.01,0,2841.06,0,4762.72,0,81.6758,0,4776.29,0,140.143,0,29.117,0,32.5441,0,10.4952,0,11.6574,0,3,16
"2026-05-02 16:56:40",1131515," 05/02/2026 18:08:53.744","            amb",81.46,0,81.46,0,-0.01,0,2862.57,0,4768.15,0,81.6938,0,4781.83,0,140.143,0,29.1177,0,32.5472,0,10.489,0,11.6542,0,3,16
"2026-05-02 16:56:50",1131516," 05/02/2026 18:09:03.696","            amb",81.5433,0,81.5433,0,-0.01,0,2821.63,0,4772.07,0,81.7741,0,4785.58,0,140.139,0,29.1166,0,32.5429,0,10.4834,0,11.6432,0,3,16
"2026-05-02 16:57:00",1131517," 05/02/2026 18:09:13.650","            amb",81.4137,0,81.4137,0,-0.01,0,2859.86,0,4770.91,0,81.6472,0,4784.59,0,140.145,0,29.1164,0,32.5436,0,10.4978,0,11.6542,0,3,16
"2026-05-02 16:57:10",1131518," 05/02/2026 18:09:23.603","            amb",81.3942,0,81.3942,0,-0.01,0,2840.59,0,4768.17,0,81.626,0,4781.75,0,140.14,0,29.1163,0,32.5404,0,10.4997,0,11.6593,0,3,16
"2026-05-02 16:57:20",1131519," 05/02/2026 18:09:33.556","            amb",81.4655,0,81.4655,0,-0.01,0,2855.09,0,4769.85,0,81.6987,0,4783.51,0,140.142,0,29.1158,0,32.5286,0,10.498,0,11.6563,0,3,16
"2026-05-02 16:57:30",1131520," 05/02/2026 18:09:43.510","            amb",81.4048,0,81.4048,0,-0.01,0,2862.7,0,4767.34,0,81.6385,0,4781.03,0,140.162,0,29.1155,0,32.5337,0,10.4974,0,11.6602,0,3,16
"2026-05-02 16:57:40",1131521," 05/02/2026 18:09:53.464","            amb",81.5302,0,81.5302,0,-0.01,0,2861.3,0,4771.3,0,81.7642,0,4784.99,0,140.141,0,29.1151,0,32.5292,0,10.4876,0,11.65,0,3,16
"2026-05-02 16:57:50",1131522," 05/02/2026 18:10:03.415","            amb",81.5294,0,81.5294,0,-0.01,0,2819.2,0,4771.03,0,81.7599,0,4784.52,0,140.142,0,29.1134,0,32.5332,0,10.4942,0,11.6584,0,3,16
"2026-05-02 16:58:00",1131523," 05/02/2026 18:10:13.369","            amb",81.4974,0,81.4974,0,-0.01,0,2861.45,0,4772.05,0,81.7312,0,4785.74,0,140.133,0,29.1138,0,32.5342,0,10.4956,0,11.6556,0,3,16
"2026-05-02 16:58:10",1131524," 05/02/2026 18:10:23.323","            amb",81.5167,0,81.5167,0,-0.01,0,2867.17,0,4773.93,0,81.7511,0,4787.66,0,140.141,0,29.1142,0,32.5332,0,10.4961,0,11.6544,0,3,16
"2026-05-02 16:58:20",1131525," 05/02/2026 18:10:34.271","            amb",81.4704,0,81.4704,0,-0.01,0,2847.08,0,4770.41,0,81.703,0,4784.03,0,140.143,0,29.1137,0,32.5382,0,10.5006,0,11.6591,0,3,16
"2026-05-02 16:58:30",1131526," 05/02/2026 18:10:44.226","            amb",81.523,0,81.523,0,-0.01,0,2781.91,0,4774.7,0,81.7504,0,4788.02,0,140.14,0,29.1142,0,32.5359,0,10.4957,0,11.6499,0,3,16
"2026-05-02 16:58:40",1131527," 05/02/2026 18:10:54.180","            amb",81.5423,0,81.5423,0,-0.01,0,2836.37,0,4775.23,0,81.7743,0,4788.82,0,140.14,0,29.1134,0,32.5433,0,10.4948,0,11.6538,0,3,16
"2026-05-02 16:58:50",1131528," 05/02/2026 18:11:04.134","            amb",81.5403,0,81.5403,0,-0.01,0,2854.2,0,4776.08,0,81.7737,0,4789.75,0,140.144,0,29.1131,0,32.539,0,10.4948,0,11.6599,0,3,16
"2026-05-02 16:59:00",1131529," 05/02/2026 18:11:14.092","            amb",81.4703,0,81.4703,0,-0.01,0,2828.74,0,4771.39,0,81.7014,0,4784.93,0,140.14,0,29.1125,0,32.5408,0,10.4989,0,11.6653,0,3,16
"2026-05-02 16:59:10",1131530," 05/02/2026 18:11:24.047","            amb",81.5113,0,81.5113,0,-0.01,0,2822.17,0,4775.15,0,81.742,0,4788.66,0,140.145,0,29.1119,0,32.5381,0,10.5004,0,11.6576,0,3,16
"2026-05-02 16:59:20",1131531," 05/02/2026 18:11:34.000","            amb",81.5547,0,81.5547,0,-0.01,0,2831.64,0,4776.6,0,81.7863,0,4790.16,0,140.142,0,29.1117,0,32.5243,0,10.4958,0,11.6569,0,3,16
"2026-05-02 16:59:30",1131532," 05/02/2026 18:11:43.954","           Ch 9",81.5395,0,81.5395,0,-0.01,0,2858.02,0,4776.34,0,81.7733,0,4790.03,0,140.14,0,29.111,0,32.5278,0,10.4998,0,11.6599,0,3,9
"2026-05-02 16:59:40",1131533," 05/02/2026 18:11:53.906","           Ch 9",81.6078,0,81.6078,0,-0.01,0,2857.83,0,4778.26,0,81.8416,0,4791.96,0,140.145,0,29.11,0,32.5248,0,10.4915,0,11.6599,0,3,9
"2026-05-02 16:59:50",1131534," 05/02/2026 18:12:03.859","           Ch 9",81.5824,0,81.5824,0,-0.01,0,2820.12,0,4779.12,0,81.8131,0,4792.63,0,140.134,0,29.111,0,32.5203,0,10.4917,0,11.6541,0,3,9
"2026-05-02 17:00:00",1131535," 05/02/2026 18:12:13.811","           Ch 9",81.6475,0,81.6475,0,-0.01,0,2868.32,0,4777.81,0,81.8824,0,4791.56,0,140.139,0,29.1105,0,32.5197,0,10.4907,0,11.6564,0,3,9
"2026-05-02 17:00:10",1131536," 05/02/2026 18:12:23.766","           Ch 9",81.6165,0,81.6165,0,-0.01,0,2804.26,0,4782.7,0,81.8461,0,4796.15,0,140.144,0,29.1101,0,32.5161,0,10.4866,0,11.6441,0,3,9
"2026-05-02 17:00:20",1131537," 05/02/2026 18:12:33.720","           Ch 9",81.5552,0,81.5552,0,-0.01,0,2811.02,0,4778.7,0,81.7851,0,4792.17,0,140.111,0,29.1097,0,32.5158,0,10.4963,0,11.6562,0,3,9
"2026-05-02 17:00:30",1131538," 05/02/2026 18:12:43.673","           Ch 9",81.5845,0,81.5845,0,-0.01,0,2824.03,0,4779.61,0,81.8155,0,4793.15,0,140.141,0,29.1096,0,32.5191,0,10.4945,0,11.6564,0,3,9
"2026-05-02 17:00:40",1131539," 05/02/2026 18:12:53.626","           Ch 9",81.5724,0,81.5724,0,-0.01,0,2847.54,0,4781.65,0,81.8053,0,4795.3,0,140.141,0,29.1088,0,32.5206,0,10.4921,0,11.6524,0,3,9
"2026-05-02 17:00:50",1131540," 05/02/2026 18:13:03.580","           Ch 9",81.5424,0,81.5424,0,-0.01,0,2810.36,0,4784.07,0,81.7722,0,4797.55,0,140.14,0,29.1087,0,32.5139,0,10.4962,0,11.6541,0,3,9
"2026-05-02 17:01:00",1131541," 05/02/2026 18:13:13.533","           Ch 9",81.6082,0,81.6082,0,-0.01,0,2827.15,0,4784.7,0,81.8396,0,4798.27,0,140.144,0,29.1085,0,32.5131,0,10.4905,0,11.6524,0,3,9
"2026-05-02 17:01:10",1131542," 05/02/2026 18:13:23.484","           Ch 9",81.5485,0,81.5485,0,-0.01,0,2857.8,0,4781.62,0,81.7822,0,4795.33,0,140.139,0,29.1074,0,32.5075,0,10.4958,0,11.6546,0,3,9
"2026-05-02 17:01:20",1131543," 05/02/2026 18:13:33.438","           Ch 9",81.6502,0,81.6502,0,-0.01,0,2846.57,0,4785.2,0,81.8832,0,4798.86,0,140.14,0,29.1073,0,32.5088,0,10.4906,0,11.6559,0,3,9
"2026-05-02 17:01:30",1131544," 05/02/2026 18:13:43.393","           Ch 9",81.4759,0,81.4759,0,-0.01,0,2799.89,0,4780.33,0,81.7046,0,4793.76,0,140.143,0,29.1063,0,32.5124,0,10.4993,0,11.6609,0,3,9
