"TOA5","GCREW_MARSH_OUTLET","CR1000X","27811","CR1000X.Std.05.01","CPU:GCREW_MARSH_OUTLET_v4-6_multiple instruments.CR1X","51805","FLUX_LGR1"
"TIMESTAMP","RECORD","LGR_Time","MIU_DESC","CH4_ppm_LGR1","CH4_ppm_sd_LGR1","CH4L_ppm_LGR1","CH4L_ppm_sd_LGR1","CH4H_ppm_LGR1","CH4H_ppm_sd_LGR1","H2O_ppm_LGR1","H2O_ppm_sd_LGR1","CCO2_ppm_LGR1","CCO2_ppm_sd_LGR1","CH4d_ppm_LGR1","CH4d_ppm_sd_LGR1","CO2d_ppm_LGR1","CO2d_ppm_sd_LGR1","GasP_torr_LGR1","GasP_torr_sd_LGR1","GasT_C_LGR1","GasT_C_sd_LGR1","AmbT_C_LGR1","AmbT_C_sd_LGR1","RD0_us_LGR1","RD0_us_sd_LGR1","RD1_us_LGR1","RD1_us_sd_LGR1","Fit_Flag_LGR1","MIU_Valve_LGR1"
"2026-07-05 21:36:10",1686152," 07/05/2026 22:48:08.160","           Ch 8",335.093,0,335.093,0,361.461,0,32596.4,0,745.793,0,346.384,0,770.923,0,139.955,0,44.4491,0,47.6253,0,10.5957,0,11.6786,0,3,8
"2026-07-05 21:36:20",1686153," 07/05/2026 22:48:18.114","           Ch 8",334.743,0,334.743,0,362.734,0,32567.3,0,746.348,0,346.012,0,771.473,0,139.956,0,44.4428,0,47.6159,0,10.5904,0,11.6711,0,3,8
"2026-07-05 21:36:30",1686154," 07/05/2026 22:48:28.066","           Ch 8",334.395,0,334.395,0,370.087,0,32537.4,0,745.64,0,345.641,0,770.717,0,139.957,0,44.4392,0,47.6081,0,10.5895,0,11.6767,0,3,8
"2026-07-05 21:36:40",1686155," 07/05/2026 22:48:38.019","           Ch 8",334.215,0,334.215,0,360.801,0,32586.1,0,746.273,0,345.473,0,771.41,0,139.953,0,44.4366,0,47.6067,0,10.5914,0,11.6732,0,3,8
"2026-07-05 21:36:50",1686156," 07/05/2026 22:48:47.972","           Ch 8",333.504,0,333.504,0,360.774,0,32583.9,0,746.079,0,344.737,0,771.208,0,139.954,0,44.432,0,47.6042,0,10.5969,0,11.6735,0,3,8
"2026-07-05 21:37:00",1686157," 07/05/2026 22:48:57.926","           Ch 8",333.348,0,333.348,0,350.943,0,32545.7,0,746.404,0,344.562,0,771.513,0,139.981,0,44.4272,0,47.6097,0,10.598,0,11.6776,0,3,8
"2026-07-05 21:37:10",1686158," 07/05/2026 22:49:07.879","           Ch 8",333.299,0,333.299,0,348.619,0,32578.5,0,747.018,0,344.523,0,772.174,0,139.955,0,44.4239,0,47.61,0,10.5991,0,11.6781,0,3,8
"2026-07-05 21:37:20",1686159," 07/05/2026 22:49:17.834","           Ch 8",333.523,0,333.523,0,364.302,0,32597.7,0,745.84,0,344.761,0,770.972,0,139.954,0,44.4194,0,47.5939,0,10.5889,0,11.686,0,3,8
"2026-07-05 21:37:30",1686160," 07/05/2026 22:49:27.786","           Ch 8",332.605,0,332.605,0,363.788,0,32626.8,0,747.169,0,343.822,0,772.369,0,139.986,0,44.4143,0,47.5877,0,10.5974,0,11.6649,0,3,8
"2026-07-05 21:37:40",1686161," 07/05/2026 22:49:37.739","           Ch 8",332.571,0,332.571,0,348.807,0,32519.4,0,746.705,0,343.749,0,771.804,0,139.951,0,44.4126,0,47.5834,0,10.5936,0,11.6673,0,3,8
"2026-07-05 21:37:50",1686162," 07/05/2026 22:49:47.693","           Ch 8",332.364,0,332.364,0,361.589,0,32546.9,0,746.393,0,343.545,0,771.503,0,139.954,0,44.4084,0,47.5759,0,10.5924,0,11.6798,0,3,8
"2026-07-05 21:38:00",1686163," 07/05/2026 22:49:57.646","           Ch 8",331.866,0,331.866,0,368.422,0,32643.6,0,746.197,0,343.065,0,771.378,0,139.959,0,44.4056,0,47.5776,0,10.599,0,11.6764,0,3,8
"2026-07-05 21:38:10",1686164," 07/05/2026 22:50:07.599","           Ch 8",331.884,0,331.884,0,358.823,0,32563.2,0,746.051,0,343.055,0,771.162,0,139.959,0,44.4003,0,47.5686,0,10.589,0,11.6773,0,3,8
"2026-07-05 21:38:20",1686165," 07/05/2026 22:50:17.554","           Ch 8",331.347,0,331.347,0,363.714,0,32590.1,0,745.679,0,342.509,0,770.799,0,139.938,0,44.3983,0,47.5603,0,10.592,0,11.6841,0,3,8
"2026-07-05 21:38:30",1686166," 07/05/2026 22:50:27.506","           Ch 8",331.31,0,331.31,0,363.963,0,32553.7,0,745.863,0,342.458,0,770.96,0,139.959,0,44.3923,0,47.5666,0,10.5857,0,11.669,0,3,8
"2026-07-05 21:38:40",1686167," 07/05/2026 22:50:37.460","            amb",331.048,0,331.048,0,359.668,0,32582.3,0,743.815,0,342.198,0,768.867,0,139.961,0,44.3872,0,47.5586,0,10.5964,0,11.683,0,3,16
"2026-07-05 21:38:50",1686168," 07/05/2026 22:50:47.414","            amb",330.658,0,330.658,0,359.223,0,32500.2,0,743.515,0,341.766,0,768.491,0,139.931,0,44.3856,0,47.5565,0,10.5964,0,11.6806,0,3,16
"2026-07-05 21:39:00",1686169," 07/05/2026 22:50:57.368","            amb",330.339,0,330.339,0,361.702,0,32519.5,0,743.018,0,341.443,0,767.992,0,139.96,0,44.3797,0,47.5476,0,10.5929,0,11.6778,0,3,16
"2026-07-05 21:39:10",1686170," 07/05/2026 22:51:07.321","            amb",330.2,0,330.2,0,358.509,0,32584.3,0,741.476,0,341.322,0,766.45,0,139.96,0,44.376,0,47.5453,0,10.5953,0,11.6854,0,3,16
"2026-07-05 21:39:20",1686171," 07/05/2026 22:51:17.273","            amb",329.581,0,329.581,0,359.855,0,32458.5,0,742.164,0,340.638,0,767.062,0,139.957,0,44.3731,0,47.5357,0,10.5906,0,11.6696,0,3,16
"2026-07-05 21:39:30",1686172," 07/05/2026 22:51:27.228","            amb",329.299,0,329.299,0,361.395,0,32517,0,741.67,0,340.367,0,766.597,0,139.961,0,44.3685,0,47.5331,0,10.5892,0,11.6715,0,3,16
"2026-07-05 21:39:40",1686173," 07/05/2026 22:51:38.175","            amb",329.163,0,329.163,0,357.58,0,32472.8,0,739.886,0,340.21,0,764.719,0,139.957,0,44.365,0,47.5252,0,10.5876,0,11.6796,0,3,16
"2026-07-05 21:39:50",1686174," 07/05/2026 22:51:48.128","            amb",328.92,0,328.92,0,357.5,0,32543,0,739.519,0,339.984,0,764.394,0,139.973,0,44.3594,0,47.5206,0,10.5901,0,11.6747,0,3,16
"2026-07-05 21:40:00",1686175," 07/05/2026 22:51:58.083","            amb",328.704,0,328.704,0,349.18,0,32475.5,0,738.609,0,339.737,0,763.401,0,139.952,0,44.3566,0,47.5164,0,10.591,0,11.6785,0,3,16
"2026-07-05 21:40:10",1686176," 07/05/2026 22:52:08.036","            amb",328.223,0,328.223,0,358.316,0,32456.3,0,737.733,0,339.233,0,762.48,0,139.957,0,44.3522,0,47.5131,0,10.591,0,11.6747,0,3,16
"2026-07-05 21:40:20",1686177," 07/05/2026 22:52:17.989","            amb",328.036,0,328.036,0,355.143,0,32477.9,0,738.177,0,339.047,0,762.956,0,139.981,0,44.348,0,47.5134,0,10.5846,0,11.6661,0,3,16
"2026-07-05 21:40:30",1686178," 07/05/2026 22:52:27.944","            amb",327.628,0,327.628,0,356.003,0,32481,0,736.722,0,338.627,0,761.455,0,139.955,0,44.3443,0,47.513,0,10.5928,0,11.6754,0,3,16
"2026-07-05 21:40:40",1686179," 07/05/2026 22:52:37.896","            amb",327.497,0,327.497,0,341.081,0,32383.5,0,734.723,0,338.457,0,759.312,0,139.957,0,44.3403,0,47.5066,0,10.5914,0,11.6795,0,3,16
"2026-07-05 21:40:50",1686180," 07/05/2026 22:52:47.849","            amb",327.233,0,327.233,0,355.969,0,32465.6,0,735.054,0,338.213,0,759.718,0,139.951,0,44.3352,0,47.4951,0,10.5902,0,11.6745,0,3,16
"2026-07-05 21:41:00",1686181," 07/05/2026 22:52:57.802","            amb",327.255,0,327.255,0,349.92,0,32465.7,0,733.539,0,338.236,0,758.153,0,139.953,0,44.331,0,47.4986,0,10.5857,0,11.678,0,3,16
"2026-07-05 21:41:10",1686182," 07/05/2026 22:53:07.756","            amb",326.752,0,326.752,0,358.221,0,32483.6,0,733.085,0,337.722,0,757.698,0,139.954,0,44.3271,0,47.4919,0,10.5971,0,11.6781,0,3,16
"2026-07-05 21:41:20",1686183," 07/05/2026 22:53:17.711","            amb",326.238,0,326.238,0,360.272,0,32541.1,0,732.235,0,337.211,0,756.864,0,139.959,0,44.3246,0,47.4892,0,10.5971,0,11.6784,0,3,16
"2026-07-05 21:41:30",1686184," 07/05/2026 22:53:27.662","            amb",326.083,0,326.083,0,347.949,0,32408.9,0,732.326,0,337.004,0,756.855,0,139.959,0,44.3193,0,47.4778,0,10.5921,0,11.6682,0,3,16
"2026-07-05 21:41:40",1686185," 07/05/2026 22:53:37.617","            amb",325.838,0,325.838,0,351.664,0,32372.9,0,730.325,0,336.739,0,754.759,0,139.947,0,44.316,0,47.4748,0,10.5882,0,11.6817,0,3,16
"2026-07-05 21:41:50",1686186," 07/05/2026 22:53:47.569","            amb",325.353,0,325.353,0,366.998,0,32451.5,0,730.226,0,336.266,0,754.718,0,139.96,0,44.311,0,47.4695,0,10.5901,0,11.6772,0,3,16
"2026-07-05 21:42:00",1686187," 07/05/2026 22:53:57.524","            amb",325.29,0,325.29,0,361.992,0,32493.5,0,728.709,0,336.214,0,753.183,0,139.962,0,44.3075,0,47.467,0,10.5955,0,11.6819,0,3,16
"2026-07-05 21:42:10",1686188," 07/05/2026 22:54:07.476","            amb",325.064,0,325.064,0,344.327,0,32356.3,0,729.723,0,335.934,0,754.124,0,139.93,0,44.3038,0,47.4575,0,10.585,0,11.6673,0,3,16
"2026-07-05 21:42:20",1686189," 07/05/2026 22:54:17.431","            amb",324.461,0,324.461,0,350.7,0,32273.3,0,729.107,0,335.282,0,753.423,0,139.961,0,44.2996,0,47.4585,0,10.5854,0,11.6743,0,3,16
"2026-07-05 21:42:30",1686190," 07/05/2026 22:54:27.383","            amb",324.381,0,324.381,0,365.28,0,32332.6,0,727.325,0,335.22,0,751.627,0,139.958,0,44.295,0,47.4433,0,10.5833,0,11.6746,0,3,16
"2026-07-05 21:42:40",1686191," 07/05/2026 22:54:37.336","            amb",324.153,0,324.153,0,351.274,0,32333.8,0,726.65,0,334.985,0,750.931,0,139.958,0,44.2911,0,47.4428,0,10.5839,0,11.6744,0,3,16
"2026-07-05 21:42:50",1686192," 07/05/2026 22:54:47.289","            amb",323.846,0,323.846,0,335.207,0,32349.6,0,726.269,0,334.672,0,750.549,0,139.961,0,44.2869,0,47.4422,0,10.5872,0,11.6779,0,3,16
"2026-07-05 21:43:00",1686193," 07/05/2026 22:54:57.243","            amb",323.19,0,323.19,0,343.099,0,32312,0,725.317,0,333.981,0,749.536,0,139.96,0,44.2835,0,47.436,0,10.5916,0,11.6759,0,3,16
"2026-07-05 21:43:10",1686194," 07/05/2026 22:55:08.193","            amb",323.108,0,323.108,0,334.291,0,32309.4,0,725.911,0,333.896,0,750.147,0,139.978,0,44.2791,0,47.435,0,10.5908,0,11.6685,0,3,16
"2026-07-05 21:43:20",1686195," 07/05/2026 22:55:18.145","            amb",322.881,0,322.881,0,339.702,0,32255.9,0,723.513,0,333.643,0,747.629,0,139.954,0,44.2744,0,47.4282,0,10.5897,0,11.6806,0,3,16
"2026-07-05 21:43:30",1686196," 07/05/2026 22:55:28.099","            amb",322.881,0,322.881,0,346.588,0,32324.3,0,724.218,0,333.667,0,748.41,0,139.954,0,44.2715,0,47.4212,0,10.5855,0,11.6764,0,3,16
"2026-07-05 21:43:40",1686197," 07/05/2026 22:55:38.054","           Ch 5",322.676,0,322.676,0,359.319,0,32313.3,0,724.056,0,333.451,0,748.234,0,139.953,0,44.2681,0,47.4197,0,10.5763,0,11.6662,0,3,5
"2026-07-05 21:43:50",1686198," 07/05/2026 22:55:48.009","           Ch 5",322.012,0,322.012,0,351.038,0,32432.4,0,722.492,0,332.806,0,746.709,0,139.955,0,44.2657,0,47.4201,0,10.5963,0,11.6871,0,3,5
"2026-07-05 21:44:00",1686199," 07/05/2026 22:55:57.962","           Ch 5",321.696,0,321.696,0,349.132,0,32393.3,0,722.258,0,332.465,0,746.437,0,139.986,0,44.2607,0,47.4217,0,10.5915,0,11.677,0,3,5
"2026-07-05 21:44:10",1686200," 07/05/2026 22:56:07.915","           Ch 5",321.756,0,321.756,0,341.301,0,32355.6,0,722.128,0,332.514,0,746.274,0,139.959,0,44.2551,0,47.4002,0,10.5928,0,11.6691,0,3,5
"2026-07-05 21:44:20",1686201," 07/05/2026 22:56:17.869","           Ch 5",321.756,0,321.756,0,341.539,0,32286.8,0,720.442,0,332.491,0,744.479,0,139.957,0,44.2534,0,47.4039,0,10.5821,0,11.6919,0,3,5
"2026-07-05 21:44:30",1686202," 07/05/2026 22:56:27.822","           Ch 5",321.056,0,321.056,0,332.338,0,32334.8,0,720.776,0,331.784,0,744.861,0,139.967,0,44.2497,0,47.4025,0,10.6015,0,11.6649,0,3,5
"2026-07-05 21:44:40",1686203," 07/05/2026 22:56:37.775","           Ch 5",321.101,0,321.101,0,342.819,0,32349.7,0,720.3,0,331.836,0,744.381,0,139.964,0,44.2442,0,47.3963,0,10.5835,0,11.6781,0,3,5
"2026-07-05 21:44:50",1686204," 07/05/2026 22:56:47.729","           Ch 5",320.675,0,320.675,0,339.766,0,32432.9,0,721.844,0,331.424,0,746.041,0,139.962,0,44.2406,0,47.3832,0,10.5832,0,11.6591,0,3,5
"2026-07-05 21:45:00",1686205," 07/05/2026 22:56:57.680","           Ch 5",320.543,0,320.543,0,355.013,0,32276.8,0,718.923,0,331.234,0,742.901,0,139.942,0,44.2357,0,47.3731,0,10.5783,0,11.6819,0,3,5
"2026-07-05 21:45:10",1686206," 07/05/2026 22:57:07.635","           Ch 5",319.787,0,319.787,0,335.671,0,32188.7,0,718.061,0,330.422,0,741.944,0,139.963,0,44.2321,0,47.3644,0,10.5922,0,11.6737,0,3,5
"2026-07-05 21:45:20",1686207," 07/05/2026 22:57:17.589","           Ch 5",319.925,0,319.925,0,341.274,0,32407.9,0,717.484,0,330.64,0,741.515,0,139.964,0,44.2274,0,47.3695,0,10.5974,0,11.6796,0,3,5
"2026-07-05 21:45:30",1686208," 07/05/2026 22:57:27.543","           Ch 5",319.208,0,319.208,0,332.749,0,32215.9,0,718.669,0,329.834,0,742.592,0,139.963,0,44.223,0,47.3644,0,10.5932,0,11.6635,0,3,5
"2026-07-05 21:45:40",1686209," 07/05/2026 22:57:37.492","           Ch 5",318.957,0,318.957,0,339.095,0,32189.5,0,716.796,0,329.565,0,740.637,0,139.961,0,44.2186,0,47.3613,0,10.5924,0,11.6778,0,3,5
"2026-07-05 21:45:50",1686210," 07/05/2026 22:57:47.447","           Ch 5",318.937,0,318.937,0,331.314,0,32229.9,0,716.744,0,329.558,0,740.614,0,139.962,0,44.2128,0,47.351,0,10.5845,0,11.6788,0,3,5
"2026-07-05 21:46:00",1686211," 07/05/2026 22:57:57.399","           Ch 5",319.169,0,319.169,0,338.216,0,32300.9,0,715.031,0,329.822,0,738.898,0,139.964,0,44.2091,0,47.35,0,10.5843,0,11.6888,0,3,5
"2026-07-05 21:46:10",1686212," 07/05/2026 22:58:07.352","           Ch 5",318.458,0,318.458,0,331.632,0,32219.5,0,714.703,0,329.06,0,738.497,0,139.961,0,44.2042,0,47.3402,0,10.5852,0,11.6894,0,3,5
"2026-07-05 21:46:20",1686213," 07/05/2026 22:58:17.307","           Ch 5",318.146,0,318.146,0,324.051,0,32260,0,714.91,0,328.751,0,738.742,0,139.934,0,44.2016,0,47.3482,0,10.5944,0,11.6861,0,3,5
"2026-07-05 21:46:30",1686214," 07/05/2026 22:58:27.260","           Ch 5",318.238,0,318.238,0,313.591,0,32257,0,714.598,0,328.846,0,738.417,0,139.96,0,44.1975,0,47.3326,0,10.5927,0,11.6902,0,3,5
"2026-07-05 21:46:40",1686215," 07/05/2026 22:58:38.209","           Ch 5",317.772,0,317.772,0,330.502,0,32222.8,0,714.838,0,328.353,0,738.639,0,139.959,0,44.1913,0,47.3358,0,10.5887,0,11.6741,0,3,5
"2026-07-05 21:46:50",1686216," 07/05/2026 22:58:48.162","           Ch 5",317.48,0,317.48,0,320.02,0,32312.5,0,715.069,0,328.081,0,738.946,0,139.962,0,44.1883,0,47.3329,0,10.5929,0,11.6766,0,3,5
"2026-07-05 21:47:00",1686217," 07/05/2026 22:58:58.116","           Ch 5",316.99,0,316.99,0,350.501,0,32191.7,0,713.496,0,327.534,0,737.229,0,139.958,0,44.1858,0,47.3315,0,10.5836,0,11.6789,0,3,5
"2026-07-05 21:47:10",1686218," 07/05/2026 22:59:08.070","           Ch 5",317.259,0,317.259,0,337.654,0,32238,0,713.141,0,327.828,0,736.897,0,139.958,0,44.1808,0,47.3193,0,10.5807,0,11.6838,0,3,5
"2026-07-05 21:47:20",1686219," 07/05/2026 22:59:18.024","           Ch 5",316.536,0,316.536,0,339.535,0,32187.6,0,713.655,0,327.064,0,737.39,0,139.986,0,44.1744,0,47.3115,0,10.59,0,11.6749,0,3,5
"2026-07-05 21:47:30",1686220," 07/05/2026 22:59:27.978","           Ch 5",316.498,0,316.498,0,331.617,0,32270.6,0,713.195,0,327.052,0,736.978,0,139.96,0,44.1722,0,47.315,0,10.5884,0,11.6827,0,3,5
"2026-07-05 21:47:40",1686221," 07/05/2026 22:59:37.931","           Ch 5",316.174,0,316.174,0,330.257,0,32200.7,0,713.233,0,326.694,0,736.964,0,139.956,0,44.1678,0,47.3087,0,10.5877,0,11.68,0,3,5
"2026-07-05 21:47:50",1686222," 07/05/2026 22:59:47.884","           Ch 5",315.385,0,315.385,0,347.288,0,32183.3,0,712.723,0,325.872,0,736.424,0,139.99,0,44.1624,0,47.2981,0,10.5909,0,11.6663,0,3,5
"2026-07-05 21:48:00",1686223," 07/05/2026 22:59:57.838","           Ch 5",315.529,0,315.529,0,344.111,0,32423.9,0,713.017,0,326.102,0,736.91,0,139.954,0,44.1599,0,47.2925,0,10.6003,0,11.6845,0,3,5
"2026-07-05 21:48:10",1686224," 07/05/2026 23:00:07.791","           Ch 5",315.627,0,315.627,0,334.841,0,32196.2,0,712.422,0,326.127,0,736.123,0,139.956,0,44.1551,0,47.2838,0,10.5777,0,11.6907,0,3,5
"2026-07-05 21:48:20",1686225," 07/05/2026 23:00:17.745","           Ch 5",315.399,0,315.399,0,332.596,0,32163.9,0,712.248,0,325.88,0,735.918,0,139.963,0,44.1521,0,47.2818,0,10.5808,0,11.6834,0,3,5
"2026-07-05 21:48:30",1686226," 07/05/2026 23:00:27.698","           Ch 5",314.845,0,314.845,0,324.373,0,32195.6,0,712.975,0,325.318,0,736.694,0,139.961,0,44.1455,0,47.2763,0,10.5832,0,11.6789,0,3,5
"2026-07-05 21:48:40",1686227," 07/05/2026 23:00:37.652","           Ch 5",314.824,0,314.824,0,326.684,0,32242.7,0,713.297,0,325.313,0,737.062,0,139.951,0,44.144,0,47.2857,0,10.5851,0,11.6807,0,3,5
"2026-07-05 21:48:50",1686228," 07/05/2026 23:00:47.604","           Ch 5",314.613,0,314.613,0,321.493,0,32242.7,0,713.632,0,325.095,0,737.408,0,139.964,0,44.1384,0,47.285,0,10.5779,0,11.6721,0,3,5
"2026-07-05 21:49:00",1686229," 07/05/2026 23:00:57.558","           Ch 5",313.885,0,313.885,0,306.878,0,32248.5,0,712.298,0,324.345,0,736.034,0,139.966,0,44.1339,0,47.2792,0,10.5962,0,11.6852,0,3,5
"2026-07-05 21:49:10",1686230," 07/05/2026 23:01:07.512","           Ch 5",313.614,0,313.614,0,319.535,0,32100.5,0,711.622,0,324.016,0,735.223,0,139.937,0,44.1314,0,47.2706,0,10.5873,0,11.6853,0,3,5
"2026-07-05 21:49:20",1686231," 07/05/2026 23:01:17.465","           Ch 5",313.643,0,313.643,0,327.193,0,32157,0,712.612,0,324.064,0,736.289,0,139.962,0,44.1253,0,47.2596,0,10.5781,0,11.678,0,3,5
"2026-07-05 21:49:30",1686232," 07/05/2026 23:01:27.419","           Ch 5",313.126,0,313.126,0,326.91,0,32133.6,0,712.477,0,323.522,0,736.132,0,139.963,0,44.1215,0,47.2452,0,10.5882,0,11.6822,0,3,5
"2026-07-05 21:49:40",1686233," 07/05/2026 23:01:37.372","           Ch 5",312.775,0,312.775,0,343.816,0,32057.4,0,712.457,0,323.134,0,736.053,0,139.966,0,44.1164,0,47.2437,0,10.5769,0,11.6769,0,3,5
"2026-07-05 21:49:50",1686234," 07/05/2026 23:01:47.325","           Ch 5",312.339,0,312.339,0,337.355,0,32082.7,0,712.829,0,322.692,0,736.456,0,139.964,0,44.1124,0,47.2429,0,10.5865,0,11.6703,0,3,5
"2026-07-05 21:50:00",1686235," 07/05/2026 23:01:57.279","           Ch 5",312.139,0,312.139,0,331.843,0,32091.2,0,712.805,0,322.488,0,736.438,0,139.962,0,44.1087,0,47.234,0,10.5822,0,11.6735,0,3,5
"2026-07-05 21:50:10",1686236," 07/05/2026 23:02:07.231","           Ch 5",311.716,0,311.716,0,335.143,0,32145.2,0,712.142,0,322.069,0,735.794,0,139.959,0,44.1043,0,47.2326,0,10.5902,0,11.6834,0,3,5
"2026-07-05 21:50:20",1686237," 07/05/2026 23:02:18.180","           Ch 5",311.847,0,311.847,0,328.346,0,32079.1,0,711.967,0,322.183,0,735.563,0,139.959,0,44.1006,0,47.2327,0,10.5794,0,11.6812,0,3,5
"2026-07-05 21:50:30",1686238," 07/05/2026 23:02:28.134","           Ch 5",311.492,0,311.492,0,327.287,0,32054.9,0,711.875,0,321.807,0,735.45,0,139.959,0,44.0957,0,47.2282,0,10.5772,0,11.683,0,3,5
"2026-07-05 21:50:40",1686239," 07/05/2026 23:02:38.085","           Ch 5",311.185,0,311.185,0,325.489,0,32092.2,0,712.089,0,321.502,0,735.699,0,139.985,0,44.0916,0,47.2239,0,10.5837,0,11.6794,0,3,5
"2026-07-05 21:50:50",1686240," 07/05/2026 23:02:48.039","           Ch 5",311.019,0,311.019,0,327.616,0,32185.9,0,711.331,0,321.363,0,734.987,0,139.958,0,44.0877,0,47.2094,0,10.5829,0,11.6911,0,3,5
"2026-07-05 21:51:00",1686241," 07/05/2026 23:02:57.994","           Ch 5",310.765,0,310.765,0,335.149,0,32118.4,0,711.773,0,321.077,0,735.393,0,139.956,0,44.0827,0,47.1942,0,10.5762,0,11.6823,0,3,5
"2026-07-05 21:51:10",1686242," 07/05/2026 23:03:07.948","           Ch 5",310.378,0,310.378,0,332.646,0,32005.6,0,711.94,0,320.64,0,735.48,0,139.957,0,44.0809,0,47.1976,0,10.5801,0,11.6743,0,3,5
"2026-07-05 21:51:20",1686243," 07/05/2026 23:03:17.902","           Ch 5",309.987,0,309.987,0,315.503,0,32142.5,0,713.051,0,320.282,0,736.732,0,139.956,0,44.0782,0,47.1958,0,10.5918,0,11.6693,0,3,5
"2026-07-05 21:51:30",1686244," 07/05/2026 23:03:27.854","           Ch 5",309.83,0,309.83,0,314.253,0,32127.2,0,712.704,0,320.114,0,736.361,0,139.957,0,44.0722,0,47.1896,0,10.5865,0,11.6761,0,3,5
"2026-07-05 21:51:40",1686245," 07/05/2026 23:03:37.806","           Ch 5",309.816,0,309.816,0,316.399,0,32072.4,0,711.784,0,320.082,0,735.369,0,139.965,0,44.0683,0,47.1851,0,10.59,0,11.6803,0,3,5
"2026-07-05 21:51:50",1686246," 07/05/2026 23:03:47.762","           Ch 5",309.372,0,309.372,0,312.917,0,32185.7,0,713.981,0,319.661,0,737.726,0,139.963,0,44.065,0,47.1821,0,10.5871,0,11.6721,0,3,5
"2026-07-05 21:52:00",1686247," 07/05/2026 23:03:57.715","           Ch 5",308.912,0,308.912,0,336.46,0,31998.1,0,713.486,0,319.123,0,737.071,0,139.942,0,44.0621,0,47.1688,0,10.5818,0,11.6661,0,3,5
"2026-07-05 21:52:10",1686248," 07/05/2026 23:04:07.668","           Ch 5",308.72,0,308.72,0,317.593,0,32097.4,0,713.99,0,318.958,0,737.667,0,139.964,0,44.0565,0,47.177,0,10.593,0,11.6757,0,3,5
"2026-07-05 21:52:20",1686249," 07/05/2026 23:04:17.621","           Ch 5",308.435,0,308.435,0,322.971,0,31939.2,0,713.66,0,318.611,0,737.206,0,139.965,0,44.0544,0,47.1763,0,10.5827,0,11.6767,0,3,5
"2026-07-05 21:52:30",1686250," 07/05/2026 23:04:27.575","           Ch 5",307.917,0,307.917,0,321.463,0,32167.9,0,713.303,0,318.151,0,737.011,0,139.966,0,44.0502,0,47.174,0,10.5949,0,11.6849,0,3,5
"2026-07-05 21:52:40",1686251," 07/05/2026 23:04:37.529","           Ch 5",308.131,0,308.131,0,325.099,0,32002,0,713.948,0,318.317,0,737.551,0,139.964,0,44.0443,0,47.1702,0,10.5736,0,11.6791,0,3,5
"2026-07-05 21:52:50",1686252," 07/05/2026 23:04:47.482","           Ch 5",307.458,0,307.458,0,323.156,0,32001.7,0,714.894,0,317.622,0,738.528,0,139.965,0,44.0413,0,47.1603,0,10.5894,0,11.6705,0,3,5
"2026-07-05 21:53:00",1686253," 07/05/2026 23:04:57.435","           Ch 5",307.402,0,307.402,0,328.908,0,32100.5,0,714.082,0,317.597,0,737.765,0,139.961,0,44.0362,0,47.1622,0,10.5958,0,11.6753,0,3,5
"2026-07-05 21:53:10",1686254," 07/05/2026 23:05:07.387","           Ch 5",307.318,0,307.318,0,311.333,0,32047.1,0,714.42,0,317.492,0,738.073,0,139.963,0,44.0315,0,47.146,0,10.585,0,11.6883,0,3,5
"2026-07-05 21:53:20",1686255," 07/05/2026 23:05:17.342","           Ch 5",307.071,0,307.071,0,311.562,0,32039.4,0,716.168,0,317.235,0,739.873,0,139.952,0,44.0296,0,47.1478,0,10.5895,0,11.6724,0,3,5
"2026-07-05 21:53:30",1686256," 07/05/2026 23:05:27.296","           Ch 5",306.972,0,306.972,0,309.435,0,31953.7,0,716.569,0,317.105,0,740.222,0,139.961,0,44.0261,0,47.1458,0,10.5793,0,11.6816,0,3,5
"2026-07-05 21:53:40",1686257," 07/05/2026 23:05:37.248","            amb",306.294,0,306.294,0,314.389,0,32066.2,0,719.104,0,316.441,0,742.927,0,139.962,0,44.02,0,47.1411,0,10.5843,0,11.6708,0,3,16
"2026-07-05 21:53:50",1686258," 07/05/2026 23:05:48.197","            amb",306.131,0,306.131,0,329.668,0,32036.4,0,720.288,0,316.262,0,744.127,0,139.957,0,44.0175,0,47.1447,0,10.5802,0,11.6758,0,3,16
"2026-07-05 21:54:00",1686259," 07/05/2026 23:05:58.150","            amb",305.729,0,305.729,0,315.679,0,32108.3,0,720.967,0,315.871,0,744.884,0,139.957,0,44.013,0,47.1405,0,10.5886,0,11.6784,0,3,16
"2026-07-05 21:54:10",1686260," 07/05/2026 23:06:08.104","            amb",305.59,0,305.59,0,326.916,0,31990.1,0,722.385,0,315.689,0,746.257,0,139.956,0,44.0101,0,47.1332,0,10.5777,0,11.6808,0,3,16
"2026-07-05 21:54:20",1686261," 07/05/2026 23:06:18.057","            amb",305.499,0,305.499,0,314.518,0,32012.6,0,725.677,0,315.603,0,749.676,0,139.958,0,44.0062,0,47.1228,0,10.5771,0,11.671,0,3,16
"2026-07-05 21:54:30",1686262," 07/05/2026 23:06:28.011","            amb",305.117,0,305.117,0,326.513,0,32006.5,0,727.555,0,315.206,0,751.611,0,139.964,0,44.0021,0,47.1213,0,10.578,0,11.6714,0,3,16
"2026-07-05 21:54:40",1686263," 07/05/2026 23:06:37.964","            amb",304.702,0,304.702,0,322.445,0,31940.2,0,730.186,0,314.755,0,754.278,0,139.963,0,43.999,0,47.1131,0,10.5831,0,11.6749,0,3,16
