"TOA5","MGEO_SERC","CR1000X","50443","CR1000X.8.5.0","CPU:MGEO_SERCv31INT.CR1X","63885","ExoTable"
"TIMESTAMP","RECORD","Date","Time","Chlorophyll_RFU","Chlorophyll_ugL","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_mScm","BGA_PE_RFU","BGA_PE_ugL","TDS_mg_L","Turbidity_FNU","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn"
"2026-07-18 16:48:00",10576,71826,164450,17.76,69.53,24.01,22.03,6.5,21.26,126.04,126.04,8.73,0,12.83,21.538,35.09,91.83,13999.87,13.94,1.15,8.11,-99.42,31.005,1.229,5.48,13.37,37.56,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-18 16:54:00",10577,71826,165050,16.8,65.74,24.009,21.21,6.25,21.28,124.69,124.69,8.65,0,12.84,21.563,32.95,86.21,14016.16,14.26,1.14,8.1,-98.9,30.95,1.239,5.48,13.37,39.21,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-18 17:00:00",10578,71826,165650,13.68,53.53,23.874,21.16,6.23,21.21,121.74,121.74,8.46,0,12.79,21.503,25.94,67.74,13977,14.06,1.15,8.09,-97.98,30.849,1.224,5.49,13.36,38.86,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-18 17:06:00",10579,71826,170250,14.63,57.25,23.823,20.91,6.15,21.2,117.39,117.39,8.17,0,12.78,21.464,25.41,66.35,13951.78,14.18,1.16,8.05,-96.1,30.761,1.219,5.49,13.38,37.85,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-18 17:12:00",10580,71826,170850,15.27,59.76,23.789,20.92,6.16,21.17,117.86,117.86,8.2,0,12.76,21.431,29.63,77.45,13930.29,13.86,1.15,8.05,-96.07,30.751,1.227,5.49,13.38,37.68,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-18 17:18:00",10581,71826,171450,16.39,64.17,23.794,21.01,6.18,21.19,116.2,116.2,8.09,0,12.77,21.449,27.13,70.88,13942.15,13.87,1.14,8.04,-95.14,30.727,1.235,5.49,13.35,37.6,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-18 17:24:00",10582,71826,172050,14.89,58.28,23.808,21.8,6.43,21.19,116.89,116.89,8.14,0,12.78,21.457,27.7,72.38,13946.98,13.68,1.15,8.04,-95.44,30.74,1.238,5.48,13.37,37.36,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-18 17:30:00",10583,71826,172650,13.47,52.7,23.803,21.18,6.24,21.2,114.45,114.45,7.97,0,12.78,21.461,26.36,68.84,13949.88,14.16,1.16,8.02,-94.2,30.714,1.24,5.49,13.37,37.82,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-18 17:36:00",10584,71826,173250,15.03,58.83,23.796,21.04,6.19,21.19,117.6,117.6,8.19,0,12.78,21.479,27.21,71.09,13961.62,13.87,1.15,8.06,-96.25,30.71,1.246,5.49,13.37,37.69,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-18 17:42:00",10585,71826,173850,14.05,54.97,23.807,21.15,6.23,21.19,119.34,119.34,8.31,0,12.78,21.45,25.41,66.34,13942.46,13.74,1.14,8.07,-97,30.738,1.243,5.49,13.37,37.31,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-18 17:48:00",10586,71826,174450,13.53,52.97,23.768,20.84,6.13,21.21,117.64,117.64,8.2,0,12.79,21.47,24.67,64.41,13955.24,14.57,1.14,8.04,-95.07,30.614,1.232,5.49,13.37,37.37,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-18 17:54:00",10587,71826,175050,13.68,53.56,23.754,21.08,6.21,21.21,115.3,115.3,8.05,0,12.79,21.466,27.11,70.83,13952.65,14.13,1.15,8.05,-95.73,30.58,1.239,5.49,13.37,37.63,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-18 18:00:00",10588,71826,175650,13,50.88,23.743,21.4,6.3,21.21,113.44,113.44,7.92,0,12.79,21.464,23.56,61.49,13951.38,13.82,1.15,8.02,-94,30.564,1.244,5.49,13.37,37.96,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-18 18:06:00",10589,71826,180250,13.9,54.41,23.734,21.45,6.32,21.2,114.36,114.36,7.98,0,12.78,21.454,26.63,69.55,13944.96,13.55,1.16,8.04,-95.31,30.56,1.244,5.49,13.37,37.42,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-18 18:12:00",10590,71826,180850,14.48,56.68,23.738,21.37,6.3,21.22,114.4,114.4,7.99,0,12.79,21.473,26.46,69.12,13957.15,13.33,1.15,8.02,-94.16,30.522,1.241,5.49,13.38,37.43,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-18 18:18:00",10591,71826,181450,14.4,56.37,23.717,21.32,6.28,21.22,111.22,111.22,7.78,0,12.79,21.47,25.23,65.87,13955.81,13.48,1.15,8,-92.77,30.473,1.246,5.49,13.37,38.94,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-18 18:24:00",10592,71826,182050,14.21,55.61,23.7,21.65,6.38,21.22,112.22,112.22,7.85,0,12.79,21.467,27.77,72.58,13953.36,12.94,1.14,8,-92.96,30.441,1.251,5.49,13.37,38.23,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-18 18:30:00",10593,71826,182650,14.19,55.54,23.677,20.8,6.12,21.22,110.43,110.43,7.73,0,12.79,21.47,27.83,72.73,13955.52,13.25,1.14,7.98,-91.87,30.395,1.257,5.49,13.37,37.42,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-18 18:36:00",10594,71826,183250,14.4,56.34,23.668,21.65,6.38,21.22,108.88,108.88,7.62,0,12.79,21.462,28.47,74.41,13950.14,12.58,1.15,7.97,-91.29,30.379,1.261,5.49,13.34,37.27,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-18 18:42:00",10595,71826,183850,15.25,59.69,23.663,21.61,6.37,21.22,106.24,106.24,7.44,0,12.79,21.467,28.47,74.4,13953.31,12.5,1.15,7.95,-89.62,30.357,1.266,5.49,13.37,37.28,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-18 18:48:00",10596,71826,184450,14.07,55.05,23.672,21.57,6.36,21.22,105.11,105.11,7.36,0,12.79,21.465,26.62,69.55,13952.38,14.76,1.15,7.94,-89.19,30.382,1.263,5.49,13.36,37.11,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-18 18:54:00",10597,71826,185050,11.83,46.3,23.696,21.88,6.46,21.2,102.53,102.53,7.17,0,12.78,21.446,21.51,56.07,13940,14.51,1.16,7.92,-87.9,30.492,1.259,5.49,13.36,37.95,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-18 19:00:00",10598,71826,185650,12.19,47.71,23.667,21.83,6.44,21.19,102.19,102.19,7.15,0,12.77,21.439,25.6,66.84,13935.42,14.35,1.15,7.9,-86.88,30.445,1.257,5.49,13.37,38.01,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-18 19:06:00",10599,71826,190250,13.11,51.3,23.672,21.97,6.48,21.18,102.01,102.01,7.13,0,12.77,21.428,24.06,62.81,13928.18,13.97,1.15,7.91,-87.55,30.479,1.257,5.49,13.37,37.71,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-18 19:12:00",10600,71826,190850,12.8,50.08,23.631,21.46,6.32,21.2,98.42,98.42,6.9,0,12.78,21.445,22.78,59.42,13939.54,13.36,1.15,7.87,-85.41,30.345,1.256,5.49,13.37,38.18,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-18 19:18:00",10601,71826,191450,13,50.87,23.606,21.68,6.39,21.2,100.67,100.67,7.06,0,12.78,21.435,23.37,60.99,13933.06,13.06,1.15,7.87,-85.06,30.29,1.254,5.49,13.33,38.07,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-18 19:24:00",10602,71826,192050,12.32,48.22,23.602,20.39,5.99,21.23,98.13,98.13,6.89,0,12.79,21.46,23.84,62.21,13948.74,12.93,1.16,7.85,-84.17,30.207,1.257,5.49,13.37,37.9,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-18 19:30:00",10603,71826,192650,12.84,50.24,23.578,20.6,6.06,21.22,98.37,98.37,6.91,0,12.79,21.46,21.55,56.19,13949.25,12.2,1.16,7.86,-84.75,30.173,1.258,5.49,13.37,37.42,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-18 19:36:00",10604,71826,193250,12.34,48.29,23.556,20.43,6,21.23,96.04,96.04,6.76,0,12.8,21.469,22.76,59.37,13955.1,13.06,1.15,7.83,-82.87,30.094,1.263,5.49,13.31,37.41,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-18 19:42:00",10605,71826,193850,11.5,44.98,23.591,20.45,6.01,21.26,96.32,96.32,6.77,0,12.81,21.492,20.55,53.55,13969.66,12.37,1.15,7.83,-82.89,30.1,1.265,5.49,13.37,38.76,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-18 19:48:00",10606,71826,194450,10.49,41.02,23.605,20.73,6.1,21.28,94.01,94.01,6.61,0,12.83,21.508,19.05,49.61,13980.3,12.43,1.15,7.81,-81.3,30.089,1.269,5.49,13.37,39.27,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-18 19:54:00",10607,71826,195050,10.36,40.55,23.58,19.73,5.78,21.27,58.41,58.41,4.11,0,12.82,21.5,20.85,54.33,13975.3,12.1,1.15,7.75,-78.19,30.06,1.27,5.49,13.35,38.06,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-18 20:00:00",10608,71826,195650,9.6,37.55,23.573,20.33,5.97,21.24,94.14,94.14,6.62,0,12.8,21.47,16.63,43.22,13955.47,11.07,1.15,7.85,-83.77,30.129,1.271,5.48,13.37,38.2,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-18 20:06:00",10609,71826,200250,9.7,37.93,23.576,20.03,5.87,21.24,67.42,67.42,4.74,0,12.8,21.468,18.13,47.16,13954.03,11.52,1.16,7.83,-82.93,30.137,1.272,5.49,13.37,37.93,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-18 20:12:00",10610,71826,200850,10.72,41.93,23.603,20.29,5.96,21.27,86.7,86.7,6.1,0,12.82,21.51,20.43,53.24,13981.24,11.86,1.15,7.76,-78.44,30.1,1.269,5.49,13.36,37.45,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-18 20:18:00",10611,71826,201450,11.43,44.72,23.57,19.84,5.82,21.26,85.65,85.65,6.03,0,12.81,21.495,20.38,53.09,13971.46,12.74,1.16,7.77,-79,30.057,1.273,5.49,13.37,38.66,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-18 20:24:00",10612,71826,202050,9.4,36.76,23.571,20.35,5.98,21.24,93.64,93.64,6.58,0,12.8,21.48,16.31,42.38,13962.08,11.6,1.16,7.83,-83.01,30.125,1.275,5.49,13.36,38.51,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-18 20:30:00",10613,71826,202650,9.85,38.55,23.584,21.85,6.45,21.21,94.56,94.56,6.64,0,12.78,21.451,16.87,43.85,13943.05,12.69,1.16,7.83,-82.52,30.204,1.277,5.49,13.37,38.54,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-18 20:36:00",10614,71826,203250,9.1,35.6,23.604,22.15,6.54,21.2,96.7,96.7,6.78,0,12.78,21.447,16.14,41.93,13940.47,12.52,1.16,7.85,-83.87,30.271,1.275,5.49,13.38,37.8,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-18 20:42:00",10615,71826,203850,9.31,36.43,23.635,21.07,6.2,21.23,96.02,96.02,6.73,0,12.79,21.473,16.4,42.62,13957.39,12.51,1.16,7.84,-83.28,30.281,1.265,5.49,13.36,38.68,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-18 20:48:00",10616,71826,204450,8.96,35.05,23.61,20.56,6.04,21.2,95.03,95.03,6.66,0,12.78,21.443,14.96,38.82,13937.68,11.43,1.16,7.84,-83.31,30.296,1.268,5.49,13.38,38.4,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-18 20:54:00",10617,71826,205050,9.03,35.32,23.612,22.22,6.56,21.2,92.72,92.72,6.5,0,12.78,21.439,14.96,38.82,13935.67,11.25,1.16,7.85,-83.71,30.299,1.268,5.49,13.37,38.61,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-18 21:00:00",10618,71826,205650,8.79,34.37,23.596,21.64,6.38,21.19,94.7,94.7,6.64,0,12.77,21.434,14.91,38.69,13932.42,11.38,1.16,7.85,-83.94,30.284,1.268,5.49,13.35,37.68,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-18 21:06:00",10619,71826,210250,8.78,34.35,23.621,20.37,5.98,21.22,84.29,84.29,5.91,0,12.79,21.457,16.32,42.41,13947.3,10.8,1.16,7.8,-81.03,30.282,1.254,5.49,13.37,37.24,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-18 21:12:00",10620,71826,210850,10.96,42.88,23.614,21.08,6.21,21.23,93.15,93.15,6.54,0,12.8,21.472,18.76,48.85,13956.8,10.65,1.16,7.82,-82.02,30.228,1.25,5.49,13.37,39.11,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-18 21:18:00",10621,71826,211450,8.56,33.46,23.624,21.68,6.39,21.23,88.89,88.89,6.24,0,12.8,21.468,16.99,44.18,13954.49,11.02,1.16,7.77,-79.08,30.254,1.246,5.49,13.37,38.88,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-18 21:24:00",10622,71826,212050,8.92,34.89,23.572,21.97,6.48,21.2,94.93,94.93,6.67,0,12.77,21.44,16.71,43.43,13935.92,10.77,1.16,7.82,-82.26,30.214,1.247,5.49,13.38,38.06,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-18 21:30:00",10623,71826,212650,9.29,36.34,23.578,20.08,5.89,21.22,89.97,89.97,6.32,0,12.79,21.466,17.73,46.13,13952.66,10.58,1.15,7.8,-80.93,30.174,1.258,5.49,13.37,39.2,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-18 21:36:00",10624,71826,213250,8.31,32.51,23.617,20.62,6.06,21.24,94,94,6.6,0,12.8,21.484,15.52,40.3,13964.68,10.67,1.15,7.82,-82.25,30.202,1.265,5.49,13.35,39.39,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-18 21:42:00",10625,71826,213850,8.89,34.77,23.599,21.76,6.42,21.23,91.26,91.26,6.41,0,12.8,21.467,15.88,41.25,13953.23,10.72,1.15,7.83,-82.91,30.193,1.269,5.49,13.37,39.38,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-18 21:48:00",10626,71826,214450,8.76,34.25,23.574,21.4,6.31,21.22,93.38,93.38,6.56,0,12.79,21.467,14.75,38.28,13953.47,11.38,1.16,7.82,-82.19,30.168,1.268,5.49,13.37,38.82,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-18 21:54:00",10627,71826,215050,8.72,34.12,23.589,20.7,6.08,21.24,90.24,90.24,6.34,0,12.8,21.477,15.65,40.64,13960.02,11.6,1.16,7.79,-80.44,30.156,1.268,5.49,13.37,37.28,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-18 22:00:00",10628,71826,215650,8.96,35.04,23.593,20.91,6.15,21.23,92.39,92.39,6.49,0,12.79,21.464,16.04,41.67,13951.9,11.55,1.16,7.81,-81.43,30.19,1.27,5.49,13.37,38.62,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-18 22:06:00",10629,71826,220250,8.22,32.13,23.573,20.97,6.17,21.21,95.65,95.65,6.72,0,12.78,21.446,14.02,36.36,13940.16,11.19,1.16,7.85,-83.81,30.201,1.272,5.49,13.37,39.25,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-18 22:12:00",10630,71826,220850,9.09,35.55,23.609,21.22,6.25,21.24,95.42,95.42,6.7,0,12.8,21.475,15.83,41.11,13958.62,11.11,1.15,7.84,-83.2,30.191,1.27,5.49,13.36,38.48,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-18 22:18:00",10631,71826,221450,8.6,33.64,23.569,20.7,6.09,21.21,98.43,98.43,6.91,0,12.78,21.444,14.26,36.99,13938.33,10.54,1.15,7.87,-84.97,30.191,1.272,5.49,13.37,39.61,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-18 22:24:00",10632,71826,222050,8.91,34.84,23.574,21.27,6.27,21.21,97.89,97.89,6.88,0,12.78,21.451,16.31,42.39,13943.13,10.67,1.15,7.86,-84.53,30.182,1.272,5.49,13.36,38.7,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-18 22:30:00",10633,71826,222650,8.86,34.67,23.604,20.72,6.09,21.24,93.62,93.62,6.58,0,12.8,21.47,14.98,38.87,13955.33,10.52,1.16,7.86,-84.73,30.176,1.273,5.49,13.37,37.08,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-18 22:36:00",10634,71826,223250,8.8,34.42,23.577,20.78,6.11,21.22,96.75,96.75,6.8,0,12.79,21.461,15.96,41.46,13949.46,11.42,1.16,7.85,-83.91,30.169,1.267,5.49,13.37,39.96,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-18 22:42:00",10635,71826,223850,7.07,27.64,23.583,20.96,6.17,21.23,94.05,94.05,6.61,0,12.8,21.469,14.69,38.12,13954.66,9.77,1.15,7.83,-82.95,30.158,1.267,5.49,13.36,39.75,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-18 22:48:00",10636,71826,224450,8.59,33.58,23.553,20.58,6.05,21.21,92.52,92.52,6.5,0,12.78,21.449,16.9,43.95,13941.73,10.94,1.14,7.81,-81.76,30.15,1.27,5.49,13.36,38.09,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-18 22:54:00",10637,71826,225050,8.98,35.14,23.578,20.39,5.99,21.23,81.32,81.32,5.72,0,12.8,21.463,16.88,43.89,13950.99,9.39,1.14,7.78,-79.65,30.149,1.272,5.49,13.37,39.04,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-18 23:00:00",10638,71826,225650,8.8,34.43,23.556,20.63,6.06,21.22,84.15,84.15,5.92,0,12.78,21.45,16.49,42.85,13942.64,10.5,1.15,7.77,-79.4,30.139,1.273,5.49,13.37,38.68,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-18 23:06:00",10639,71826,230250,9.43,36.9,23.547,20.84,6.13,21.21,86.43,86.43,6.08,0,12.78,21.442,17.09,44.43,13937.05,10.53,1.16,7.77,-79.44,30.133,1.268,5.49,13.37,38.5,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-18 23:12:00",10640,71826,230850,9.03,35.32,23.532,20.43,6,21.2,88,88,6.19,0,12.77,21.431,17.32,45.06,13930.3,10.56,1.15,7.76,-78.85,30.125,1.264,5.49,13.38,38.19,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-18 23:18:00",10641,71826,231450,9.57,37.44,23.559,20.6,6.05,21.23,88.13,88.13,6.2,0,12.79,21.465,18.07,47.03,13952.13,10.46,1.14,7.77,-79.14,30.122,1.263,5.49,13.37,38.21,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-18 23:24:00",10642,71826,232050,8.43,32.98,23.559,22.15,6.54,21.23,80,80,5.63,0,12.79,21.461,15.48,40.19,13949.8,9.73,1.15,7.77,-79.5,30.116,1.265,5.49,13.37,40.37,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-18 23:30:00",10643,71826,232650,8.39,32.83,23.55,20.26,5.95,21.22,81.59,81.59,5.74,0,12.79,21.461,16.15,41.96,13949.61,9.54,1.15,7.75,-78.29,30.107,1.269,5.49,13.36,38.86,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-18 23:36:00",10644,71826,233250,9.77,38.21,23.564,20.96,6.17,21.26,82.68,82.68,5.82,0,12.81,21.493,17.69,46.02,13970.26,10.71,1.58,7.7,-75.12,30.045,1.266,5.49,13.37,39.09,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-18 23:42:00",10645,71826,233850,9.94,38.88,23.55,20.84,6.13,21.24,75.98,75.98,5.35,0,12.8,21.47,25.21,65.83,13955.39,10,1.14,7.7,-75.12,30.067,1.271,5.49,13.37,38.34,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-18 23:48:00",10646,71826,234450,6.68,26.12,23.553,20.7,6.09,21.25,82.8,82.8,5.83,0,12.81,21.484,20.35,53.03,13964.73,10.59,1.14,7.72,-76.02,30.042,1.272,5.49,13.37,38.99,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-18 23:54:00",10647,71826,235050,9.54,37.33,23.524,21.37,6.3,21.23,86.15,86.15,6.07,0,12.79,21.459,23.42,61.1,13948.4,11.01,1.15,7.73,-77.11,30.037,1.273,5.49,13.37,38.06,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-19 00:00:00",10648,71826,235650,9.37,36.66,23.514,20.86,6.14,21.23,82.66,82.66,5.82,0,12.79,21.454,18.59,48.39,13945.23,10.2,1.16,7.72,-76.33,30.021,1.271,5.49,13.37,39.24,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-19 00:06:00",10649,71926,250,9.13,35.7,23.495,21.48,6.33,21.22,85.9,85.9,6.05,0,12.79,21.475,17.32,45.04,13958.75,10.18,1.15,7.74,-77.45,29.996,1.274,5.49,13.37,38.58,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-19 00:12:00",10650,71926,850,7.89,30.84,23.494,20.86,6.13,21.22,86.42,86.42,6.09,0,12.79,21.451,15.03,39.02,13943.44,9.71,1.14,7.76,-78.86,29.993,1.276,5.49,13.36,37.79,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-19 00:18:00",10651,71926,1450,8.67,33.9,23.494,19.8,5.8,21.23,79.95,79.95,5.64,0,12.79,21.464,15.76,40.93,13951.4,8.9,1.15,7.77,-79.1,29.985,1.277,5.49,13.36,39.3,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-19 00:24:00",10652,71926,2050,8.7,34.02,23.523,20.9,6.15,21.25,84.97,84.97,5.99,0,12.81,21.481,16.2,42.09,13962.66,9.89,1.14,7.76,-78.49,29.98,1.267,5.49,13.37,40.02,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-19 00:30:00",10653,71926,2650,9.68,37.88,23.513,20.73,6.1,21.25,82.08,82.08,5.79,0,12.81,21.48,16.6,43.15,13961.8,9.63,1.14,7.77,-78.98,29.961,1.272,5.49,13.37,39.05,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
