"TOA5","GCREW_MARSH_OUTLET","CR1000X","27811","CR1000X.Std.05.01","CPU:GCREW_MARSH_OUTLET_v4-6_multiple instruments.CR1X","51805","ExoTable"
"TIMESTAMP","RECORD","Date","Time","Chlorophyll_RFU","Chlorophyll_ugL","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","BGA_PE_RFU","BGA_PE_ugL","TDS_mg_L","Turbidity_FNU","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn"
"2025-11-29 06:24:00",58334,112925,62122,0.58,2.39,13.397,71.83,23.32,21.35,1.15,1.15,0.13,-6.59,12.48,21.019,0.99,0.94,13662.19,57.66,1.21,7.01,-33.58,6.012,0.745,6.09,13.3,35.74,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-29 06:30:00",58335,112925,62722,0.48,1.97,13.39,61.38,19.82,21.34,1.17,1.18,0.13,-6.59,12.47,21.01,0.76,0.21,13656.69,60.93,1.21,7.02,-34.09,6.011,0.745,6.09,13.31,36.1,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-29 06:36:00",58336,112925,63322,0.56,2.3,13.388,68.22,22.11,21.34,1.15,1.16,0.13,-6.59,12.47,21.004,0.84,0.47,13652.34,61.54,1.21,7.02,-33.87,6.016,0.746,6.09,13.31,41.32,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-29 06:42:00",58337,112925,63922,0.49,2.03,13.396,66.43,21.51,21.34,1.14,1.14,0.13,-6.59,12.47,21.007,0.69,-0.01,13654.39,58.58,1.22,7.02,-33.96,6.031,0.748,6.09,13.31,36.16,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-29 06:48:00",58338,112925,64522,0.51,2.1,13.401,60.25,19.44,21.34,1.16,1.16,0.13,-6.59,12.48,21.01,0.87,0.55,13656.8,58.04,1.22,7.02,-33.87,6.036,0.748,6.1,13.31,35.87,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-29 06:54:00",58339,112925,65122,0.6,2.47,13.376,73.99,24.05,21.33,1.15,1.15,0.13,-6.59,12.46,20.993,1.16,1.47,13645.76,62.19,1.21,7.02,-34.21,6.001,0.748,6.09,13.3,35.93,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-29 07:00:00",58340,112925,65722,0.56,2.32,13.357,68.37,22.16,21.31,1.14,1.15,0.13,-1.99,12.45,20.978,1.03,1.08,13635.68,60.11,1.21,7.03,-34.42,5.983,0.747,6.09,13.31,35.95,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-29 07:06:00",58341,112925,70322,0.52,2.16,13.333,60.58,19.55,21.29,1.15,1.15,0.13,-6.59,12.44,20.961,0.84,0.47,13624.59,61.29,1.22,7.02,-34.07,5.948,0.748,6.09,13.31,41.47,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-29 07:12:00",58342,112925,70922,0.63,2.63,13.342,63.12,20.4,21.31,1.14,1.15,0.13,-6.59,12.45,20.976,1.05,1.14,13634.26,60.03,1.21,7.03,-34.23,5.949,0.749,6.09,13.31,35.63,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-29 07:18:00",58343,112925,71522,0.6,2.5,13.345,67,21.7,21.32,1.15,1.15,0.13,-6.59,12.46,20.99,1.15,1.43,13643.36,61.01,1.21,7.03,-34.54,5.933,0.749,6.1,13.31,35.99,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-29 07:24:00",58344,112925,72122,0.56,2.33,13.322,66.81,21.64,21.31,1.21,1.21,0.14,-6.59,12.45,20.98,1.05,1.12,13637.3,61.67,1.21,7.04,-34.93,5.887,0.75,6.09,13.31,35.69,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-29 07:30:00",58345,112925,72722,0.59,2.46,13.32,68.06,22.06,21.32,1.17,1.17,0.13,-6.59,12.46,20.99,0.98,0.91,13643.82,60.34,1.22,7.04,-35.04,5.869,0.751,6.1,13.31,41.29,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-29 07:36:00",58346,112925,73322,0.52,2.15,13.298,67.1,21.74,21.31,1.14,1.14,0.13,-6.59,12.45,20.98,0.92,0.72,13636.68,61.19,1.22,7.04,-34.99,5.83,0.751,6.09,13.31,35.96,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-29 07:42:00",58347,112925,73922,0.57,2.35,13.278,63.79,20.63,21.29,1.15,1.15,0.13,-6.59,12.44,20.967,0.85,0.5,13628.64,61.06,1.22,7.03,-34.53,5.8,0.754,6.09,13.3,35.44,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-29 07:48:00",58348,112925,74522,0.6,2.49,13.268,66.72,21.61,21.28,1.14,1.14,0.13,-6.59,12.43,20.953,1.32,1.96,13619.34,63.39,1.21,7.03,-34.57,5.799,0.755,6.09,13.31,35.52,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-29 07:54:00",58349,112925,75122,0.72,2.99,13.278,62.43,20.17,21.29,1.17,1.17,0.13,-6.58,12.43,20.961,1.46,2.41,13624.4,62.67,1.21,7.03,-34.6,5.811,0.756,6.09,13.31,35.51,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-29 08:00:00",58350,112925,75722,0.64,2.66,13.288,63.93,20.67,21.3,1.17,1.18,0.14,-1.98,12.44,20.967,1.18,1.54,13628.84,62.73,1.22,7.03,-34.59,5.825,0.757,6.09,13.31,41.6,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-29 08:06:00",58351,112925,80322,0.68,2.82,13.289,63.29,20.46,21.3,1.16,1.16,0.13,-6.58,12.44,20.97,1.32,1.98,13630.71,61.55,1.21,7.03,-34.58,5.826,0.759,6.09,13.31,35.7,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-29 08:12:00",58352,112925,80922,0.66,2.75,13.289,70.88,23,21.29,1.15,1.16,0.13,-1.98,12.44,20.971,1.37,2.14,13631.03,62.05,1.22,7.03,-34.57,5.83,0.759,6.09,13.3,41.76,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-29 08:18:00",58353,112925,81522,1.35,5.69,13.195,71.62,23.25,21.29,1.56,1.56,0.18,-1.98,12.43,20.97,5.2,14.12,13630.47,61.91,1.22,7.1,-38.07,5.584,0.759,6.09,13.31,35.83,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-29 08:24:00",58354,112925,82122,1.57,6.64,13.177,68.75,22.29,21.31,1.58,1.59,0.18,-1.98,12.44,20.993,9.15,26.51,13645.49,71.96,1.21,7.15,-40.97,5.511,0.761,6.09,13.31,35.66,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-29 08:30:00",58355,112925,82722,3.95,16.78,13.093,71.69,23.28,21.31,1.77,1.78,0.21,-6.58,12.44,20.996,12.29,36.34,13647.34,94.14,1.21,7.17,-42.3,5.293,0.761,6.09,13.31,35.49,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-29 08:36:00",58356,112925,83322,1.78,7.52,13.041,74.85,24.34,21.23,1.44,1.45,0.17,-1.98,12.38,20.915,5.59,15.35,13594.8,79.19,1.2,7.18,-42.82,5.293,0.762,6.09,13.3,35.58,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-29 08:42:00",58357,112925,83922,2.58,10.93,12.966,62.95,20.35,21.14,1.67,1.67,0.19,-1.98,12.33,20.826,8.66,24.98,13537.12,120.33,1.22,7.2,-43.72,5.245,0.763,6.1,13.31,41.52,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-29 08:48:00",58358,112925,84522,1.9,8.05,12.993,69.67,22.6,21.19,1.48,1.48,0.17,-6.58,12.36,20.878,5.6,15.37,13570.4,84.1,1.22,7.2,-43.54,5.23,0.765,6.09,13.31,35.63,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-29 08:54:00",58359,112925,85122,1.61,6.8,13.01,74.69,24.28,21.2,1.41,1.41,0.16,-6.58,12.37,20.891,4.16,10.87,13578.9,72.84,1.21,7.2,-43.94,5.254,0.765,6.09,13.31,35.48,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-29 09:00:00",58360,112925,85722,1.69,7.15,13.009,74.73,24.3,21.21,1.29,1.29,0.15,-1.97,12.37,20.901,4.15,10.82,13585.91,68.57,1.21,7.2,-43.81,5.232,0.765,6.09,13.3,35.8,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-29 09:06:00",58361,112925,90322,1.26,5.32,13.01,75.31,24.49,21.21,1.22,1.23,0.14,-6.58,12.37,20.896,3.12,7.62,13582.39,63.8,1.22,7.2,-43.75,5.241,0.766,6.09,13.31,41.42,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-29 09:12:00",58362,112925,90922,1.18,4.96,13.017,74.91,24.36,21.21,1.13,1.14,0.13,-1.97,12.37,20.899,2.96,7.12,13584.32,58.91,1.21,7.2,-43.74,5.253,0.765,6.09,13.31,36.11,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-29 09:18:00",58363,112925,91522,1.27,5.34,13.02,73.31,23.82,21.21,1.15,1.15,0.13,-6.58,12.37,20.9,3.3,8.17,13585.11,63.72,1.22,7.2,-43.94,5.261,0.767,6.09,13.3,41.38,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-29 09:24:00",58364,112925,92122,0.93,3.88,13.026,75.06,24.41,21.22,1.15,1.15,0.13,-6.57,12.38,20.907,2.73,6.39,13589.46,62.83,1.22,7.2,-43.81,5.267,0.768,6.09,13.31,35.69,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-29 09:30:00",58365,112925,92722,1.01,4.22,13.025,72.49,23.54,21.21,1.11,1.11,0.13,-6.57,12.38,20.904,2.48,5.62,13587.59,63.03,1.22,7.2,-43.61,5.273,0.769,6.09,13.31,36.46,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-29 09:36:00",58366,112925,93322,0.9,3.77,13.03,72.79,23.64,21.22,1.13,1.14,0.13,-6.58,12.38,20.904,2.22,4.79,13587.78,66.62,1.21,7.2,-43.62,5.277,0.769,6.09,13.31,36.3,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-29 09:42:00",58367,112925,93922,0.84,3.51,13.031,74.19,24.11,21.22,1.12,1.13,0.13,-6.57,12.38,20.905,2.21,4.77,13588.56,62.79,1.21,7.19,-43.3,5.281,0.77,6.09,13.31,35.26,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-29 09:48:00",58368,112925,94522,1,4.2,13.019,78.09,25.42,21.2,1.12,1.12,0.13,-6.57,12.37,20.89,2.22,4.81,13578.68,68.69,1.21,7.19,-43.34,5.276,0.772,6.09,13.3,35.42,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-29 09:54:00",58369,112925,95122,1.08,4.55,13.005,78.02,25.4,21.19,1.13,1.14,0.13,-6.57,12.36,20.88,3.01,7.28,13571.85,65.58,1.21,7.19,-43.31,5.255,0.77,6.09,13.31,35.78,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-29 10:00:00",58370,112925,95722,1.04,4.36,13.001,74.54,24.23,21.19,1.13,1.13,0.13,-6.57,12.36,20.875,2.84,6.72,13568.62,65.19,1.22,7.19,-43.07,5.252,0.77,6.09,13.31,35.57,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-29 10:06:00",58371,112925,100322,0.83,3.45,13.005,72.38,23.51,21.18,1.16,1.16,0.13,-6.57,12.36,20.871,2.15,4.56,13566.27,64.52,1.21,7.18,-42.82,5.268,0.771,6.09,13.31,35.44,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-29 10:12:00",58372,112925,100922,0.94,3.92,13.012,72.58,23.57,21.18,1.14,1.14,0.13,-6.57,12.36,20.87,2.05,4.27,13565.26,61.47,1.21,7.18,-42.8,5.287,0.771,6.09,13.31,36.14,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-29 10:18:00",58373,112925,101522,1.03,4.32,13.017,72.26,23.47,21.18,1.12,1.13,0.13,-6.57,12.36,20.867,2.33,5.14,13563.77,63.49,1.21,7.18,-42.55,5.303,0.771,6.09,13.31,35.8,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-29 10:24:00",58374,112925,102122,0.94,3.95,13.021,79.28,25.82,21.18,1.13,1.14,0.13,-6.57,12.36,20.867,2.19,4.7,13563.31,66.09,1.21,7.17,-42.23,5.317,0.771,6.09,13.31,36.28,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-29 10:30:00",58375,112925,102722,0.92,3.85,13.014,80.09,26.09,21.17,1.13,1.13,0.13,-6.57,12.35,20.861,2.19,4.71,13559.89,61.06,1.21,7.1,-38.15,5.31,0.771,6.09,13.31,35.5,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-29 10:36:00",58376,112925,103322,0.89,3.72,13,64.74,20.94,21.15,1.15,1.15,0.13,-6.57,12.34,20.837,1.92,3.87,13544.15,67.73,1.2,7.16,-41.73,5.308,0.772,6.09,13.31,35.94,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-29 10:42:00",58377,112925,103922,0.83,3.46,12.985,76.35,24.84,21.13,1.13,1.13,0.13,-6.57,12.32,20.818,2.1,4.42,13531.48,68.81,1.21,7.15,-41.09,5.302,0.773,6.09,13.31,35.58,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-29 10:48:00",58378,112925,104522,0.88,3.67,12.983,74.57,24.24,21.12,1.12,1.12,0.13,-6.57,12.31,20.803,2.15,4.56,13521.63,64.93,1.2,7.15,-41.06,5.32,0.773,6.09,13.31,36.08,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-29 10:54:00",58379,112925,105122,0.89,3.71,13.002,76.69,24.95,21.13,1.15,1.15,0.13,-1.96,12.32,20.811,2.14,4.55,13527.22,61.83,1.21,7.15,-40.87,5.354,0.773,6.09,13.31,36.3,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-29 11:00:00",58380,112925,105722,1.08,4.51,13.023,77.54,25.24,21.14,1.12,1.12,0.13,-6.56,12.33,20.823,2.53,5.77,13534.76,62.72,1.22,7.14,-40.72,5.392,0.775,6.09,13.31,41.55,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-29 11:06:00",58381,112925,110322,0.73,3.03,13.038,80.08,26.09,21.14,1.13,1.13,0.13,-6.57,12.33,20.826,2.47,5.58,13536.79,66.08,1.21,7.14,-40.34,5.424,0.775,6.09,13.31,35.84,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-29 11:12:00",58382,112925,110922,0.82,3.41,13.045,79.11,25.77,21.12,1.12,1.12,0.13,-6.57,12.32,20.808,1.72,3.23,13525.36,66.86,1.22,7.13,-40.11,5.467,0.775,6.09,13.31,41.77,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-29 11:18:00",58383,112925,111522,0.85,3.55,13.063,76.17,24.78,21.15,1.15,1.15,0.13,-6.57,12.34,20.835,1.93,3.89,13542.99,62.08,1.21,7.12,-39.65,5.473,0.774,6.09,13.31,36.42,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-29 11:24:00",58384,112925,112122,0.73,3.03,13.073,78.5,25.56,21.15,1.11,1.11,0.13,-6.57,12.34,20.834,1.77,3.37,13542.35,62.51,1.21,7.12,-39.56,5.498,0.774,6.09,13.32,35.24,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-29 11:30:00",58385,112925,112722,0.84,3.5,13.076,81.62,26.61,21.13,1.15,1.16,0.13,-6.57,12.33,20.812,1.92,3.85,13527.87,69.67,1.22,7.11,-39.06,5.536,0.772,6.1,13.31,41.35,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-29 11:36:00",58386,112925,113322,0.84,3.51,13.082,79.05,25.75,21.14,1.11,1.12,0.13,-6.57,12.34,20.825,1.89,3.76,13536.2,65.46,1.21,7.11,-38.62,5.533,0.771,6.1,13.32,35.82,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-29 11:42:00",58387,112925,113922,0.79,3.3,13.096,79.79,25.99,21.16,1.12,1.12,0.13,-1.96,12.35,20.841,1.68,3.1,13546.8,61.89,1.21,7.1,-38.45,5.544,0.771,6.09,13.31,35.81,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-29 11:48:00",58388,112925,114522,0.92,3.87,13.111,81.03,26.41,21.19,1.15,1.15,0.13,-6.57,12.37,20.868,1.92,3.85,13563.98,58.42,1.21,7.1,-38.38,5.541,0.771,6.09,13.32,36.2,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-29 11:54:00",58389,112925,115122,0.8,3.34,13.124,81.1,26.43,21.2,1.15,1.16,0.13,-6.57,12.37,20.877,1.7,3.18,13570.31,59.71,1.21,7.1,-38.09,5.56,0.773,6.09,13.31,35.98,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-29 12:00:00",58390,112925,115722,0.82,3.42,13.107,80.66,26.28,21.13,1.13,1.13,0.13,-6.57,12.33,20.806,1.81,3.5,13523.75,67.53,1.21,7,-32.77,5.625,0.772,6.09,13.32,36,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-29 12:06:00",58391,112925,120322,0.81,3.37,13.094,72.04,23.39,21.09,1.12,1.12,0.13,-6.57,12.31,20.77,1.85,3.63,13500.3,70.86,1.22,7.07,-36.49,5.653,0.769,6.09,13.31,35.63,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-29 12:12:00",58392,112925,120922,0.74,3.1,13.117,80.91,26.37,21.15,1.13,1.14,0.13,-1.97,12.34,20.825,1.98,4.03,13536.54,62.64,1.21,7.07,-36.5,5.62,0.77,6.09,13.32,35.35,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-29 12:18:00",58393,112925,121522,0.77,3.22,13.13,84.03,27.41,21.18,1.14,1.14,0.13,-1.97,12.36,20.864,1.75,3.31,13561.86,61.67,1.21,7.07,-36.82,5.595,0.768,6.09,13.31,35.81,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-29 12:24:00",58394,112925,122122,0.86,3.61,13.142,84.07,27.43,21.2,1.12,1.13,0.13,-6.58,12.38,20.876,1.75,3.32,13569.56,61.43,1.22,7.07,-36.74,5.599,0.765,6.09,13.31,41.1,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-29 12:30:00",58395,112925,122722,0.7,2.91,13.145,82.13,26.78,21.16,1.14,1.14,0.13,-6.58,12.35,20.842,1.56,2.73,13547.52,63.74,1.22,7.07,-36.43,5.669,0.765,6.09,13.32,35.65,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-29 12:36:00",58396,112925,123322,0.85,3.55,13.153,77.77,25.32,21.16,1.13,1.14,0.13,-6.58,12.35,20.842,1.69,3.14,13547.22,63.34,1.21,7.06,-36.06,5.69,0.765,6.09,13.31,35.63,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-29 12:42:00",58397,112925,123922,0.77,3.22,13.158,74.73,24.3,21.15,1.15,1.15,0.13,-1.97,12.35,20.832,1.67,3.07,13540.97,59.66,1.21,7.06,-36.08,5.714,0.764,6.09,13.31,35.85,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-29 12:48:00",58398,112925,124522,0.71,2.96,13.159,82.17,26.79,21.16,1.13,1.13,0.13,-6.57,12.35,20.837,1.49,2.5,13544.14,60.32,1.2,7.06,-36.02,5.712,0.763,6.09,13.32,35.83,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-29 12:54:00",58399,112925,125122,0.9,3.75,13.139,84.65,27.63,21.07,1.14,1.14,0.13,-6.58,12.3,20.748,1.8,3.49,13486.22,65.29,1.21,7.06,-36.05,5.8,0.762,6.09,13.32,35.33,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-29 13:00:00",58400,112925,125722,0.7,2.9,13.15,78.45,25.55,21.06,1.13,1.14,0.13,-6.58,12.29,20.741,1.69,3.12,13481.61,58.69,1.22,7.05,-35.67,5.841,0.761,6.09,13.32,40.66,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-29 13:06:00",58401,112925,130322,0.73,3.02,13.162,84.55,27.59,21.17,1.12,1.12,0.13,-1.97,12.36,20.85,1.64,2.98,13552.36,55.14,1.22,7.06,-36.13,5.698,0.759,6.09,13.31,36.21,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-29 13:12:00",58402,112925,130922,0.71,2.95,13.173,85.24,27.82,21.18,1.14,1.14,0.13,-6.58,12.36,20.859,1.52,2.59,13558.08,56.37,1.21,7.06,-36.24,5.712,0.757,6.09,13.32,35.68,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-29 13:18:00",58403,112925,131522,0.7,2.9,13.195,84.92,27.72,21.21,1.18,1.18,0.14,-6.58,12.38,20.881,1.64,2.99,13572.7,58.36,1.2,7.06,-36.13,5.727,0.756,6.09,13.32,35.52,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-29 13:24:00",58404,112925,132122,0.71,2.95,13.209,85.29,27.84,21.22,1.12,1.12,0.13,-6.58,12.39,20.901,1.59,2.81,13585.89,59.39,1.21,7.06,-35.91,5.736,0.755,6.09,13.31,35.51,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-29 13:30:00",58405,112925,132722,0.78,3.25,13.237,85,27.74,21.22,1.15,1.16,0.13,-6.59,12.39,20.889,1.99,4.07,13578.17,62.09,1.21,7.06,-36.09,5.821,0.754,6.09,13.31,41.01,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-29 13:36:00",58406,112925,133322,0.7,2.91,13.237,85.49,27.91,21.25,1.14,1.15,0.13,-6.59,12.41,20.924,1.58,2.78,13600.79,59.01,1.21,7.06,-36.17,5.765,0.754,6.09,13.32,36.05,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-29 13:42:00",58407,112925,133922,0.67,2.77,13.236,86.03,28.09,21.24,1.14,1.15,0.13,-6.58,12.4,20.914,1.36,2.1,13594.2,60.74,1.22,7.06,-36.05,5.781,0.754,6.09,13.32,41.21,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-29 13:48:00",58408,112925,134522,0.72,2.99,13.245,86.16,28.13,21.23,1.14,1.15,0.13,-1.99,12.4,20.909,1.73,3.27,13590.67,61.86,1.22,7.05,-35.83,5.814,0.753,6.09,13.32,35.85,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-29 13:54:00",58409,112925,135122,0.73,3.03,13.283,81.64,26.61,21.18,1.15,1.15,0.13,-1.99,12.37,20.846,1.61,2.88,13550.05,59.82,1.22,7.05,-35.4,6.004,0.752,6.09,13.32,35.53,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
