"TOA5","MGEO_SERC","CR1000X","50443","CR1000X.8.2.1","CPU:MGEO_SERCv30INT.CR1X","19832","ExoTable"
"TIMESTAMP","RECORD","Date","Time","Chlorophyll_RFU","Chlorophyll_ugL","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_mScm","BGA_PE_RFU","BGA_PE_ugL","TDS_mg_L","Turbidity_FNU","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn"
"2026-02-12 06:42:00",7348,21226,63839,0.82,3.97,13.756,14.42,4.64,24.42,130.69,130.69,16.2,-6.81,14.32,24.176,1.23,6.17,15714.54,2.9,1.15,7.92,-103.51,2.436,0.729,5.85,13.25,48.78,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 06:48:00",7349,21226,64439,0.81,3.95,13.763,14.57,4.69,24.42,130.51,130.51,16.17,-6.81,14.33,24.18,1.34,6.5,15717.11,2.89,1.15,7.94,-104.2,2.443,0.729,5.85,13.25,48.31,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 06:54:00",7350,21226,64739,0.82,4,13.746,14.54,4.68,24.43,129.85,129.85,16.11,-6.8,14.33,24.188,1.34,6.5,15721.95,2.92,1.17,7.92,-103.45,2.398,0.73,5.86,13.27,48.62,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 07:00:00",7351,21226,65639,0.87,4.22,13.755,14.69,4.73,24.44,130.18,130.18,16.15,-6.8,14.34,24.205,1.61,7.28,15733.14,3.02,1.17,7.93,-103.76,2.402,0.731,5.86,13.26,49.46,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 07:06:00",7352,21226,70239,0.95,4.63,13.734,14.63,4.71,24.42,130.42,130.42,16.19,-6.8,14.32,24.174,1.56,7.12,15713.16,3.03,1.17,7.91,-102.85,2.378,0.73,5.86,13.25,47.87,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 07:12:00",7353,21226,70839,0.86,4.16,13.719,14.5,4.66,24.41,130.01,130.01,16.15,-2.09,14.32,24.172,1.5,6.96,15712,2.93,1.16,7.91,-103.14,2.357,0.73,5.85,13.25,47.79,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 07:18:00",7354,21226,71439,0.94,4.57,13.696,14.32,4.61,24.41,129.34,129.34,16.09,-6.8,14.31,24.177,1.72,7.58,15714.83,2.98,1.16,7.9,-102.18,2.305,0.73,5.86,13.3,48.56,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 07:24:00",7355,21226,71739,0.94,4.57,13.705,14.43,4.64,24.42,129.28,129.28,16.08,-6.8,14.32,24.185,1.54,7.07,15720.2,2.98,1.16,7.92,-103.25,2.309,0.731,5.86,13.26,48.18,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 07:30:00",7356,21226,72639,1.08,5.29,13.683,14.73,4.74,24.42,127.85,127.85,15.92,-2.09,14.32,24.186,2.29,9.22,15720.82,2.94,1.16,7.9,-102.51,2.265,0.733,5.86,13.3,49.34,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 07:36:00",7357,21226,73239,1.09,5.33,13.708,14.75,4.75,24.43,128.61,128.61,15.99,-6.8,14.33,24.201,2.17,8.89,15730.74,3.12,1.16,7.91,-103.07,2.308,0.734,5.86,13.3,48.74,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 07:42:00",7358,21226,73839,0.79,3.83,13.692,14.59,4.7,24.4,128.42,128.42,15.97,-6.8,14.31,24.185,1.24,6.2,15720.18,3.02,1.16,7.91,-102.66,2.311,0.735,5.86,13.25,48.31,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 07:48:00",7359,21226,74439,0.83,4.05,13.725,14.67,4.72,24.39,128.9,128.9,15.99,-2.09,14.3,24.151,2.05,8.55,15698.22,2.99,1.15,7.92,-103.26,2.394,0.736,5.86,13.26,48.92,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 07:54:00",7360,21226,74739,0.95,4.61,13.752,14.58,4.69,24.41,129.45,129.45,16.05,-6.8,14.32,24.176,1.27,6.29,15714.4,3.01,1.15,7.92,-103.65,2.429,0.735,5.86,13.25,48.57,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 08:00:00",7361,21226,75639,0.87,4.25,13.785,14.47,4.65,24.46,130.32,130.32,16.14,-6.8,14.35,24.202,1.61,7.26,15731.5,3.07,1.15,7.94,-104.67,2.451,0.736,5.86,13.25,49.14,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 08:06:00",7362,21226,80239,1.02,4.99,13.785,14.46,4.65,24.48,130.88,130.88,16.22,-2.08,14.36,24.193,1.86,8,15725.44,3.05,1.17,7.95,-104.73,2.425,0.737,5.85,13.26,48.92,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 08:12:00",7363,21226,80839,0.75,3.62,13.761,14.81,4.77,24.47,130.43,130.43,16.18,-6.8,14.35,24.235,1.02,5.56,15753.04,3.16,1.16,7.94,-104.67,2.374,0.737,5.86,13.27,48.94,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 08:18:00",7364,21226,81439,1.02,4.98,13.781,14.55,4.68,24.46,130.95,130.95,16.22,-6.8,14.35,24.21,2.04,8.5,15736.35,3.07,1.16,7.95,-104.83,2.445,0.739,5.86,13.26,48.9,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 08:24:00",7365,21226,81739,1.01,4.94,13.77,14.54,4.68,24.49,130.39,130.39,16.18,-6.8,14.36,24.245,1.41,6.7,15759.22,3.14,1.17,7.96,-105.58,2.379,0.739,5.86,13.26,49.35,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 08:30:00",7366,21226,82639,0.59,2.84,13.683,14.95,4.82,24.51,131.18,131.18,16.38,-6.8,14.37,24.282,0.92,5.29,15783.07,3.19,1.16,8,-107.61,2.143,0.738,5.86,13.26,48.3,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 08:36:00",7367,21226,83239,0.61,2.96,13.752,14.67,4.72,24.5,131.94,131.94,16.4,-2.08,14.37,24.268,1.45,6.8,15774.17,3.02,1.15,7.98,-106.31,2.317,0.738,5.85,13.26,49.19,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 08:42:00",7368,21226,83839,1.36,6.67,13.78,14.53,4.67,24.45,130.81,130.81,16.21,-6.8,14.35,24.212,3.62,13.06,15737.92,3.04,1.17,7.95,-105.14,2.442,0.739,5.85,13.33,48.77,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 08:48:00",7369,21226,84439,1.04,5.09,13.769,14.65,4.71,24.47,130.57,130.57,16.19,-2.08,14.35,24.23,2.49,9.8,15749.35,3.05,1.16,7.96,-105.26,2.4,0.739,5.86,13.25,48.58,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 08:54:00",7370,21226,84739,0.98,4.76,13.758,14.63,4.71,24.49,130.1,130.1,16.16,-6.8,14.37,24.256,2.41,9.57,15766.66,3.07,1.15,7.96,-105.45,2.337,0.739,5.86,13.26,48.53,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 09:00:00",7371,21226,85639,0.97,4.73,13.767,14.61,4.7,24.45,130.64,130.64,16.2,-2.08,14.34,24.214,2.84,10.81,15739.05,3.05,1.15,7.95,-104.9,2.411,0.74,5.85,13.26,48.53,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 09:06:00",7372,21226,90239,0.92,4.49,13.794,14.68,4.72,24.48,130.7,130.7,16.19,-6.8,14.36,24.236,1.65,7.39,15753.6,3.07,1.17,7.95,-104.77,2.442,0.74,5.86,13.26,49,"  # sn  22J105877  #  ","ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103066 "
"2026-02-12 09:12:00",7373,21226,90839,0.83,4.02,13.81,14.67,4.72,24.42,131.81,131.81,16.29,-6.8,14.33,24.164,0.93,5.3,15706.9,3.04,1.16,7.96,-105.68,2.553,0.742,5.86,13.25,47.92,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 09:18:00",7374,21226,91439,0.88,4.3,13.792,14.43,4.64,24.43,131.14,131.14,16.22,-6.8,14.33,24.184,1.43,6.74,15719.88,3.09,1.16,7.95,-104.92,2.5,0.743,5.85,13.25,48.58,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 09:24:00",7375,21226,91739,0.8,3.89,13.818,14.44,4.64,24.45,130.94,130.94,16.18,-6.8,14.35,24.197,1.23,6.18,15728.04,2.98,1.15,7.95,-104.73,2.539,0.743,5.85,13.26,48.6,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 09:30:00",7376,21226,92638,0.67,3.27,13.844,14.68,4.72,24.5,129.67,129.67,16.02,-6.8,14.38,24.257,0.85,5.06,15767.11,3.28,1.15,7.93,-104.05,2.536,0.742,5.85,13.26,48.4,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 09:36:00",7377,21226,93238,0.67,3.27,13.85,14.47,4.65,24.46,129.85,129.85,16.02,-6.8,14.35,24.202,0.77,4.86,15731.56,3.09,1.15,7.94,-104.58,2.601,0.742,5.86,13.26,48.87,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 09:42:00",7378,21226,93838,0.57,2.77,13.806,14.73,4.74,24.39,130.6,130.6,16.12,-6.8,14.31,24.165,0.55,4.2,15707.48,3.11,1.15,7.95,-104.97,2.569,0.741,5.85,13.26,48.47,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 09:48:00",7379,21226,94438,0.58,2.79,13.76,14.87,4.79,24.57,130.4,130.4,16.23,-6.8,14.42,24.349,0.54,4.18,15826.55,3.34,1.16,7.97,-105.81,2.243,0.74,5.86,13.31,47.74,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 09:54:00",7380,21226,94739,0.69,3.33,13.761,14.96,4.82,24.56,130.72,130.72,16.27,-6.8,14.41,24.328,1.18,6.04,15813.16,3.52,1.16,7.95,-104.67,2.253,0.741,5.85,13.25,49.23,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 10:00:00",7381,21226,95638,0.78,3.77,13.726,15.02,4.84,24.59,126.42,126.42,15.78,-6.8,14.42,24.39,1.31,6.42,15853.65,3.73,1.16,7.9,-102.38,2.115,0.742,5.85,13.3,48.38,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 10:06:00",7382,21226,100239,0.99,4.81,13.697,14.84,4.78,24.53,126.54,126.54,15.79,-2.08,14.38,24.326,1.13,5.89,15811.95,3.67,1.15,7.91,-102.87,2.129,0.744,5.86,13.26,48.97,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 10:12:00",7383,21226,100839,0.53,2.54,13.705,15.14,4.88,24.58,127.3,127.3,15.9,-2.08,14.41,24.389,0.59,4.33,15853.08,3.31,1.15,7.94,-104.56,2.089,0.742,5.86,13.3,48.29,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 10:18:00",7384,21226,101438,0.27,1.28,13.697,14.95,4.82,24.56,129.91,129.91,16.23,-6.8,14.4,24.374,-0.27,1.83,15842.8,3.38,1.16,7.97,-105.76,2.107,0.741,5.85,13.26,48.55,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 10:24:00",7385,21226,101738,0.65,3.17,13.749,14.91,4.8,24.59,130.64,130.64,16.29,-6.8,14.43,24.367,0.94,5.32,15838.53,3.69,1.15,7.97,-105.87,2.188,0.742,5.85,13.3,48.86,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 10:30:00",7386,21226,102638,0.38,1.84,13.67,14.81,4.77,24.57,130.86,130.86,16.38,-6.8,14.4,24.357,-0.24,1.93,15832.22,3.29,1.16,7.99,-106.74,2.034,0.742,5.85,13.3,48.29,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 10:36:00",7387,21226,103238,0.14,0.63,13.743,15.03,4.84,24.6,131.83,131.83,16.44,-6.8,14.43,24.347,-0.6,0.89,15825.83,3.14,1.16,8,-107.21,2.174,0.742,5.85,13.26,48.43,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 10:42:00",7388,21226,103838,0.36,1.69,13.751,14.89,4.8,24.53,131.5,131.5,16.36,-6.8,14.39,24.291,-0.19,2.09,15789.25,3.18,1.16,7.98,-106.32,2.274,0.742,5.85,13.28,48.13,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 10:48:00",7389,21226,104438,0.55,2.66,13.768,14.86,4.78,24.51,130.84,130.84,16.25,-2.08,14.38,24.272,0.41,3.81,15776.92,3.13,1.16,7.97,-105.95,2.344,0.741,5.85,13.26,48.58,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 10:54:00",7390,21226,104738,0.45,2.18,13.754,14.68,4.72,24.52,130.14,130.14,16.18,-6.8,14.38,24.286,0.86,5.1,15785.78,3.14,1.17,7.96,-105.31,2.299,0.741,5.86,13.3,48.26,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 11:00:00",7391,21226,105638,0.36,1.72,13.766,14.56,4.68,24.51,129.91,129.91,16.14,-6.8,14.38,24.28,0.02,2.69,15781.79,3.16,1.16,7.95,-105.09,2.333,0.741,5.86,13.31,47.95,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 11:06:00",7392,21226,110238,0.61,2.96,13.781,14.65,4.72,24.5,129.73,129.73,16.09,-6.8,14.37,24.261,1.16,5.97,15769.53,3.29,1.15,7.95,-105.08,2.386,0.742,5.85,13.26,47.71,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 11:12:00",7393,21226,110838,0.7,3.4,13.778,14.61,4.7,24.52,129.41,129.41,16.06,-2.08,14.38,24.275,0.68,4.59,15778.52,3.26,1.16,7.95,-104.77,2.359,0.741,5.86,13.28,47.5,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 11:18:00",7394,21226,111438,0.53,2.56,13.8,14.47,4.65,24.5,129.41,129.41,16.03,-6.8,14.37,24.261,0.63,4.44,15769.79,3.39,1.15,7.94,-104.53,2.434,0.742,5.85,13.26,48.33,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 11:24:00",7395,21226,111738,0.53,2.58,13.823,14.44,4.65,24.51,129.17,129.17,15.99,-6.8,14.38,24.253,0.82,4.98,15764.54,3.42,1.16,7.94,-104.19,2.476,0.743,5.86,13.32,47.26,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 11:30:00",7396,21226,112638,0.29,1.39,13.794,14.46,4.65,24.54,128.59,128.59,15.96,-6.8,14.4,24.327,0.01,2.66,15812.69,3.45,1.16,7.93,-103.85,2.363,0.742,5.85,13.26,49.44,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 11:36:00",7397,21226,113238,0.42,2,13.808,14.64,4.71,24.56,127.96,127.96,15.88,-2.08,14.41,24.343,-0.08,2.38,15823.19,3.4,1.16,7.93,-103.76,2.37,0.741,5.85,13.3,49.06,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 11:42:00",7398,21226,113838,0.32,1.53,13.736,14.79,4.76,24.58,126.79,126.79,15.81,-6.8,14.41,24.358,-0.09,2.37,15832.51,3.66,1.16,7.91,-103.01,2.167,0.74,5.86,13.25,47.52,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 11:48:00",7399,21226,114438,0.44,2.09,13.744,14.61,4.7,24.62,127.07,127.07,15.86,-2.08,14.44,24.416,0.27,3.41,15870.35,3.83,1.15,7.9,-102.22,2.128,0.741,5.85,13.25,49.39,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 11:54:00",7400,21226,114738,0.4,1.89,13.764,14.83,4.78,24.63,126.01,126.01,15.71,-6.8,14.45,24.39,0.17,3.12,15853.39,3.78,1.16,7.9,-102.35,2.182,0.741,5.86,13.26,48.91,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 12:00:00",7401,21226,115638,0.73,3.54,13.786,14.73,4.74,24.59,126.47,126.47,15.73,-2.08,14.43,24.359,0.99,5.48,15833.51,3.62,1.17,7.9,-102.44,2.277,0.739,5.85,13.3,48.59,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 12:06:00",7402,21226,120238,0.66,3.2,13.796,13.56,4.35,24.49,127.81,127.81,15.84,-6.8,14.37,24.256,0.86,5.11,15766.72,3.32,1.17,7.92,-103.18,2.428,0.738,5.86,13.29,48.82,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 12:12:00",7403,21226,120838,0.68,3.32,13.826,14.2,4.56,24.45,128.06,128.06,15.82,-6.8,14.35,24.207,1.36,6.54,15734.57,3.33,1.16,7.92,-103.39,2.551,0.738,5.86,13.25,47.81,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 12:18:00",7404,21226,121438,0.45,2.14,13.845,14.53,4.67,24.44,128.77,128.77,15.88,-2.08,14.34,24.19,0.39,3.74,15723.42,3.28,1.15,7.92,-103.6,2.609,0.738,5.85,13.25,48.18,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 12:24:00",7405,21226,121738,0.5,2.42,13.857,14.12,4.54,24.42,129.26,129.26,15.93,-6.8,14.33,24.17,0.7,4.64,15710.69,3.18,1.16,7.92,-103.67,2.66,0.738,5.85,13.26,48.34,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 12:30:00",7406,21226,122638,0.47,2.28,13.872,14.12,4.54,24.43,129.21,129.21,15.91,-6.8,14.34,24.186,0.11,2.94,15720.99,3.21,1.16,7.92,-103.62,2.681,0.737,5.85,13.25,48.58,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 12:36:00",7407,21226,123238,0.45,2.17,13.879,14.17,4.56,24.43,129.75,129.75,15.97,-2.08,14.34,24.174,0.3,3.49,15712.81,3.17,1.15,7.93,-103.77,2.703,0.736,5.86,13.25,48.37,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 12:42:00",7408,21226,123838,0.57,2.75,13.876,14.28,4.59,24.43,129.41,129.41,15.93,-6.8,14.34,24.176,0.72,4.71,15714.36,3.24,1.15,7.92,-103.59,2.693,0.736,5.85,13.3,48.29,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 12:48:00",7409,21226,124438,0.57,2.75,13.882,14.37,4.62,24.43,129.76,129.76,15.97,-6.8,14.34,24.171,0.52,4.11,15711.35,3.22,1.17,7.92,-103.72,2.709,0.735,5.85,13.31,48.88,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 12:54:00",7410,21226,124738,0.76,3.7,13.881,14.2,4.56,24.43,129.68,129.68,15.96,-6.8,14.34,24.178,1,5.5,15715.38,3.17,1.16,7.93,-103.75,2.705,0.733,5.86,13.26,49.22,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 13:00:00",7411,21226,125638,0.61,2.94,13.897,14.43,4.64,24.43,129.82,129.82,15.96,-6.8,14.34,24.176,0.95,5.37,15714.23,3.22,1.16,7.93,-103.92,2.744,0.734,5.86,13.25,47.95,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 13:06:00",7412,21226,130238,0.52,2.52,13.898,14.33,4.61,24.44,129.8,129.8,15.96,-6.8,14.35,24.181,0.63,4.43,15717.38,3.18,1.16,7.93,-104.02,2.737,0.734,5.85,13.26,47.9,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 13:12:00",7413,21226,130838,0.61,2.94,13.884,14.27,4.59,24.44,129.77,129.77,15.97,-2.09,14.35,24.188,0.8,4.94,15722.39,3.3,1.16,7.93,-104.04,2.693,0.733,5.86,13.27,48.45,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 13:18:00",7414,21226,131438,0.66,3.18,13.891,14.51,4.67,24.45,129.43,129.43,15.93,-6.8,14.35,24.199,0.64,4.49,15729.03,3.33,1.16,7.93,-103.9,2.7,0.733,5.86,13.31,48.02,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 13:24:00",7415,21226,131738,0.68,3.28,13.845,14.27,4.59,24.52,128.7,128.7,15.91,-6.8,14.39,24.278,1.19,6.05,15780.82,3.38,1.16,7.93,-103.86,2.502,0.733,5.86,13.25,48.74,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 13:30:00",7416,21226,132638,0.72,3.51,13.84,14.39,4.63,24.52,127.73,127.73,15.8,-2.09,14.39,24.279,1.48,6.9,15781.61,3.43,1.15,7.92,-103.23,2.49,0.733,5.86,13.31,48.01,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 13:36:00",7417,21226,133238,0.72,3.49,13.859,14.49,4.66,24.49,128.94,128.94,15.91,-6.8,14.37,24.242,0.93,5.29,15757.01,3.43,1.16,7.93,-103.74,2.574,0.732,5.86,13.26,48.1,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 13:42:00",7418,21226,133838,0.9,4.41,13.885,14.29,4.59,24.46,129.15,129.15,15.9,-2.09,14.36,24.215,1.48,6.9,15739.57,3.32,1.16,7.93,-103.94,2.671,0.731,5.86,13.28,48.37,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 13:48:00",7419,21226,134438,0.69,3.33,13.879,14.43,4.64,24.47,129.68,129.68,15.98,-6.8,14.36,24.215,0.97,5.42,15739.96,3.39,1.16,7.93,-103.87,2.651,0.732,5.86,13.26,48.12,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 13:54:00",7420,21226,134738,0.88,4.28,13.882,14.31,4.6,24.47,129.49,129.49,15.95,-6.8,14.36,24.216,2.11,8.7,15740.54,3.37,1.15,7.93,-103.98,2.663,0.732,5.85,13.26,48.43,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 14:00:00",7421,21226,135638,0.61,2.94,13.907,14.45,4.65,24.45,129.98,129.98,15.98,-6.8,14.35,24.188,0.63,4.43,15722.11,3.33,1.15,7.94,-104.24,2.747,0.732,5.85,13.26,48.95,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 14:06:00",7422,21226,140238,0.68,3.31,13.919,14.37,4.62,24.44,130.27,130.27,15.99,-6.8,14.35,24.177,0.88,5.18,15715.13,3.25,1.15,7.94,-104.33,2.788,0.731,5.86,13.3,47.31,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 14:12:00",7423,21226,140838,0.69,3.35,13.914,14.21,4.57,24.43,130.59,130.59,16.04,-6.8,14.34,24.172,1.18,6.04,15711.57,3.19,1.16,7.94,-104.47,2.783,0.732,5.85,13.25,48.05,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 14:18:00",7424,21226,141438,0.42,2.03,13.916,14.26,4.58,24.44,130.74,130.74,16.06,-6.81,14.35,24.177,0.11,2.94,15714.73,3.15,1.16,7.94,-104.53,2.776,0.729,5.86,13.26,47.69,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
