"TOA5","MGEO_SERC","CR1000X","50443","CR1000X.8.2.1","CPU:MGEO_SERCv30INT.CR1X","19832","LevelTable"
"TIMESTAMP","RECORD","Level_m_CBS","Pressure_mbar_CBS","Temperature_CBS","Status_CBS"
"2026-01-06 14:48:00",4557,1.577,154.63,20.5,0
"2026-01-06 14:54:00",4558,1.583,155.28,20.5,0
"2026-01-06 15:00:00",4559,1.59,155.91,20.5,0
"2026-01-06 15:06:00",4560,1.598,156.76,20.5,0
"2026-01-06 15:12:00",4561,1.605,157.43,20.6,0
"2026-01-06 15:18:00",4562,1.611,157.96,20.6,0
"2026-01-06 15:24:00",4563,1.62,158.88,20.6,0
"2026-01-06 15:30:00",4564,1.631,159.92,20.6,0
"2026-01-06 15:36:00",4565,1.641,160.95,20.6,0
"2026-01-06 15:42:00",4566,1.65,161.84,20.6,0
"2026-01-06 15:48:00",4567,1.656,162.45,20.6,0
"2026-01-06 15:54:00",4568,1.664,163.22,20.6,0
"2026-01-06 16:00:00",4569,1.674,164.14,20.6,0
"2026-01-06 16:06:00",4570,1.681,164.85,20.6,0
"2026-01-06 16:12:00",4571,1.688,165.56,20.6,0
"2026-01-06 16:18:00",4572,1.697,166.4,20.6,0
"2026-01-06 16:24:00",4573,1.706,167.31,20.6,0
"2026-01-06 16:30:00",4574,1.717,168.36,20.6,0
"2026-01-06 16:36:00",4575,1.725,169.16,20.6,0
"2026-01-06 16:42:00",4576,1.732,169.81,20.6,0
"2026-01-06 16:48:00",4577,1.739,170.53,20.6,0
"2026-01-06 16:54:00",4578,1.745,171.12,20.6,0
"2026-01-06 17:00:00",4579,1.752,171.85,20.6,0
"2026-01-06 17:06:00",4580,1.76,172.62,20.6,0
"2026-01-06 17:12:00",4581,1.768,173.35,20.6,0
"2026-01-06 17:18:00",4582,1.776,174.19,20.6,0
"2026-01-06 17:24:00",4583,1.783,174.87,20.6,0
"2026-01-06 17:30:00",4584,1.789,175.42,20.6,0
"2026-01-06 17:36:00",4585,1.795,176.03,20.6,0
"2026-01-06 17:42:00",4586,1.8,176.49,20.6,0
"2026-01-06 17:48:00",4587,1.805,176.99,20.5,0
"2026-01-06 17:54:00",4588,1.811,177.65,20.5,0
"2026-01-06 18:00:00",4589,1.817,178.24,20.5,0
"2026-01-06 18:06:00",4590,1.824,178.83,20.5,0
"2026-01-06 18:12:00",4591,1.828,179.26,20.5,0
"2026-01-06 18:18:00",4592,1.831,179.52,20.5,0
"2026-01-06 18:24:00",4593,1.833,179.77,20.5,0
"2026-01-06 18:30:00",4594,1.834,179.89,20.5,0
"2026-01-06 18:36:00",4595,1.837,180.13,20.5,0
"2026-01-06 18:42:00",4596,1.84,180.49,20.5,0
"2026-01-06 18:48:00",4597,1.843,180.72,20.5,0
"2026-01-06 18:54:00",4598,1.845,180.91,20.4,0
"2026-01-06 19:00:00",4599,1.846,181.04,20.4,0
"2026-01-06 19:06:00",4600,1.848,181.19,20.4,0
"2026-01-06 19:12:00",4601,1.85,181.39,20.4,0
"2026-01-06 19:18:00",4602,1.849,181.31,20.4,0
"2026-01-06 19:24:00",4603,1.846,181.04,20.4,0
"2026-01-06 19:30:00",4604,1.844,180.87,20.4,0
"2026-01-06 19:36:00",4605,1.843,180.73,20.4,0
"2026-01-06 19:42:00",4606,1.839,180.39,20.4,0
"2026-01-06 19:48:00",4607,1.834,179.85,20.3,0
"2026-01-06 19:54:00",4608,1.83,179.44,20.3,0
"2026-01-06 20:00:00",4609,1.825,178.96,20.3,0
"2026-01-06 20:06:00",4610,1.818,178.3,20.3,0
"2026-01-06 20:12:00",4611,1.81,177.46,20.3,0
"2026-01-06 20:18:00",4612,1.801,176.65,20.3,0
"2026-01-06 20:24:00",4613,1.796,176.1,20.3,0
"2026-01-06 20:30:00",4614,1.79,175.52,20.3,0
"2026-01-06 20:36:00",4615,1.784,174.99,20.3,0
"2026-01-06 20:42:00",4616,1.781,174.7,20.3,0
"2026-01-06 20:48:00",4617,1.778,174.38,20.2,0
"2026-01-06 20:54:00",4618,1.772,173.78,20.2,0
"2026-01-06 21:00:00",4619,1.765,173.06,20.2,0
"2026-01-06 21:06:00",4620,1.751,171.75,20.2,0
"2026-01-06 21:12:00",4621,1.685,165.26,20.2,0
"2026-01-06 21:18:00",4622,1.457,142.89,20.2,0
"2026-01-06 21:24:00",4623,1.674,164.13,20.2,0
"2026-01-06 21:30:00",4624,1.709,167.64,20.2,0
"2026-01-06 21:36:00",4625,1.731,169.72,20.2,0
"2026-01-06 21:42:00",4626,1.741,170.7,20.2,0
"2026-01-06 21:48:00",4627,1.708,167.55,20.2,0
"2026-01-06 21:54:00",4628,1.716,168.25,20.2,0
"2026-01-06 22:00:00",4629,1.717,168.43,20.2,0
"2026-01-06 22:06:00",4630,1.681,164.82,20.2,0
"2026-01-06 22:12:00",4631,1.681,164.85,20.1,0
"2026-01-06 22:18:00",4632,1.681,164.85,20.1,0
"2026-01-06 22:24:00",4633,1.682,164.94,20.1,0
"2026-01-06 22:30:00",4634,1.683,165.02,20.1,0
"2026-01-06 22:36:00",4635,1.677,164.47,20.1,0
"2026-01-06 22:42:00",4636,1.663,163.09,20.1,0
"2026-01-06 22:48:00",4637,1.662,162.98,20.1,0
"2026-01-06 22:54:00",4638,1.653,162.07,20.1,0
"2026-01-06 23:00:00",4639,1.656,162.38,20.1,0
"2026-01-06 23:06:00",4640,1.624,159.29,20.1,0
"2026-01-06 23:12:00",4641,1.601,157.04,20.1,0
"2026-01-06 23:18:00",4642,1.593,156.22,20.1,0
"2026-01-06 23:24:00",4643,1.572,154.17,20.1,0
"2026-01-06 23:30:00",4644,1.576,154.51,20.1,0
"2026-01-06 23:36:00",4645,1.593,156.24,20.1,0
"2026-01-06 23:42:00",4646,1.575,154.47,20.2,0
"2026-01-06 23:48:00",4647,1.588,155.72,20.2,0
"2026-01-06 23:54:00",4648,1.496,146.75,20.2,0
"2026-01-07 00:00:00",4649,1.437,140.88,20.3,0
"2026-01-07 00:06:00",4650,1.553,152.3,20.3,0
"2026-01-07 00:12:00",4651,1.529,149.99,20.3,0
"2026-01-07 00:18:00",4652,1.529,149.95,20.3,0
"2026-01-07 00:24:00",4653,1.504,147.52,20.3,0
"2026-01-07 00:30:00",4654,1.542,151.23,20.4,0
"2026-01-07 00:36:00",4655,1.561,153.1,20.4,0
"2026-01-07 00:42:00",4656,1.562,153.19,20.4,0
"2026-01-07 00:48:00",4657,1.562,153.18,20.3,0
"2026-01-07 00:54:00",4658,1.562,153.14,20.3,0
"2026-01-07 01:00:00",4659,1.553,152.3,20.3,0
"2026-01-07 01:06:00",4660,1.554,152.42,20.3,0
"2026-01-07 01:12:00",4661,1.555,152.47,20.3,0
"2026-01-07 01:18:00",4662,1.552,152.24,20.2,0
"2026-01-07 01:24:00",4663,1.553,152.29,20.2,0
"2026-01-07 01:30:00",4664,1.553,152.26,20.2,0
"2026-01-07 01:36:00",4665,1.551,152.14,20.1,0
"2026-01-07 01:42:00",4666,1.553,152.33,20.1,0
"2026-01-07 01:48:00",4667,1.554,152.41,20.1,0
"2026-01-07 01:54:00",4668,1.551,152.14,20,0
"2026-01-07 02:00:00",4669,1.55,152.04,20,0
"2026-01-07 02:06:00",4670,1.557,152.66,20,0
"2026-01-07 02:12:00",4671,1.564,153.41,20,0
"2026-01-07 02:18:00",4672,1.571,154.07,19.9,0
"2026-01-07 02:24:00",4673,1.58,154.99,19.9,0
"2026-01-07 02:30:00",4674,1.59,155.97,19.9,0
"2026-01-07 02:36:00",4675,1.599,156.86,19.9,0
"2026-01-07 02:42:00",4676,1.607,157.61,19.9,0
"2026-01-07 02:48:00",4677,1.614,158.27,19.9,0
"2026-01-07 02:54:00",4678,1.618,158.63,19.9,0
"2026-01-07 03:00:00",4679,1.623,159.17,19.8,0
"2026-01-07 03:06:00",4680,1.631,159.95,19.8,0
"2026-01-07 03:12:00",4681,1.639,160.71,19.8,0
"2026-01-07 03:18:00",4682,1.646,161.41,19.8,0
"2026-01-07 03:24:00",4683,1.649,161.76,19.8,0
"2026-01-07 03:30:00",4684,1.654,162.16,19.8,0
"2026-01-07 03:36:00",4685,1.662,162.95,19.8,0
"2026-01-07 03:42:00",4686,1.666,163.42,19.8,0
"2026-01-07 03:48:00",4687,1.669,163.66,19.8,0
"2026-01-07 03:54:00",4688,1.674,164.16,19.8,0
"2026-01-07 04:00:00",4689,1.679,164.69,19.8,0
"2026-01-07 04:06:00",4690,1.692,165.96,19.8,0
"2026-01-07 04:12:00",4691,1.699,166.58,19.8,0
"2026-01-07 04:18:00",4692,1.708,167.55,19.9,0
"2026-01-07 04:24:00",4693,1.716,168.27,19.9,0
"2026-01-07 04:30:00",4694,1.72,168.68,20,0
"2026-01-07 04:36:00",4695,1.727,169.36,20,0
"2026-01-07 04:42:00",4696,1.734,170.05,20,0
"2026-01-07 04:48:00",4697,1.739,170.53,20.1,0
"2026-01-07 04:54:00",4698,1.746,171.26,20.1,0
"2026-01-07 05:00:00",4699,1.754,172,20.1,0
"2026-01-07 05:06:00",4700,1.759,172.52,20.1,0
"2026-01-07 05:12:00",4701,1.765,173.06,20.2,0
"2026-01-07 05:18:00",4702,1.768,173.41,20.2,0
"2026-01-07 05:24:00",4703,1.775,174.06,20.2,0
"2026-01-07 05:30:00",4704,1.784,174.91,20.2,0
"2026-01-07 05:36:00",4705,1.79,175.56,20.2,0
"2026-01-07 05:42:00",4706,1.801,176.66,20.2,0
"2026-01-07 05:48:00",4707,1.808,177.32,20.2,0
"2026-01-07 05:54:00",4708,1.813,177.77,20.1,0
"2026-01-07 06:00:00",4709,1.819,178.36,20.1,0
"2026-01-07 06:06:00",4710,1.823,178.8,20,0
"2026-01-07 06:12:00",4711,1.828,179.24,20,0
"2026-01-07 06:18:00",4712,1.831,179.57,20,0
"2026-01-07 06:24:00",4713,1.834,179.86,20,0
"2026-01-07 06:30:00",4714,1.835,179.98,20,0
"2026-01-07 06:36:00",4715,1.835,180,19.9,0
"2026-01-07 06:42:00",4716,1.836,180.02,19.9,0
"2026-01-07 06:48:00",4717,1.837,180.15,19.9,0
"2026-01-07 06:54:00",4718,1.837,180.14,19.9,0
"2026-01-07 07:00:00",4719,1.835,179.94,19.9,0
"2026-01-07 07:06:00",4720,1.837,180.12,19.9,0
"2026-01-07 07:12:00",4721,1.839,180.39,19.9,0
"2026-01-07 07:18:00",4722,1.842,180.67,20,0
"2026-01-07 07:24:00",4723,1.845,180.91,20,0
"2026-01-07 07:30:00",4724,1.845,180.9,20,0
"2026-01-07 07:36:00",4725,1.847,181.12,20.1,0
"2026-01-07 07:42:00",4726,1.847,181.17,20,0
"2026-01-07 07:48:00",4727,1.846,181,20,0
"2026-01-07 07:54:00",4728,1.845,180.95,20,0
"2026-01-07 08:00:00",4729,1.843,180.7,20,0
"2026-01-07 08:06:00",4730,1.839,180.38,20,0
"2026-01-07 08:12:00",4731,1.834,179.9,19.9,0
"2026-01-07 08:18:00",4732,1.826,179.09,20,0
"2026-01-07 08:24:00",4733,1.819,178.36,20,0
"2026-01-07 08:30:00",4734,1.809,177.39,20.1,0
"2026-01-07 08:36:00",4735,1.799,176.42,20.1,0
"2026-01-07 08:42:00",4736,1.791,175.68,20.1,0
"2026-01-07 08:48:00",4737,1.783,174.89,20.1,0
"2026-01-07 08:54:00",4738,1.777,174.28,20.1,0
"2026-01-07 09:00:00",4739,1.773,173.87,20.1,0
"2026-01-07 09:06:00",4740,1.769,173.52,20.1,0
"2026-01-07 09:12:00",4741,1.767,173.32,20.1,0
"2026-01-07 09:18:00",4742,1.764,173,20.1,0
"2026-01-07 09:24:00",4743,1.759,172.52,20.1,0
"2026-01-07 09:30:00",4744,1.756,172.24,20.1,0
"2026-01-07 09:36:00",4745,1.753,171.9,20.1,0
"2026-01-07 09:42:00",4746,1.749,171.49,20.1,0
"2026-01-07 09:48:00",4747,1.744,171.04,20.1,0
"2026-01-07 09:54:00",4748,1.738,170.44,20.1,0
"2026-01-07 10:00:00",4749,1.733,169.96,20.1,0
"2026-01-07 10:06:00",4750,1.719,168.59,20.1,0
"2026-01-07 10:12:00",4751,1.711,167.79,20.2,0
"2026-01-07 10:18:00",4752,1.703,167.02,20.2,0
"2026-01-07 10:24:00",4753,1.693,166.02,20.2,0
"2026-01-07 10:30:00",4754,1.683,165.05,20.2,0
"2026-01-07 10:36:00",4755,1.674,164.17,20.2,0
"2026-01-07 10:42:00",4756,1.666,163.39,20.2,0
"2026-01-07 10:48:00",4757,1.659,162.68,20.1,0
"2026-01-07 10:54:00",4758,1.653,162.06,20,0
"2026-01-07 11:00:00",4759,1.647,161.51,19.8,0
"2026-01-07 11:06:00",4760,1.641,160.94,19.7,0
"2026-01-07 11:12:00",4761,1.637,160.51,19.6,0
"2026-01-07 11:18:00",4762,1.635,160.38,19.5,0
"2026-01-07 11:24:00",4763,1.633,160.15,19.4,0
"2026-01-07 11:30:00",4764,1.63,159.83,19.3,0
"2026-01-07 11:36:00",4765,1.627,159.55,19.2,0
"2026-01-07 11:42:00",4766,1.623,159.16,19.1,0
"2026-01-07 11:48:00",4767,1.617,158.61,19,0
"2026-01-07 11:54:00",4768,1.612,158.05,18.9,0
"2026-01-07 12:00:00",4769,1.607,157.55,18.8,0
"2026-01-07 12:06:00",4770,1.599,156.86,18.8,0
"2026-01-07 12:12:00",4771,1.593,156.18,18.8,0
"2026-01-07 12:18:00",4772,1.584,155.37,18.7,0
"2026-01-07 12:24:00",4773,1.577,154.64,18.7,0
"2026-01-07 12:30:00",4774,1.57,153.94,18.6,0
"2026-01-07 12:36:00",4775,1.556,152.56,18.6,0
"2026-01-07 12:42:00",4776,1.55,152,18.5,0
"2026-01-07 12:48:00",4777,1.541,151.16,18.5,0
"2026-01-07 12:54:00",4778,1.532,150.26,18.4,0
"2026-01-07 13:00:00",4779,1.527,149.76,18.4,0
"2026-01-07 13:06:00",4780,1.525,149.59,18.4,0
"2026-01-07 13:12:00",4781,1.528,149.83,18.4,0
"2026-01-07 13:18:00",4782,1.532,150.21,18.3,0
"2026-01-07 13:24:00",4783,1.533,150.35,18.3,0
"2026-01-07 13:30:00",4784,1.533,150.37,18.3,0
"2026-01-07 13:36:00",4785,1.535,150.54,18.2,0
"2026-01-07 13:42:00",4786,1.538,150.86,18.2,0
"2026-01-07 13:48:00",4787,1.54,151.06,18.2,0
"2026-01-07 13:54:00",4788,1.543,151.33,18.3,0
"2026-01-07 14:00:00",4789,1.547,151.67,18.3,0
"2026-01-07 14:06:00",4790,1.549,151.89,18.3,0
"2026-01-07 14:12:00",4791,1.549,151.92,18.4,0
"2026-01-07 14:18:00",4792,1.548,151.85,18.4,0
"2026-01-07 14:24:00",4793,1.545,151.48,18.4,0
"2026-01-07 14:30:00",4794,1.484,145.55,18.4,0
"2026-01-07 14:36:00",4795,1.457,142.84,18.4,0
"2026-01-07 14:42:00",4796,1.442,141.43,18.3,0
"2026-01-07 14:48:00",4797,1.402,137.48,18.3,0
"2026-01-07 14:54:00",4798,1.308,128.28,18.2,0
"2026-01-07 15:00:00",4799,1.412,138.44,18.2,0
"2026-01-07 15:06:00",4800,1.451,142.34,18.1,0
"2026-01-07 15:12:00",4801,1.5,147.11,18.1,0
"2026-01-07 15:18:00",4802,1.537,150.7,18.1,0
"2026-01-07 15:24:00",4803,1.614,158.3,18.1,0
"2026-01-07 15:30:00",4804,1.597,156.64,18.1,0
"2026-01-07 15:36:00",4805,1.642,161.01,18.1,0
"2026-01-07 15:42:00",4806,1.652,162.03,18.1,0
"2026-01-07 15:48:00",4807,1.656,162.44,18.2,0
"2026-01-07 15:54:00",4808,1.667,163.48,18.2,0
"2026-01-07 16:00:00",4809,1.677,164.45,18.2,0
"2026-01-07 16:06:00",4810,1.682,164.97,18.2,0
"2026-01-07 16:12:00",4811,1.689,165.6,18.2,0
"2026-01-07 16:18:00",4812,1.695,166.27,18.3,0
"2026-01-07 16:24:00",4813,1.701,166.8,18.3,0
"2026-01-07 16:30:00",4814,1.708,167.47,18.3,0
"2026-01-07 16:36:00",4815,1.715,168.23,18.3,0
"2026-01-07 16:42:00",4816,1.723,169.01,18.3,0
"2026-01-07 16:48:00",4817,1.731,169.74,18.3,0
"2026-01-07 16:54:00",4818,1.748,171.45,18.3,0
"2026-01-07 17:00:00",4819,1.755,172.15,18.3,0
"2026-01-07 17:06:00",4820,1.764,172.97,18.3,0
"2026-01-07 17:12:00",4821,1.773,173.87,18.3,0
"2026-01-07 17:18:00",4822,1.78,174.58,18.2,0
"2026-01-07 17:24:00",4823,1.788,175.37,18.2,0
"2026-01-07 17:30:00",4824,1.795,176.06,18.2,0
"2026-01-07 17:36:00",4825,1.798,176.37,18.3,0
"2026-01-07 17:42:00",4826,1.802,176.73,18.4,0
"2026-01-07 17:48:00",4827,1.807,177.2,18.5,0
"2026-01-07 17:54:00",4828,1.813,177.78,18.6,0
"2026-01-07 18:00:00",4829,1.818,178.26,18.8,0
"2026-01-07 18:06:00",4830,1.821,178.63,18.9,0
"2026-01-07 18:12:00",4831,1.824,178.86,19,0
"2026-01-07 18:18:00",4832,1.826,179.09,19.1,0
"2026-01-07 18:24:00",4833,1.831,179.52,19.2,0
"2026-01-07 18:30:00",4834,1.836,180.01,19.3,0
"2026-01-07 18:36:00",4835,1.841,180.52,19.3,0
"2026-01-07 18:42:00",4836,1.845,180.97,19.4,0
"2026-01-07 18:48:00",4837,1.85,181.42,19.5,0
"2026-01-07 18:54:00",4838,1.854,181.86,19.5,0
"2026-01-07 19:00:00",4839,1.857,182.13,19.6,0
"2026-01-07 19:06:00",4840,1.86,182.37,19.6,0
"2026-01-07 19:12:00",4841,1.862,182.62,19.7,0
"2026-01-07 19:18:00",4842,1.863,182.71,19.7,0
"2026-01-07 19:24:00",4843,1.865,182.88,19.8,0
"2026-01-07 19:30:00",4844,1.867,183.09,19.8,0
"2026-01-07 19:36:00",4845,1.869,183.27,19.8,0
"2026-01-07 19:42:00",4846,1.871,183.44,19.9,0
"2026-01-07 19:48:00",4847,1.868,183.17,19.9,0
"2026-01-07 19:54:00",4848,1.864,182.82,19.9,0
"2026-01-07 20:00:00",4849,1.863,182.68,19.9,0
"2026-01-07 20:06:00",4850,1.861,182.51,19.9,0
"2026-01-07 20:12:00",4851,1.858,182.24,20,0
"2026-01-07 20:18:00",4852,1.853,181.72,20,0
"2026-01-07 20:24:00",4853,1.849,181.31,20,0
"2026-01-07 20:30:00",4854,1.847,181.17,20,0
"2026-01-07 20:36:00",4855,1.844,180.87,20,0
"2026-01-07 20:42:00",4856,1.84,180.47,20,0
"2026-01-07 20:48:00",4857,1.834,179.86,20,0
"2026-01-07 20:54:00",4858,1.827,179.15,20,0
"2026-01-07 21:00:00",4859,1.822,178.69,20.1,0
"2026-01-07 21:06:00",4860,1.817,178.24,20.1,0
"2026-01-07 21:12:00",4861,1.811,177.62,20.1,0
"2026-01-07 21:18:00",4862,1.805,176.98,20.1,0
"2026-01-07 21:24:00",4863,1.798,176.36,20.1,0
"2026-01-07 21:30:00",4864,1.792,175.74,20.1,0
"2026-01-07 21:36:00",4865,1.786,175.15,20.1,0
"2026-01-07 21:42:00",4866,1.78,174.54,20.1,0
"2026-01-07 21:48:00",4867,1.772,173.81,20.1,0
"2026-01-07 21:54:00",4868,1.764,173.02,20.1,0
"2026-01-07 22:00:00",4869,1.759,172.53,20.1,0
"2026-01-07 22:06:00",4870,1.757,172.31,20.1,0
"2026-01-07 22:12:00",4871,1.752,171.77,20.1,0
"2026-01-07 22:18:00",4872,1.743,170.96,20.2,0
"2026-01-07 22:24:00",4873,1.737,170.36,20.2,0
"2026-01-07 22:30:00",4874,1.732,169.82,20.1,0
"2026-01-07 22:36:00",4875,1.726,169.3,20.1,0
"2026-01-07 22:42:00",4876,1.721,168.77,20.1,0
"2026-01-07 22:48:00",4877,1.715,168.15,20.1,0
"2026-01-07 22:54:00",4878,1.711,167.75,20.1,0
"2026-01-07 23:00:00",4879,1.706,167.3,20.1,0
"2026-01-07 23:06:00",4880,1.699,166.59,20.1,0
"2026-01-07 23:12:00",4881,1.692,165.91,20.1,0
"2026-01-07 23:18:00",4882,1.683,165.07,20.1,0
"2026-01-07 23:24:00",4883,1.676,164.36,20.1,0
"2026-01-07 23:30:00",4884,1.671,163.84,20.1,0
"2026-01-07 23:36:00",4885,1.663,163.06,20.1,0
"2026-01-07 23:42:00",4886,1.654,162.24,20.1,0
"2026-01-07 23:48:00",4887,1.648,161.57,20.1,0
"2026-01-07 23:54:00",4888,1.641,160.9,20.1,0
"2026-01-08 00:00:00",4889,1.634,160.28,20.1,0
"2026-01-08 00:06:00",4890,1.626,159.48,20.1,0
"2026-01-08 00:12:00",4891,1.616,158.47,20.1,0
"2026-01-08 00:18:00",4892,1.609,157.8,20,0
"2026-01-08 00:24:00",4893,1.604,157.32,20,0
"2026-01-08 00:30:00",4894,1.6,156.88,20,0
"2026-01-08 00:36:00",4895,1.595,156.42,20,0
"2026-01-08 00:42:00",4896,1.588,155.72,20,0
"2026-01-08 00:48:00",4897,1.585,155.46,20,0
"2026-01-08 00:54:00",4898,1.586,155.58,20,0
"2026-01-08 01:00:00",4899,1.582,155.11,20,0
"2026-01-08 01:06:00",4900,1.572,154.13,20,0
"2026-01-08 01:12:00",4901,1.565,153.48,20,0
"2026-01-08 01:18:00",4902,1.56,152.97,20,0
"2026-01-08 01:24:00",4903,1.557,152.74,20,0
"2026-01-08 01:30:00",4904,1.553,152.34,20,0
"2026-01-08 01:36:00",4905,1.544,151.42,20,0
"2026-01-08 01:42:00",4906,1.541,151.1,20,0
"2026-01-08 01:48:00",4907,1.539,150.91,20.1,0
"2026-01-08 01:54:00",4908,1.535,150.55,20.1,0
"2026-01-08 02:00:00",4909,1.533,150.32,20.1,0
"2026-01-08 02:06:00",4910,1.528,149.86,20.1,0
"2026-01-08 02:12:00",4911,1.528,149.83,20.2,0
"2026-01-08 02:18:00",4912,1.533,150.35,20.2,0
"2026-01-08 02:24:00",4913,1.536,150.62,20.2,0
"2026-01-08 02:30:00",4914,1.539,150.91,20.2,0
"2026-01-08 02:36:00",4915,1.541,151.17,20.2,0
"2026-01-08 02:42:00",4916,1.545,151.52,20.1,0
"2026-01-08 02:48:00",4917,1.551,152.15,20.1,0
"2026-01-08 02:54:00",4918,1.557,152.72,20.1,0
"2026-01-08 03:00:00",4919,1.56,152.94,20,0
"2026-01-08 03:06:00",4920,1.562,153.17,20,0
"2026-01-08 03:12:00",4921,1.565,153.52,20,0
"2026-01-08 03:18:00",4922,1.567,153.64,20,0
"2026-01-08 03:24:00",4923,1.568,153.75,19.9,0
"2026-01-08 03:30:00",4924,1.569,153.9,19.9,0
"2026-01-08 03:36:00",4925,1.572,154.13,19.9,0
"2026-01-08 03:42:00",4926,1.576,154.6,19.9,0
"2026-01-08 03:48:00",4927,1.584,155.33,19.9,0
"2026-01-08 03:54:00",4928,1.591,156.03,19.9,0
"2026-01-08 04:00:00",4929,1.599,156.83,19.9,0
"2026-01-08 04:06:00",4930,1.608,157.67,19.9,0
"2026-01-08 04:12:00",4931,1.618,158.63,20,0
"2026-01-08 04:18:00",4932,1.634,160.21,20,0
"2026-01-08 04:24:00",4933,1.638,160.63,20.1,0
"2026-01-08 04:30:00",4934,1.644,161.23,20.1,0
"2026-01-08 04:36:00",4935,1.654,162.2,20.1,0
"2026-01-08 04:42:00",4936,1.662,162.97,20.1,0
"2026-01-08 04:48:00",4937,1.668,163.56,20.1,0
"2026-01-08 04:54:00",4938,1.672,163.96,20.2,0
"2026-01-08 05:00:00",4939,1.675,164.26,20.2,0
"2026-01-08 05:06:00",4940,1.682,164.92,20.2,0
"2026-01-08 05:12:00",4941,1.687,165.48,20.2,0
"2026-01-08 05:18:00",4942,1.691,165.8,20.2,0
"2026-01-08 05:24:00",4943,1.694,166.13,20.2,0
"2026-01-08 05:30:00",4944,1.699,166.61,20.2,0
"2026-01-08 05:36:00",4945,1.707,167.39,20.2,0
"2026-01-08 05:42:00",4946,1.714,168.13,20.2,0
"2026-01-08 05:48:00",4947,1.721,168.75,20.2,0
"2026-01-08 05:54:00",4948,1.729,169.56,20.2,0
"2026-01-08 06:00:00",4949,1.739,170.55,20.2,0
"2026-01-08 06:06:00",4950,1.748,171.44,20.2,0
"2026-01-08 06:12:00",4951,1.755,172.14,20.2,0
"2026-01-08 06:18:00",4952,1.762,172.77,20.2,0
"2026-01-08 06:24:00",4953,1.769,173.47,20.2,0
"2026-01-08 06:30:00",4954,1.774,174,20.2,0
"2026-01-08 06:36:00",4955,1.777,174.31,20.2,0
"2026-01-08 06:42:00",4956,1.781,174.69,20.2,0
"2026-01-08 06:48:00",4957,1.785,175.1,20.2,0
"2026-01-08 06:54:00",4958,1.788,175.38,20.2,0
"2026-01-08 07:00:00",4959,1.792,175.71,20.2,0
"2026-01-08 07:06:00",4960,1.795,176.02,20.2,0
"2026-01-08 07:12:00",4961,1.797,176.24,20.2,0
"2026-01-08 07:18:00",4962,1.8,176.55,20.2,0
"2026-01-08 07:24:00",4963,1.804,176.87,20.2,0
"2026-01-08 07:30:00",4964,1.807,177.25,20.1,0
"2026-01-08 07:36:00",4965,1.81,177.51,20.1,0
"2026-01-08 07:42:00",4966,1.812,177.7,20.1,0
"2026-01-08 07:48:00",4967,1.816,178.06,20.1,0
"2026-01-08 07:54:00",4968,1.817,178.24,20.1,0
"2026-01-08 08:00:00",4969,1.818,178.32,20.1,0
"2026-01-08 08:06:00",4970,1.819,178.4,20.1,0
"2026-01-08 08:12:00",4971,1.819,178.38,20.1,0
"2026-01-08 08:18:00",4972,1.819,178.34,20.1,0
"2026-01-08 08:24:00",4973,1.817,178.22,20.1,0
"2026-01-08 08:30:00",4974,1.815,178.01,20.1,0
"2026-01-08 08:36:00",4975,1.813,177.83,20,0
"2026-01-08 08:42:00",4976,1.81,177.52,20,0
"2026-01-08 08:48:00",4977,1.805,177,20,0
"2026-01-08 08:54:00",4978,1.799,176.47,20,0
"2026-01-08 09:00:00",4979,1.795,176.05,20,0
"2026-01-08 09:06:00",4980,1.792,175.72,20.1,0
"2026-01-08 09:12:00",4981,1.788,175.35,20.1,0
"2026-01-08 09:18:00",4982,1.784,174.99,20.1,0
"2026-01-08 09:24:00",4983,1.782,174.71,20.2,0
"2026-01-08 09:30:00",4984,1.777,174.24,20.2,0
"2026-01-08 09:36:00",4985,1.772,173.76,20.2,0
"2026-01-08 09:42:00",4986,1.768,173.37,20.2,0
"2026-01-08 09:48:00",4987,1.763,172.89,20.2,0
"2026-01-08 09:54:00",4988,1.758,172.45,20.2,0
"2026-01-08 10:00:00",4989,1.754,171.97,20.2,0
"2026-01-08 10:06:00",4990,1.749,171.53,20.2,0
"2026-01-08 10:12:00",4991,1.745,171.14,20.1,0
"2026-01-08 10:18:00",4992,1.737,170.38,20.1,0
"2026-01-08 10:24:00",4993,1.728,169.49,19.9,0
"2026-01-08 10:30:00",4994,1.721,168.78,19.8,0
"2026-01-08 10:36:00",4995,1.715,168.14,19.6,0
"2026-01-08 10:42:00",4996,1.709,167.63,19.5,0
"2026-01-08 10:48:00",4997,1.703,166.99,19.3,0
"2026-01-08 10:54:00",4998,1.695,166.26,19.2,0
"2026-01-08 11:00:00",4999,1.689,165.66,19.1,0
"2026-01-08 11:06:00",5000,1.683,165.08,19,0
"2026-01-08 11:12:00",5001,1.677,164.46,18.9,0
"2026-01-08 11:18:00",5002,1.67,163.73,18.9,0
"2026-01-08 11:24:00",5003,1.662,162.97,18.8,0
"2026-01-08 11:30:00",5004,1.656,162.45,18.8,0
"2026-01-08 11:36:00",5005,1.653,162.06,18.8,0
"2026-01-08 11:42:00",5006,1.646,161.46,18.8,0
"2026-01-08 11:48:00",5007,1.64,160.85,18.8,0
"2026-01-08 11:54:00",5008,1.634,160.29,18.8,0
