"TOA5","MGEO_SERC","CR1000X","50443","CR1000X.8.5.0","CPU:MGEO_SERCv31INT.CR1X","63885","FLUX_7810"
"TIMESTAMP","RECORD","TimeLong7810","LI7810_time","Seconds","Nanoseconds","NDX","Diag","H2O","CO2","CH4","cavity_p","cavity_t","laser_phase_p","laser_t","residual","ringdown","thermal_enc_t","phase_err","laser_t_shift","vin","cavity_p_sp","board_t","case_t","exfit_tau_rd1","peak_ht_1","exfit_tau_rd2","peak_ht_2","tec_sp","phase_ctrl_out","meas_phase","laser_phase_sp","num_peaks_win","post_ringdwn_1_ign_len","ringdwn_1_loc","peak_x0","xderiv_weight","xderiv2_weight","ch4_spec_weight","co2_spec_weight","h2o_spec_weight","start_freq","cavity_htr_w","laser_ref_pwr","offset_weight","slope_weight","evenodd_weight","evenodd_lin_weight","num_skipped_modes","pump_sp","pump_tach_ph"
"2026-03-31 20:34:00",82489,"2026-03-31 19:37:56",1775007476,1.775007E+09,4.239981E+08,4971025,0,203.8912,206.9392,25096.13,39.918,55.0003,48.7936,46.5991,0.00214428,13.0712,54.4998,58,0.159228,24.0817,40.0104,47.1967,14.3901,13.0712,0.996027,12.9878,1.02462,46.637,29571.8,16058,16000,5,4836,81813,91709.8,4.25688E-05,-0.000208219,13.1789,0.598845,0.0207983,-0.000208219,-0.000208219,-0.000208219,6048.29,0.853185,47408.2,-0.000208219,0,0,0
"2026-03-31 20:34:15",82490,"2026-03-31 19:38:11",1775007491,1.775007E+09,4.2326E+08,4971085,0,203.2924,206.7256,25101.99,39.918,55.0003,48.7919,46.5991,0.00212469,13.0722,54.4998,-0.75,0.159228,24.0821,40.0104,47.1986,14.3901,13.0722,0.995935,12.9879,1.02459,46.637,29571.2,15999.2,16000,5,4852.5,81791.8,91688.2,5.08583E-05,-0.000178101,13.182,0.59823,0.0207372,-0.000178101,-0.000178101,-0.000178101,6048.29,0.853185,47409,-0.000178101,0,0,0
"2026-03-31 20:34:30",82491,"2026-03-31 19:38:26",1775007506,1.775007E+09,4.225199E+08,4971145,0,203.8164,207.3008,25108.31,39.918,55.0003,48.7927,46.5991,0.00211991,13.0727,54.4998,-20.75,0.159228,24.0821,40.0103,47.1962,14.3901,13.0727,0.99597,12.9879,1.02454,46.637,29572,15979.2,16000,5,4826.5,81802.2,91706,1.97689E-05,-0.000183046,13.1853,0.599894,0.0207907,-0.000183046,-0.000183046,-0.000183046,6048.29,0.853185,47410.2,-0.000183046,0,0,0
"2026-03-31 20:34:45",82492,"2026-03-31 19:38:41",1775007521,1.775007E+09,4.21778E+08,4971205,0,204.2614,207.1874,25113.2,39.918,55.0003,48.7915,46.5991,0.00215567,13.0723,54.4998,101.5,0.159228,24.0817,40.0104,47.1948,14.3901,13.0723,0.995995,12.9878,1.02459,46.637,29571.5,16101.5,16000,5,4870.5,81814,91703,8.65773E-06,-0.000196665,13.1879,0.599562,0.0208361,-0.000196665,-0.000196665,-0.000196665,6048.29,0.853185,47409,-0.000196665,0,0,0
"2026-03-31 20:35:00",82493,"2026-03-31 19:38:56",1775007536,1.775007E+09,4.21037E+08,4971265,0,203.9021,207.1286,25118.95,39.918,55.0003,48.7903,46.5991,0.00215284,13.072,54.4998,-31.25,0.159228,24.0817,40.0104,47.1986,14.3901,13.072,0.995958,12.9881,1.02455,46.637,29569.8,15968.8,16000,5,4839.5,81810.5,91689.5,0.000111509,-0.000192363,13.1909,0.599394,0.0207994,-0.000192363,-0.000192363,-0.000192363,6048.29,0.853185,47410.8,-0.000192363,0,0,0
"2026-03-31 20:35:15",82494,"2026-03-31 19:39:11",1775007551,1.775007E+09,4.20296E+08,4971325,0,202.4363,206.5593,25122.52,39.9192,55.0003,48.7911,46.5991,0.00212242,13.0712,54.4998,-5.25,0.159228,24.0836,40.0106,47.2024,14.3901,13.0712,0.996005,12.9876,1.02461,46.637,29571.2,15994.8,16000,5,4847.25,81821.8,91703,-4.29411E-05,-0.000192334,13.1928,0.597755,0.0206499,-0.000192334,-0.000192334,-0.000192334,6048.29,0.853185,47406.8,-0.000192334,0,0,0
"2026-03-31 20:35:30",82495,"2026-03-31 19:39:26",1775007566,1.775008E+09,4.19558E+08,4971385,0,202.9654,206.1344,25131.39,39.9184,55.0003,48.7936,46.5991,0.00211253,13.0721,54.4998,-67,0.159228,24.0817,40.0105,47.2024,14.3901,13.0721,0.995973,12.9879,1.02455,46.637,29572.8,15933,16000,5,4852.75,81827.2,91716.8,-0.000230444,-0.000177001,13.1975,0.596517,0.0207039,-0.000177001,-0.000177001,-0.000177001,6048.29,0.853185,47411,-0.000177001,0,0,0
"2026-03-31 20:35:45",82496,"2026-03-31 19:39:41",1775007581,1.775008E+09,4.18812E+08,4971445,0,204.5755,207.0962,25134.15,39.9188,55.0003,48.7948,46.5991,0.00215191,13.0715,54.4998,-50.5,0.159228,24.0817,40.0105,47.2024,14.3901,13.0715,0.99596,12.988,1.02456,46.637,29572.5,15949.5,16000,5,4831.5,81799,91685.8,-2.62894E-05,-0.000191401,13.1989,0.599294,0.0208681,-0.000191401,-0.000191401,-0.000191401,6048.29,0.853185,47411.8,-0.000191401,0,0,0
"2026-03-31 20:36:00",82497,"2026-03-31 19:39:56",1775007596,1.775008E+09,4.180729E+08,4971505,0,204.1102,207.2085,25140.79,39.9184,55.0003,48.794,46.5991,0.00214432,13.0719,54.4998,44.5,0.159228,24.0817,40.0101,47.2043,14.3901,13.0719,0.996016,12.9879,1.02458,46.637,29572.2,16044.5,16000,5,4851.75,81821.2,91721.8,-6.62804E-05,-0.000202661,13.2024,0.599624,0.0208206,-0.000202661,-0.000202661,-0.000202661,6048.29,0.853185,47409.2,-0.000202661,0,0,0
"2026-03-31 20:36:15",82498,"2026-03-31 19:40:11",1775007611,1.775008E+09,4.1733E+08,4971565,0,203.8055,206.4025,25142.91,39.9196,55.0003,48.7915,46.5991,0.00210352,13.072,54.4998,55.5,0.159228,24.0817,40.0104,47.2081,14.3901,13.072,0.995964,12.9878,1.0246,46.637,29571.2,16055.5,16000,5,4838.25,81809,91699.5,2.43623E-05,-0.000198432,13.2035,0.597288,0.0207896,-0.000198432,-0.000198432,-0.000198432,6048.29,0.853185,47407.8,-0.000198432,0,0,0
"2026-03-31 20:36:30",82499,"2026-03-31 19:40:26",1775007626,1.775008E+09,4.16599E+08,4971625,0,203.2464,207.3106,25150.86,39.9176,55.0003,48.7915,46.5991,0.002179,13.0717,54.4998,88,0.159228,24.0821,40.0104,47.2038,14.3901,13.0717,0.996006,12.9877,1.02458,46.637,29571.2,16088,16000,5,4856,81824.2,91696.2,3.35192E-06,-0.000189202,13.2077,0.599928,0.0207326,-0.000189202,-0.000189202,-0.000189202,6048.29,0.853185,47409,-0.000189202,0,0,0
"2026-03-31 20:36:45",82500,"2026-03-31 19:40:41",1775007641,1.775008E+09,4.158499E+08,4971685,0,203.7912,206.5415,25154.81,39.9188,55.0003,48.7936,46.5991,0.00210874,13.0722,54.4998,67.5,0.159228,24.0813,40.0104,47.2043,14.3901,13.0722,0.995951,12.988,1.02451,46.637,29572,16067.5,16000,5,4857.5,81805.2,91696,0.000108291,-0.000186559,13.2098,0.597692,0.0207881,-0.000186559,-0.000186559,-0.000186559,6048.29,0.853185,47411,-0.000186559,0,0,0
"2026-03-31 20:37:00",82501,"2026-03-31 19:40:56",1775007656,1.775008E+09,4.151151E+08,4971745,0,203.019,206.884,25160.52,39.918,55.0003,48.7948,46.5991,0.00211709,13.0726,54.4998,43.75,0.159228,24.0817,40.0104,47.2066,14.3901,13.0726,0.995972,12.9883,1.02453,46.637,29572.8,16043.8,16000,5,4844,81808.5,91703.2,1.32111E-05,-0.000188191,13.2128,0.598692,0.0207094,-0.000188191,-0.000188191,-0.000188191,6048.29,0.853185,47410.2,-0.000188191,0,0,0
"2026-03-31 20:37:15",82502,"2026-03-31 19:41:11",1775007671,1.775008E+09,4.1437E+08,4971805,0,203.7522,206.4154,25165.67,39.9192,55.0003,48.7936,46.5991,0.00214073,13.0718,54.4998,67.5,0.159228,24.0817,40.0105,47.2071,14.3901,13.0718,0.996018,12.9877,1.02458,46.637,29573,16067.5,16000,5,4838.75,81813.5,91725.5,-0.000141382,-0.000200169,13.2155,0.597326,0.0207841,-0.000200169,-0.000200169,-0.000200169,6048.29,0.853185,47409.2,-0.000200169,0,0,0
"2026-03-31 20:37:30",82503,"2026-03-31 19:41:26",1775007686,1.775008E+09,4.136269E+08,4971865,0,203.2737,206.6524,25171.87,39.9176,55.0003,48.7907,46.5991,0.00211836,13.0721,54.4998,73.25,0.159228,24.0832,40.0097,47.21,14.3901,13.0721,0.995922,12.9874,1.02454,46.637,29570.5,16073.2,16000,5,4855,81811.2,91696,0.00015628,-0.000180604,13.2187,0.598018,0.0207353,-0.000180604,-0.000180604,-0.000180604,6048.29,0.853185,47412.2,-0.000180604,0,0,0
"2026-03-31 20:37:45",82504,"2026-03-31 19:41:41",1775007701,1.775008E+09,4.128871E+08,4971925,0,203.675,207.6709,25178.8,39.9188,55.0003,48.7932,46.5991,0.00221774,13.0725,54.4998,-10,0.159228,24.0813,40.0101,47.2095,14.3901,13.0725,0.995934,12.9877,1.02455,46.637,29572,15990,16000,5,4845.5,81814.5,91688,-0.000139882,-0.000180336,13.2224,0.600969,0.0207763,-0.000180336,-0.000180336,-0.000180336,6048.29,0.853185,47412.8,-0.000180336,0,0,0
"2026-03-31 20:38:00",82505,"2026-03-31 19:41:56",1775007716,1.775008E+09,4.121511E+08,4971985,0,203.4798,207.1638,25182.41,39.9184,55.0006,48.7923,46.5991,0.00215443,13.072,54.4998,-46.75,0.159228,24.0817,40.0101,47.2081,14.3901,13.072,0.99594,12.9879,1.02454,46.637,29572,15953.2,16000,5,4865.25,81808.2,91671.5,0.000107835,-0.00019073,13.2243,0.5995,0.0207564,-0.00019073,-0.00019073,-0.00019073,6048.29,0.853185,47411,-0.00019073,0,0,0
"2026-03-31 20:38:15",82506,"2026-03-31 19:42:11",1775007731,1.775008E+09,4.114079E+08,4972045,0,203.0188,206.5651,25184.94,39.9184,55.0003,48.7915,46.5989,0.00213633,13.0716,54.4998,-108.25,0.159228,24.0817,40.0104,47.2081,14.3901,13.0716,0.995934,12.9876,1.02452,46.637,29570.2,15891.8,16000,5,4839,81787,91697.5,9.09412E-05,-0.000201809,13.2256,0.597767,0.0207094,-0.000201809,-0.000201809,-0.000201809,6048.29,0.852938,47410,-0.000201809,0,0,0
"2026-03-31 20:38:30",82507,"2026-03-31 19:42:26",1775007746,1.775008E+09,4.10675E+08,4972105,0,203.0832,206.7712,25192.67,39.9188,55.0003,48.7927,46.5991,0.0021715,13.0715,54.4998,-9,0.159228,24.0817,40.0104,47.2085,14.3901,13.0715,0.995913,12.9877,1.02449,46.637,29572,15991,16000,5,4846.75,81801.2,91686.5,2.87392E-05,-0.00017792,13.2297,0.598364,0.0207159,-0.00017792,-0.00017792,-0.00017792,6048.29,0.852938,47412.5,-0.00017792,0,0,0
"2026-03-31 20:38:45",82508,"2026-03-31 19:42:41",1775007761,1.775008E+09,4.09924E+08,4972165,0,202.5491,206.3173,25195.65,39.918,55.0003,48.7919,46.5991,0.00216063,13.0725,54.4998,56,0.159228,24.0821,40.0104,47.2109,14.3901,13.0725,0.995942,12.9873,1.02453,46.637,29571.5,16056,16000,5,4857.5,81817.8,91718.5,0.000105441,-0.000190846,13.2312,0.597052,0.0206615,-0.000190846,-0.000190846,-0.000190846,6048.29,0.852938,47410.5,-0.000190846,0,0,0
"2026-03-31 20:39:00",82509,"2026-03-31 19:42:56",1775007776,1.775008E+09,4.09184E+08,4972225,0,203.3898,207.2765,25204.11,39.918,55.0003,48.7923,46.5991,0.0021834,13.0724,54.4998,99.75,0.159228,24.0817,40.0103,47.2081,14.3901,13.0724,0.995947,12.9877,1.02455,46.637,29571.2,16099.8,16000,5,4862.75,81820.2,91722,2.88491E-07,-0.00019194,13.2357,0.599827,0.0207472,-0.00019194,-0.00019194,-0.00019194,6048.29,0.852938,47411.2,-0.00019194,0,0,0
"2026-03-31 20:39:15",82510,"2026-03-31 19:43:11",1775007791,1.775008E+09,4.084411E+08,4972285,0,203.223,206.6394,25203.85,39.9184,55.0003,48.7907,46.5993,0.00212803,13.0716,54.4998,148,0.159228,24.0817,40.0104,47.2176,14.3901,13.0716,0.995951,12.9877,1.02453,46.637,29571.2,16148,16000,5,4846.5,81810.8,91701.8,3.16343E-05,-0.000190345,13.2355,0.597981,0.0207302,-0.000190345,-0.000190345,-0.000190345,6048.29,0.852938,47411.8,-0.000190345,0,0,0
"2026-03-31 20:39:30",82511,"2026-03-31 19:43:26",1775007806,1.775008E+09,4.07702E+08,4972345,0,203.5177,206.6861,25210.39,39.9192,55.0003,48.794,46.5987,0.002114,13.0719,54.4998,53,0.159228,24.0813,40.0104,47.2133,14.3901,13.0719,0.995927,12.9876,1.02453,46.637,29572.2,16053,16000,5,4865.75,81799,91709.2,9.52442E-05,-0.000182385,13.239,0.598114,0.0207602,-0.000182385,-0.000182385,-0.000182385,6048.29,0.852938,47411.8,-0.000182385,0,0,0
"2026-03-31 20:39:45",82512,"2026-03-31 19:43:41",1775007821,1.775008E+09,4.069619E+08,4972405,0,202.4396,206.6116,25217.09,39.9184,55.0003,48.794,46.5991,0.00219563,13.0718,54.4998,-87.25,0.159228,24.0825,40.0104,47.2166,14.3901,13.0718,0.9959,12.9876,1.02449,46.637,29572.5,15912.8,16000,5,4834.5,81787.8,91695,-1.93008E-05,-0.000188573,13.2425,0.597907,0.0206503,-0.000188573,-0.000188573,-0.000188573,6048.29,0.852938,47411,-0.000188573,0,0,0
"2026-03-31 20:40:00",82513,"2026-03-31 19:43:56",1775007836,1.775008E+09,4.06219E+08,4972465,0,203.6338,206.7444,25219.09,39.9192,55.0003,48.7919,46.5993,0.00214608,13.0715,54.4998,60,0.159228,24.0817,40.0103,47.2166,14.3901,13.0715,0.995918,12.9876,1.02453,46.637,29571.2,16060,16000,5,4839.75,81792.8,91686.5,6.98214E-05,-0.000187086,13.2435,0.598282,0.0207721,-0.000187086,-0.000187086,-0.000187086,6048.29,0.852938,47410,-0.000187086,0,0,0
"2026-03-31 20:40:15",82514,"2026-03-31 19:44:11",1775007851,1.775008E+09,4.054771E+08,4972525,0,203.13,206.9427,25223.95,39.918,55.0003,48.794,46.5993,0.00217206,13.0723,54.4998,-143.25,0.159228,24.0817,40.0102,47.2147,14.3901,13.0723,0.996015,12.988,1.02453,46.637,29571.2,15856.8,16000,5,4856.75,81795,91686.2,0.000273334,-0.000210795,13.2461,0.598861,0.0207207,-0.000210795,-0.000210795,-0.000210795,6048.29,0.852938,47410.5,-0.000210795,0,0,0
"2026-03-31 20:40:30",82515,"2026-03-31 19:44:26",1775007866,1.775008E+09,4.04737E+08,4972585,0,203.0881,207.5478,25229.99,39.9192,55.0003,48.7964,46.5994,0.00221614,13.0724,54.4998,-144.25,0.159228,24.0817,40.0111,47.2218,14.3901,13.0724,0.995916,12.9879,1.02453,46.637,29573.5,15855.8,16000,5,4865.5,81806,91678,-6.63576E-05,-0.000192822,13.2493,0.600617,0.0207164,-0.000192822,-0.000192822,-0.000192822,6048.29,0.852938,47410.2,-0.000192822,0,0,0
"2026-03-31 20:40:45",82516,"2026-03-31 19:44:41",1775007881,1.775008E+09,4.039991E+08,4972645,0,204.1047,207.171,25232.56,39.918,55.0003,48.7927,46.5993,0.00216411,13.0721,54.4998,51,0.159228,24.0817,40.0109,47.2214,14.3901,13.0721,0.995982,12.9874,1.02456,46.637,29571.8,16051,16000,5,4833,81804,91703.2,-3.7662E-05,-0.000195431,13.2506,0.599515,0.0208201,-0.000195431,-0.000195431,-0.000195431,6048.29,0.852938,47410.2,-0.000195431,0,0,0
"2026-03-31 20:41:00",82517,"2026-03-31 19:44:56",1775007896,1.775008E+09,4.032569E+08,4972705,0,203.7226,207.2774,25240.67,39.9188,55.0003,48.7895,46.5993,0.00221577,13.0718,54.4998,78,0.159228,24.0821,40.0109,47.2233,14.3901,13.0718,0.995967,12.9878,1.02455,46.637,29570.2,16078,16000,5,4857.75,81824.8,91728.2,6.47627E-05,-0.000200097,13.2548,0.599827,0.0207811,-0.000200097,-0.000200097,-0.000200097,6048.29,0.852938,47408.8,-0.000200097,0,0,0
"2026-03-31 20:41:15",82518,"2026-03-31 19:45:11",1775007911,1.775008E+09,4.025171E+08,4972765,0,203.072,206.8205,25243.05,39.9192,55.0003,48.7895,46.5991,0.00217759,13.0716,54.4998,15.75,0.159228,24.0817,40.011,47.2195,14.3901,13.0716,0.995946,12.988,1.02457,46.637,29570.2,16015.8,16000,5,4855.25,81817.8,91713.5,1.3077E-05,-0.000182492,13.2561,0.598507,0.0207148,-0.000182492,-0.000182492,-0.000182492,6048.29,0.852938,47409.5,-0.000182492,0,0,0
"2026-03-31 20:41:30",82519,"2026-03-31 19:45:26",1775007926,1.775008E+09,4.017861E+08,4972825,0,203.0593,206.4371,25247.14,39.9172,55.0003,48.7903,46.5994,0.00214617,13.0718,54.4998,10.5,0.159228,24.0813,40.0108,47.219,14.3901,13.0718,0.995973,12.9878,1.02454,46.637,29570.5,16010.5,16000,5,4831.75,81798.8,91722,-3.82732E-05,-0.00019162,13.2583,0.597395,0.0207135,-0.00019162,-0.00019162,-0.00019162,6048.29,0.852938,47411,-0.00019162,0,0,0
"2026-03-31 20:41:45",82520,"2026-03-31 19:45:41",1775007941,1.775008E+09,4.01046E+08,4972885,0,203.8881,206.8497,25250.34,39.9188,55.0003,48.7944,46.5991,0.00214324,13.0724,54.4998,72,0.159228,24.0817,40.0105,47.2214,14.3901,13.0724,0.99598,12.9875,1.02455,46.637,29572.8,16072,16000,5,4825.25,81808.2,91707.2,-5.90018E-05,-0.000192829,13.2599,0.598585,0.020798,-0.000192829,-0.000192829,-0.000192829,6048.29,0.852938,47410.2,-0.000192829,0,0,0
"2026-03-31 20:42:00",82521,"2026-03-31 19:45:56",1775007956,1.775008E+09,4.002981E+08,4972945,0,202.4763,207.2418,25256.77,39.9184,55.0003,48.7911,46.5991,0.00219788,13.0718,54.4998,45.75,0.159228,24.0821,40.0105,47.2195,14.3901,13.0718,0.995964,12.9877,1.0246,46.637,29570.8,16045.8,16000,5,4841.75,81829.5,91707.2,1.85719E-05,-0.000190094,13.2633,0.599735,0.020654,-0.000190094,-0.000190094,-0.000190094,6048.29,0.852938,47410,-0.000190094,0,0,0
"2026-03-31 20:42:15",82522,"2026-03-31 19:46:11",1775007971,1.775008E+09,3.9955E+08,4973005,0,201.9524,206.1656,25260.66,39.9192,55.0003,48.7919,46.5991,0.002165,13.072,54.4998,66.5,0.159228,24.0817,40.0104,47.2223,14.3901,13.072,0.995954,12.9878,1.02451,46.637,29571.5,16066.5,16000,5,4853.75,81820.5,91684.5,0.000108955,-0.000184218,13.2654,0.596617,0.0206006,-0.000184218,-0.000184218,-0.000184218,6048.29,0.852938,47413,-0.000184218,0,0,0
"2026-03-31 20:42:30",82523,"2026-03-31 19:46:26",1775007986,1.775008E+09,3.988121E+08,4973065,0,202.4619,206.9252,25265.76,39.9188,55.0003,48.7927,46.5993,0.00213885,13.0717,54.4998,-29.5,0.159228,24.0821,40.0104,47.2223,14.3901,13.0717,0.995926,12.9875,1.02454,46.637,29571.2,15970.5,16000,5,4839.25,81822.5,91713.5,3.85852E-05,-0.000190982,13.268,0.598816,0.0206526,-0.000190982,-0.000190982,-0.000190982,6048.29,0.852938,47411.2,-0.000190982,0,0,0
"2026-03-31 20:42:45",82524,"2026-03-31 19:46:41",1775008001,1.775008E+09,3.980679E+08,4973125,0,203.21,206.5916,25269.23,39.9184,55.0003,48.7915,46.5991,0.00214749,13.0714,54.4998,100.25,0.159228,24.0821,40.0104,47.2233,14.3901,13.0714,0.995987,12.9878,1.02456,46.637,29571.2,16100.2,16000,5,4851.25,81808.8,91702.2,-1.4946E-06,-0.000186413,13.2699,0.597842,0.0207288,-0.000186413,-0.000186413,-0.000186413,6048.29,0.852938,47411.2,-0.000186413,0,0,0
"2026-03-31 20:43:00",82525,"2026-03-31 19:46:56",1775008016,1.775008E+09,3.9733E+08,4973185,0,202.3834,206.5166,25274.26,39.92,55.0003,48.7956,46.5991,0.00212626,13.0715,54.4998,138.75,0.159228,24.0817,40.0118,47.2223,14.3901,13.0715,0.995992,12.9875,1.0245,46.637,29573.8,16138.8,16000,5,4860,81833,91707.5,-0.000409632,-0.000192113,13.2725,0.597631,0.0206446,-0.000192113,-0.000192113,-0.000192113,6048.29,0.852938,47411.5,-0.000192113,0,0,0
"2026-03-31 20:43:15",82526,"2026-03-31 19:47:11",1775008031,1.775008E+09,3.965881E+08,4973245,0,202.5736,206.6032,25278.72,39.9188,55.0003,48.7932,46.5991,0.00217424,13.0715,54.4996,-55.75,0.159228,24.0821,40.0107,47.2233,14.3901,13.0715,0.995914,12.9872,1.0245,46.637,29571.2,15944.2,16000,5,4843.75,81813,91688.8,-1.13578E-05,-0.000176856,13.2748,0.597881,0.020664,-0.000176856,-0.000176856,-0.000176856,6048.29,0.852938,47412,-0.000176856,0,0,0
"2026-03-31 20:43:30",82527,"2026-03-31 19:47:26",1775008046,1.775008E+09,3.95859E+08,4973305,0,201.9206,206.8673,25282.09,39.9196,55.0003,48.7932,46.5991,0.00215148,13.071,54.4998,69,0.159228,24.0817,40.0104,47.2195,14.3901,13.071,0.995985,12.9876,1.02455,46.637,29572,16069,16000,5,4839.25,81818.5,91722.5,1.25333E-05,-0.000186457,13.2766,0.598653,0.0205974,-0.000186457,-0.000186457,-0.000186457,6048.29,0.852938,47409.8,-0.000186457,0,0,0
"2026-03-31 20:43:45",82528,"2026-03-31 19:47:41",1775008061,1.775008E+09,3.951189E+08,4973365,0,202.6075,206.3772,25288.02,39.9184,55.0003,48.7895,46.5991,0.00214399,13.0719,54.4998,111.5,0.159228,24.0817,40.0101,47.2204,14.3901,13.0719,0.995967,12.9874,1.02448,46.637,29570.2,16111.5,16000,5,4855.5,81820.8,91707.2,3.77175E-05,-0.000198504,13.2797,0.597225,0.0206674,-0.000198504,-0.000198504,-0.000198504,6048.29,0.852938,47410.2,-0.000198504,0,0,0
"2026-03-31 20:44:00",82529,"2026-03-31 19:47:56",1775008076,1.775008E+09,3.943679E+08,4973425,0,202.0637,206.6411,25293.49,39.9184,55.0003,48.7936,46.5993,0.00218048,13.0723,54.4996,-27,0.159228,24.0817,40.01,47.2176,14.3901,13.0723,0.995938,12.9873,1.0245,46.637,29572.2,15973,16000,5,4859,81799.2,91674.8,0.000107727,-0.000186592,13.2826,0.597995,0.020612,-0.000186592,-0.000186592,-0.000186592,6048.29,0.852938,47412,-0.000186592,0,0,0
"2026-03-31 20:44:15",82530,"2026-03-31 19:48:11",1775008091,1.775008E+09,3.93626E+08,4973485,0,202.5651,206.1792,25296.06,39.918,55.0003,48.7915,46.5991,0.0021771,13.0722,54.4998,16,0.159228,24.0821,40.0101,47.2114,14.3901,13.0722,0.995931,12.9879,1.02455,46.637,29570.8,16016,16000,5,4849,81801,91714.5,6.21013E-05,-0.000193449,13.284,0.596651,0.0206631,-0.000193449,-0.000193449,-0.000193449,6048.29,0.852938,47410,-0.000193449,0,0,0
"2026-03-31 20:44:30",82531,"2026-03-31 19:48:26",1775008106,1.775008E+09,3.928981E+08,4973545,0,201.548,206.801,25300.19,39.9188,55.0003,48.7915,46.5991,0.00216855,13.0717,54.4998,-8,0.159228,24.0821,40.0101,47.2157,14.3901,13.0717,0.995922,12.9875,1.02452,46.637,29571,15992,16000,5,4871.75,81816.5,91698.5,0.000119136,-0.000200841,13.2861,0.598464,0.0205594,-0.000200841,-0.000200841,-0.000200841,6048.29,0.852938,47411.2,-0.000200841,0,0,0
"2026-03-31 20:44:45",82532,"2026-03-31 19:48:41",1775008121,1.775008E+09,3.921471E+08,4973605,0,202.1553,207.0018,25304.45,39.918,55.0003,48.7911,46.5991,0.00212184,13.0712,54.4998,150.5,0.159228,24.0817,40.0101,47.2176,14.3901,13.0712,0.99592,12.9878,1.0245,46.637,29571.5,16150.5,16000,5,4861.25,81821,91706.8,-6.3971E-05,-0.000180531,13.2884,0.599041,0.0206213,-0.000180531,-0.000180531,-0.000180531,6048.29,0.852938,47411.8,-0.000180531,0,0,0
"2026-03-31 20:45:00",82533,"2026-03-31 19:48:56",1775008136,1.775008E+09,3.91406E+08,4973665,0,202.242,207.0317,25308.21,39.918,55.0003,48.7895,46.5993,0.00214723,13.0715,54.4994,71.5,0.159228,24.0817,40.0102,47.2119,14.3901,13.0715,0.995948,12.9874,1.0245,46.637,29569.8,16071.5,16000,5,4875.5,81813.8,91694.2,0.000138993,-0.00018584,13.2903,0.599127,0.0206301,-0.00018584,-0.00018584,-0.00018584,6048.29,0.852938,47409.2,-0.00018584,0,0,0
"2026-03-31 20:45:15",82534,"2026-03-31 19:49:11",1775008151,1.775008E+09,3.90661E+08,4973725,0,201.8725,206.1234,25312.46,39.9188,55.0003,48.7911,46.5991,0.00214171,13.0724,54.4998,-4.5,0.159228,24.0821,40.0103,47.2176,14.3901,13.0724,0.995955,12.9874,1.02455,46.637,29570.5,15995.5,16000,5,4851,81817,91708.8,8.03943E-05,-0.000192656,13.2926,0.596495,0.0205925,-0.000192656,-0.000192656,-0.000192656,6048.29,0.852938,47409.5,-0.000192656,0,0,0
"2026-03-31 20:45:30",82535,"2026-03-31 19:49:26",1775008166,1.775008E+09,3.899269E+08,4973785,0,201.9424,206.942,25316.63,39.92,55.0003,48.7952,46.5991,0.00214772,13.0724,54.4998,127.5,0.159228,24.0821,40.0118,47.2195,14.3901,13.0724,0.995955,12.9871,1.02446,46.637,29573,16127.5,16000,5,4870.75,81832.2,91723.2,-0.000193123,-0.00020777,13.2948,0.598869,0.0205996,-0.00020777,-0.00020777,-0.00020777,6048.29,0.852938,47410.2,-0.00020777,0,0,0
"2026-03-31 20:45:45",82536,"2026-03-31 19:49:41",1775008181,1.775008E+09,3.891959E+08,4973845,0,201.9918,206.7297,25322.66,39.9184,55.0003,48.7907,46.5989,0.00215467,13.0714,54.4998,15,0.159228,24.0809,40.0107,47.2138,14.3901,13.0714,0.995906,12.9873,1.02452,46.637,29570.8,16015,16000,5,4836.75,81796.5,91701.2,-3.90098E-05,-0.000194159,13.2979,0.598253,0.0206046,-0.000194159,-0.000194159,-0.000194159,6048.29,0.852938,47411.2,-0.000194159,0,0,0
"2026-03-31 20:46:00",82537,"2026-03-31 19:49:56",1775008196,1.775008E+09,3.884521E+08,4973905,0,201.1687,206.6802,25323.87,39.9188,55.0003,48.7915,46.5989,0.00214252,13.0724,54.4998,1.25,0.159228,24.0817,40.0106,47.2157,14.3901,13.0724,0.995912,12.988,1.0245,46.637,29571,16001.2,16000,5,4839.25,81799,91693,-4.75813E-05,-0.000197913,13.2986,0.598116,0.0205207,-0.000197913,-0.000197913,-0.000197913,6048.29,0.852938,47409.8,-0.000197913,0,0,0
"2026-03-31 20:46:15",82538,"2026-03-31 19:50:11",1775008211,1.775008E+09,3.877001E+08,4973965,0,202.0904,207.3834,25330.76,39.9192,55.0003,48.7903,46.5991,0.00217361,13.0713,54.4998,-32.5,0.159228,24.0817,40.0104,47.2147,14.3901,13.0713,0.995933,12.9874,1.02446,46.637,29569.2,15967.5,16000,5,4847,81797,91684.8,8.83265E-05,-0.000197261,13.3022,0.600149,0.0206147,-0.000197261,-0.000197261,-0.000197261,6048.29,0.852938,47411,-0.000197261,0,0,0
