"TOA5","MGEO_SERC","CR1000X","50443","CR1000X.8.2.1","CPU:MGEO_SERCv30INT.CR1X","19832","ExoTable"
"TIMESTAMP","RECORD","Date","Time","Chlorophyll_RFU","Chlorophyll_ugL","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_mScm","BGA_PE_RFU","BGA_PE_ugL","TDS_mg_L","Turbidity_FNU","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn"
"2026-01-23 09:54:00",2580,12326,94809,1.38,6.78,13.915,15.81,5.1,24.58,102.82,102.82,12.68,-1.56,14.43,24.329,3.23,11.96,15813.88,5.07,1.15,7.63,-88.42,2.59,1.19,5.82,13.3,49.01,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-23 10:00:00",2581,12326,95709,1.31,6.43,13.904,15.44,4.98,24.58,102.66,102.66,12.67,-6.47,14.43,24.333,3.09,11.54,15816.71,5.48,1.16,7.63,-88.44,2.562,1.189,5.82,13.27,48.39,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-23 10:06:00",2582,12326,100309,1.36,6.65,13.911,15.52,5.01,24.59,102.56,102.56,12.66,-1.56,14.44,24.339,3.32,12.2,15820.28,5.38,1.16,7.63,-88.43,2.565,1.19,5.82,13.33,48.19,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-23 10:12:00",2583,12326,100909,1.33,6.51,13.916,14.96,4.82,24.59,102.75,102.75,12.68,-1.57,14.44,24.338,3.08,11.5,15819.98,5.48,1.15,7.64,-88.96,2.58,1.188,5.82,13.35,48.8,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-23 10:18:00",2584,12326,101509,1.44,7.06,13.923,15.2,4.9,24.59,102.61,102.61,12.65,-1.56,14.44,24.336,3.27,12.06,15818.15,5.24,1.15,7.63,-88.66,2.598,1.188,5.82,13.32,48.11,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-23 10:24:00",2585,12326,101809,1.32,6.46,13.928,15.52,5.01,24.59,102.93,102.93,12.69,-4.83,14.44,24.339,3.19,11.82,15820.25,5.84,1.16,7.63,-88.67,2.604,1.188,5.82,13.32,48.62,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-23 10:30:00",2586,12326,102709,1.32,6.46,13.95,15.29,4.93,24.59,103.04,103.04,12.68,-6.48,14.44,24.333,2.89,10.97,15816.6,5.44,1.16,7.63,-88.92,2.661,1.187,5.82,13.32,49.52,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-23 10:36:00",2587,12326,103309,1.2,5.87,13.952,15.29,4.93,24.58,103.27,103.27,12.71,-6.48,14.44,24.329,2.96,11.16,15813.91,5.18,1.15,7.64,-88.99,2.67,1.183,5.82,13.33,48.27,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-23 10:42:00",2588,12326,103909,1.17,5.71,13.955,15.49,4.99,24.59,103.42,103.42,12.73,-6.48,14.44,24.334,2.82,10.75,15817.18,5.27,1.15,7.64,-89.42,2.67,1.18,5.82,13.35,49.25,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-23 10:48:00",2589,12326,104509,1.25,6.1,13.956,15.28,4.93,24.58,103.23,103.23,12.7,-6.48,14.44,24.328,2.85,10.86,15813.41,5.4,1.15,7.64,-89.08,2.678,1.176,5.82,13.32,48.79,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-23 10:54:00",2590,12326,104809,1.25,6.11,13.96,15.52,5.01,24.59,103.42,103.42,12.73,-4.85,14.44,24.335,2.94,11.11,15817.48,5.57,1.15,7.64,-89.04,2.679,1.174,5.82,13.27,48.5,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-23 11:00:00",2591,12326,105709,1.25,6.12,13.955,15.33,4.94,24.59,103.45,103.45,12.73,-6.49,14.44,24.334,2.78,10.65,15816.95,5.75,1.16,7.64,-89.12,2.671,1.168,5.82,13.33,48.57,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-23 11:06:00",2592,12326,110309,1.18,5.77,13.958,15.63,5.04,24.58,103.56,103.56,12.74,-6.49,14.44,24.332,2.7,10.4,15815.81,5.8,1.16,7.64,-89.13,2.681,1.163,5.82,13.27,48.28,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-23 11:12:00",2593,12326,110909,1.18,5.76,13.955,15.72,5.07,24.59,103.58,103.58,12.75,-6.5,14.44,24.334,2.5,9.85,15816.8,5.66,1.15,7.65,-89.6,2.67,1.158,5.82,13.32,49.21,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-23 11:18:00",2594,12326,111509,1.18,5.76,13.944,15.5,5,24.59,103.4,103.4,12.74,-1.6,14.44,24.34,2.42,9.6,15821.05,5.76,1.16,7.64,-89.13,2.639,1.155,5.82,13.32,48.54,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-23 11:24:00",2595,12326,111809,1.02,4.98,13.947,15.65,5.05,24.59,103.49,103.49,12.74,-4.86,14.44,24.334,2.22,9.02,15816.86,6.02,1.16,7.64,-89.09,2.651,1.155,5.82,13.32,48.03,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-23 11:30:00",2596,12326,112709,1.29,6.31,13.913,15.78,5.09,24.52,103.69,103.69,12.77,-6.51,14.39,24.319,3.05,11.41,15807.42,5.59,1.16,7.64,-89.33,2.666,1.142,5.82,13.33,48.88,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-23 11:36:00",2597,12326,113309,1.36,6.65,13.976,15.45,4.98,24.6,104.24,104.24,12.82,-6.51,14.45,24.341,3.21,11.87,15821.97,5.63,1.16,7.65,-89.57,2.71,1.139,5.82,13.32,48.23,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-23 11:42:00",2598,12326,113909,1.22,5.96,13.964,15.59,5.03,24.58,104.32,104.32,12.83,-6.51,14.43,24.32,2.58,10.07,15808.16,5.12,1.16,7.65,-89.81,2.704,1.136,5.82,13.32,48.85,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-23 11:48:00",2599,12326,114509,1.17,5.71,13.966,15.75,5.08,24.58,104.1,104.1,12.8,-6.51,14.43,24.318,2.51,9.88,15806.62,5.41,1.16,7.64,-89.38,2.711,1.135,5.82,13.33,48.32,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-23 11:54:00",2600,12326,114809,1.21,5.89,13.98,15.65,5.05,24.58,104.36,104.36,12.82,-1.62,14.44,24.327,2.71,10.45,15812.38,5.19,1.16,7.65,-89.62,2.734,1.135,5.82,13.3,48.68,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-23 12:00:00",2601,12326,115709,1.12,5.47,13.973,15.62,5.04,24.57,104.35,104.35,12.82,-1.63,14.43,24.313,2.49,9.8,15803.19,5.18,1.15,7.65,-89.46,2.734,1.13,5.82,13.33,48.05,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-23 12:06:00",2602,12326,120309,1.12,5.49,13.968,15.69,5.06,24.55,104.24,104.24,12.81,-6.52,14.42,24.293,2.32,9.3,15790.71,5.1,1.16,7.64,-89.25,2.746,1.123,5.82,13.33,48.74,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-23 12:12:00",2603,12326,120909,1.22,5.96,14.001,15.49,4.99,24.58,104.58,104.58,12.83,-6.52,14.44,24.311,2.8,10.7,15802.26,4.94,1.16,7.65,-89.58,2.794,1.122,5.82,13.33,48.68,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-23 12:18:00",2604,12326,121509,1.2,5.88,13.994,15.49,5,24.55,104.9,104.9,12.86,-6.52,14.42,24.287,2.51,9.85,15786.66,4.99,1.16,7.65,-89.54,2.815,1.118,5.82,13.33,49.49,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-23 12:24:00",2605,12326,121809,1.15,5.62,13.998,15.72,5.07,24.55,104.83,104.83,12.85,-4.9,14.42,24.285,2.52,9.88,15785.54,5.08,1.16,7.64,-89.39,2.82,1.117,5.82,13.34,48.08,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-23 12:30:00",2606,12326,122709,1.28,6.27,14.027,15.53,5.01,24.57,105.16,105.16,12.88,-1.66,14.43,24.299,2.81,10.74,15794.47,5.01,1.16,7.65,-89.77,2.864,1.108,5.82,13.33,48.81,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-23 12:36:00",2607,12326,123309,1.24,6.07,14.029,15.41,4.97,24.56,104.85,104.85,12.84,-6.54,14.43,24.292,2.95,11.14,15790.11,5.38,1.16,7.64,-89.39,2.881,1.105,5.82,13.33,48.37,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-23 12:42:00",2608,12326,123909,1.16,5.68,14.027,15.64,5.05,24.56,104.75,104.75,12.82,-6.54,14.43,24.292,2.43,9.64,15789.63,5.31,1.16,7.65,-89.91,2.88,1.099,5.82,13.32,49.15,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-23 12:48:00",2609,12326,124509,1.17,5.74,14.039,15.43,4.98,24.57,104.74,104.74,12.82,-6.54,14.43,24.297,2.48,9.79,15792.9,5.21,1.16,7.65,-89.74,2.895,1.097,5.82,13.33,48.6,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-23 12:54:00",2610,12326,124809,1.12,5.46,14.042,15.23,4.91,24.55,105.08,105.08,12.85,-4.92,14.43,24.285,2.54,9.96,15785.36,5.03,1.15,7.65,-89.62,2.915,1.089,5.82,13.35,47.78,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-23 13:00:00",2611,12326,125709,1.19,5.84,14.051,15.48,4.99,24.55,105.11,105.11,12.85,-1.69,14.43,24.285,2.47,9.76,15785.53,5.23,1.15,7.65,-89.88,2.936,1.081,5.82,13.28,47.9,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-23 13:06:00",2612,12326,130309,1.23,6.02,14.059,15.6,5.03,24.55,105.02,105.02,12.83,-6.56,14.43,24.282,2.74,10.53,15783.46,5.19,1.16,7.66,-90.19,2.958,1.077,5.82,13.33,48.08,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-23 13:12:00",2613,12326,130909,1.15,5.64,14.07,15.46,4.99,24.55,105.21,105.21,12.85,-6.56,14.43,24.278,2.77,10.61,15780.86,5.4,1.17,7.66,-90.21,2.984,1.075,5.82,13.33,47.79,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-23 13:18:00",2614,12326,131509,1.13,5.5,14.075,15.58,5.03,24.55,105.35,105.35,12.86,-6.56,14.43,24.28,2.63,10.21,15781.82,5.07,1.16,7.66,-90,2.996,1.066,5.82,13.33,48.35,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-23 13:24:00",2615,12326,131809,1.17,5.74,14.082,15.32,4.94,24.55,105.32,105.32,12.85,-4.94,14.43,24.273,2.56,10.01,15777.61,5.13,1.16,7.65,-89.88,3.016,1.065,5.82,13.35,48.4,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-23 13:30:00",2616,12326,132709,1.05,5.14,14.087,15.55,5.02,24.54,105.46,105.46,12.86,-1.72,14.42,24.269,2.4,9.56,15774.58,4.82,1.15,7.66,-90.42,3.038,1.057,5.82,13.33,48.21,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-23 13:36:00",2617,12326,133309,1.02,4.97,14.085,15.41,4.97,24.53,105.62,105.62,12.89,-6.57,14.42,24.275,2.12,8.75,15778.67,5.02,1.16,7.66,-90.09,3.045,1.061,5.82,13.32,48.48,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-23 13:42:00",2618,12326,133909,1.04,5.09,14.091,15.56,5.02,24.55,105.61,105.61,12.88,-6.56,14.43,24.279,2.26,9.13,15781.08,4.88,1.17,7.67,-90.59,3.03,1.065,5.82,13.32,48.63,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-23 13:48:00",2619,12326,134509,1.01,4.92,14.101,15.58,5.03,24.55,105.63,105.63,12.87,-6.56,14.43,24.278,2.19,8.94,15780.88,5.24,1.16,7.66,-90.2,3.053,1.069,5.82,13.34,48.14,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-23 13:54:00",2620,12326,134809,0.94,4.59,14.103,15.54,5.01,24.56,105.64,105.64,12.87,-1.7,14.43,24.28,1.8,7.82,15781.76,5.04,1.15,7.66,-90.2,3.054,1.071,5.82,13.35,48.08,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-23 14:00:00",2621,12326,135709,0.92,4.48,14.102,15.39,4.96,24.55,105.79,105.79,12.89,-6.56,14.43,24.278,2.02,8.44,15780.63,5.13,1.15,7.66,-90.36,3.059,1.075,5.82,13.32,48.81,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-23 14:06:00",2622,12326,140308,0.93,4.55,14.112,15.45,4.98,24.54,105.93,105.93,12.91,-6.55,14.42,24.269,1.8,7.8,15774.96,5.02,1.16,7.66,-90.34,3.094,1.081,5.82,13.32,48.71,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-23 14:12:00",2623,12326,140909,1.08,5.28,14.118,15.6,5.03,24.55,105.89,105.89,12.89,-1.68,14.43,24.272,2.05,8.54,15776.95,4.99,1.16,7.67,-90.73,3.095,1.087,5.82,13.33,48.2,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-23 14:18:00",2624,12326,141508,1.05,5.13,14.115,15.48,4.99,24.54,105.76,105.76,12.87,-6.54,14.42,24.265,2.24,9.07,15772.01,4.93,1.15,7.66,-90.39,3.098,1.093,5.82,13.34,48.11,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-23 14:24:00",2625,12326,141808,1.1,5.36,14.117,15.48,4.99,24.55,106,106,12.91,-4.92,14.43,24.274,2.4,9.55,15778.35,5.17,1.16,7.66,-90.4,3.092,1.095,5.82,13.3,47.81,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-23 14:30:00",2626,12326,142709,0.97,4.74,14.118,15.54,5.01,24.54,105.98,105.98,12.9,-1.66,14.43,24.267,1.93,8.21,15773.47,4.95,1.15,7.66,-90.49,3.106,1.104,5.82,13.33,48.31,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-23 14:36:00",2627,12326,143309,1.08,5.27,14.128,15.66,5.05,24.54,106.02,106.02,12.89,-6.53,14.42,24.262,2.32,9.31,15770.1,4.84,1.16,7.66,-90.48,3.132,1.111,5.82,13.33,47.8,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-23 14:42:00",2628,12326,143908,1.07,5.24,14.127,15.48,4.99,24.54,106.08,106.08,12.9,-6.53,14.43,24.264,2.06,8.56,15771.92,5.17,1.16,7.68,-91.03,3.128,1.113,5.82,13.35,47.89,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-23 14:48:00",2629,12326,144509,0.98,4.8,14.129,15.73,5.08,24.53,106.48,106.48,12.95,-1.65,14.42,24.251,1.99,8.36,15763.44,5.12,1.16,7.67,-90.77,3.148,1.116,5.82,13.33,47.97,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-23 14:54:00",2630,12326,144809,1.21,5.93,14.121,15.47,4.99,24.52,106.53,106.53,12.95,-4.89,14.41,24.243,2.73,10.5,15757.85,4.94,1.16,7.67,-90.82,3.135,1.118,5.82,13.33,48.15,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-23 15:00:00",2631,12326,145708,1.13,5.53,14.132,15.54,5.01,24.54,107.05,107.05,13.02,-6.52,14.42,24.259,2.54,9.95,15768.17,4.9,1.16,7.68,-91.15,3.147,1.122,5.82,13.33,48,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-23 15:06:00",2632,12326,150308,1.02,4.99,14.157,15.35,4.95,24.57,106.89,106.89,12.99,-6.52,14.45,24.285,2.14,8.8,15785.32,5.15,1.16,7.68,-91.14,3.164,1.129,5.82,13.33,48.07,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-23 15:12:00",2633,12326,150909,1.08,5.28,14.175,15.58,5.02,24.55,106.72,106.72,12.95,-1.63,14.43,24.265,2.19,8.93,15771.94,4.97,1.16,7.68,-91.24,3.237,1.131,5.82,13.34,48.44,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-23 15:18:00",2634,12326,151508,1.1,5.4,14.152,15.54,5.01,24.53,106.9,106.9,12.98,-6.51,14.42,24.257,2.36,9.42,15766.86,5.21,1.16,7.68,-91.17,3.203,1.137,5.82,13.27,48.21,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-23 15:24:00",2635,12326,151809,1.16,5.65,14.138,15.49,4.99,24.53,106.99,106.99,13,-1.62,14.42,24.246,2.69,10.38,15759.65,5.05,1.16,7.68,-91.23,3.168,1.136,5.82,13.28,48.31,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-23 15:30:00",2636,12326,152708,1.16,5.66,14.152,15.61,5.04,24.56,107.06,107.06,13.01,-6.5,14.44,24.274,2.76,10.6,15778.11,5.1,1.16,7.69,-91.59,3.169,1.149,5.82,13.33,47.93,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-23 15:36:00",2637,12326,153308,1.2,5.85,14.167,15.55,5.02,24.56,106.67,106.67,12.95,-6.5,14.44,24.277,2.74,10.53,15780.36,5.15,1.16,7.69,-91.58,3.198,1.154,5.82,13.32,48.17,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-23 15:42:00",2638,12326,153908,1.37,6.73,14.172,15.58,5.03,24.57,107.14,107.14,13.01,-1.6,14.44,24.285,2.94,11.12,15785.01,5.38,1.16,7.7,-92.12,3.201,1.159,5.82,13.33,48.16,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-23 15:48:00",2639,12326,154508,1.31,6.4,14.187,15.33,4.94,24.56,106.99,106.99,12.97,-6.49,14.44,24.274,3.05,11.41,15778.11,5.34,1.16,7.69,-91.78,3.244,1.16,5.82,13.33,47.72,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-23 15:54:00",2640,12326,154808,1.26,6.17,14.185,15.32,4.94,24.55,107.4,107.4,13.02,-4.86,14.44,24.265,2.78,10.66,15772.48,5.11,1.15,7.69,-91.67,3.249,1.161,5.82,13.28,47.27,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-23 16:00:00",2641,12326,155708,1.24,6.08,14.166,15.53,5.01,24.55,107.55,107.55,13.05,-6.49,14.43,24.269,3.14,11.68,15774.89,5.03,1.16,7.69,-91.84,3.209,1.163,5.82,13.28,48.47,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-23 16:06:00",2642,12326,160308,1.36,6.66,14.153,15.48,4.99,24.55,107.68,107.68,13.08,-6.49,14.43,24.265,3.2,11.87,15772.29,5.09,1.16,7.69,-91.98,3.181,1.163,5.82,13.27,48.34,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-23 16:12:00",2643,12326,160908,1.24,6.07,14.142,15.5,5,24.54,107.52,107.52,13.07,-6.49,14.43,24.264,2.91,11.03,15771.42,5.26,1.15,7.7,-92.34,3.164,1.164,5.82,13.32,48.05,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-23 16:18:00",2644,12326,161508,1.34,6.58,14.131,15.62,5.04,24.53,107.57,107.57,13.08,-1.59,14.42,24.252,2.87,10.9,15764.06,5.15,1.15,7.69,-91.78,3.152,1.166,5.82,13.29,48.06,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-23 16:24:00",2645,12326,161808,1.34,6.56,14.133,15.56,5.02,24.54,107.55,107.55,13.07,-4.85,14.42,24.255,3.11,11.59,15765.47,5.15,1.15,7.69,-91.83,3.15,1.166,5.82,13.35,48.2,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-23 16:30:00",2646,12326,162708,1.37,6.69,14.124,15.59,5.03,24.54,108.09,108.09,13.15,-6.49,14.42,24.257,3.24,11.97,15766.82,5.15,1.15,7.7,-92.24,3.13,1.167,5.82,13.32,47.81,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-23 16:36:00",2647,12326,163308,1.41,6.88,14.121,15.49,5,24.54,108.5,108.5,13.2,-6.49,14.42,24.259,3.76,13.47,15768.33,5.11,1.15,7.71,-92.61,3.12,1.167,5.82,13.33,48.25,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-23 16:42:00",2648,12326,163908,1.48,7.23,14.119,15.45,4.98,24.53,107.93,107.93,13.13,-6.49,14.41,24.247,3.89,13.85,15760.52,5.16,1.16,7.7,-92.45,3.13,1.168,5.82,13.33,48.29,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-23 16:48:00",2649,12326,164508,1.33,6.52,14.147,15.67,5.06,24.53,107.92,107.92,13.1,-6.49,14.42,24.24,2.92,11.06,15755.94,5.14,1.16,7.69,-91.97,3.197,1.167,5.82,13.29,47.77,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-23 16:54:00",2650,12326,164808,1.6,7.84,14.144,15.6,5.03,24.52,108.03,108.03,13.12,-4.85,14.41,24.232,3.46,12.62,15750.59,5.27,1.16,7.69,-92.02,3.199,1.167,5.82,13.35,48.3,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-23 17:00:00",2651,12326,165708,1.43,7.02,14.138,15.71,5.07,24.51,107.7,107.7,13.08,-1.59,14.41,24.223,3.33,12.23,15744.84,5.3,1.16,7.69,-91.8,3.198,1.167,5.82,13.32,47.89,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-23 17:06:00",2652,12326,170308,1.39,6.79,14.141,15.75,5.08,24.52,107.54,107.54,13.06,-6.49,14.41,24.233,3.48,12.65,15751.61,5.06,1.15,7.69,-91.73,3.192,1.167,5.82,13.28,47.62,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-23 17:12:00",2653,12326,170908,1.58,7.74,14.13,15.61,5.04,24.51,107.35,107.35,13.04,-6.49,14.41,24.239,4.06,14.34,15755.31,5.14,1.16,7.7,-92.08,3.176,1.17,5.82,13.35,48.3,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-23 17:18:00",2654,12326,171508,1.44,7.07,14.119,15.44,4.98,24.48,107.46,107.46,13.05,-6.49,14.39,24.199,3.48,12.68,15729.53,5.3,1.15,7.69,-91.61,3.19,1.171,5.82,13.33,48.16,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-23 17:24:00",2655,12326,171808,1.49,7.3,14.128,15.51,5,24.5,107.44,107.44,13.05,-4.85,14.4,24.217,3.75,13.45,15741.36,5.16,1.16,7.68,-91.48,3.192,1.172,5.82,13.31,48.05,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-23 17:30:00",2656,12326,172708,1.54,7.53,14.11,15.6,5.03,24.49,107.21,107.21,13.03,-1.58,14.39,24.208,3.81,13.63,15735.06,5.1,1.16,7.68,-91.32,3.163,1.174,5.82,13.27,47.98,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
