"TOA5","MGEO_SERC","CR1000X","50443","CR1000X.8.5.0","CPU:MGEO_SERCv31INT.CR1X","63885","LevelTable"
"TIMESTAMP","RECORD","Level_m_CBS","Pressure_mbar_CBS","Temperature_CBS","Status_CBS"
"2026-09-16 15:54:00",24967,0,0,0,0
"2026-09-16 16:00:00",24968,0,0,0,0
"2026-09-16 16:06:00",24969,0,0,0,0
"2026-09-16 16:12:00",24970,0,0,0,0
"2026-09-16 16:18:00",24971,0,0,0,0
"2026-09-16 16:24:00",24972,0,0,0,0
"2026-09-16 16:30:00",24973,0,0,0,0
"2026-09-16 16:36:00",24974,0,0,0,0
"2026-09-16 16:42:00",24975,0,0,0,0
"2026-09-16 16:48:00",24976,0,0,0,0
"2026-09-16 16:54:00",24977,0,0,0,0
"2026-09-16 17:00:00",24978,0,0,0,0
"2026-09-16 17:06:00",24979,0,0,0,0
"2026-09-16 17:12:00",24980,0,0,0,0
"2026-09-16 17:18:00",24981,0,0,0,0
"2026-09-16 17:24:00",24982,0,0,0,0
"2026-09-16 17:30:00",24983,0,0,0,0
"2026-09-16 17:36:00",24984,0,0,0,0
"2026-09-16 17:42:00",24985,0,0,0,0
"2026-09-16 17:48:00",24986,0,0,0,0
"2026-09-16 17:54:00",24987,0,0,0,0
"2026-09-16 18:00:00",24988,0,0,0,0
"2026-09-16 18:06:00",24989,0,0,0,0
"2026-09-16 18:12:00",24990,0,0,0,0
"2026-09-16 18:18:00",24991,0,0,0,0
"2026-09-16 18:24:00",24992,0,0,0,0
"2026-09-16 18:30:00",24993,0,0,0,0
"2026-09-16 18:36:00",24994,0,0,0,0
"2026-09-16 18:42:00",24995,0,0,0,0
"2026-09-16 18:48:00",24996,0,0,0,0
"2026-09-16 18:54:00",24997,0,0,0,0
"2026-09-16 19:00:00",24998,0,0,0,0
"2026-09-16 19:06:00",24999,0,0,0,0
"2026-09-16 19:12:00",25000,0,0,0,0
"2026-09-16 19:18:00",25001,0,0,0,0
"2026-09-16 19:24:00",25002,0,0,0,0
"2026-09-16 19:30:00",25003,0,0,0,0
"2026-09-16 19:36:00",25004,0,0,0,0
"2026-09-16 19:42:00",25005,0,0,0,0
"2026-09-16 19:48:00",25006,0,0,0,0
"2026-09-16 19:54:00",25007,0,0,0,0
"2026-09-16 20:00:00",25008,0,0,0,0
"2026-09-16 20:06:00",25009,0,0,0,0
"2026-09-16 20:12:00",25010,0,0,0,0
"2026-09-16 20:18:00",25011,0,0,0,0
"2026-09-16 20:24:00",25012,0,0,0,0
"2026-09-16 20:30:00",25013,0,0,0,0
"2026-09-16 20:36:00",25014,0,0,0,0
"2026-09-16 20:42:00",25015,0,0,0,0
"2026-09-16 20:48:00",25016,0,0,0,0
"2026-09-16 20:54:00",25017,0,0,0,0
"2026-09-16 21:00:00",25018,0,0,0,0
"2026-09-16 21:06:00",25019,0,0,0,0
"2026-09-16 21:12:00",25020,0,0,0,0
"2026-09-16 21:18:00",25021,0,0,0,0
"2026-09-16 21:24:00",25022,0,0,0,0
"2026-09-16 21:30:00",25023,0,0,0,0
"2026-09-16 21:36:00",25024,0,0,0,0
"2026-09-16 21:42:00",25025,0,0,0,0
"2026-09-16 21:48:00",25026,0,0,0,0
"2026-09-16 21:54:00",25027,0,0,0,0
"2026-09-16 22:00:00",25028,0,0,0,0
"2026-09-16 22:06:00",25029,0,0,0,0
"2026-09-16 22:12:00",25030,0,0,0,0
"2026-09-16 22:18:00",25031,0,0,0,0
"2026-09-16 22:24:00",25032,0,0,0,0
"2026-09-16 22:30:00",25033,0,0,0,0
"2026-09-16 22:36:00",25034,0,0,0,0
"2026-09-16 22:42:00",25035,0,0,0,0
"2026-09-16 22:48:00",25036,0,0,0,0
"2026-09-16 22:54:00",25037,0,0,0,0
"2026-09-16 23:00:00",25038,0,0,0,0
"2026-09-16 23:06:00",25039,0,0,0,0
"2026-09-16 23:12:00",25040,0,0,0,0
"2026-09-16 23:18:00",25041,0,0,0,0
"2026-09-16 23:24:00",25042,0,0,0,0
"2026-09-16 23:30:00",25043,0,0,0,0
"2026-09-16 23:36:00",25044,0,0,0,0
"2026-09-16 23:42:00",25045,0,0,0,0
"2026-09-16 23:48:00",25046,0,0,0,0
"2026-09-16 23:54:00",25047,0,0,0,0
"2026-09-17 00:00:00",25048,0,0,0,0
"2026-09-17 00:06:00",25049,0,0,0,0
"2026-09-17 00:12:00",25050,0,0,0,0
"2026-09-17 00:18:00",25051,0,0,0,0
"2026-09-17 00:24:00",25052,0,0,0,0
"2026-09-17 00:30:00",25053,0,0,0,0
"2026-09-17 00:36:00",25054,0,0,0,0
"2026-09-17 00:42:00",25055,0,0,0,0
"2026-09-17 00:48:00",25056,0,0,0,0
"2026-09-17 00:54:00",25057,0,0,0,0
"2026-09-17 01:00:00",25058,0,0,0,0
"2026-09-17 01:06:00",25059,0,0,0,0
"2026-09-17 01:12:00",25060,0,0,0,0
"2026-09-17 01:18:00",25061,0,0,0,0
"2026-09-17 01:24:00",25062,0,0,0,0
"2026-09-17 01:30:00",25063,0,0,0,0
"2026-09-17 01:36:00",25064,0,0,0,0
"2026-09-17 01:42:00",25065,0,0,0,0
"2026-09-17 01:48:00",25066,0,0,0,0
"2026-09-17 01:54:00",25067,0,0,0,0
"2026-09-17 02:00:00",25068,0,0,0,0
"2026-09-17 02:06:00",25069,0,0,0,0
"2026-09-17 02:12:00",25070,0,0,0,0
"2026-09-17 02:18:00",25071,0,0,0,0
"2026-09-17 02:24:00",25072,0,0,0,0
"2026-09-17 02:30:00",25073,0,0,0,0
"2026-09-17 02:36:00",25074,0,0,0,0
"2026-09-17 02:42:00",25075,0,0,0,0
"2026-09-17 02:48:00",25076,0,0,0,0
"2026-09-17 02:54:00",25077,0,0,0,0
"2026-09-17 03:00:00",25078,0,0,0,0
"2026-09-17 03:06:00",25079,0,0,0,0
"2026-09-17 03:12:00",25080,0,0,0,0
"2026-09-17 03:18:00",25081,0,0,0,0
"2026-09-17 03:24:00",25082,0,0,0,0
"2026-09-17 03:30:00",25083,0,0,0,0
"2026-09-17 03:36:00",25084,0,0,0,0
"2026-09-17 03:42:00",25085,0,0,0,0
"2026-09-17 03:48:00",25086,0,0,0,0
"2026-09-17 03:54:00",25087,0,0,0,0
"2026-09-17 04:00:00",25088,0,0,0,0
"2026-09-17 04:06:00",25089,0,0,0,0
"2026-09-17 04:12:00",25090,0,0,0,0
"2026-09-17 04:18:00",25091,0,0,0,0
"2026-09-17 04:24:00",25092,0,0,0,0
"2026-09-17 04:30:00",25093,0,0,0,0
"2026-09-17 04:36:00",25094,0,0,0,0
"2026-09-17 04:42:00",25095,0,0,0,0
"2026-09-17 04:48:00",25096,0,0,0,0
"2026-09-17 04:54:00",25097,0,0,0,0
"2026-09-17 05:00:00",25098,0,0,0,0
"2026-09-17 05:06:00",25099,0,0,0,0
"2026-09-17 05:12:00",25100,0,0,0,0
"2026-09-17 05:18:00",25101,0,0,0,0
"2026-09-17 05:24:00",25102,0,0,0,0
"2026-09-17 05:30:00",25103,0,0,0,0
"2026-09-17 05:36:00",25104,0,0,0,0
"2026-09-17 05:42:00",25105,0,0,0,0
"2026-09-17 05:48:00",25106,0,0,0,0
"2026-09-17 05:54:00",25107,0,0,0,0
"2026-09-17 06:00:00",25108,0,0,0,0
"2026-09-17 06:06:00",25109,0,0,0,0
"2026-09-17 06:12:00",25110,0,0,0,0
"2026-09-17 06:18:00",25111,0,0,0,0
"2026-09-17 06:24:00",25112,0,0,0,0
"2026-09-17 06:30:00",25113,0,0,0,0
"2026-09-17 06:36:00",25114,0,0,0,0
"2026-09-17 06:42:00",25115,0,0,0,0
"2026-09-17 06:48:00",25116,0,0,0,0
"2026-09-17 06:54:00",25117,0,0,0,0
"2026-09-17 07:00:00",25118,0,0,0,0
"2026-09-17 07:06:00",25119,0,0,0,0
"2026-09-17 07:12:00",25120,0,0,0,0
"2026-09-17 07:18:00",25121,0,0,0,0
"2026-09-17 07:24:00",25122,0,0,0,0
"2026-09-17 07:30:00",25123,0,0,0,0
"2026-09-17 07:36:00",25124,0,0,0,0
"2026-09-17 07:42:00",25125,0,0,0,0
"2026-09-17 07:48:00",25126,0,0,0,0
"2026-09-17 07:54:00",25127,0,0,0,0
"2026-09-17 08:00:00",25128,0,0,0,0
"2026-09-17 08:06:00",25129,0,0,0,0
"2026-09-17 08:12:00",25130,0,0,0,0
"2026-09-17 08:18:00",25131,0,0,0,0
"2026-09-17 08:24:00",25132,0,0,0,0
"2026-09-17 08:30:00",25133,0,0,0,0
"2026-09-17 08:36:00",25134,0,0,0,0
"2026-09-17 08:42:00",25135,0,0,0,0
"2026-09-17 08:48:00",25136,0,0,0,0
"2026-09-17 08:54:00",25137,0,0,0,0
"2026-09-17 09:00:00",25138,0,0,0,0
"2026-09-17 09:06:00",25139,0,0,0,0
"2026-09-17 09:12:00",25140,0,0,0,0
"2026-09-17 09:18:00",25141,0,0,0,0
"2026-09-17 09:24:00",25142,0,0,0,0
"2026-09-17 09:30:00",25143,0,0,0,0
"2026-09-17 09:36:00",25144,0,0,0,0
"2026-09-17 09:42:00",25145,0,0,0,0
"2026-09-17 09:48:00",25146,0,0,0,0
"2026-09-17 09:54:00",25147,0,0,0,0
"2026-09-17 10:00:00",25148,0,0,0,0
"2026-09-17 10:06:00",25149,0,0,0,0
"2026-09-17 10:12:00",25150,0,0,0,0
"2026-09-17 10:18:00",25151,0,0,0,0
"2026-09-17 10:24:00",25152,0,0,0,0
"2026-09-17 10:30:00",25153,0,0,0,0
"2026-09-17 10:36:00",25154,0,0,0,0
"2026-09-17 10:42:00",25155,0,0,0,0
"2026-09-17 10:48:00",25156,0,0,0,0
"2026-09-17 10:54:00",25157,0,0,0,0
"2026-09-17 11:00:00",25158,0,0,0,0
"2026-09-17 11:06:00",25159,0,0,0,0
"2026-09-17 11:12:00",25160,0,0,0,0
"2026-09-17 11:18:00",25161,0,0,0,0
"2026-09-17 11:24:00",25162,0,0,0,0
"2026-09-17 11:30:00",25163,0,0,0,0
"2026-09-17 11:36:00",25164,0,0,0,0
"2026-09-17 11:42:00",25165,0,0,0,0
"2026-09-17 11:48:00",25166,0,0,0,0
"2026-09-17 11:54:00",25167,0,0,0,0
"2026-09-17 12:00:00",25168,0,0,0,0
"2026-09-17 12:06:00",25169,0,0,0,0
"2026-09-17 12:12:00",25170,0,0,0,0
"2026-09-17 12:18:00",25171,0,0,0,0
"2026-09-17 12:24:00",25172,0,0,0,0
"2026-09-17 12:30:00",25173,0,0,0,0
"2026-09-17 12:36:00",25174,0,0,0,0
"2026-09-17 12:42:00",25175,0,0,0,0
"2026-09-17 12:48:00",25176,0,0,0,0
"2026-09-17 12:54:00",25177,0,0,0,0
"2026-09-17 13:00:00",25178,0,0,0,0
"2026-09-17 13:06:00",25179,0,0,0,0
"2026-09-17 13:12:00",25180,0,0,0,0
"2026-09-17 13:18:00",25181,0,0,0,0
"2026-09-17 13:24:00",25182,0,0,0,0
"2026-09-17 13:30:00",25183,0,0,0,0
"2026-09-17 13:36:00",25184,0,0,0,0
"2026-09-17 13:42:00",25185,0,0,0,0
"2026-09-17 13:48:00",25186,0,0,0,0
"2026-09-17 13:54:00",25187,0,0,0,0
"2026-09-17 14:00:00",25188,0,0,0,0
"2026-09-17 14:06:00",25189,0,0,0,0
"2026-09-17 14:12:00",25190,0,0,0,0
"2026-09-17 14:18:00",25191,0,0,0,0
"2026-09-17 14:24:00",25192,0,0,0,0
"2026-09-17 14:30:00",25193,0,0,0,0
"2026-09-17 14:36:00",25194,0,0,0,0
"2026-09-17 14:42:00",25195,0,0,0,0
"2026-09-17 14:48:00",25196,0,0,0,0
"2026-09-17 14:54:00",25197,0,0,0,0
"2026-09-17 15:00:00",25198,0,0,0,0
"2026-09-17 15:06:00",25199,0,0,0,0
"2026-09-17 15:12:00",25200,0,0,0,0
"2026-09-17 15:18:00",25201,0,0,0,0
"2026-09-17 15:24:00",25202,0,0,0,0
"2026-09-17 15:30:00",25203,0,0,0,0
"2026-09-17 15:36:00",25204,0,0,0,0
"2026-09-17 15:42:00",25205,0,0,0,0
"2026-09-17 15:48:00",25206,0,0,0,0
"2026-09-17 15:54:00",25207,0,0,0,0
"2026-09-17 16:00:00",25208,0,0,0,0
"2026-09-17 16:06:00",25209,0,0,0,0
"2026-09-17 16:12:00",25210,0,0,0,0
"2026-09-17 16:18:00",25211,0,0,0,0
"2026-09-17 16:24:00",25212,0,0,0,0
"2026-09-17 16:30:00",25213,0,0,0,0
"2026-09-17 16:36:00",25214,0,0,0,0
"2026-09-17 16:42:00",25215,0,0,0,0
"2026-09-17 16:48:00",25216,0,0,0,0
"2026-09-17 16:54:00",25217,0,0,0,0
"2026-09-17 17:00:00",25218,0,0,0,0
"2026-09-17 17:06:00",25219,0,0,0,0
"2026-09-17 17:12:00",25220,0,0,0,0
"2026-09-17 17:18:00",25221,0,0,0,0
"2026-09-17 17:24:00",25222,0,0,0,0
"2026-09-17 17:30:00",25223,0,0,0,0
"2026-09-17 17:36:00",25224,0,0,0,0
"2026-09-17 17:42:00",25225,0,0,0,0
"2026-09-17 17:48:00",25226,0,0,0,0
"2026-09-17 17:54:00",25227,0,0,0,0
"2026-09-17 18:00:00",25228,0,0,0,0
"2026-09-17 18:06:00",25229,0,0,0,0
"2026-09-17 18:12:00",25230,0,0,0,0
"2026-09-17 18:18:00",25231,0,0,0,0
"2026-09-17 18:24:00",25232,0,0,0,0
"2026-09-17 18:30:00",25233,0,0,0,0
"2026-09-17 18:36:00",25234,0,0,0,0
"2026-09-17 18:42:00",25235,0,0,0,0
"2026-09-17 18:48:00",25236,0,0,0,0
"2026-09-17 18:54:00",25237,0,0,0,0
"2026-09-17 19:00:00",25238,0,0,0,0
"2026-09-17 19:06:00",25239,0,0,0,0
"2026-09-17 19:12:00",25240,0,0,0,0
"2026-09-17 19:18:00",25241,0,0,0,0
"2026-09-17 19:24:00",25242,0,0,0,0
"2026-09-17 19:30:00",25243,0,0,0,0
"2026-09-17 19:36:00",25244,0,0,0,0
"2026-09-17 19:42:00",25245,0,0,0,0
"2026-09-17 19:48:00",25246,0,0,0,0
"2026-09-17 19:54:00",25247,0,0,0,0
"2026-09-17 20:00:00",25248,0,0,0,0
"2026-09-17 20:06:00",25249,0,0,0,0
"2026-09-17 20:12:00",25250,0,0,0,0
"2026-09-17 20:18:00",25251,0,0,0,0
"2026-09-17 20:24:00",25252,0,0,0,0
"2026-09-17 20:30:00",25253,0,0,0,0
"2026-09-17 20:36:00",25254,0,0,0,0
"2026-09-17 20:42:00",25255,0,0,0,0
"2026-09-17 20:48:00",25256,0,0,0,0
"2026-09-17 20:54:00",25257,0,0,0,0
"2026-09-17 21:00:00",25258,0,0,0,0
"2026-09-17 21:06:00",25259,0,0,0,0
"2026-09-17 21:12:00",25260,0,0,0,0
"2026-09-17 21:18:00",25261,0,0,0,0
"2026-09-17 21:24:00",25262,0,0,0,0
"2026-09-17 21:30:00",25263,0,0,0,0
"2026-09-17 21:36:00",25264,0,0,0,0
"2026-09-17 21:42:00",25265,0,0,0,0
"2026-09-17 21:48:00",25266,0,0,0,0
"2026-09-17 21:54:00",25267,0,0,0,0
"2026-09-17 22:00:00",25268,0,0,0,0
"2026-09-17 22:06:00",25269,0,0,0,0
"2026-09-17 22:12:00",25270,0,0,0,0
"2026-09-17 22:18:00",25271,0,0,0,0
"2026-09-17 22:24:00",25272,0,0,0,0
"2026-09-17 22:30:00",25273,0,0,0,0
"2026-09-17 22:36:00",25274,0,0,0,0
"2026-09-17 22:42:00",25275,0,0,0,0
"2026-09-17 22:48:00",25276,0,0,0,0
"2026-09-17 22:54:00",25277,0,0,0,0
"2026-09-17 23:00:00",25278,0,0,0,0
"2026-09-17 23:06:00",25279,0,0,0,0
"2026-09-17 23:12:00",25280,0,0,0,0
"2026-09-17 23:18:00",25281,0,0,0,0
"2026-09-17 23:24:00",25282,0,0,0,0
"2026-09-17 23:30:00",25283,0,0,0,0
"2026-09-17 23:36:00",25284,0,0,0,0
"2026-09-17 23:42:00",25285,0,0,0,0
"2026-09-17 23:48:00",25286,0,0,0,0
"2026-09-17 23:54:00",25287,0,0,0,0
"2026-09-18 00:00:00",25288,0,0,0,0
"2026-09-18 00:06:00",25289,0,0,0,0
"2026-09-18 00:12:00",25290,0,0,0,0
"2026-09-18 00:18:00",25291,0,0,0,0
"2026-09-18 00:24:00",25292,0,0,0,0
"2026-09-18 00:30:00",25293,0,0,0,0
"2026-09-18 00:36:00",25294,0,0,0,0
"2026-09-18 00:42:00",25295,0,0,0,0
"2026-09-18 00:48:00",25296,0,0,0,0
"2026-09-18 00:54:00",25297,0,0,0,0
"2026-09-18 01:00:00",25298,0,0,0,0
"2026-09-18 01:06:00",25299,0,0,0,0
"2026-09-18 01:12:00",25300,0,0,0,0
"2026-09-18 01:18:00",25301,0,0,0,0
"2026-09-18 01:24:00",25302,0,0,0,0
"2026-09-18 01:30:00",25303,0,0,0,0
"2026-09-18 01:36:00",25304,0,0,0,0
"2026-09-18 01:42:00",25305,0,0,0,0
"2026-09-18 01:48:00",25306,0,0,0,0
"2026-09-18 01:54:00",25307,0,0,0,0
"2026-09-18 02:00:00",25308,0,0,0,0
"2026-09-18 02:06:00",25309,0,0,0,0
"2026-09-18 02:12:00",25310,0,0,0,0
"2026-09-18 02:18:00",25311,0,0,0,0
"2026-09-18 02:24:00",25312,0,0,0,0
"2026-09-18 02:30:00",25313,0,0,0,0
"2026-09-18 02:36:00",25314,0,0,0,0
"2026-09-18 02:42:00",25315,0,0,0,0
"2026-09-18 02:48:00",25316,0,0,0,0
"2026-09-18 02:54:00",25317,0,0,0,0
"2026-09-18 03:00:00",25318,0,0,0,0
"2026-09-18 03:06:00",25319,0,0,0,0
"2026-09-18 03:12:00",25320,0,0,0,0
"2026-09-18 03:18:00",25321,0,0,0,0
"2026-09-18 03:24:00",25322,0,0,0,0
"2026-09-18 03:30:00",25323,0,0,0,0
"2026-09-18 03:36:00",25324,0,0,0,0
"2026-09-18 03:42:00",25325,0,0,0,0
"2026-09-18 03:48:00",25326,0,0,0,0
"2026-09-18 03:54:00",25327,0,0,0,0
"2026-09-18 04:00:00",25328,0,0,0,0
"2026-09-18 04:06:00",25329,0,0,0,0
"2026-09-18 04:12:00",25330,0,0,0,0
"2026-09-18 04:18:00",25331,0,0,0,0
"2026-09-18 04:24:00",25332,0,0,0,0
"2026-09-18 04:30:00",25333,0,0,0,0
"2026-09-18 04:36:00",25334,0,0,0,0
"2026-09-18 04:42:00",25335,0,0,0,0
"2026-09-18 04:48:00",25336,0,0,0,0
"2026-09-18 04:54:00",25337,0,0,0,0
"2026-09-18 05:00:00",25338,0,0,0,0
"2026-09-18 05:06:00",25339,0,0,0,0
"2026-09-18 05:12:00",25340,0,0,0,0
"2026-09-18 05:18:00",25341,0,0,0,0
"2026-09-18 05:24:00",25342,0,0,0,0
"2026-09-18 05:30:00",25343,0,0,0,0
"2026-09-18 05:36:00",25344,0,0,0,0
"2026-09-18 05:42:00",25345,0,0,0,0
"2026-09-18 05:48:00",25346,0,0,0,0
"2026-09-18 05:54:00",25347,0,0,0,0
"2026-09-18 06:00:00",25348,0,0,0,0
"2026-09-18 06:06:00",25349,0,0,0,0
"2026-09-18 06:12:00",25350,0,0,0,0
"2026-09-18 06:18:00",25351,0,0,0,0
"2026-09-18 06:24:00",25352,0,0,0,0
"2026-09-18 06:30:00",25353,0,0,0,0
"2026-09-18 06:36:00",25354,0,0,0,0
"2026-09-18 06:42:00",25355,0,0,0,0
"2026-09-18 06:48:00",25356,0,0,0,0
"2026-09-18 06:54:00",25357,0,0,0,0
"2026-09-18 07:00:00",25358,0,0,0,0
"2026-09-18 07:06:00",25359,0,0,0,0
"2026-09-18 07:12:00",25360,0,0,0,0
"2026-09-18 07:18:00",25361,0,0,0,0
"2026-09-18 07:24:00",25362,0,0,0,0
"2026-09-18 07:30:00",25363,0,0,0,0
"2026-09-18 07:36:00",25364,0,0,0,0
"2026-09-18 07:42:00",25365,0,0,0,0
"2026-09-18 07:48:00",25366,0,0,0,0
"2026-09-18 07:54:00",25367,0,0,0,0
"2026-09-18 08:00:00",25368,0,0,0,0
"2026-09-18 08:06:00",25369,0,0,0,0
"2026-09-18 08:12:00",25370,0,0,0,0
"2026-09-18 08:18:00",25371,0,0,0,0
"2026-09-18 08:24:00",25372,0,0,0,0
"2026-09-18 08:30:00",25373,0,0,0,0
"2026-09-18 08:36:00",25374,0,0,0,0
"2026-09-18 08:42:00",25375,0,0,0,0
"2026-09-18 08:48:00",25376,0,0,0,0
"2026-09-18 08:54:00",25377,0,0,0,0
"2026-09-18 09:00:00",25378,0,0,0,0
"2026-09-18 09:06:00",25379,0,0,0,0
"2026-09-18 09:12:00",25380,0,0,0,0
"2026-09-18 09:18:00",25381,0,0,0,0
"2026-09-18 09:24:00",25382,0,0,0,0
"2026-09-18 09:30:00",25383,0,0,0,0
"2026-09-18 09:36:00",25384,0,0,0,0
"2026-09-18 09:42:00",25385,0,0,0,0
"2026-09-18 09:48:00",25386,0,0,0,0
"2026-09-18 09:54:00",25387,0,0,0,0
"2026-09-18 10:00:00",25388,0,0,0,0
"2026-09-18 10:06:00",25389,0,0,0,0
"2026-09-18 10:12:00",25390,0,0,0,0
"2026-09-18 10:18:00",25391,0,0,0,0
"2026-09-18 10:24:00",25392,0,0,0,0
"2026-09-18 10:30:00",25393,0,0,0,0
"2026-09-18 10:36:00",25394,0,0,0,0
"2026-09-18 10:42:00",25395,0,0,0,0
"2026-09-18 10:48:00",25396,0,0,0,0
"2026-09-18 10:54:00",25397,0,0,0,0
"2026-09-18 11:00:00",25398,0,0,0,0
"2026-09-18 11:06:00",25399,0,0,0,0
"2026-09-18 11:12:00",25400,0,0,0,0
"2026-09-18 11:18:00",25401,0,0,0,0
"2026-09-18 11:24:00",25402,0,0,0,0
"2026-09-18 11:30:00",25403,0,0,0,0
"2026-09-18 11:36:00",25404,0,0,0,0
"2026-09-18 11:42:00",25405,0,0,0,0
"2026-09-18 11:48:00",25406,0,0,0,0
"2026-09-18 11:54:00",25407,0,0,0,0
"2026-09-18 12:00:00",25408,0,0,0,0
"2026-09-18 12:06:00",25409,0,0,0,0
"2026-09-18 12:12:00",25410,0,0,0,0
"2026-09-18 12:18:00",25411,0,0,0,0
"2026-09-18 12:24:00",25412,0,0,0,0
"2026-09-18 12:30:00",25413,0,0,0,0
"2026-09-18 12:36:00",25414,0,0,0,0
"2026-09-18 12:42:00",25415,0,0,0,0
"2026-09-18 12:48:00",25416,0,0,0,0
"2026-09-18 12:54:00",25417,0,0,0,0
"2026-09-18 13:00:00",25418,0,0,0,0
"2026-09-18 13:06:00",25419,0,0,0,0
"2026-09-18 13:12:00",25420,0,0,0,0
"2026-09-18 13:18:00",25421,0,0,0,0
"2026-09-18 13:24:00",25422,0,0,0,0
"2026-09-18 13:30:00",25423,0,0,0,0
"2026-09-18 13:36:00",25424,0,0,0,0
"2026-09-18 13:42:00",25425,0,0,0,0
"2026-09-18 13:48:00",25426,0,0,0,0
"2026-09-18 13:54:00",25427,0,0,0,0
"2026-09-18 14:00:00",25428,0,0,0,0
"2026-09-18 14:06:00",25429,0,0,0,0
"2026-09-18 14:12:00",25430,0,0,0,0
"2026-09-18 14:18:00",25431,0,0,0,0
"2026-09-18 14:24:00",25432,0,0,0,0
"2026-09-18 14:30:00",25433,0,0,0,0
"2026-09-18 14:36:00",25434,0,0,0,0
"2026-09-18 14:42:00",25435,0,0,0,0
"2026-09-18 14:48:00",25436,0,0,0,0
"2026-09-18 14:54:00",25437,0,0,0,0
"2026-09-18 15:00:00",25438,0,0,0,0
"2026-09-18 15:06:00",25439,0,0,0,0
"2026-09-18 15:12:00",25440,0,0,0,0
"2026-09-18 15:18:00",25441,0,0,0,0
"2026-09-18 15:24:00",25442,0,0,0,0
"2026-09-18 15:30:00",25443,0,0,0,0
"2026-09-18 15:36:00",25444,0,0,0,0
"2026-09-18 15:42:00",25445,0,0,0,0
"2026-09-18 15:48:00",25446,0,0,0,0
"2026-09-18 15:54:00",25447,0,0,0,0
"2026-09-18 16:00:00",25448,0,0,0,0
"2026-09-18 16:06:00",25449,0,0,0,0
"2026-09-18 16:12:00",25450,0,0,0,0
"2026-09-18 16:18:00",25451,0,0,0,0
"2026-09-18 16:24:00",25452,0,0,0,0
"2026-09-18 16:30:00",25453,0,0,0,0
"2026-09-18 16:36:00",25454,0,0,0,0
"2026-09-18 16:42:00",25455,0,0,0,0
"2026-09-18 16:48:00",25456,0,0,0,0
"2026-09-18 16:54:00",25457,0,0,0,0
"2026-09-18 17:00:00",25458,0,0,0,0
"2026-09-18 17:06:00",25459,0,0,0,0
"2026-09-18 17:12:00",25460,0,0,0,0
"2026-09-18 17:18:00",25461,0,0,0,0
"2026-09-18 17:24:00",25462,0,0,0,0
"2026-09-18 17:30:00",25463,0,0,0,0
"2026-09-18 17:36:00",25464,0,0,0,0
"2026-09-18 17:42:00",25465,0,0,0,0
"2026-09-18 17:48:00",25466,0,0,0,0
"2026-09-18 17:54:00",25467,0,0,0,0
"2026-09-18 18:00:00",25468,0,0,0,0
"2026-09-18 18:06:00",25469,0,0,0,0
"2026-09-18 18:12:00",25470,0,0,0,0
"2026-09-18 18:18:00",25471,0,0,0,0
"2026-09-18 18:24:00",25472,0,0,0,0
"2026-09-18 18:30:00",25473,0,0,0,0
"2026-09-18 18:36:00",25474,0,0,0,0
"2026-09-18 18:42:00",25475,0,0,0,0
"2026-09-18 18:48:00",25476,0,0,0,0
"2026-09-18 18:54:00",25477,0,0,0,0
"2026-09-18 19:00:00",25478,0,0,0,0
"2026-09-18 19:06:00",25479,0,0,0,0
"2026-09-18 19:12:00",25480,0,0,0,0
"2026-09-18 19:18:00",25481,0,0,0,0
"2026-09-18 19:24:00",25482,0,0,0,0
"2026-09-18 19:30:00",25483,0,0,0,0
"2026-09-18 19:36:00",25484,0,0,0,0
"2026-09-18 19:42:00",25485,0,0,0,0
"2026-09-18 19:48:00",25486,0,0,0,0
"2026-09-18 19:54:00",25487,0,0,0,0
"2026-09-18 20:00:00",25488,0,0,0,0
"2026-09-18 20:06:00",25489,0,0,0,0
"2026-09-18 20:12:00",25490,0,0,0,0
"2026-09-18 20:18:00",25491,0,0,0,0
"2026-09-18 20:24:00",25492,0,0,0,0
"2026-09-18 20:30:00",25493,0,0,0,0
"2026-09-18 20:36:00",25494,0,0,0,0
"2026-09-18 20:42:00",25495,0,0,0,0
"2026-09-18 20:48:00",25496,0,0,0,0
"2026-09-18 20:54:00",25497,0,0,0,0
"2026-09-18 21:00:00",25498,0,0,0,0
"2026-09-18 21:06:00",25499,0,0,0,0
"2026-09-18 21:12:00",25500,0,0,0,0
"2026-09-18 21:18:00",25501,0,0,0,0
"2026-09-18 21:24:00",25502,0,0,0,0
"2026-09-18 21:30:00",25503,0,0,0,0
"2026-09-18 21:36:00",25504,0,0,0,0
"2026-09-18 21:42:00",25505,0,0,0,0
"2026-09-18 21:48:00",25506,0,0,0,0
"2026-09-18 21:54:00",25507,0,0,0,0
"2026-09-18 22:00:00",25508,0,0,0,0
"2026-09-18 22:06:00",25509,0,0,0,0
"2026-09-18 22:12:00",25510,0,0,0,0
"2026-09-18 22:18:00",25511,0,0,0,0
"2026-09-18 22:24:00",25512,0,0,0,0
"2026-09-18 22:30:00",25513,0,0,0,0
"2026-09-18 22:36:00",25514,0,0,0,0
"2026-09-18 22:42:00",25515,0,0,0,0
"2026-09-18 22:48:00",25516,0,0,0,0
"2026-09-18 22:54:00",25517,0,0,0,0
"2026-09-18 23:00:00",25518,0,0,0,0
"2026-09-18 23:06:00",25519,0,0,0,0
"2026-09-18 23:12:00",25520,0,0,0,0
"2026-09-18 23:18:00",25521,0,0,0,0
