"TOA5","MGEO_SERC","CR1000X","50443","CR1000X.8.5.0","CPU:MGEO_SERCv31INT.CR1X","63885","ExoTable"
"TIMESTAMP","RECORD","Date","Time","Chlorophyll_RFU","Chlorophyll_ugL","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_mScm","BGA_PE_RFU","BGA_PE_ugL","TDS_mg_L","Turbidity_FNU","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn"
"2026-07-25 09:42:00",12185,72526,93846,10.34,40.47,22.014,21.36,6.29,20.96,83.1,83.1,6.13,0,12.57,21.063,22.74,59.33,13691.05,26.12,1.15,7.82,-81.72,27.371,1.535,5.49,13.36,41.62,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 09:48:00",12186,72526,94446,7.93,31.01,21.952,21.27,6.27,20.9,77.62,77.62,5.73,0,12.54,21.013,19.07,49.65,13658.46,32.25,1.15,7.77,-78.74,27.372,1.53,5.49,13.37,40.4,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 09:54:00",12187,72526,95046,9.55,37.35,22.019,22.41,6.62,20.97,84.74,84.74,6.25,0,12.58,21.073,22.29,58.14,13697.26,21.37,1.15,7.83,-82.34,27.354,1.536,5.49,13.35,40.16,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 10:00:00",12188,72526,95646,8.91,34.86,21.991,22.46,6.64,20.94,86.42,86.42,6.38,0,12.56,21.058,23.83,62.19,13687.75,19.67,1.15,7.84,-82.97,27.356,1.534,5.49,13.37,40.1,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 10:06:00",12189,72526,100246,9.79,38.31,21.984,22.27,6.58,20.94,87.77,87.77,6.48,0,12.56,21.045,22.69,59.2,13679.07,19.61,1.15,7.85,-83.59,27.353,1.533,5.49,13.37,37.91,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 10:12:00",12190,72526,100846,9.87,38.61,22.007,22.26,6.57,20.95,88.47,88.47,6.53,0,12.57,21.055,23.2,60.53,13685.82,19.58,1.15,7.86,-83.88,27.364,1.529,5.49,13.37,39.79,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 10:18:00",12191,72526,101446,10.28,40.21,22.023,22.31,6.59,20.96,89.31,89.31,6.59,0,12.57,21.063,25.02,65.31,13690.76,19.18,1.15,7.86,-84.33,27.392,1.53,5.49,13.37,40.78,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 10:24:00",12192,72526,102046,10.41,40.73,22.03,21.45,6.32,20.96,89.3,89.3,6.58,0,12.57,21.061,23.95,62.51,13689.68,19.76,1.15,7.86,-84.2,27.412,1.531,5.49,13.37,41.42,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 10:30:00",12193,72526,102646,10.17,39.79,22.014,21.72,6.41,20.94,86.63,86.63,6.39,0,12.56,21.044,23.64,61.7,13678.38,20.03,1.15,7.83,-82.16,27.415,1.528,5.49,13.37,41.05,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 10:36:00",12194,72526,103246,10.33,40.41,22.046,22.07,6.51,20.96,85.7,85.7,6.32,0,12.58,21.066,24.23,63.24,13692.82,20.12,1.15,7.81,-81.07,27.439,1.521,5.5,13.4,40.81,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 10:42:00",12195,72526,103846,10.56,41.32,22.058,22.04,6.51,20.97,85.68,85.68,6.31,0,12.58,21.074,25.16,65.69,13697.91,20.39,1.15,7.81,-81.23,27.451,1.513,5.49,13.37,39.43,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 10:48:00",12196,72526,104446,11.37,44.47,22.071,22.25,6.57,20.97,87.62,87.62,6.45,0,12.58,21.077,27.41,71.61,13699.96,20.64,1.15,7.83,-82.23,27.467,1.509,5.49,13.37,40.3,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 10:54:00",12197,72526,105046,12.45,48.74,22.09,22.43,6.63,20.98,88.08,88.08,6.49,0,12.59,21.093,29.63,77.47,13710.51,20.26,1.15,7.84,-83.06,27.482,1.515,5.49,13.37,40.64,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 11:00:00",12198,72526,105646,12.08,47.28,22.068,21.95,6.48,20.94,93.25,93.25,6.86,0,12.56,21.034,28.31,73.98,13672.33,20.92,1.15,7.9,-86.29,27.544,1.517,5.49,13.37,41.23,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 11:06:00",12199,72526,110246,13.26,51.9,22.077,22.6,6.68,20.96,92.84,92.84,6.83,0,12.57,21.064,31.65,82.78,13691.76,19.87,1.15,7.89,-85.94,27.519,1.517,5.49,13.37,40.46,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 11:12:00",12200,72526,110846,13.85,54.21,22.086,22.78,6.74,20.95,94.16,94.16,6.93,0,12.57,21.064,32.59,85.27,13691.87,20.54,1.15,7.91,-86.8,27.55,1.515,5.49,13.37,40.63,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 11:18:00",12201,72526,111446,14.87,58.2,22.099,22.03,6.5,20.95,96.98,96.98,7.13,0,12.57,21.061,33.33,87.22,13689.52,20.69,1.15,7.92,-87.89,27.578,1.512,5.49,13.37,40.02,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 11:24:00",12202,72526,112046,14,54.8,22.091,22.17,6.55,20.91,96.48,96.48,7.09,0,12.55,21.025,32.54,85.13,13666.02,19.42,1.15,7.93,-88.21,27.649,1.509,5.49,13.37,39.73,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 11:30:00",12203,72526,112646,15.26,59.72,22.134,22.73,6.72,20.96,100.67,100.67,7.39,0,12.58,21.074,35.62,93.23,13698.02,20.81,1.15,7.97,-90.36,27.64,1.507,5.49,13.37,39.98,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 11:36:00",12204,72526,113246,13.93,54.51,22.171,21.75,6.42,20.95,96.79,96.79,7.1,0,12.58,21.07,32.28,84.44,13695.25,20.66,1.15,7.93,-87.98,27.727,1.504,5.49,13.37,41.91,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 11:42:00",12205,72526,113846,13.04,51.01,22.183,22.18,6.55,20.96,96.81,96.81,7.1,0,12.58,21.077,30.39,79.47,13699.96,20.36,1.15,7.93,-88.38,27.746,1.495,5.49,13.37,38.4,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 11:48:00",12206,72526,114446,13.43,52.55,22.173,21.83,6.44,20.97,98.26,98.26,7.21,0,12.58,21.084,31.23,81.68,13704.43,20.59,1.15,7.94,-88.84,27.709,1.494,5.49,13.35,40.53,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 11:54:00",12207,72526,115046,12.69,49.68,22.193,22.09,6.52,20.95,100.41,100.41,7.36,0,12.58,21.068,29.62,77.44,13694.26,19.98,1.15,7.97,-90.38,27.78,1.486,5.49,13.37,40.61,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 12:00:00",12208,72526,115646,11.85,46.38,22.2,21.86,6.45,20.95,101.8,101.8,7.45,0,12.57,21.076,28.65,74.89,13699.51,19.59,1.15,7.97,-90.58,27.813,1.489,5.49,13.37,41.32,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 12:06:00",12209,72526,120246,11.67,45.65,22.152,21.93,6.47,20.96,97.27,97.27,7.14,0,12.58,21.077,27.76,72.55,13700.08,19.71,1.15,7.93,-88.48,27.669,1.482,5.49,13.37,39.38,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 12:12:00",12210,72526,120846,11.4,44.59,22.145,21.55,6.35,20.95,97.27,97.27,7.14,0,12.58,21.075,27.49,71.83,13698.61,20.48,1.15,7.92,-87.62,27.67,1.48,5.5,13.38,39.12,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 12:18:00",12211,72526,121446,11.54,45.13,22.214,21.67,6.39,20.95,104.85,104.85,7.67,0,12.57,21.08,27.29,71.3,13701.88,19.69,1.15,7.99,-91.72,27.834,1.473,5.49,13.37,40.99,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 12:24:00",12212,72526,122046,10.97,42.92,22.131,22.01,6.5,20.96,92.8,92.8,6.82,0,12.58,21.078,26.53,69.3,13700.69,21.89,1.15,7.88,-85.35,27.627,1.47,5.49,13.37,39.69,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 12:30:00",12213,72526,122646,11.1,43.43,22.141,21.74,6.41,20.94,95.34,95.34,7,0,12.57,21.063,26.7,69.74,13690.71,21.09,1.15,7.92,-87.82,27.683,1.466,5.49,13.37,40.4,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 12:36:00",12214,72526,123246,11.14,43.59,22.187,21.65,6.38,20.94,99.38,99.38,7.28,0,12.57,21.062,26.62,69.54,13690.17,20.11,1.15,7.94,-88.84,27.786,1.466,5.49,13.37,40.16,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 12:42:00",12215,72526,123846,10.8,42.26,22.208,22.54,6.66,20.94,99.7,99.7,7.3,0,12.57,21.059,25.84,67.48,13688.1,20.22,1.15,7.95,-89.4,27.855,1.463,5.49,13.37,39.25,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 12:48:00",12216,72526,124446,11.6,45.41,22.165,21.61,6.37,20.98,85.05,85.05,6.25,0,12.6,21.097,27.94,73.01,13713.04,21.75,1.15,7.79,-80.18,27.644,1.461,5.49,13.37,40.13,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 12:54:00",12217,72526,125046,11.15,43.64,22.166,21.86,6.45,20.99,84.37,84.37,6.2,0,12.6,21.103,27.07,70.71,13717.02,21.87,1.15,7.8,-80.66,27.636,1.463,5.49,13.37,40.81,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 13:00:00",12218,72526,125646,11.12,43.49,22.19,21.89,6.46,20.97,92.6,92.6,6.79,0,12.58,21.086,26.25,68.58,13705.74,20.5,1.15,7.87,-84.9,27.744,1.46,5.49,13.37,40.94,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 13:06:00",12219,72526,130246,10.81,42.28,22.197,21.59,6.37,20.96,89.99,89.99,6.59,0,12.58,21.083,26.03,67.98,13704.06,20.51,1.15,7.85,-83.28,27.77,1.45,5.49,13.37,39.57,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 13:12:00",12220,72526,130846,10.72,41.94,22.277,22.18,6.55,20.92,101.16,101.16,7.38,0,12.56,21.069,25.8,67.39,13694.99,20.07,1.15,7.95,-89.65,28.045,1.447,5.49,13.37,39.34,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 13:18:00",12221,72526,131446,9.49,37.12,22.237,21.69,6.4,20.98,88.59,88.59,6.49,0,12.6,21.092,25.74,67.21,13709.96,21.93,1.15,7.85,-83.76,27.805,1.453,5.49,13.37,39.36,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 13:24:00",12222,72526,132046,9.36,36.62,22.263,22.1,6.52,20.96,92.7,92.7,6.78,0,12.59,21.099,25.7,67.12,13714.48,21.33,1.15,7.89,-85.97,27.906,1.446,5.49,13.37,39.31,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 13:30:00",12223,72526,132646,7.79,30.45,22.515,21.92,6.47,20.95,117.82,117.82,8.52,0,12.58,21.087,28.54,74.6,13706.56,20.04,1.15,8.08,-97.31,28.494,1.442,5.49,13.36,39.44,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 13:36:00",12224,72526,133246,13.92,54.49,22.611,20.98,6.17,20.98,120.23,120.23,8.68,0,12.6,21.131,32.59,85.26,13735.09,19.85,1.15,8.12,-99.4,28.658,1.441,5.49,13.37,39.28,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 13:42:00",12225,72526,133846,11.06,43.27,22.304,22.24,6.57,20.96,102.4,102.4,7.47,0,12.58,21.095,24.7,64.47,13712.04,20.52,1.15,8.03,-93.9,28.047,1.433,5.49,13.37,39.54,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 13:48:00",12226,72526,134446,7.14,27.92,22.424,22,6.49,20.94,110.36,110.36,8.01,0,12.57,21.032,26.87,70.21,13670.57,19.6,1.15,8.05,-95.1,28.325,1.426,5.49,13.37,39.98,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 13:54:00",12227,72526,135046,9.57,37.42,22.255,22.65,6.7,20.9,107.38,107.38,7.84,0,12.55,21.032,22.46,58.59,13671.11,19.89,1.15,8.07,-96.19,28.052,1.421,5.49,13.36,39.49,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 14:00:00",12228,72526,135646,8,31.27,22.481,21.9,6.46,20.91,120.37,120.37,8.71,0,12.56,21.062,29.13,76.15,13690.22,19.14,1.15,8.13,-100.22,28.515,1.426,5.49,13.37,39.01,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 14:06:00",12229,72526,140246,12.65,49.5,22.691,22.2,6.56,20.91,131.77,131.77,9.46,0,12.56,21.068,32.42,84.81,13693.94,19.18,1.15,8.2,-104.26,28.985,1.427,5.49,13.37,39.71,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 14:12:00",12230,72526,140846,14.59,57.11,22.758,21.3,6.27,20.91,134.89,134.89,9.66,0,12.57,21.114,33.38,87.33,13724.26,19.03,1.15,8.23,-105.97,29.128,1.415,5.49,13.37,40.24,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 14:18:00",12231,72526,141446,13.97,54.68,22.809,21.53,6.35,20.92,138.54,138.54,9.9,0,12.58,21.111,31.27,81.8,13722.37,18.52,1.15,8.25,-107.55,29.22,1.416,5.49,13.37,39.84,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 14:24:00",12232,72526,142046,12.29,48.09,22.71,22.77,6.73,20.93,136.14,136.14,9.77,0,12.58,21.104,29,75.82,13717.66,19.18,1.15,8.26,-107.64,29.02,1.41,5.49,13.37,38.06,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 14:30:00",12233,72526,142646,11.24,43.99,22.674,23.26,6.89,20.92,137.48,137.48,9.88,0,12.57,21.091,26.28,68.65,13709.43,18.72,1.15,8.26,-107.77,28.941,1.412,5.49,13.36,39.79,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 14:36:00",12234,72526,143246,10.69,41.84,22.624,22.74,6.72,20.91,135.41,135.41,9.74,0,12.57,21.062,24.61,64.24,13690.17,19.25,1.15,8.22,-105.44,28.825,1.411,5.49,13.37,39.14,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 14:42:00",12235,72526,143846,10.98,42.94,22.589,22.19,6.55,20.9,131.62,131.62,9.48,0,12.56,21.075,25.46,66.49,13698.6,19.29,1.15,8.23,-105.84,28.774,1.412,5.49,13.37,41.1,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 14:48:00",12236,72526,144446,10.88,42.58,22.494,21.92,6.47,20.91,123.61,123.61,8.94,0,12.56,21.055,24.67,64.4,13685.93,19.69,1.14,8.18,-102.97,28.556,1.408,5.49,13.37,39.34,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 14:54:00",12237,72526,145046,10.48,40.99,22.519,21.73,6.41,20.93,124.04,124.04,8.97,0,12.57,21.08,24.05,62.77,13702.3,19.47,1.15,8.15,-101.5,28.564,1.411,5.49,13.37,38.78,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 15:00:00",12238,72526,145646,10.07,39.39,22.455,21.9,6.46,20.94,116.08,116.08,8.42,0,12.58,21.091,23.39,61.02,13709.15,19.87,1.15,8.11,-98.61,28.387,1.414,5.49,13.37,39.93,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 15:06:00",12239,72526,150246,10.22,39.98,22.499,21.87,6.45,20.92,118.98,118.98,8.61,0,12.57,21.075,23.95,62.5,13698.73,19.87,1.15,8.11,-99.13,28.529,1.411,5.49,13.37,39.61,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 15:12:00",12240,72526,150846,10.68,41.78,22.474,22,6.5,20.94,115.9,115.9,8.4,0,12.58,21.095,24.1,62.91,13711.83,19.91,1.15,8.1,-98.31,28.429,1.419,5.49,13.37,39.85,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 15:18:00",12241,72526,151446,10.82,42.32,22.499,21.99,6.49,20.95,116.81,116.81,8.46,0,12.58,21.106,24.53,64.03,13719,19.83,1.15,8.11,-98.89,28.47,1.415,5.49,13.37,38.43,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 15:24:00",12242,72526,152046,10.39,40.66,22.529,21.45,6.32,20.96,114.03,114.03,8.25,0,12.59,21.105,23.46,61.21,13718.1,20.58,1.15,8.08,-96.9,28.502,1.415,5.49,13.37,38.72,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 15:30:00",12243,72526,152646,10.37,40.58,22.55,22.16,6.54,20.96,115.14,115.14,8.32,0,12.59,21.116,24.33,63.5,13725.53,20.33,1.15,8.08,-97.36,28.566,1.42,5.49,13.37,38.53,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 15:36:00",12244,72526,153246,10.71,41.91,22.564,21.72,6.41,20.94,116.48,116.48,8.41,0,12.58,21.113,24.32,63.49,13723.44,20.54,1.15,8.1,-98.57,28.626,1.413,5.49,13.37,39.81,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 15:42:00",12245,72526,153846,9.96,38.98,22.59,22.52,6.66,20.91,121.66,121.66,8.77,0,12.57,21.085,25.22,65.86,13705.51,20.86,1.15,8.11,-99,28.73,1.412,5.49,13.37,38.7,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 15:48:00",12246,72526,154446,12.08,47.29,22.545,21.51,6.34,20.95,115.25,115.25,8.33,0,12.58,21.11,29.11,76.1,13721.58,20.96,1.15,8.09,-97.99,28.591,1.413,5.49,13.37,39.8,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 15:54:00",12247,72526,155046,12.19,47.7,22.473,21.48,6.33,20.85,118.33,118.33,8.54,0,12.52,21.018,29.09,76.06,13662,21.61,1.15,8.11,-98.69,28.644,1.418,5.49,13.37,40.08,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 16:00:00",12248,72526,155646,13.66,53.46,22.515,21.88,6.46,20.89,118.86,118.86,8.58,0,12.55,21.054,31.17,81.53,13685.4,22.11,1.15,8.11,-99.19,28.652,1.42,5.49,13.37,40.72,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 16:06:00",12249,72526,160246,14.44,56.53,22.466,22.19,6.55,20.85,120.21,120.21,8.68,0,12.52,21.022,33.13,86.68,13664.02,22.21,1.15,8.12,-99.65,28.635,1.42,5.49,13.37,39.38,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 16:12:00",12250,72526,160846,14.89,58.29,22.561,21.61,6.37,20.9,124.31,124.31,8.96,0,12.56,21.069,33.6,87.91,13694.54,22.29,1.15,8.15,-101.48,28.718,1.424,5.49,13.37,39.28,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 16:18:00",12251,72526,161446,15.29,59.85,22.509,21.53,6.34,20.89,119.93,119.93,8.66,0,12.55,21.058,34.4,90.03,13687.55,23.12,1.15,8.12,-99.54,28.618,1.421,5.49,13.37,38.04,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 16:24:00",12252,72526,162046,15.52,60.76,22.511,21.79,6.43,20.88,120.72,120.72,8.71,0,12.54,21.05,36.43,95.39,13682.5,23.47,1.15,8.13,-100.1,28.655,1.423,5.49,13.38,40.21,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 16:30:00",12253,72526,162646,16.11,63.07,22.508,21.41,6.31,20.85,126.04,126.04,9.09,0,12.52,21.035,36.22,94.81,13672.98,23.03,1.15,8.17,-102.29,28.722,1.424,5.49,13.37,38.44,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 16:36:00",12254,72526,163246,16.68,65.3,22.644,21.57,6.36,20.92,133.21,133.21,9.58,0,12.57,21.089,36.93,96.69,13708.05,21.69,1.15,8.23,-105.77,28.865,1.422,5.49,13.37,39.16,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 16:42:00",12255,72526,163846,14.72,57.61,22.491,22.94,6.79,20.82,129.58,129.58,9.34,0,12.5,20.999,33.95,88.83,13649.58,22.08,1.15,8.19,-103.74,28.763,1.418,5.49,13.37,40.01,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 16:48:00",12256,72526,164446,15.28,59.82,22.495,23.01,6.81,20.8,133.37,133.37,9.61,0,12.49,20.999,34.32,89.82,13649.37,21.23,1.15,8.21,-104.76,28.799,1.417,5.49,13.38,39.97,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 16:54:00",12257,72526,165046,14.63,57.25,22.588,22.29,6.58,20.88,132.95,132.95,9.57,0,12.54,21.032,33.47,87.58,13670.87,21.71,1.15,8.22,-105.34,28.836,1.415,5.49,13.38,38.88,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 17:00:00",12258,72526,165646,14.28,55.87,22.595,22.73,6.72,20.89,132.05,132.05,9.5,0,12.55,21.068,33.03,86.41,13694.24,22,1.15,8.21,-105.04,28.819,1.414,5.49,13.37,40.33,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 17:06:00",12259,72526,170246,15.32,59.96,22.662,22.97,6.8,20.91,135.77,135.77,9.75,0,12.56,21.075,34.49,90.26,13698.87,21.72,1.15,8.25,-107.05,28.93,1.414,5.49,13.37,37.22,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 17:12:00",12260,72526,170846,17.35,67.91,22.744,22.1,6.53,20.89,146.23,146.23,10.47,0,12.55,21.074,39.02,102.21,13698.3,21.78,1.15,8.3,-110.22,29.15,1.408,5.49,13.37,39.08,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 17:18:00",12261,72526,171446,16.2,63.43,22.688,22.39,6.62,20.88,141.76,141.76,10.16,0,12.55,21.062,36.49,95.52,13690.48,21.21,1.15,8.29,-109.4,29.057,1.401,5.49,13.37,39.41,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 17:24:00",12262,72526,172046,18.54,72.58,22.746,22.7,6.71,20.85,149.07,149.07,10.65,0,12.53,21.046,43.13,113.03,13680.09,21.77,1.15,8.31,-110.78,29.235,1.393,5.49,13.37,38.62,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
