"TOA5","MGEO_SERC","CR1000X","50443","CR1000X.8.5.0","CPU:MGEO_SERCv31INT.CR1X","63885","FLUX_7810"
"TIMESTAMP","RECORD","TimeLong7810","LI7810_time","Seconds","Nanoseconds","NDX","Diag","H2O","CO2","CH4","cavity_p","cavity_t","laser_phase_p","laser_t","residual","ringdown","thermal_enc_t","phase_err","laser_t_shift","vin","cavity_p_sp","board_t","case_t","exfit_tau_rd1","peak_ht_1","exfit_tau_rd2","peak_ht_2","tec_sp","phase_ctrl_out","meas_phase","laser_phase_sp","num_peaks_win","post_ringdwn_1_ign_len","ringdwn_1_loc","peak_x0","xderiv_weight","xderiv2_weight","ch4_spec_weight","co2_spec_weight","h2o_spec_weight","start_freq","cavity_htr_w","laser_ref_pwr","offset_weight","slope_weight","evenodd_weight","evenodd_lin_weight","num_skipped_modes","pump_sp","pump_tach_ph"
"2026-03-31 23:33:45",83208,"2026-03-31 22:37:40",1775018260,1.775018E+09,8.913529E+08,5014165,0,203.3627,200.8657,23960.85,39.9164,55.0003,48.8067,46.5991,0.00202922,13.0737,54.4998,-30,0.159228,24.0821,40.0081,47.2062,14.3901,13.0737,0.996213,12.9904,1.02496,46.637,29580.8,15970,16000,5,4845,81809,91703.2,9.05769E-06,-0.000189844,12.5828,0.581228,0.0207444,-0.000189844,-0.000189844,-0.000189844,6048.29,0.852444,47412.2,-0.000189844,0,0,0
"2026-03-31 23:34:00",83209,"2026-03-31 22:37:55",1775018275,1.775018E+09,8.906209E+08,5014225,0,203.3293,201.2051,23954.23,39.9168,55.0003,48.8084,46.5991,0.00206408,13.0737,54.4998,20.75,0.159228,24.0825,40.0082,47.2024,14.3901,13.0737,0.996185,12.9906,1.02498,46.637,29580.8,16020.8,16000,5,4821,81808.8,91706,-3.89876E-05,-0.000192112,12.5793,0.582213,0.020741,-0.000192112,-0.000192112,-0.000192112,6048.29,0.852444,47412.2,-0.000192112,0,0,0
"2026-03-31 23:34:15",83210,"2026-03-31 22:38:10",1775018290,1.775018E+09,8.89874E+08,5014285,0,203.9832,200.7383,23945.75,39.9164,55.0003,48.8075,46.5991,0.00202297,13.0731,54.4998,39.25,0.159228,24.0821,40.0082,47.2024,14.3901,13.0731,0.99616,12.9905,1.02498,46.637,29580.8,16039.2,16000,5,4868.5,81823,91700.5,-6.84985E-05,-0.000188816,12.5748,0.580853,0.0208077,-0.000188816,-0.000188816,-0.000188816,6048.29,0.852444,47411.5,-0.000188816,0,0,0
"2026-03-31 23:34:30",83211,"2026-03-31 22:38:25",1775018305,1.775018E+09,8.89143E+08,5014345,0,203.5612,200.5326,23938.27,39.9168,55.0003,48.8112,46.5991,0.00199972,13.0733,54.4998,-77.75,0.159228,24.0821,40.0082,47.2043,14.3901,13.0733,0.996187,12.9905,1.02493,46.637,29582.5,15922.2,16000,5,4865.75,81821.5,91693.8,-0.000106399,-0.000189406,12.5709,0.58026,0.0207647,-0.000189406,-0.000189406,-0.000189406,6048.29,0.852444,47410.2,-0.000189406,0,0,0
"2026-03-31 23:34:45",83212,"2026-03-31 22:38:40",1775018320,1.775018E+09,8.883901E+08,5014405,0,202.6256,200.4389,23933.01,39.9159,55.0003,48.8067,46.5993,0.00201877,13.0737,54.4998,118,0.159228,24.0817,40.0082,47.1986,14.3901,13.0737,0.996289,12.9907,1.025,46.637,29580.5,16118,16000,5,4854.5,81844.2,91711,-1.77326E-05,-0.000199067,12.5682,0.579996,0.0206693,-0.000199067,-0.000199067,-0.000199067,6048.29,0.852444,47409.5,-0.000199067,0,0,0
"2026-03-31 23:35:00",83213,"2026-03-31 22:38:55",1775018335,1.775018E+09,8.8765E+08,5014465,0,203.0235,199.9785,23923.32,39.9168,55.0003,48.81,46.5991,0.00199387,13.0735,54.4998,-11.5,0.159228,24.0817,40.0082,47.199,14.3901,13.0735,0.996183,12.9908,1.02497,46.637,29582,15988.5,16000,5,4838,81804,91722.5,-3.82112E-05,-0.000187935,12.5631,0.578657,0.0207098,-0.000187935,-0.000187935,-0.000187935,6048.29,0.852444,47410.8,-0.000187935,0,0,0
"2026-03-31 23:35:15",83214,"2026-03-31 22:39:10",1775018350,1.775018E+09,8.86914E+08,5014525,0,202.3288,200.2149,23918.15,39.9168,55.0005,48.8071,46.5993,0.00201191,13.0732,54.4998,-13.75,0.159228,24.0817,40.0082,47.1952,14.3901,13.0732,0.996232,12.9906,1.02498,46.637,29580.2,15986.2,16000,5,4857.25,81831.8,91690,-5.80212E-05,-0.000179997,12.5604,0.579349,0.020639,-0.000179997,-0.000179997,-0.000179997,6048.29,0.852444,47411.2,-0.000179997,0,0,0
"2026-03-31 23:35:30",83215,"2026-03-31 22:39:25",1775018365,1.775018E+09,8.861761E+08,5014585,0,203.1015,200.7553,23911.62,39.9168,55.0003,48.8071,46.5991,0.00201514,13.0731,54.4998,105.5,0.159228,24.0813,40.0082,47.2,14.3901,13.0731,0.996195,12.9906,1.02498,46.637,29580.8,16105.5,16000,5,4850,81821.5,91707.5,-1.69913E-05,-0.000185599,12.5569,0.58091,0.0207178,-0.000185599,-0.000185599,-0.000185599,6048.29,0.852197,47410.2,-0.000185599,0,0,0
"2026-03-31 23:35:45",83216,"2026-03-31 22:39:40",1775018380,1.775018E+09,8.854289E+08,5014645,0,202.1007,199.3929,23904.75,39.9164,55.0003,48.8096,46.5993,0.00202209,13.0736,54.4998,-68.25,0.159228,24.0817,40.0082,47.199,14.3901,13.0736,0.996177,12.9906,1.02492,46.637,29581.8,15931.8,16000,5,4837.5,81794,91700.5,-2.51587E-05,-0.000195555,12.5533,0.576966,0.0206157,-0.000195555,-0.000195555,-0.000195555,6048.29,0.852197,47412,-0.000195555,0,0,0
"2026-03-31 23:36:00",83217,"2026-03-31 22:39:55",1775018395,1.775018E+09,8.84691E+08,5014705,0,202.6155,199.7032,23898.72,39.9168,55.0003,48.8079,46.5993,0.00201479,13.0734,54.4998,6,0.159228,24.0817,40.0082,47.1967,14.3901,13.0734,0.996194,12.9909,1.02499,46.637,29581,16006,16000,5,4855.25,81818,91704.8,-7.62589E-05,-0.000183205,12.5502,0.577862,0.0206682,-0.000183205,-0.000183205,-0.000183205,6048.29,0.852197,47409.8,-0.000183205,0,0,0
"2026-03-31 23:36:15",83218,"2026-03-31 22:40:10",1775018410,1.775018E+09,8.839459E+08,5014765,0,202.7821,199.6774,23889.52,39.9159,55.0003,48.8084,46.5993,0.00199078,13.0732,54.4996,-50.75,0.159228,24.0821,40.0082,47.1948,14.3901,13.0732,0.996294,12.9908,1.02501,46.637,29581.5,15949.2,16000,5,4849.25,81834,91727.2,-3.43216E-05,-0.000204828,12.5453,0.577786,0.0206852,-0.000204828,-0.000204828,-0.000204828,6048.29,0.852197,47410,-0.000204828,0,0,0
"2026-03-31 23:36:30",83219,"2026-03-31 22:40:25",1775018425,1.775018E+09,8.83209E+08,5014825,0,202.9005,199.3635,23883.49,39.9164,55.0003,48.8088,46.5993,0.00199306,13.0742,54.4996,40.25,0.159228,24.0821,40.0082,47.1929,14.3901,13.0742,0.996202,12.9907,1.02496,46.637,29581.5,16040.2,16000,5,4859.25,81804,91693,2.70574E-05,-0.000189723,12.5422,0.576874,0.0206973,-0.000189723,-0.000189723,-0.000189723,6048.29,0.852197,47410.2,-0.000189723,0,0,0
"2026-03-31 23:36:45",83220,"2026-03-31 22:40:40",1775018440,1.775018E+09,8.82468E+08,5014885,0,202.1863,199.3913,23879.02,39.9159,55.0003,48.8092,46.5991,0.00200513,13.0739,54.4998,-63.75,0.159228,24.0817,40.0082,47.1943,14.3901,13.0739,0.996182,12.9907,1.02496,46.637,29581.8,15936.2,16000,5,4853.5,81814.2,91691,-7.0519E-05,-0.000184326,12.5398,0.576961,0.0206245,-0.000184326,-0.000184326,-0.000184326,6048.29,0.852197,47410.2,-0.000184326,0,0,0
"2026-03-31 23:37:00",83221,"2026-03-31 22:40:55",1775018455,1.775018E+09,8.81731E+08,5014945,0,202.1452,200.1593,23870.68,39.9155,55.0003,48.8088,46.5993,0.0020102,13.0733,54.4998,-36.25,0.159228,24.0813,40.0082,47.1872,14.3901,13.0733,0.996191,12.9907,1.02496,46.637,29581.2,15963.8,16000,5,4851.5,81803.2,91691,-2.73942E-05,-0.000195988,12.5354,0.57919,0.0206203,-0.000195988,-0.000195988,-0.000195988,6048.29,0.852197,47411,-0.000195988,0,0,0
"2026-03-31 23:37:15",83222,"2026-03-31 22:41:10",1775018470,1.775018E+09,8.80981E+08,5015005,0,202.7308,199.0996,23862.15,39.9159,55.0003,48.8079,46.5993,0.00198966,13.0738,54.4998,-28.75,0.159228,24.0817,40.0082,47.1877,14.3901,13.0738,0.996207,12.9907,1.02498,46.637,29581,15971.2,16000,5,4850.5,81812,91721.2,-6.80395E-05,-0.000212804,12.5309,0.57611,0.02068,-0.000212804,-0.000212804,-0.000212804,6048.29,0.852197,47410,-0.000212804,0,0,0
"2026-03-31 23:37:30",83223,"2026-03-31 22:41:25",1775018485,1.775018E+09,8.80245E+08,5015065,0,202.7243,199.8727,23859.15,39.9155,55.0003,48.8071,46.5993,0.00201652,13.0731,54.4998,112.75,0.159228,24.0817,40.0082,47.191,14.3901,13.0731,0.996186,12.9908,1.02496,46.637,29580.2,16112.8,16000,5,4847.5,81820.8,91707.5,7.71086E-05,-0.000198254,12.5294,0.578353,0.0206793,-0.000198254,-0.000198254,-0.000198254,6048.29,0.852197,47410.5,-0.000198254,0,0,0
"2026-03-31 23:37:45",83224,"2026-03-31 22:41:40",1775018500,1.775018E+09,8.79514E+08,5015125,0,201.9338,199.0712,23850.97,39.9155,55.0003,48.8075,46.5991,0.00201656,13.0738,54.4998,-67,0.159228,24.0813,40.0082,47.191,14.3901,13.0738,0.996195,12.991,1.02495,46.637,29580.8,15933,16000,5,4858.75,81809,91712,3.38053E-05,-0.000189573,12.5251,0.576034,0.0205987,-0.000189573,-0.000189573,-0.000189573,6048.29,0.852197,47412.2,-0.000189573,0,0,0
"2026-03-31 23:38:00",83225,"2026-03-31 22:41:55",1775018515,1.775018E+09,8.787601E+08,5015185,0,202.0691,199.4819,23844.65,39.9172,55.0003,48.8067,46.5993,0.00203718,13.0738,54.4994,-16.75,0.159228,24.0817,40.0082,47.1872,14.3901,13.0738,0.996224,12.991,1.02496,46.637,29580,15983.2,16000,5,4850.75,81821,91709,3.69288E-06,-0.000195998,12.5218,0.577225,0.0206125,-0.000195998,-0.000195998,-0.000195998,6048.29,0.852197,47409.5,-0.000195998,0,0,0
"2026-03-31 23:38:15",83226,"2026-03-31 22:42:10",1775018530,1.775018E+09,8.7802E+08,5015245,0,202.0607,198.9817,23835.21,39.9168,55.0003,48.8079,46.5991,0.00200542,13.0738,54.4998,-99.75,0.159228,24.0817,40.0082,47.1872,14.3901,13.0738,0.996183,12.9909,1.02498,46.637,29580.5,15900.2,16000,5,4871.25,81813,91704.5,-1.47847E-06,-0.00018882,12.5168,0.575774,0.0206117,-0.00018882,-0.00018882,-0.00018882,6048.29,0.852197,47412.5,-0.00018882,0,0,0
"2026-03-31 23:38:30",83227,"2026-03-31 22:42:25",1775018545,1.775018E+09,8.7728E+08,5015305,0,201.6248,198.9125,23829.04,39.9164,55.0003,48.8092,46.5993,0.00197219,13.0732,54.4998,-105.5,0.159228,24.0817,40.0082,47.1872,14.3901,13.0732,0.996163,12.9907,1.02497,46.637,29581.2,15894.5,16000,5,4852.25,81781.5,91697.2,1.82135E-05,-0.000195356,12.5136,0.575577,0.0205672,-0.000195356,-0.000195356,-0.000195356,6048.29,0.852197,47412,-0.000195356,0,0,0
"2026-03-31 23:38:45",83228,"2026-03-31 22:42:40",1775018560,1.775018E+09,8.765421E+08,5015365,0,201.4821,198.6946,23823.39,39.9159,55.0003,48.8055,46.5991,0.00195688,13.0732,54.4998,-30.75,0.159228,24.0821,40.0082,47.1834,14.3901,13.0732,0.996178,12.9903,1.02497,46.637,29579,15969.2,16000,5,4864.5,81822,91695,2.15805E-05,-0.000192123,12.5106,0.574946,0.0205526,-0.000192123,-0.000192123,-0.000192123,6048.29,0.852197,47412.2,-0.000192123,0,0,0
"2026-03-31 23:39:00",83229,"2026-03-31 22:42:55",1775018575,1.775019E+09,8.758049E+08,5015425,0,202.2886,199.2159,23817.86,39.9151,55.0003,48.8104,46.5991,0.00201687,13.074,54.4998,15,0.159228,24.0817,40.0082,47.1853,14.3901,13.074,0.996152,12.9907,1.02494,46.637,29582.5,16015,16000,5,4851.25,81805.5,91686,-8.39876E-05,-0.00019328,12.5077,0.576451,0.0206349,-0.00019328,-0.00019328,-0.00019328,6048.29,0.852197,47412.8,-0.00019328,0,0,0
"2026-03-31 23:39:15",83230,"2026-03-31 22:43:10",1775018590,1.775019E+09,8.750589E+08,5015485,0,201.9871,198.5528,23809.91,39.9159,55.0003,48.8059,46.5994,0.0020005,13.0736,54.4998,-2.75,0.159228,24.0813,40.0082,47.1758,14.3901,13.0736,0.99616,12.9907,1.02498,46.637,29580.5,15997.2,16000,5,4830.5,81816.2,91704,2.64411E-05,-0.000184415,12.5035,0.57453,0.0206041,-0.000184415,-0.000184415,-0.000184415,6048.29,0.852197,47411.8,-0.000184415,0,0,0
"2026-03-31 23:39:30",83231,"2026-03-31 22:43:25",1775018605,1.775019E+09,8.74315E+08,5015545,0,200.8427,198.5641,23803.5,39.9164,55.0003,48.8075,46.5991,0.0020222,13.0735,54.4998,19,0.159228,24.0817,40.0082,47.1777,14.3901,13.0735,0.996181,12.9907,1.02497,46.637,29580.8,16019,16000,5,4841.75,81816.2,91705.2,2.2899E-05,-0.000196326,12.5002,0.574572,0.0204875,-0.000196326,-0.000196326,-0.000196326,6048.29,0.852197,47412,-0.000196326,0,0,0
"2026-03-31 23:39:45",83232,"2026-03-31 22:43:40",1775018620,1.775019E+09,8.73575E+08,5015605,0,201.6036,198.1654,23796.44,39.9159,55.0003,48.8079,46.5991,0.00203098,13.0736,54.4998,28.25,0.159228,24.0817,40.0082,47.1777,14.3901,13.0736,0.996231,12.9908,1.02495,46.637,29581,16028.2,16000,5,4854,81808.5,91708.8,9.0399E-06,-0.000189671,12.4965,0.573409,0.020565,-0.000189671,-0.000189671,-0.000189671,6048.29,0.852197,47413.2,-0.000189671,0,0,0
"2026-03-31 23:40:00",83233,"2026-03-31 22:43:55",1775018635,1.775019E+09,8.72843E+08,5015665,0,201.5198,198.1711,23790.03,39.9159,55.0003,48.8067,46.5993,0.00197132,13.0737,54.4998,17.5,0.159228,24.0817,40.0082,47.1763,14.3901,13.0737,0.996143,12.9907,1.02489,46.637,29579.8,16017.5,16000,5,4837,81807.2,91709.8,1.61943E-06,-0.00019086,12.4931,0.573427,0.0205565,-0.00019086,-0.00019086,-0.00019086,6048.29,0.852197,47413,-0.00019086,0,0,0
"2026-03-31 23:40:15",83234,"2026-03-31 22:44:10",1775018650,1.775019E+09,8.72097E+08,5015725,0,201.0813,197.629,23783.88,39.9159,55.0003,48.8071,46.5991,0.0019923,13.0738,54.4998,-12.75,0.159228,24.0817,40.0082,47.1758,14.3901,13.0738,0.996164,12.9907,1.02497,46.637,29580.5,15987.2,16000,5,4843.5,81806.2,91695.8,1.74618E-05,-0.000187995,12.4899,0.571857,0.0205118,-0.000187995,-0.000187995,-0.000187995,6048.29,0.852197,47413.5,-0.000187995,0,0,0
"2026-03-31 23:40:30",83235,"2026-03-31 22:44:25",1775018665,1.775019E+09,8.713541E+08,5015785,0,201.5958,198.1582,23775.23,39.9164,55.0003,48.8088,46.5994,0.00197068,13.0736,54.4998,-2.25,0.159228,24.0817,40.0082,47.1758,14.3901,13.0736,0.996222,12.9909,1.02496,46.637,29581.5,15997.8,16000,5,4838,81801,91694.5,-3.86131E-05,-0.000187785,12.4853,0.573388,0.0205642,-0.000187785,-0.000187785,-0.000187785,6048.29,0.852197,47411.5,-0.000187785,0,0,0
"2026-03-31 23:40:45",83236,"2026-03-31 22:44:40",1775018680,1.775019E+09,8.706141E+08,5015845,0,201.689,197.794,23769.32,39.9159,55.0003,48.8059,46.5991,0.00203982,13.0737,54.4998,40.25,0.159228,24.0821,40.0082,47.1744,14.3901,13.0737,0.996127,12.9911,1.02491,46.637,29579.8,16040.2,16000,5,4820.25,81796.5,91705.5,5.06408E-05,-0.000190346,12.4822,0.572331,0.0205737,-0.000190346,-0.000190346,-0.000190346,6048.29,0.852197,47414.5,-0.000190346,0,0,0
"2026-03-31 23:41:00",83237,"2026-03-31 22:44:55",1775018695,1.775019E+09,8.698759E+08,5015905,0,200.8583,197.9219,23761.44,39.9159,55.0003,48.8084,46.5994,0.00200706,13.0735,54.4998,-0.75,0.159228,24.0817,40.0082,47.1701,14.3901,13.0735,0.996185,12.9908,1.02499,46.637,29581.8,15999.2,16000,5,4828,81809.2,91709.5,1.54561E-05,-0.000202308,12.4781,0.572709,0.020489,-0.000202308,-0.000202308,-0.000202308,6048.29,0.852197,47411.8,-0.000202308,0,0,0
"2026-03-31 23:41:15",83238,"2026-03-31 22:45:10",1775018710,1.775019E+09,8.69132E+08,5015965,0,201.4656,198.0692,23755.14,39.9159,55.0003,48.81,46.5994,0.00196952,13.0742,54.4998,-103,0.159228,24.0817,40.0082,47.1682,14.3901,13.0742,0.996177,12.9912,1.02494,46.637,29582,15897,16000,5,4852,81795.8,91684.2,8.24138E-05,-0.000192504,12.4748,0.573131,0.020551,-0.000192504,-0.000192504,-0.000192504,6048.29,0.852197,47411,-0.000192504,0,0,0
"2026-03-31 23:41:30",83239,"2026-03-31 22:45:25",1775018725,1.775019E+09,8.68396E+08,5016025,0,200.5089,197.5226,23747.93,39.9155,55.0003,48.8096,46.5994,0.00202984,13.0732,54.4998,77.25,0.159228,24.0813,40.0082,47.1649,14.3901,13.0732,0.996167,12.9904,1.02495,46.637,29582,16077.2,16000,5,4868.25,81808.2,91708.2,7.09703E-05,-0.000186601,12.471,0.571554,0.0204534,-0.000186601,-0.000186601,-0.000186601,6048.29,0.852197,47412.5,-0.000186601,0,0,0
"2026-03-31 23:41:45",83240,"2026-03-31 22:45:40",1775018740,1.775019E+09,8.676529E+08,5016085,0,200.8734,197.8683,23741.22,39.9164,55.0003,48.8084,46.5994,0.00196834,13.0735,54.4994,-59.75,0.159228,24.0832,40.0082,47.1606,14.3901,13.0735,0.996141,12.9912,1.02497,46.637,29580.8,15940.2,16000,5,4845.5,81811.5,91691.5,2.04743E-05,-0.000191738,12.4675,0.572553,0.0204906,-0.000191738,-0.000191738,-0.000191738,6048.29,0.852197,47412.8,-0.000191738,0,0,0
"2026-03-31 23:42:00",83241,"2026-03-31 22:45:55",1775018755,1.775019E+09,8.6691E+08,5016145,0,201.069,197.4102,23733.43,39.9155,55.0003,48.8104,46.5991,0.0019577,13.0737,54.4998,-73.75,0.159228,24.0821,40.0083,47.1587,14.3901,13.0737,0.996147,12.991,1.02494,46.637,29582.2,15926.2,16000,5,4842.25,81800.2,91671.2,2.68509E-05,-0.000187808,12.4634,0.571223,0.0205105,-0.000187808,-0.000187808,-0.000187808,6048.29,0.852197,47412.5,-0.000187808,0,0,0
"2026-03-31 23:42:15",83242,"2026-03-31 22:46:10",1775018770,1.775019E+09,8.661699E+08,5016205,0,201.1471,197.5915,23727.44,39.9168,55.0003,48.8075,46.5993,0.0019968,13.0736,54.4998,-22.75,0.159228,24.0817,40.0083,47.1587,14.3901,13.0736,0.99619,12.9909,1.02494,46.637,29581.2,15977.2,16000,5,4844.5,81803.5,91701.8,-2.49229E-05,-0.000199732,12.4602,0.571748,0.0205185,-0.000199732,-0.000199732,-0.000199732,6048.29,0.852197,47411.8,-0.000199732,0,0,0
"2026-03-31 23:42:30",83243,"2026-03-31 22:46:25",1775018785,1.775019E+09,8.65432E+08,5016265,0,201.2876,197.2244,23720.09,39.9164,55.0003,48.8084,46.5994,0.00196215,13.0733,54.4998,-34.25,0.159228,24.0817,40.0083,47.1549,14.3901,13.0733,0.996176,12.9909,1.02491,46.637,29581,15965.8,16000,5,4883.5,81809,91696.8,1.42936E-05,-0.000204603,12.4564,0.570682,0.0205328,-0.000204603,-0.000204603,-0.000204603,6048.29,0.852197,47411.5,-0.000204603,0,0,0
"2026-03-31 23:42:45",83244,"2026-03-31 22:46:40",1775018800,1.775019E+09,8.646929E+08,5016325,0,200.2585,197.4596,23712.66,39.9168,55.0003,48.8088,46.5994,0.00201661,13.0734,54.4998,72,0.159228,24.0817,40.0083,47.154,14.3901,13.0734,0.996153,12.9912,1.02498,46.637,29581.5,16072,16000,5,4862.75,81816,91693.2,-1.19092E-05,-0.000191267,12.4525,0.571373,0.0204279,-0.000191267,-0.000191267,-0.000191267,6048.29,0.852197,47409.8,-0.000191267,0,0,0
"2026-03-31 23:43:00",83245,"2026-03-31 22:46:55",1775018815,1.775019E+09,8.639569E+08,5016385,0,199.8908,197.4095,23706.61,39.9164,55.0003,48.81,46.5993,0.00197843,13.0735,54.4996,-86.75,0.159228,24.0809,40.0084,47.153,14.3901,13.0735,0.996162,12.9911,1.02493,46.637,29582.2,15913.2,16000,5,4858,81807.2,91696.5,1.56457E-05,-0.000188819,12.4493,0.571231,0.0203904,-0.000188819,-0.000188819,-0.000188819,6048.29,0.852197,47411.5,-0.000188819,0,0,0
"2026-03-31 23:43:15",83246,"2026-03-31 22:47:10",1775018830,1.775019E+09,8.632081E+08,5016445,0,201.134,196.8064,23698.59,39.9159,55.0003,48.81,46.5993,0.00196351,13.0746,54.4998,57,0.159228,24.0821,40.0084,47.1492,14.3901,13.0746,0.996159,12.9909,1.02495,46.637,29582.5,16057,16000,5,4871,81804,91699.8,1.64791E-05,-0.000204832,12.4451,0.56947,0.0205172,-0.000204832,-0.000204832,-0.000204832,6048.29,0.852197,47410.5,-0.000204832,0,0,0
"2026-03-31 23:43:30",83247,"2026-03-31 22:47:25",1775018845,1.775019E+09,8.624671E+08,5016505,0,200.2915,196.8238,23693.36,39.9164,55.0003,48.81,46.5993,0.00197564,13.0744,54.4996,-6.25,0.159228,24.0813,40.0084,47.1464,14.3901,13.0744,0.996225,12.9912,1.02493,46.637,29582.2,15993.8,16000,5,4854.5,81810.2,91690.5,4.78685E-05,-0.000204817,12.4423,0.569528,0.0204313,-0.000204817,-0.000204817,-0.000204817,6048.29,0.852197,47410.8,-0.000204817,0,0,0
"2026-03-31 23:43:45",83248,"2026-03-31 22:47:40",1775018860,1.775019E+09,8.61726E+08,5016565,0,200.2756,196.7301,23687.28,39.9164,55.0003,48.8075,46.5994,0.00200788,13.0732,54.4996,61.5,0.159228,24.0813,40.0084,47.1464,14.3901,13.0732,0.996134,12.991,1.02495,46.637,29580.8,16061.5,16000,5,4869,81815,91700,3.62375E-05,-0.000195508,12.4392,0.569256,0.0204296,-0.000195508,-0.000195508,-0.000195508,6048.29,0.852197,47411.5,-0.000195508,0,0,0
"2026-03-31 23:44:00",83249,"2026-03-31 22:47:55",1775018875,1.775019E+09,8.60986E+08,5016625,0,200.3454,196.5619,23677,39.9164,55.0003,48.8075,46.5991,0.00196316,13.0741,54.4998,-63.75,0.159228,24.0836,40.0084,47.1488,14.3901,13.0741,0.996136,12.991,1.02495,46.637,29580.2,15936.2,16000,5,4846.25,81804.2,91684.8,1.30277E-05,-0.000201355,12.4338,0.568768,0.0204367,-0.000201355,-0.000201355,-0.000201355,6048.29,0.852197,47413.5,-0.000201355,0,0,0
"2026-03-31 23:44:15",83250,"2026-03-31 22:48:10",1775018890,1.775019E+09,8.60245E+08,5016685,0,200.4343,197.1594,23671.62,39.9164,55.0003,48.8067,46.5993,0.00200612,13.0732,54.4998,102.75,0.159228,24.0817,40.0084,47.1469,14.3901,13.0732,0.996177,12.9911,1.02499,46.637,29580.8,16102.8,16000,5,4848.5,81806.5,91693,4.11497E-05,-0.000198056,12.4309,0.570501,0.0204458,-0.000198056,-0.000198056,-0.000198056,6048.29,0.852197,47409.5,-0.000198056,0,0,0
"2026-03-31 23:44:30",83251,"2026-03-31 22:48:25",1775018905,1.775019E+09,8.59508E+08,5016745,0,200.0333,196.7414,23663.77,39.9168,55.0003,48.8088,46.5993,0.00198877,13.0735,54.4998,-3.75,0.159228,24.0817,40.0084,47.1436,14.3901,13.0735,0.996231,12.9913,1.02496,46.637,29581,15996.2,16000,5,4873.25,81810,91670.8,4.3568E-05,-0.000195533,12.4268,0.569291,0.0204049,-0.000195533,-0.000195533,-0.000195533,6048.29,0.852197,47410.2,-0.000195533,0,0,0
"2026-03-31 23:44:45",83252,"2026-03-31 22:48:40",1775018920,1.775019E+09,8.58768E+08,5016805,0,200.2283,196.852,23657.61,39.9172,55.0003,48.8084,46.5994,0.00199132,13.0738,54.4998,42.25,0.159228,24.0817,40.0084,47.1436,14.3901,13.0738,0.996156,12.9911,1.02492,46.637,29581,16042.2,16000,5,4849.25,81800.2,91698.5,6.50664E-05,-0.000195943,12.4236,0.56961,0.0204248,-0.000195943,-0.000195943,-0.000195943,6048.29,0.852197,47412,-0.000195943,0,0,0
"2026-03-31 23:45:00",83253,"2026-03-31 22:48:55",1775018935,1.775019E+09,8.580229E+08,5016865,0,199.9395,196.6116,23652.13,39.9168,55.0003,48.8042,46.5994,0.00200176,13.0741,54.4996,-18.25,0.159228,24.0817,40.0084,47.1379,14.3901,13.0741,0.996075,12.9911,1.02491,46.637,29578.2,15981.8,16000,5,4816,81778.2,91679.5,7.55078E-05,-0.000178754,12.4207,0.568915,0.0203954,-0.000178754,-0.000178754,-0.000178754,6048.29,0.852197,47412.2,-0.000178754,0,0,0
"2026-03-31 23:45:15",83254,"2026-03-31 22:49:10",1775018950,1.775019E+09,8.572831E+08,5016925,0,200.1491,196.0025,23643.65,39.9168,55.0003,48.8067,46.5993,0.00197917,13.0734,54.4998,13.75,0.159228,24.0821,40.0084,47.1341,14.3901,13.0734,0.996187,12.9913,1.02497,46.637,29580,16013.8,16000,5,4851,81814.2,91700.8,4.35249E-05,-0.000191069,12.4162,0.567147,0.0204167,-0.000191069,-0.000191069,-0.000191069,6048.29,0.852197,47410.5,-0.000191069,0,0,0
"2026-03-31 23:45:30",83255,"2026-03-31 22:49:25",1775018965,1.775019E+09,8.56544E+08,5016985,0,200.4845,196.6508,23637.39,39.9168,55.0003,48.8055,46.5994,0.00200872,13.0738,54.4996,106.25,0.159228,24.0821,40.0084,47.1322,14.3901,13.0738,0.996165,12.9914,1.02499,46.637,29580,16106.2,16000,5,4869.75,81795.5,91679.2,0.000106189,-0.000192176,12.413,0.569025,0.0204509,-0.000192176,-0.000192176,-0.000192176,6048.29,0.852197,47411.5,-0.000192176,0,0,0
"2026-03-31 23:45:45",83256,"2026-03-31 22:49:40",1775018980,1.775019E+09,8.55799E+08,5017045,0,199.5968,196.6509,23631.36,39.9159,55.0003,48.8067,46.5994,0.00196396,13.0743,54.4994,19.25,0.159228,24.0809,40.0084,47.1279,14.3901,13.0743,0.996163,12.9909,1.02495,46.637,29580.2,16019.2,16000,5,4851,81798.2,91687.8,-2.75058E-06,-0.0001904,12.4098,0.569033,0.0203604,-0.0001904,-0.0001904,-0.0001904,6048.29,0.852197,47411.8,-0.0001904,0,0,0
"2026-03-31 23:46:00",83257,"2026-03-31 22:49:55",1775018995,1.775019E+09,8.55062E+08,5017105,0,199.2676,195.5376,23623.34,39.9172,55.0003,48.8088,46.5994,0.00197592,13.0738,54.4998,-13.25,0.159228,24.0813,40.0084,47.1284,14.3901,13.0738,0.996103,12.9911,1.02493,46.637,29581,15986.8,16000,5,4859,81801.2,91678.8,9.53876E-05,-0.000186171,12.4056,0.565805,0.0203268,-0.000186171,-0.000186171,-0.000186171,6048.29,0.864586,47411.8,-0.000186171,0,0,0
