"TOA5","MGEO_SERC","CR1000X","50443","CR1000X.8.2.1","CPU:MGEO_SERCv30INT.CR1X","11106","ExoTable"
"TIMESTAMP","RECORD","Date","Time","Chlorophyll_RFU","Chlorophyll_ugL","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_mScm","BGA_PE_RFU","BGA_PE_ugL","TDS_mg_L","Turbidity_FNU","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn"
"2025-11-24 21:36:00",18320,112425,213307,2.85,13.57,17.75,16.51,5.12,25.03,102.18,103.82,10.38,-6.46,14.94,24.592,4.62,16.2,15985.06,3.78,1.16,9.85,-201.85,10.436,1.204,5.97,13.33,50.3,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-24 21:42:00",18321,112425,213907,2.64,12.56,17.746,16.75,5.19,25.03,102.2,103.84,10.39,-6.46,14.94,24.596,4.77,16.63,15987.25,4.09,1.16,9.84,-201.11,10.419,1.205,5.97,13.32,49.21,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-24 21:48:00",18322,112425,214507,2.45,11.66,17.749,16.76,5.2,25.03,101.89,103.52,10.35,-1.54,14.94,24.598,4.46,15.76,15988.46,3.94,1.16,9.85,-201.43,10.424,1.206,5.97,13.28,49.5,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-24 21:54:00",18323,112425,214807,2.52,11.99,17.746,16.65,5.16,25.04,101.85,103.49,10.35,-1.54,14.95,24.601,4.63,16.25,15990.34,4.02,1.15,9.89,-203.92,10.411,1.206,5.97,13.29,48.83,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-24 22:00:00",18324,112425,215707,2.5,11.89,17.743,16.82,5.22,25.03,101.83,103.47,10.35,-1.54,14.94,24.599,4.17,14.91,15989.3,4.26,1.15,9.91,-204.96,10.409,1.205,5.97,13.33,50.22,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-24 22:06:00",18325,112425,220307,2.47,11.74,17.742,16.62,5.15,25.02,101.89,103.53,10.36,-6.46,14.94,24.591,4.49,15.84,15983.98,4.13,1.16,9.87,-202.8,10.42,1.205,5.97,13.33,49.6,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-24 22:12:00",18326,112425,220907,2.5,11.88,17.738,16.69,5.18,25.03,101.83,103.46,10.35,-6.46,14.94,24.599,5.12,17.64,15989.62,3.89,1.15,9.84,-200.94,10.4,1.204,5.97,13.35,49.31,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-24 22:18:00",18327,112425,221507,2.34,11.11,17.745,16.73,5.19,25.03,101.74,103.38,10.34,-6.46,14.94,24.598,3.9,14.16,15989.02,4.13,1.16,9.91,-204.94,10.412,1.205,5.97,13.32,48.19,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-24 22:24:00",18328,112425,221807,2.56,12.16,17.745,16.57,5.14,25.04,101.9,103.53,10.36,-1.54,14.95,24.601,4.38,15.53,15990.43,4.35,1.16,9.91,-204.8,10.407,1.204,5.97,13.33,49.21,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-24 22:30:00",18329,112425,222707,2.01,9.57,17.743,16.82,5.22,25.03,101.57,103.2,10.33,-6.46,14.94,24.597,3.78,13.82,15987.9,4.69,1.16,9.82,-200.01,10.409,1.203,5.98,13.34,49.41,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-24 22:36:00",18330,112425,223307,2.41,11.45,17.744,16.7,5.18,25.03,101.77,103.4,10.34,-6.46,14.94,24.597,4.16,14.91,15987.91,3.97,1.15,9.86,-202.4,10.413,1.202,5.98,13.33,49.27,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-24 22:42:00",18331,112425,223907,2.47,11.74,17.742,16.86,5.23,25.03,101.61,103.24,10.33,-6.46,14.94,24.599,3.77,13.8,15989.43,4.02,1.15,9.87,-202.63,10.41,1.202,5.97,13.33,48.71,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-24 22:48:00",18332,112425,224507,2.55,12.15,17.745,16.65,5.16,25.03,101.65,103.29,10.33,-6.46,14.94,24.599,6.46,21.47,15989.67,3.99,1.15,9.84,-201.3,10.413,1.203,5.98,13.33,50.28,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-24 22:54:00",18333,112425,224807,2.33,11.06,17.746,16.24,5.03,25.04,101.64,103.27,10.33,-4.82,14.95,24.606,3.6,13.31,15993.64,3.93,1.16,9.84,-201.36,10.405,1.202,5.97,13.29,49.64,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-24 23:00:00",18334,112425,225707,2.53,12.03,17.743,16.98,5.27,25.04,101.6,103.23,10.33,-6.47,14.95,24.602,4.97,17.21,15991.39,4.43,1.16,9.9,-204.12,10.404,1.2,5.97,13.32,49.44,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-24 23:06:00",18335,112425,230307,2.57,12.25,17.745,16.17,5,25.03,101.49,103.12,10.32,-1.55,14.94,24.6,4.24,15.12,15989.72,3.95,1.15,9.87,-202.58,10.412,1.2,5.97,13.28,49.51,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-24 23:12:00",18336,112425,230907,2.41,11.45,17.743,16.86,5.23,25.03,101.55,103.18,10.32,-6.47,14.94,24.597,4.29,15.27,15988.19,3.95,1.15,9.89,-203.95,10.407,1.201,5.97,13.35,50.14,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-24 23:18:00",18337,112425,231507,2.46,11.69,17.744,16.2,5.02,25.03,101.44,103.07,10.31,-6.46,14.94,24.598,3.87,14.06,15988.7,4.27,1.16,9.84,-201.2,10.41,1.202,5.97,13.33,48.74,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-24 23:24:00",18338,112425,231807,2.38,11.3,17.729,16.83,5.22,25.04,101.27,102.89,10.3,-4.82,14.95,24.603,3.92,14.23,15992.17,4.04,1.16,9.9,-204.08,10.372,1.203,5.97,13.26,49.37,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-24 23:30:00",18339,112425,232707,2.32,11.03,17.701,16.72,5.19,25.01,101.15,102.77,10.3,-1.55,14.93,24.578,3.71,13.61,15975.78,3.89,1.16,9.8,-199.1,10.354,1.203,5.97,13.33,51.41,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-24 23:36:00",18340,112425,233307,2.21,10.52,17.689,16.51,5.12,25.01,101.07,102.7,10.29,-1.55,14.92,24.575,3.8,13.86,15973.56,3.92,1.16,9.87,-202.41,10.334,1.204,5.98,13.32,49.63,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-24 23:42:00",18341,112425,233907,2.61,12.4,17.699,16.77,5.2,25.02,100.86,102.48,10.27,-1.55,14.93,24.582,4.27,15.2,15978.5,4.2,1.16,9.82,-199.92,10.338,1.203,5.97,13.32,49.57,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-24 23:48:00",18342,112425,234507,2.48,11.78,17.701,16.31,5.05,25.02,100.95,102.57,10.28,-6.46,14.93,24.586,3.8,13.88,15980.92,3.95,1.17,9.88,-203.3,10.339,1.202,5.98,13.33,48.87,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-24 23:54:00",18343,112425,234807,2.39,11.34,17.695,16.64,5.16,25.02,100.78,102.4,10.26,-1.54,14.93,24.586,4.14,14.85,15980.69,3.89,1.17,9.87,-202.77,10.328,1.202,5.97,13.33,50.05,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-25 00:00:00",18344,112425,235707,2.53,12.05,17.692,16.26,5.03,25.01,100.73,102.35,10.26,-6.46,14.93,24.581,4.1,14.73,15977.43,3.91,1.16,9.84,-200.85,10.329,1.203,5.97,13.33,49.4,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-25 00:06:00",18345,112525,307,2.43,11.55,17.707,16.57,5.14,25.03,100.78,102.4,10.26,-6.46,14.94,24.593,4.22,15.08,15985.22,3.86,1.16,9.89,-203.48,10.338,1.204,5.97,13.27,49.91,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-25 00:12:00",18346,112525,907,2.36,11.21,17.696,16.78,5.2,25.02,100.82,102.44,10.27,-6.46,14.93,24.582,3.88,14.09,15978.12,3.95,1.16,9.86,-201.97,10.335,1.203,5.97,13.33,49.53,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-25 00:18:00",18347,112525,1507,2.45,11.66,17.699,16.95,5.26,25.02,100.69,102.3,10.25,-6.46,14.93,24.583,4.45,15.72,15978.86,3.95,1.15,9.88,-203.17,10.337,1.202,5.97,13.27,49.76,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-25 00:24:00",18348,112525,1807,2.45,11.63,17.704,16.36,5.07,25.02,100.74,102.36,10.26,-1.54,14.93,24.588,3.99,14.4,15982.35,3.89,1.16,9.89,-203.7,10.343,1.203,5.98,13.29,49.23,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-25 00:30:00",18349,112525,2707,2.44,11.6,17.7,16.98,5.27,25.02,100.57,102.18,10.24,-6.46,14.93,24.589,4.02,14.49,15982.79,4.11,1.16,9.88,-203.44,10.337,1.202,5.97,13.27,48.4,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-25 00:36:00",18350,112525,3307,2.25,10.68,17.703,17.01,5.28,25.02,100.45,102.06,10.23,-6.46,14.93,24.584,3.77,13.8,15979.39,4.23,1.16,9.86,-202.25,10.34,1.201,5.97,13.33,50.57,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-25 00:42:00",18351,112525,3907,2.44,11.59,17.701,16.99,5.27,25.02,100.14,101.74,10.2,-6.47,14.93,24.588,3.71,13.61,15982.45,4.27,1.17,9.85,-201.72,10.337,1.201,5.97,13.27,49.8,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-25 00:48:00",18352,112525,4507,2.4,11.39,17.684,17.03,5.29,25.02,100.17,101.78,10.21,-6.47,14.93,24.584,3.8,13.87,15979.61,4.17,1.16,9.86,-202.12,10.307,1.2,5.97,13.27,48.85,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-25 00:54:00",18353,112525,4807,2.25,10.68,17.695,16.72,5.19,25.03,100.12,101.72,10.2,-4.82,14.94,24.59,3.16,12.03,15983.38,4.32,1.17,9.91,-204.66,10.32,1.201,5.98,13.34,48.89,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-25 01:00:00",18354,112525,5707,2.24,10.67,17.68,16.8,5.21,25.02,99.87,101.48,10.18,-6.47,14.93,24.583,3.69,13.56,15978.67,4.24,1.16,9.82,-200.19,10.302,1.198,5.98,13.33,49.81,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-25 01:06:00",18355,112525,10307,2.29,10.88,17.674,17.05,5.29,25.02,100.08,101.68,10.2,-6.47,14.93,24.582,3.77,13.77,15978.42,4.15,1.16,9.87,-202.64,10.288,1.198,5.98,13.33,49.62,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-25 01:12:00",18356,112525,10907,2.31,11.01,17.675,16.27,5.04,25.02,99.93,101.54,10.19,-6.47,14.93,24.581,3.82,13.92,15977.87,4.13,1.15,9.83,-200.64,10.288,1.198,5.97,13.35,49.91,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-25 01:18:00",18357,112525,11507,2.53,12.05,17.673,15.99,4.95,25.01,99.79,101.39,10.17,-6.47,14.93,24.581,3.65,13.44,15977.55,3.97,1.15,9.85,-201.54,10.289,1.2,5.98,13.33,48.52,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-25 01:24:00",18358,112525,11807,2.37,11.29,17.672,17.09,5.3,25.02,99.53,101.13,10.15,-4.82,14.93,24.581,3.93,14.24,15977.79,4.25,1.17,9.84,-201.2,10.283,1.2,5.97,13.33,49.78,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-25 01:30:00",18359,112525,12707,2.27,10.78,17.673,16.43,5.09,25.02,99.65,101.25,10.16,-6.47,14.93,24.583,3.59,13.27,15978.98,4.29,1.16,9.86,-202.26,10.284,1.197,5.97,13.33,50.45,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-25 01:36:00",18360,112525,13307,2.47,11.74,17.674,16.84,5.22,25.02,99.6,101.2,10.15,-6.47,14.93,24.586,4.06,14.61,15981.04,4.08,1.15,9.82,-200.12,10.283,1.195,5.97,13.33,49.89,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-25 01:42:00",18361,112525,13907,2.21,10.51,17.668,16.47,5.1,25.02,99.54,101.14,10.15,-6.47,14.93,24.585,3.67,13.5,15979.98,4.26,1.17,9.82,-200.2,10.275,1.194,5.97,13.35,51.46,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-25 01:48:00",18362,112525,14507,2.17,10.3,17.665,16.96,5.26,25.02,99.64,101.24,10.16,-1.56,14.93,24.584,3.52,13.08,15979.7,4.22,1.16,9.88,-202.93,10.265,1.193,5.97,13.27,48.77,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-25 01:54:00",18363,112525,14807,2.21,10.52,17.665,16.87,5.23,25.02,99.61,101.2,10.16,-4.83,14.93,24.585,3.74,13.71,15980.19,4.03,1.15,9.92,-205.07,10.259,1.193,5.97,13.33,49.05,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-25 02:00:00",18364,112525,15707,2.22,10.57,17.65,17.19,5.34,25.02,99.59,101.19,10.16,-6.47,14.93,24.58,3.51,13.05,15977.07,4.18,1.16,9.84,-201.01,10.238,1.194,5.97,13.27,50.87,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-25 02:06:00",18365,112525,20307,2.07,9.85,17.642,16.82,5.22,25.02,99.69,101.29,10.18,-6.47,14.93,24.585,3.46,12.91,15979.94,4.28,1.16,9.81,-199.47,10.216,1.194,5.97,13.33,50.04,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-25 02:12:00",18366,112525,20907,2.19,10.39,17.635,16.91,5.25,25.02,99.72,101.32,10.18,-6.47,14.93,24.58,3.94,14.28,15977.15,4.22,1.15,9.77,-197.38,10.205,1.193,5.97,13.33,49.27,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-25 02:18:00",18367,112525,21507,2.16,10.27,17.629,17.16,5.33,25.01,99.77,101.37,10.19,-6.47,14.92,24.577,3.53,13.09,15974.86,4.22,1.15,9.83,-200.36,10.198,1.192,5.97,13.27,50.71,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-25 02:24:00",18368,112525,21807,2.09,9.91,17.63,17.12,5.31,25.01,99.71,101.31,10.19,-4.83,14.93,24.579,3.44,12.83,15976.21,4.1,1.16,9.85,-201.4,10.197,1.193,5.97,13.33,49.23,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-25 02:30:00",18369,112525,22707,2.16,10.28,17.63,16.98,5.27,25.01,99.52,101.11,10.17,-6.47,14.93,24.581,3.19,12.13,15977.57,4.49,1.17,9.84,-200.74,10.198,1.189,5.97,13.33,49.46,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-25 02:36:00",18370,112525,23307,2.19,10.42,17.625,17.02,5.28,25.02,99.45,101.04,10.16,-6.47,14.93,24.58,3.43,12.82,15976.78,4.15,1.17,9.82,-199.92,10.186,1.189,5.98,13.27,49.86,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-25 02:42:00",18371,112525,23907,2.21,10.51,17.626,17.07,5.3,25.02,99.36,100.95,10.15,-6.47,14.93,24.583,3.53,13.1,15979.05,4.43,1.15,9.77,-197.01,10.186,1.19,5.98,13.33,50.06,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-25 02:48:00",18372,112525,24507,2.19,10.42,17.612,16.83,5.22,25.01,99.49,101.08,10.17,-6.47,14.92,24.576,3.46,12.9,15974.08,4.41,1.15,9.81,-199.51,10.163,1.19,5.97,13.33,49.67,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-25 02:54:00",18373,112525,24807,2.16,10.26,17.613,17.22,5.35,25.01,99.5,101.09,10.17,-4.83,14.92,24.578,3.4,12.72,15975.91,4.24,1.16,9.84,-200.91,10.164,1.188,5.97,13.35,49.57,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-25 03:00:00",18374,112525,25707,2,9.5,17.61,17.02,5.28,25.01,99.43,101.03,10.17,-6.48,14.92,24.579,2.9,11.3,15976.43,4.16,1.17,9.82,-199.99,10.159,1.186,5.97,13.33,48.32,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-25 03:06:00",18375,112525,30307,2.1,9.96,17.616,17.13,5.32,25.02,99.33,100.93,10.15,-6.48,14.93,24.582,3.18,12.09,15978.45,4.18,1.16,9.8,-198.86,10.163,1.187,5.97,13.27,49.72,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-25 03:12:00",18376,112525,30907,2.22,10.57,17.62,16.92,5.25,25.02,99.29,100.89,10.15,-1.57,14.93,24.583,3.53,13.1,15979.23,4.15,1.15,9.81,-199.51,10.169,1.185,5.97,13.33,50.94,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-25 03:18:00",18377,112525,31507,2.14,10.16,17.62,17.06,5.3,25.02,99.31,100.9,10.15,-1.57,14.93,24.588,3.47,12.93,15982.21,4.29,1.15,9.81,-199.2,10.164,1.187,5.97,13.33,48.69,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-25 03:24:00",18378,112525,31807,2.15,10.24,17.618,17.01,5.28,25.02,99.34,100.93,10.16,-4.83,14.93,24.589,3.31,12.48,15983.13,4.14,1.15,9.87,-202.32,10.161,1.188,5.98,13.35,49,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-25 03:30:00",18379,112525,32707,2.15,10.22,17.622,16.92,5.25,25.02,98.94,100.53,10.11,-6.48,14.93,24.59,3.6,13.3,15983.2,4.22,1.16,9.86,-202.05,10.166,1.185,5.98,13.27,49.02,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-25 03:36:00",18380,112525,33307,2.03,9.62,17.611,17,5.28,25.02,99.02,100.61,10.13,-1.57,14.93,24.589,3.04,11.71,15983.13,4.06,1.17,9.84,-201.07,10.142,1.185,5.97,13.33,49.6,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-25 03:42:00",18381,112525,33907,2.2,10.48,17.62,17.09,5.31,25.03,98.71,100.3,10.09,-1.57,14.94,24.599,3.93,14.25,15989.41,4.2,1.16,9.86,-202.22,10.147,1.184,5.97,13.29,49.23,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-25 03:48:00",18382,112525,34507,2.08,9.86,17.616,16.94,5.26,25.03,98.8,100.38,10.11,-6.48,14.94,24.597,2.76,10.9,15987.91,4.04,1.16,9.82,-199.98,10.139,1.182,5.98,13.33,50.23,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-25 03:54:00",18383,112525,34807,2.15,10.23,17.612,16.88,5.24,25.03,98.51,100.09,10.08,-4.84,14.93,24.595,3.69,13.57,15986.95,3.98,1.15,9.86,-201.92,10.135,1.185,5.97,13.33,49.64,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-25 04:00:00",18384,112525,35707,2.12,10.08,17.606,16.99,5.27,25.03,98.64,100.22,10.09,-6.47,14.93,24.596,3.32,12.51,15987.6,4.11,1.16,9.85,-201.6,10.124,1.189,5.97,13.27,49.62,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-25 04:06:00",18385,112525,40307,2.02,9.59,17.602,17.03,5.29,25.03,98.59,100.17,10.09,-6.47,14.94,24.601,2.91,11.34,15990.56,4.09,1.16,9.85,-201.64,10.109,1.189,5.97,13.27,49.71,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-25 04:12:00",18386,112525,40907,2.02,9.59,17.6,16.71,5.18,25.04,98.54,100.12,10.09,-6.48,14.94,24.602,3.44,12.84,15991.5,3.91,1.15,9.81,-199.45,10.1,1.187,5.97,13.27,49.43,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-25 04:18:00",18387,112525,41507,1.93,9.19,17.598,17.07,5.3,25.04,98.47,100.05,10.08,-1.56,14.94,24.605,2.84,11.12,15993.43,4.27,1.16,9.85,-201.53,10.089,1.187,5.97,13.33,48.79,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-25 04:24:00",18388,112525,41807,1.91,9.07,17.602,17.11,5.31,25.05,98.14,99.72,10.05,-4.83,14.95,24.614,3.03,11.68,15998.89,4.36,1.16,9.84,-200.92,10.085,1.188,5.97,13.35,50.55,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-25 04:30:00",18389,112525,42707,1.89,8.96,17.6,16.9,5.24,25.05,98.34,99.92,10.07,-1.57,14.95,24.614,2.56,10.33,15999.13,4.03,1.17,9.81,-199.17,10.081,1.185,5.97,13.27,50.06,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-25 04:36:00",18390,112525,43307,2.02,9.58,17.598,17.09,5.31,25.05,98.32,99.9,10.07,-6.48,14.95,24.617,3.21,12.18,16001.11,4.17,1.16,9.84,-200.68,10.072,1.187,5.97,13.27,48.56,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-25 04:42:00",18391,112525,43907,2.15,10.24,17.595,17.22,5.35,25.06,98.27,99.85,10.07,-6.47,14.95,24.62,3.32,12.49,16003.31,4.18,1.16,9.81,-199.27,10.061,1.189,5.97,13.35,49.23,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-25 04:48:00",18392,112525,44507,1.87,8.86,17.601,17.04,5.29,25.06,98.16,99.73,10.05,-1.56,14.95,24.621,2.75,10.88,16003.66,4.28,1.15,9.88,-203.09,10.073,1.188,5.97,13.27,49.09,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-25 04:54:00",18393,112525,44807,2.09,9.91,17.603,17.08,5.3,25.06,98.44,100.01,10.08,-1.56,14.95,24.622,3.12,11.92,16004.49,4.15,1.17,9.87,-202.28,10.077,1.189,5.97,13.27,50.01,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-25 05:00:00",18394,112525,45707,1.99,9.44,17.596,17.13,5.32,25.06,98.07,99.64,10.05,-6.48,14.95,24.625,3.46,12.9,16006.13,4.31,1.16,9.86,-201.98,10.057,1.187,5.97,13.33,49.08,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-25 05:06:00",18395,112525,50307,2.05,9.73,17.599,17.13,5.32,25.06,97.81,99.38,10.02,-6.48,14.95,24.626,3.41,12.75,16006.95,4.15,1.17,9.83,-200.36,10.059,1.185,5.98,13.27,50.77,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-25 05:12:00",18396,112525,50907,2.04,9.68,17.593,17.16,5.33,25.06,97.51,99.07,9.99,-6.48,14.95,24.628,3.27,12.36,16008.04,4.06,1.17,9.85,-201.36,10.047,1.186,5.97,13.27,49.23,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
