instrument_id,id,timestamp_utc,sonde_battery_v,bga_pe_ug_l,bga_pe_rfu,sonde_cable_v,chlorophyll_rfu,chlorophyll_ug_l,conductivity_ms_cm,sonde_depth_m,fdom_qsu,fdom_rfu,nlf_conductivity_ms_cm,odo_local_percent,odo_mg_l,odo_sat_percent,ph,ph_mv,water_pressure_psia,salinity_ppt,specific_conductivity_ms_cm,tds_mg_l,water_temperature_c,turbidity_fnu,wiper_current_ma,wiper_position_v
USA-MDA_water-quality_SERC-GCREW,loggernet-627273,2023-11-13T07:30:00Z,6.45,11.43,6.31,13.26,3.91,11.9,17.57,1.323,36.71,10.85,25.5,70.7,7.39,71.12,7.44,-61.46,1.9,15.22,25.044,16278.53,9.361,7.24,41.76,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627274,2023-11-13T07:36:00Z,6.45,11.67,6.43,13.26,3.87,11.79,17.612,1.325,36.04,10.64,25.49,74.31,7.75,74.76,7.48,-63.73,1.91,15.21,25.047,16280.32,9.464,5.45,40.51,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-627275,2023-11-13T07:42:00Z,6.45,11.06,6.11,13.26,3.97,12.08,17.619,1.327,35.68,10.52,25.52,73.55,7.68,73.99,7.48,-63.21,1.91,15.23,25.067,16293.62,9.441,5.04,40.51,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-627276,2023-11-13T07:48:00Z,6.45,10.88,6.03,13.26,4.06,12.38,17.632,1.328,35.35,10.42,25.51,75.5,7.87,75.96,7.51,-65.09,1.91,15.23,25.066,16292.81,9.473,4.37,42.49,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627277,2023-11-13T07:54:00Z,6.45,18.34,9.8,13.26,4.55,13.86,17.621,1.33,35.71,10.53,25.49,74.47,7.77,74.92,7.5,-64.36,1.91,15.22,25.049,16282,9.475,4.55,42.49,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627278,2023-11-13T08:00:00Z,6.45,11.43,6.31,13.27,4.19,12.76,17.627,1.335,35.41,10.44,25.52,75.35,7.86,75.8,7.5,-64.76,1.92,15.24,25.079,16301.1,9.449,4.68,42.49,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627279,2023-11-13T08:06:00Z,6.45,11.88,6.53,13.27,4.28,13.04,17.618,1.34,35.19,10.37,25.53,75.92,7.93,76.38,7.51,-65.23,1.93,15.24,25.089,16307.93,9.42,4.76,41.73,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627280,2023-11-13T08:12:00Z,6.45,12.21,6.7,13.27,4.57,13.91,17.649,1.34,34.88,10.28,25.54,76.89,8.02,77.35,7.52,-65.66,1.93,15.25,25.089,16307.89,9.466,4.01,41.73,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627281,2023-11-13T08:18:00Z,6.45,11.85,6.51,13.26,4.46,13.57,17.673,1.343,34.42,10.13,25.55,78.56,8.19,79.03,7.55,-67.59,1.93,15.26,25.105,16317.94,9.496,3.22,42.37,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-627282,2023-11-13T08:24:00Z,6.45,13.46,7.33,13.27,4.86,14.79,17.662,1.346,34.23,10.07,25.54,77.57,8.08,78.04,7.56,-67.82,1.94,15.25,25.09,16308.38,9.489,3.68,42.37,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-627283,2023-11-13T08:30:00Z,6.45,13.72,7.46,13.26,4.55,13.86,17.669,1.346,33.83,9.95,25.56,78.73,8.21,79.21,7.56,-67.75,1.94,15.26,25.111,16322.21,9.483,3.49,42.37,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-627284,2023-11-13T08:36:00Z,6.45,11.24,6.21,13.26,4.35,13.24,17.649,1.345,34.17,10.06,25.55,79.25,8.27,79.73,7.55,-67.52,1.94,15.25,25.105,16317.93,9.45,3.77,40.74,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-627285,2023-11-13T08:42:00Z,6.45,12.55,6.87,13.26,4.91,14.95,17.669,1.344,33.33,9.79,25.56,79.14,8.25,79.62,7.55,-67.4,1.93,15.26,25.116,16325.46,9.476,4.3,40.74,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-627286,2023-11-13T08:48:00Z,6.45,18.26,9.77,13.26,4.58,13.94,17.717,1.344,34.7,10.22,25.57,79.74,8.3,80.22,7.57,-68.45,1.93,15.27,25.125,16331.49,9.564,3.21,39.92,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-627287,2023-11-13T08:54:00Z,6.45,10.91,6.04,13.26,4.71,14.34,17.71,1.343,33.6,9.88,25.56,79.56,8.28,80.04,7.56,-68.08,1.93,15.27,25.117,16326.1,9.558,3.25,39.92,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-627288,2023-11-13T09:00:00Z,6.45,27.9,14.64,13.26,5.14,15.65,17.657,1.339,33.87,9.96,25.56,78.67,8.21,79.15,7.56,-67.69,1.93,15.26,25.115,16324.82,9.453,3.19,39.92,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-627289,2023-11-13T09:06:00Z,6.45,11.28,6.23,13.27,4.11,12.5,17.608,1.339,34.54,10.17,25.53,76.75,8.02,77.22,7.53,-65.99,1.93,15.24,25.089,16307.75,9.389,3.81,40.94,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627290,2023-11-13T09:12:00Z,6.45,12.1,6.64,13.26,3.89,11.83,17.613,1.336,34.4,10.13,25.55,76.51,8,76.98,7.52,-65.47,1.92,15.25,25.105,16318.41,9.374,3.65,40.94,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627291,2023-11-13T09:18:00Z,6.45,19.61,10.45,13.26,7.62,23.17,17.589,1.332,34.33,10.1,25.56,76.92,8.05,77.38,7.53,-66.17,1.92,15.26,25.116,16325.29,9.31,3.43,43.93,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627292,2023-11-13T09:24:00Z,6.45,19.84,10.56,13.26,8.3,25.25,17.547,1.329,34.54,10.17,25.56,75.65,7.93,76.11,7.51,-65.1,1.91,15.25,25.116,16325.71,9.226,3.67,43.93,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627293,2023-11-13T09:30:00Z,6.45,14.92,8.07,13.28,4.24,12.92,17.544,1.328,34.59,10.18,25.56,76.13,7.98,76.59,7.51,-65.16,1.91,15.26,25.114,16324.23,9.218,3.6,43.93,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627294,2023-11-13T09:36:00Z,6.45,11.49,6.34,13.27,3.49,10.62,17.459,1.328,35.57,10.49,25.53,73.36,7.72,73.81,7.46,-62.57,1.91,15.23,25.088,16306.96,9.08,3.68,41.43,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-627295,2023-11-13T09:42:00Z,6.45,12.69,6.94,13.26,4.19,12.75,17.431,1.323,35.17,10.37,25.55,73.41,7.74,73.86,7.47,-63.02,1.9,15.24,25.111,16322.12,8.991,3.79,41.43,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-627296,2023-11-13T09:48:00Z,6.45,16.3,8.77,13.26,4.63,14.1,17.355,1.32,35.55,10.48,25.55,72.43,7.67,72.86,7.46,-62.44,1.9,15.24,25.115,16324.46,8.833,NA,41.05,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-627297,2023-11-13T09:54:00Z,6.45,11.99,6.59,13.26,4.52,13.76,17.285,1.317,35.83,10.57,25.53,71.55,7.6,71.99,7.45,-61.77,1.9,15.23,25.086,16305.58,8.703,3.54,41.05,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-627298,2023-11-13T10:00:00Z,6.45,13.76,7.48,13.26,5.02,15.26,17.177,1.312,36.57,10.8,25.54,69.17,7.38,69.59,7.42,-60.2,1.89,15.22,25.084,16304.84,8.458,3.44,41.05,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-627299,2023-11-13T10:06:00Z,6.45,13.38,7.29,13.26,3.94,11.99,17.126,1.309,37,10.93,25.54,67.55,7.23,67.96,7.4,-58.82,1.88,15.22,25.087,16306.35,8.364,3.8,43.93,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-627300,2023-11-13T10:12:00Z,6.45,13.08,7.14,13.26,3.79,11.55,17.131,1.306,37.18,10.99,25.52,66.98,7.16,67.38,7.39,-58.57,1.88,15.21,25.066,16293.02,8.404,3.95,43.93,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-627301,2023-11-13T10:18:00Z,6.45,10.3,5.73,13.26,3.68,11.22,17.074,1.301,37.91,11.22,25.54,65.5,7.03,65.89,7.37,-57.17,1.87,15.22,25.101,16315.44,8.257,4.36,42.4,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627302,2023-11-13T10:24:00Z,6.45,12.5,6.84,13.26,3.17,9.67,17.057,1.299,37.99,11.24,25.54,64.77,6.95,65.17,7.36,-56.53,1.87,15.21,25.099,16314.19,8.223,4.18,42.4,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627303,2023-11-13T10:30:00Z,6.45,9.34,5.25,13.25,3.26,9.92,16.913,1.29,38.86,11.51,25.52,63.08,6.82,63.46,7.35,-55.86,1.86,15.2,25.101,16315.75,7.937,3.71,42.4,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627304,2023-11-13T10:36:00Z,6.45,8.52,4.83,13.26,3.11,9.46,16.863,1.285,40.03,11.88,25.51,61.2,6.63,61.57,7.32,-54.35,1.85,15.19,25.077,16300.23,7.851,3.75,42.17,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627305,2023-11-13T10:42:00Z,6.45,8.95,5.05,13.26,3.29,10.02,16.924,1.281,39.38,11.67,25.52,61.22,6.61,61.59,7.32,-54.31,1.84,15.2,25.094,16311.02,7.961,4.5,42.17,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627306,2023-11-13T10:48:00Z,6.45,9.26,5.21,13.26,3.15,9.59,16.682,1.274,40.94,12.16,25.49,59.19,6.47,59.55,7.3,-53.19,1.83,15.16,25.047,16280.68,7.491,4.47,42.16,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-627307,2023-11-13T10:54:00Z,6.45,9.01,5.08,13.27,3.22,9.81,16.746,1.268,41.04,12.19,25.54,58.48,6.38,58.83,7.28,-52.2,1.82,15.2,25.118,16326.57,7.573,4.29,42.16,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-627308,2023-11-13T11:00:00Z,6.45,8.59,4.86,13.27,3.14,9.58,16.66,1.259,41.9,12.46,25.44,57.62,6.29,57.97,7.28,-51.94,1.81,15.13,25.013,16258.47,7.503,4.31,42.16,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-627309,2023-11-13T11:06:00Z,6.45,8.37,4.75,13.26,2.94,8.97,16.64,1.252,42.38,12.61,25.43,56.69,6.2,57.04,7.25,-50.56,1.8,15.13,24.971,16230.92,7.472,4.35,40.73,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627310,2023-11-13T11:12:00Z,6.45,7.69,4.41,13.26,2.76,8.41,16.573,1.242,43.08,12.82,25.44,54.47,5.98,54.79,7.24,-50.09,1.79,15.13,25.02,16262.79,7.325,4.39,40.73,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627311,2023-11-13T11:18:00Z,6.45,7.16,4.14,13.26,2.62,8,16.44,1.233,45.15,13.47,25.42,52.9,5.84,53.22,7.21,-48.42,1.77,15.11,25.002,16251.45,7.065,3.99,41.96,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627312,2023-11-13T11:24:00Z,6.45,7.13,4.13,13.26,2.66,8.11,16.407,1.226,45.78,13.66,25.41,52.3,5.78,52.62,7.2,-47.67,1.76,15.1,25.001,16250.49,7.006,4.31,41.96,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627313,2023-11-13T11:30:00Z,6.45,8.23,4.68,13.26,2.68,8.17,16.332,1.217,45.69,13.63,25.38,52.04,5.77,52.36,7.2,-47.57,1.75,15.08,24.964,16226.31,6.883,4.2,41.96,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627314,2023-11-13T11:36:00Z,6.45,7.4,4.26,13.26,2.62,7.99,16.255,1.206,46.94,14.02,25.41,50.21,5.6,50.52,7.17,-46.09,1.74,15.09,25.002,16251.26,6.682,4.2,42.17,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-627315,2023-11-13T11:42:00Z,6.45,7.22,4.17,13.26,2.6,7.93,16.191,1.197,48.77,14.59,25.39,49.05,5.48,49.34,7.16,-45.25,1.72,15.08,24.979,16236.44,6.575,4.04,42.17,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-627316,2023-11-13T11:48:00Z,6.45,6.86,3.99,13.26,2.4,7.31,16.085,1.185,49.8,14.91,25.35,48.35,5.43,48.64,7.15,-44.85,1.71,15.04,24.944,16213.87,6.408,4.33,42.1,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627317,2023-11-13T11:54:00Z,6.45,6.2,3.66,13.26,2.33,7.1,16.022,1.178,51.37,15.4,25.33,47.21,5.31,47.5,7.13,-43.91,1.7,15.03,24.926,16201.95,6.297,3.95,42.1,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627318,2023-11-13T12:00:00Z,6.45,6.49,3.8,13.26,2.23,6.79,15.956,1.172,52.58,15.77,25.3,46.26,5.22,46.54,7.12,-43.34,1.69,15.01,24.9,16184.82,6.192,4.33,42.1,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627319,2023-11-13T12:06:00Z,6.45,5.92,3.51,13.27,2.18,6.66,15.903,1.164,53.52,16.06,25.29,45.09,5.1,45.36,7.11,-42.58,1.68,15,24.894,16181.05,6.089,4.64,43.15,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-627320,2023-11-13T12:12:00Z,6.45,7.25,4.19,13.26,2.27,6.93,15.816,1.158,55.44,16.66,25.23,44.31,5.03,44.58,7.09,-41.84,1.67,14.96,24.843,16147.7,5.979,4.22,43.15,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-627321,2023-11-13T12:18:00Z,6.45,6.35,3.73,13.27,1.93,5.88,15.78,1.154,56.37,16.95,25.23,43.46,4.94,43.72,7.09,-41.49,1.66,14.95,24.838,16144.73,5.909,4.57,43.3,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627322,2023-11-13T12:24:00Z,6.45,5.32,3.21,13.27,1.9,5.79,15.749,1.153,57.33,17.25,25.19,43.39,4.94,43.65,7.08,-41.01,1.66,14.93,24.805,16123.35,5.886,4.67,43.3,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627323,2023-11-13T12:30:00Z,6.45,4.63,2.86,13.26,1.84,5.62,15.738,1.153,57.72,17.37,25.16,42.1,4.79,42.36,7.07,-40.57,1.66,14.91,24.776,16104.54,5.902,4.35,43.3,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627324,2023-11-13T12:36:00Z,6.45,5.02,3.06,13.26,1.71,5.24,15.694,1.151,59.07,17.79,25.16,42.56,4.85,42.82,7.07,-40.29,1.66,14.9,24.768,16099.12,5.817,4.49,43.04,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627325,2023-11-13T12:42:00Z,6.45,5.06,3.08,13.26,1.77,5.42,15.672,1.151,59.45,17.91,25.14,42.37,4.83,42.63,7.06,-39.93,1.66,14.89,24.755,16090.74,5.785,4.41,43.04,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627326,2023-11-13T12:48:00Z,6.45,3.85,2.47,13.25,1.46,4.47,15.654,1.147,59.76,18,25.15,41.76,4.77,42.01,7.05,-39.48,1.65,14.9,24.765,16096.94,5.739,4.68,43.65,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627327,2023-11-13T12:54:00Z,6.45,5.07,3.08,13.26,1.75,5.33,15.645,1.138,60.34,18.18,25.14,41.62,4.75,41.87,7.05,-39.39,1.64,14.89,24.755,16090.96,5.731,4.66,43.65,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627328,2023-11-13T13:00:00Z,6.45,3.49,2.28,13.26,1.28,3.91,15.624,1.131,60.88,18.35,25.11,40.88,4.67,41.13,7.03,-38.52,1.63,14.87,24.725,16070.94,5.729,4.83,43.65,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627329,2023-11-13T13:06:00Z,6.45,4.3,2.69,13.26,1.46,4.46,15.603,1.123,61.7,18.61,25.08,39.85,4.56,40.09,7.03,-38.21,1.62,14.85,24.7,16055.06,5.717,5.4,44.52,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627330,2023-11-13T13:12:00Z,6.45,3.03,2.05,13.26,1.28,3.91,15.607,1.112,62.39,18.82,25.08,39.11,4.47,39.35,7.02,-37.94,1.6,14.85,24.696,16052.36,5.732,5.38,44.52,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627331,2023-11-13T13:18:00Z,6.45,3.75,2.41,13.26,1.31,4.02,15.572,1.103,63.48,19.16,25.01,38.12,4.36,38.35,7.01,-37.15,1.59,14.81,24.627,16007.75,5.745,5.89,42.31,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-627332,2023-11-13T13:24:00Z,6.45,3.55,2.31,13.26,1.4,4.29,15.561,1.092,64.66,19.52,24.99,36.88,4.21,37.11,7,-36.72,1.57,14.79,24.606,15994.07,5.756,5.63,42.31,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-627333,2023-11-13T13:30:00Z,6.45,3.26,2.17,13.25,1.21,3.7,15.571,1.083,65.14,19.68,24.96,36.7,4.19,36.92,6.99,-36.04,1.56,14.78,24.581,15977.68,5.81,6.85,42.31,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-627334,2023-11-13T13:36:00Z,6.45,3.35,2.21,13.27,1.38,4.21,15.566,1.08,66.71,20.16,24.9,35,3.99,35.21,6.97,-35.05,1.55,14.74,24.518,15936.82,5.885,6.72,40.68,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627335,2023-11-13T13:42:00Z,6.45,2.79,1.92,13.28,1.03,3.17,15.571,1.072,67.49,20.4,24.88,34.74,3.95,34.95,6.96,-34.65,1.54,14.73,24.491,15919.38,5.928,6.8,40.68,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627336,2023-11-13T13:48:00Z,6.45,2.92,1.99,13.26,1.04,3.2,15.581,1.067,67.94,20.55,24.84,33.44,3.8,33.64,6.96,-34.19,1.54,14.71,24.458,15897.63,5.998,7.31,41.52,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-627337,2023-11-13T13:54:00Z,6.45,4.23,2.66,13.26,1.3,3.99,15.598,1.063,68.14,20.61,24.81,32.37,3.67,32.57,6.94,-33.55,1.53,14.69,24.426,15876.97,6.077,9.3,41.52,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-627338,2023-11-13T14:00:00Z,6.45,3.41,2.24,13.26,1.2,3.66,15.602,1.058,68.56,20.74,24.8,32.1,3.64,32.29,6.94,-33.14,1.52,14.68,24.413,15868.73,6.104,8.74,41.52,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-627339,2023-11-13T14:06:00Z,6.45,5.54,3.32,13.26,1.66,5.08,15.741,1.058,61.1,18.42,24.97,31.41,3.55,31.6,6.93,-32.98,1.52,14.79,24.587,15981.44,6.179,10.24,41.28,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627340,2023-11-13T14:12:00Z,6.45,4.04,2.56,13.26,1.38,4.22,15.782,1.056,61.25,18.46,25,34.46,3.89,34.66,6.97,-35.01,1.52,14.81,24.604,15992.83,6.231,6.77,41.28,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627341,2023-11-13T14:18:00Z,6.45,3.21,2.14,13.26,1.14,3.5,15.864,1.055,58.79,17.7,25.12,39.77,4.49,40.01,7.03,-38.17,1.52,14.89,24.72,16067.94,6.243,5.32,43.52,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627342,2023-11-13T14:24:00Z,6.45,4.06,2.57,13.26,1.5,4.6,15.882,1.054,59.5,17.92,25.11,39.31,4.43,39.55,7.02,-37.84,1.52,14.89,24.712,16062.6,6.293,5.53,43.52,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627343,2023-11-13T14:30:00Z,6.45,3.36,2.22,13.26,1.28,3.91,15.787,1.051,61.33,18.49,24.93,36.15,4.07,36.37,6.98,-35.48,1.51,14.77,24.537,15949.34,6.335,6.21,43.52,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627344,2023-11-13T14:36:00Z,6.45,4.58,2.83,13.27,1.45,4.44,15.856,1.049,59.75,18,25.06,39.64,4.47,39.88,7.02,-37.65,1.51,14.86,24.666,16032.99,6.3,5.4,41.21,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627345,2023-11-13T14:42:00Z,6.45,3.52,2.3,13.27,1.29,3.95,15.848,1.046,60.51,18.24,25.06,39.35,4.44,39.59,7.02,-37.51,1.51,14.85,24.657,16027.34,6.295,4.6,41.21,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627346,2023-11-13T14:48:00Z,6.45,2.83,1.95,13.26,1.16,3.57,15.845,1.042,59.92,18.05,25.08,38.34,4.32,38.57,7.02,-37.64,1.5,14.87,24.683,16044.24,6.255,5.4,41.58,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-627347,2023-11-13T14:54:00Z,6.45,2.43,1.75,13.26,1.03,3.17,15.846,1.039,59.44,17.9,25.07,39.08,4.41,39.32,7.02,-37.46,1.5,14.86,24.669,16034.76,6.275,5.03,41.58,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-627348,2023-11-13T15:00:00Z,6.45,2.55,1.81,13.27,1.18,3.6,15.896,1.039,58.72,17.68,25.09,38.12,4.29,38.35,7.02,-37.81,1.49,14.88,24.692,16049.56,6.349,4.57,41.58,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-627349,2023-11-13T15:06:00Z,6.45,2.73,1.9,13.28,1.12,3.44,15.94,1.036,59.9,18.05,25.12,39.24,4.41,39.48,7.03,-38.29,1.49,14.9,24.714,16063.93,6.408,4.12,42.59,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627350,2023-11-13T15:12:00Z,6.45,3.49,2.28,13.26,1.23,3.76,15.924,1.035,58.32,17.55,25.09,39.79,4.47,40.03,7.02,-37.82,1.49,14.88,24.69,16048.72,6.411,4.45,42.59,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627351,2023-11-13T15:18:00Z,6.45,2.67,1.87,13.26,1.12,3.42,15.933,1.036,57.83,17.4,25.11,40.19,4.52,40.43,7.03,-38.19,1.49,14.89,24.71,16061.23,6.404,4.52,43.45,1.2
USA-MDA_water-quality_SERC-GCREW,loggernet-627352,2023-11-13T15:24:00Z,6.45,2.35,1.7,13.26,1.05,3.23,15.872,1.034,60.46,18.22,25.02,39.6,4.45,39.84,7.01,-37.37,1.49,14.83,24.622,16004,6.396,5.32,43.45,1.2
USA-MDA_water-quality_SERC-GCREW,loggernet-627353,2023-11-13T15:30:00Z,6.45,2.19,1.63,13.27,1,3.06,15.861,1.032,60.94,18.37,25,38.45,4.32,38.68,7,-36.71,1.48,14.82,24.598,15988.57,6.407,6.03,43.45,1.2
USA-MDA_water-quality_SERC-GCREW,loggernet-627354,2023-11-13T15:36:00Z,6.45,3.74,2.41,13.27,1.27,3.88,15.884,1.032,59.81,18.02,25.05,38.63,4.34,38.86,7.01,-37.19,1.49,14.85,24.65,16022.34,6.382,5.96,42.51,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-627355,2023-11-13T15:42:00Z,6.45,2.18,1.62,13.27,0.99,3.03,15.948,1.035,58.91,17.74,25.09,38.95,4.37,39.19,7.01,-37.34,1.49,14.88,24.693,16050.15,6.459,4.37,42.51,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-627356,2023-11-13T15:48:00Z,6.45,3.31,2.19,13.26,1.16,3.55,15.997,1.038,57.81,17.4,25.13,39.84,4.47,40.08,7.03,-38.52,1.49,14.91,24.729,16073.76,6.512,4.36,41.42,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-627357,2023-11-13T15:54:00Z,6.45,2.93,2,13.26,1.13,3.47,15.987,1.043,59.07,17.79,25.08,40.97,4.59,41.22,7.03,-38.15,1.5,14.87,24.675,16038.79,6.565,4.51,41.42,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-627358,2023-11-13T16:00:00Z,6.45,3.94,2.51,13.27,1.27,3.89,15.947,1.049,60.16,18.13,25.05,39.28,4.4,39.52,7.01,-37.44,1.51,14.85,24.648,16021.05,6.519,5.04,41.42,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-627359,2023-11-13T16:06:00Z,6.45,2.92,2,13.27,1.24,3.81,15.955,1.057,59.44,17.9,25.06,40.8,4.57,41.05,7.02,-37.53,1.52,14.86,24.66,16028.68,6.519,5.62,45.85,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627360,2023-11-13T16:12:00Z,6.45,2.22,1.64,13.26,0.92,2.82,15.959,1.065,61.42,18.52,25.04,39.8,4.46,40.05,7.01,-37.07,1.53,14.85,24.638,16014.43,6.558,5.02,45.85,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627361,2023-11-13T16:18:00Z,6.45,2.19,1.62,13.26,1.16,3.57,15.995,1.073,59.82,18.02,25.08,41.1,4.6,41.35,7.02,-37.72,1.54,14.87,24.67,16035.6,6.582,5.62,44.44,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627362,2023-11-13T16:24:00Z,6.45,2.46,1.76,13.28,1.07,3.28,15.942,1.079,61.24,18.46,24.98,39.91,4.47,40.15,7.01,-37.04,1.55,14.81,24.577,15974.87,6.607,5.61,44.44,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627363,2023-11-13T16:30:00Z,6.45,2.27,1.66,13.28,1.01,3.09,16.008,1.088,58.69,17.67,25.06,40.76,4.55,41,7.02,-37.98,1.57,14.86,24.644,16018.83,6.635,6.62,44.44,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627364,2023-11-13T16:36:00Z,6.45,2.87,1.97,13.27,1.09,3.35,16.011,1.098,60.36,18.19,25.04,41.58,4.64,41.83,7.02,-37.53,1.58,14.85,24.635,16012.84,6.668,5.5,43.03,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627365,2023-11-13T16:42:00Z,6.45,2.33,1.69,13.27,1.05,3.21,15.978,1.107,60.28,18.17,25.02,39.97,4.47,40.21,7.02,-37.77,1.59,14.84,24.619,16002.35,6.627,5.24,43.03,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627366,2023-11-13T16:48:00Z,6.45,2.42,1.74,13.27,0.99,3.03,16.006,1.115,58.49,17.61,25.05,40.48,4.52,40.73,7.02,-37.69,1.6,14.86,24.644,16018.34,6.65,4.89,42.4,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-627367,2023-11-13T16:54:00Z,6.45,2.03,1.54,13.27,0.85,2.61,15.938,1.12,62.47,18.84,24.95,39.3,4.39,39.54,7,-36.63,1.61,14.79,24.546,15954.76,6.639,5.11,42.4,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-627368,2023-11-13T17:00:00Z,6.45,2.39,1.72,13.27,0.94,2.88,15.986,1.128,61.39,18.51,24.97,39.61,4.42,39.85,6.99,-36.23,1.62,14.81,24.564,15966.72,6.708,5.25,42.4,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-627369,2023-11-13T17:06:00Z,6.45,2.23,1.64,13.27,1.07,3.29,16.034,1.135,59.43,17.9,25.04,40.19,4.48,40.44,7.02,-37.52,1.63,14.85,24.633,16011.72,6.723,4.82,41.16,1.21
